DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;13:00;0;925.5;925.7;925.4;2563.1;26.1;19;26.2;24.3;20.3;18.8;77;64;65;306;6;2.7;
2018-01-01;14:00;0;925.1;925.5;925.1;1873;26.9;19.1;27.7;25.9;20.1;18.6;69;60;62;290;7.2;3.7;
2018-01-01;15:00;0;924.6;925;924.5;2799.6;27.3;17.6;28.2;26.8;19.5;17.6;63;55;56;293;7.2;4.2;
2018-01-01;16:00;0;924.3;924.6;924.3;2880.6;29.7;18.1;29.9;27.2;19.7;16.9;59;49;50;268;9.7;4.9;
2018-01-01;17:00;0;923.3;924.3;923.3;3004.5;28.5;17.5;29.6;26.4;19.7;17.5;63;50;51;234;8.9;3.8;
2018-01-01;18:00;0;922;923.3;922;2696.3;28.4;17.7;29.7;28.1;19.5;17.1;55;49;52;263;10.2;1.8;
2018-01-01;19:00;0;921.4;922;921.4;2110.7;28.7;19.1;29;26.8;20.3;17.9;65;52;56;192;8.6;2.5;
2018-01-01;20:00;0;920.6;921.4;920.6;1500.2;29.5;18.8;29.8;28.2;19.3;18;56;51;53;233;4.4;1.4;
2018-01-01;21:00;0;920.8;920.8;920.6;610.5;28;18.8;29.5;28;18.9;18.1;58;52;58;312;3;1.3;
2018-01-01;22:00;0;921.8;921.8;920.8;35.5;24.5;19.8;28;24.5;20;18.4;76;56;75;132;8.5;2.9;
2018-01-01;23:00;0;921.9;922;921.8;;24.5;19.7;24.7;24.4;19.8;19.4;76;73;75;98;6.8;2.4;
2018-01-02;00:00;0;923;923.3;921.9;;22.3;20.7;24.7;22;20.8;19.6;92;74;91;347;5;2.1;
2018-01-02;01:00;0;923.5;923.5;922.9;;22;20.4;22.6;22;21;20.3;92;88;90;267;3.9;1.4;
2018-01-02;02:00;.2;924.3;924.5;923.5;;22;20.3;22.6;22;20.9;19.9;93;85;90;309;5.2;3.1;
2018-01-02;03:00;0;924.2;924.6;924.1;;21.6;19.9;22.1;21.6;20.3;19.8;91;89;90;312;6.3;2.9;
2018-01-02;04:00;.8;923.5;924.2;923.5;;20.1;19.2;21.6;20.1;19.8;18.7;95;86;95;4;4.5;2.1;
2018-01-02;05:00;0;922.9;923.6;922.9;;20.4;19.1;20.5;19.8;19.2;19;95;91;92;352;4.1;2;
2018-01-02;06:00;.2;922.5;923;922.5;;20.4;19.2;20.4;20.2;19.3;19;94;92;93;17;3.9;1.5;
2018-01-02;07:00;0;922.2;922.5;922.1;;20.4;19.3;20.6;20.3;19.3;18.9;94;90;94;98;3;1.1;
2018-01-02;08:00;0;923.2;923.2;922.2;;19.9;19.2;20.4;19.9;19.4;19.2;96;94;96;250;3.8;2.1;
2018-01-02;09:00;1.6;923.6;923.6;923.2;6.9;20.1;18.9;20.4;19.9;19.5;18.8;97;91;93;223;4;1.5;
2018-01-02;10:00;4.2;923.5;923.7;923.5;83.7;19.9;19.1;20.1;19.8;19.2;18.9;96;93;95;218;4.7;1.4;
2018-01-02;11:00;.8;923.6;923.8;923.5;375.6;20.3;19.1;20.4;19.9;19.6;19.1;96;93;93;352;4.2;1.5;
2018-01-02;12:00;.2;923.5;923.6;923.3;945.9;21.5;19.7;21.5;20.3;20.1;19.1;94;88;89;326;3.3;1.1;
2018-01-02;13:00;0;923.8;923.8;923.5;1170.8;23;20.3;23;21.5;20.3;19.2;90;82;85;258;3.8;1.5;
2018-01-02;14:00;0;923.2;923.8;923.2;2520.2;25.6;19.8;26.1;23;21;19.8;86;70;70;299;6.2;3;
2018-01-02;15:00;0;922.4;923.2;922.4;2016.5;26.7;19.3;26.8;25.6;21;19.3;75;64;64;272;6.9;4.2;
2018-01-02;16:00;0;921.3;922.4;921.3;3834.8;27.9;20.5;28.4;26.7;21.2;18.8;67;59;64;228;7.3;2.3;
2018-01-02;17:00;0;920.4;921.4;920.4;3140;28.7;19.2;28.9;27.8;20.6;18.9;64;56;56;249;6.6;3.2;
2018-01-02;18:00;0;919;920.4;919;2709.6;28.4;20.4;29.8;27.8;20.8;19.2;63;55;62;229;8.4;3.1;
2018-01-02;19:00;0;918.4;919;918.4;2488.8;29.7;19.2;29.9;28.1;20.7;19;63;53;53;265;6.2;3.2;
2018-01-02;20:00;0;918.7;918.7;918.3;1121.9;28.2;18.6;29.7;28.2;19.7;17.8;57;52;56;284;6.3;2.8;
2018-01-02;21:00;0;919;919;918.7;666.9;26.5;19;28.3;26.4;20.4;18.5;69;55;64;292;9.6;2.7;
2018-01-02;22:00;0;919.6;919.6;918.9;71;25.7;19.7;26.5;25.7;19.7;18.8;70;63;70;331;4.2;1.6;
2018-01-02;23:00;0;920.6;920.6;919.6;;24.8;20.5;25.8;24.8;20.6;19.6;77;69;77;193;3.7;2.4;
2018-01-03;00:00;0;921.1;921.1;920.6;;24;19.6;24.8;24;20.6;19.5;79;76;76;174;3.7;1.8;
2018-01-03;01:00;0;921.9;921.9;921.1;;23.8;19.6;24.1;23.6;19.7;19;78;75;78;155;3;1;
2018-01-03;02:00;7.8;922.8;922.9;921.9;;21.3;20.2;23.8;20.8;20.8;19;93;78;93;332;6.4;2.8;
2018-01-03;03:00;3.8;922;922.8;922;;20.3;18.5;21.3;20.3;20.2;18.3;94;87;89;125;7.4;2.3;
2018-01-03;04:00;.2;921.4;922;921.3;;19.9;18.9;20.4;19.9;19;18.3;95;89;94;20;4.3;1.4;
2018-01-03;05:00;0;921.2;921.4;921.1;;20.2;19.2;20.4;19.8;19.6;18.8;96;94;94;9;4.4;1.6;
2018-01-03;06:00;0;921.1;921.2;921;;19.9;18.7;20.2;19.9;19.3;18.6;95;92;93;20;4.6;1.6;
2018-01-03;07:00;0;921;921.1;920.9;;19.7;18.9;19.9;19.7;18.9;18.7;95;93;95;10;4.1;1.8;
2018-01-03;08:00;0;921.6;921.6;921;;20.2;19.1;20.2;19.7;19.2;18.9;95;93;94;340;4.9;2.6;
2018-01-03;09:00;0;922.2;922.2;921.6;15;20.3;19.2;20.3;20.1;19.3;19;94;93;93;349;5.5;1.9;
2018-01-03;10:00;0;922.5;922.5;922;183.7;20.6;19.7;20.7;20.2;19.7;19.3;95;93;94;10;3.5;1.5;
2018-01-03;11:00;0;922.7;922.8;922.5;694.8;21.9;19.4;22.1;20.6;19.8;19.3;95;86;86;341;3.8;2;
2018-01-03;12:00;0;922.6;922.8;922.6;2002.6;24.1;19.8;24.2;21.9;20.1;18.9;87;74;77;321;5.2;1.3;
2018-01-03;13:00;0;922.5;922.6;922.4;2601.1;25.5;19.7;25.6;23.7;20.3;18.7;78;68;70;302;4.8;2;
2018-01-03;14:00;0;922.2;922.5;922.2;2832.4;26.7;19.9;27.2;25.4;20.5;18.7;71;61;66;258;6.3;2.7;
2018-01-03;15:00;0;921.8;922.2;921.8;2491.4;27.3;20.1;27.5;26.3;20.3;18.9;68;60;65;321;7.3;3.5;
2018-01-03;16:00;0;921.1;921.8;921.1;2903.9;28.3;19.5;28.4;26.9;20.8;18.9;67;57;59;299;8.1;3.6;
2018-01-03;17:00;0;920.3;921.1;920.3;2949.2;28.3;19.4;29.1;28.1;20.2;19;61;56;58;282;8.1;3.9;
2018-01-03;18:00;0;919.4;920.3;919.4;2025.4;28.4;19.4;29.2;28;20.7;18.6;62;56;58;329;7.1;2.6;
2018-01-03;19:00;0;918.8;919.4;918.8;2028.9;29.4;19.5;30.1;28.4;20.5;18.3;60;51;55;300;7.1;4.1;
2018-01-03;20:00;0;919.7;919.7;918.4;803.3;27.9;19;29.5;27.9;19.8;18.1;59;51;58;262;6.8;2.5;
2018-01-03;21:00;4;920.6;920.7;919.7;61.9;21.9;19.3;27.9;21.1;20.1;18.6;93;58;86;128;13;.9;
2018-01-03;22:00;0;921.1;921.1;920.4;7.6;21.9;20.2;22;21.7;20.3;19.5;91;85;90;125;2.5;1.2;
2018-01-03;23:00;0;921.8;921.8;921.1;;21.6;20.5;22.4;21.6;20.6;19.6;93;85;93;16;3;1.1;
2018-01-04;00:00;0;922.5;922.5;921.8;;21.9;20.5;22;21.5;20.6;20.1;94;91;91;16;3.2;1.3;
2018-01-04;01:00;.2;923.1;923.1;922.5;;21.7;20.6;21.9;21.7;20.7;20.4;94;91;93;19;2.9;1.2;
2018-01-04;02:00;0;923.4;923.5;923.1;;21.5;20.3;21.8;21.4;20.6;20.2;94;92;93;41;2.7;1.6;
2018-01-04;03:00;0;923;923.4;923;;21;20;21.5;21;20.3;20;94;93;94;23;3.3;.8;
2018-01-04;04:00;0;922.3;923;922.3;;21.2;20;21.2;21;20.1;19.9;94;93;93;64;1.7;.8;
2018-01-04;05:00;0;921.9;922.3;921.9;;21;19.9;21.2;21;20;19.9;94;93;93;41;1.7;1;
2018-01-04;06:00;0;921.9;922;921.8;;20.7;19.8;21;20.7;20;19.8;96;93;95;49;2.5;1.7;
2018-01-04;07:00;0;922.3;922.3;921.9;;20.3;19.6;20.7;20.2;19.8;19.6;96;94;96;151;2.5;.2;
2018-01-04;08:00;0;922.7;922.7;922.3;;20.3;19.5;20.4;20.3;19.7;19.5;96;95;95;25;1.5;.7;
2018-01-04;09:00;0;923.2;923.2;922.7;28.3;20.4;19.7;20.4;20.2;19.8;19.5;96;95;96;16;3.1;1.3;
2018-01-04;10:00;.2;924.1;924.1;923.2;147.8;21;20.1;21;20.4;20.1;19.7;96;94;95;19;3.7;1.3;
2018-01-04;11:00;0;924.6;924.6;924.1;369.6;21.8;20.2;21.8;21;20.6;20.1;95;91;91;19;3.5;1.3;
2018-01-04;12:00;0;924.9;924.9;924.6;794.5;22.4;20.5;22.5;21.5;20.9;20.3;94;89;89;12;3.5;1.8;
2018-01-04;13:00;.2;924.9;925;924.8;844.4;22.9;21.3;23.3;22.4;21.3;20.4;91;84;90;17;4.7;1.8;
2018-01-04;14:00;0;924.6;925;924.6;1358.4;24.1;20.8;24.1;22.8;21.2;20.6;90;82;82;8;6;3.1;
2018-01-04;15:00;0;924.2;924.6;924.2;1515.5;24.8;20.7;25.2;23.9;21.4;20.3;83;76;78;8;7;3.6;
2018-01-04;16:00;0;923.9;924.2;923.8;1563.6;23.6;20.6;24.8;23.6;21.4;20;87;77;83;16;11;4.1;
2018-01-04;17:00;1.6;923.5;923.9;923.5;1223.8;22.3;20.6;23.7;22.2;21.6;20.5;93;83;90;17;10.1;5;
2018-01-04;18:00;1.6;923.4;923.6;923.1;1076.8;22.1;20.8;22.9;22;21.5;20.5;95;88;92;9;11;4;
2018-01-04;19:00;1.2;923.6;923.6;923.4;582.1;22.1;20.9;22.1;21.9;21;20.5;94;91;93;13;10.2;3.3;
2018-01-04;20:00;13.2;923.9;924.1;923.6;89.9;19.8;19.1;22.1;19.6;20.9;18.8;96;91;96;211;6.3;2.8;
2018-01-04;21:00;15;924.1;924.1;923.8;51.4;20.1;19.5;20.2;19.6;19.7;19;97;96;97;132;4.9;.7;
2018-01-04;22:00;6;924.5;924.5;924.1;8.7;20.4;19.7;20.4;19.9;19.7;19.3;97;96;96;165;3;.7;
2018-01-04;23:00;.6;925.1;925.2;924.5;;20.4;19.9;20.5;20.2;19.9;19.5;97;95;97;33;2.6;.6;
2018-01-05;00:00;1.6;925.6;925.6;925.2;;20.9;20.3;21;20.4;20.4;19.9;97;96;96;29;3.9;1.1;
2018-01-05;01:00;4;926;926;925.6;;20.9;19.8;21.1;20.7;20.3;19.6;96;92;93;61;5.5;2.6;
2018-01-05;02:00;0;926.1;926.1;925.9;;20.9;19.9;21;20.9;19.9;19.6;94;92;94;65;4.4;1.6;
2018-01-05;03:00;.4;925.8;926.1;925.8;;20.8;20.2;21.1;20.8;20.2;19.9;96;94;96;347;3.9;1.4;
2018-01-05;04:00;1.4;925.6;925.8;925.6;;20.1;19.4;20.8;20.1;20.2;19.4;96;94;96;17;7.4;2.8;
2018-01-05;05:00;.8;925.2;925.6;925.2;;20.1;19.4;20.1;20;19.5;19.4;97;96;96;12;6.8;2.5;
2018-01-05;06:00;1;924.9;925.2;924.9;;20;19.3;20.1;20;19.5;19.3;96;96;96;17;5.9;2.4;
2018-01-05;07:00;3;925;925;924.8;;19.9;19.3;20;19.9;19.4;19.3;96;96;96;;9.3;;
2018-01-05;08:00;2.2;925.4;925.4;925;;19.8;19.2;19.9;19.8;19.3;19.2;97;96;97;;;;
2018-01-05;09:00;.6;925.9;925.9;925.4;7;19.9;19.3;19.9;19.8;19.3;19.2;97;97;97;;;;
2018-01-05;10:00;.4;926.3;926.3;925.9;113.7;20.3;19.7;20.3;19.9;19.7;19.3;97;96;96;;;;
2018-01-05;11:00;.4;926.6;926.6;926.3;396.5;20.9;20.2;20.9;20.3;20.2;19.6;96;95;95;;;;
2018-01-05;12:00;0;926.9;926.9;926.6;787.7;22.1;20.3;22.1;20.9;20.5;19.9;95;89;90;;;;
2018-01-05;13:00;0;927.1;927.2;926.9;627.9;22.3;19.9;22.4;21.8;20.6;19.9;91;86;86;;;;
2018-01-05;14:00;0;926.8;927.1;926.8;921;23.1;19.5;23.3;22.3;20.3;19.5;87;80;80;;;;
2018-01-05;15:00;0;926.4;926.8;926.4;1346.9;24.1;20.1;24.2;23.1;20.2;19.2;81;76;78;;;;
2018-01-05;16:00;4.8;926.5;926.5;925.9;596.7;20;19.3;24.6;19.9;20.5;18.3;96;75;96;;;;
2018-01-05;17:00;4.6;926.3;926.6;926.3;140.8;19.8;19;20.1;19.7;19.5;18.8;96;94;95;;;;
2018-01-05;18:00;3.2;926;926.3;926;151.8;20;19.2;20;19.8;19.2;18.9;96;94;96;;;;
2018-01-05;19:00;.4;925.9;926;925.9;226.5;20.5;19.8;20.5;20;19.8;19.2;96;95;96;;;;
2018-01-05;20:00;0;925.9;926;925.8;436.4;20.9;19.3;21;20.5;20;19.3;96;91;91;;;;
2018-01-05;21:00;0;926.5;926.5;925.9;216;20.6;19;20.9;20.6;19.3;18.9;91;89;91;;;;
2018-01-05;22:00;0;926.8;926.8;926.4;11.9;20.3;18.9;20.6;20.3;19.1;18.9;92;90;92;;;;
2018-01-05;23:00;0;927.2;927.2;926.8;;20.2;18.6;20.3;20;18.9;18.6;92;91;91;;;;
2018-01-06;00:00;0;927.3;927.4;927.2;;20.1;18.7;20.2;19.9;18.8;18.5;93;90;92;;;;
2018-01-06;01:00;0;927.5;927.5;927.3;;19.9;18.6;20.2;19.8;18.9;18.5;95;90;92;;;;
2018-01-06;02:00;0;927.8;927.8;927.5;;19.9;18.4;20;19.7;18.8;18.4;94;91;91;;;;
2018-01-06;03:00;0;927.6;927.9;927.6;;19.8;18.5;20;19.8;18.6;18.4;92;91;92;;;;
2018-01-06;04:00;0;927;927.6;927;;19.2;18.7;19.8;19.2;18.7;18.5;97;92;97;;;;
2018-01-06;05:00;0;926.8;927;926.8;;19.2;18.7;19.4;19.2;18.7;18.7;97;96;96;;;;
2018-01-06;06:00;0;926.3;926.8;926.1;;19.1;18.6;19.2;19.1;18.7;18.6;97;96;97;;;;
2018-01-06;07:00;0;926.2;926.4;926.2;;19;18.5;19.1;19;18.6;18.5;97;97;97;;;;
2018-01-06;08:00;0;926.1;926.2;926.1;;19.2;18.5;19.2;19;18.6;18.5;97;96;96;;;;
2018-01-06;09:00;0;926.4;926.4;926.1;47.5;19.4;18.6;19.4;19;18.6;18.4;96;95;95;;;;
2018-01-06;10:00;0;927;927;926.4;490.1;20.5;19.2;20.5;19.4;19.2;18.6;95;92;93;;;;
2018-01-06;11:00;0;927.3;927.3;927;780.3;21.2;18.9;21.4;20.5;19.4;18.7;93;87;87;;;;
2018-01-06;12:00;0;927.7;927.7;927.3;1377.1;22.6;18.6;22.8;21.1;19.5;18.6;89;78;78;;;;
2018-01-06;13:00;0;927.7;927.8;927.7;2300.1;24.7;18.9;24.8;22.6;19.4;17.9;79;69;70;;;;
2018-01-06;14:00;0;927.3;927.7;927.2;3006.4;25.2;17.9;25.8;24.4;20.3;17.7;74;62;64;;;;
2018-01-06;15:00;0;926.6;927.3;926.6;3761;26.3;18.4;26.8;25.2;19.3;17.3;67;59;62;;;;
2018-01-06;16:00;0;925.5;926.6;925.5;2825.5;27.4;19.1;27.9;25.9;20;18.1;65;59;61;;;;
2018-01-06;17:00;0;924.5;925.5;924.5;2665.1;28.1;19.5;28.5;26.7;20.1;18.2;64;56;60;;;;
2018-01-06;18:00;0;923.6;924.5;923.6;2743.6;28.9;18;29.1;27.2;20.5;17.8;63;51;52;;;;
2018-01-06;19:00;0;923;923.6;923;2457.3;27.4;19.3;30;27.3;19.5;17.6;61;51;61;;;;
2018-01-06;20:00;0;922.7;923;922.6;1102;27.2;18.5;28.3;27.2;19.6;18.2;61;55;59;;;;
2018-01-06;21:00;0;923;923.2;922.7;294;23.2;19.8;27.2;23.2;19.9;18.6;82;59;81;;;;
2018-01-06;22:00;0;924;924;923;64.5;22.6;19.9;23.2;22.5;20;19.5;86;81;85;;;;
2018-01-06;23:00;0;924.5;924.5;924;;22.3;20;22.7;22.1;20;19.4;88;82;87;;;;
2018-01-07;00:00;0;925.1;925.1;924.5;;22.1;19.9;22.4;22;20;19.6;88;85;87;;;;
2018-01-07;01:00;0;925.5;925.5;925;;21.8;20;22.2;21.8;20;19.5;89;85;89;;;;
2018-01-07;02:00;0;925.2;925.6;925.2;;21.6;20.2;22.1;21.6;20.3;19.7;92;87;92;;;;
2018-01-07;03:00;27.2;925.2;925.9;925.2;;19.6;19.1;21.6;19.6;20.3;19;97;92;97;;;;
2018-01-07;04:00;4.8;925.9;925.9;925.2;;19.5;19;19.7;19.5;19.2;18.9;97;96;97;;;;
2018-01-07;05:00;2.8;925.3;925.9;925.3;;19.4;18.9;19.5;19.4;19;18.8;97;96;97;;;;
2018-01-07;06:00;1.2;924.9;925.3;924.9;;19.2;18.4;19.7;19.2;19.1;18.4;97;95;95;;;;
2018-01-07;07:00;.8;924.5;924.9;924.5;;19.4;18.6;19.4;19.1;18.7;18.4;96;95;95;;;;
2018-01-07;08:00;.2;924.9;924.9;924.5;;19.4;18.7;19.5;19.1;18.7;18.3;96;95;96;;;;
2018-01-07;09:00;.2;925.3;925.3;924.9;9.2;19.4;18.7;19.5;19.4;18.8;18.6;96;95;95;;;;
2018-01-07;10:00;0;925.7;925.7;925.3;65.1;19.7;19.1;19.7;19.3;19.1;18.7;97;95;97;;;;
2018-01-07;11:00;0;926;926;925.7;493.2;20.8;19.5;20.8;19.7;19.6;19.1;97;92;93;;;;
2018-01-07;12:00;0;926.6;926.6;926;1165.7;22.1;19.6;22.3;20.8;20.1;19.3;93;85;85;;;;
2018-01-07;13:00;0;926.8;926.9;926.6;893.8;22.6;19.7;22.6;21.9;20.2;19.4;89;83;84;;;;
2018-01-07;14:00;0;926.5;926.8;926.5;2028.2;24.3;19.7;24.6;22.5;20.6;19.5;84;74;75;;;;
2018-01-07;15:00;0;925.8;926.5;925.8;2718.7;26.1;19.8;26.2;24.2;20.9;19.3;78;68;68;;;;
2018-01-07;16:00;0;924.9;925.8;924.9;3097.5;26.6;19.6;27.2;25.8;20.6;18.6;71;61;65;;;;
2018-01-07;17:00;0;924.1;924.9;924.1;2601.7;27.5;19.5;28;26.6;20.2;17.6;66;55;62;;;;
2018-01-07;18:00;0;923.5;924.1;923.5;2896.6;27.9;19;28.4;27.1;20.1;17.9;64;55;58;;;;
2018-01-07;19:00;0;923.1;923.5;923.1;1868.7;27.5;18.2;28.5;27.4;19.7;18;60;56;57;;;;
2018-01-07;20:00;0;922.9;923.1;922.8;756.7;26.5;20.2;27.6;26.5;21;18.2;71;57;68;;;;
2018-01-07;21:00;0;923.8;923.8;922.9;377;25.6;20.4;26.6;25.6;21.2;20;76;67;73;;;;
2018-01-07;22:00;0;924.8;924.8;923.8;69.7;25.1;19.2;25.6;25;20.6;19.1;75;70;70;;;;
2018-01-07;23:00;0;926.2;926.2;924.8;;21.2;17.2;25.3;21.2;20.5;16.4;80;65;78;;;;
2018-01-08;00:00;.4;926.3;926.7;926.2;;19.7;18;21.2;19.6;18.4;17.3;91;78;90;;;;
2018-01-08;01:00;1.4;926.6;926.6;926.2;;19.3;17.7;19.7;19.3;18.6;17.5;93;88;90;;;;
2018-01-08;02:00;12.6;927.2;927.4;926.6;;18.9;18.3;19.9;18.8;18.4;17.6;96;89;96;;;;
2018-01-08;03:00;19.6;926.7;927.3;926.7;;18.7;18.2;19;18.6;18.4;18;97;96;97;;;;
2018-01-08;04:00;2.2;926.9;927;926.2;;19.2;18.5;19.2;18.7;18.5;18.1;97;96;96;;;;
2018-01-08;05:00;1.8;926;926.9;925.9;;19.2;18.6;19.3;19.2;18.7;18.5;97;96;97;;;;
2018-01-08;06:00;0;925.8;926;925.7;;19.1;18.6;19.2;19.1;18.6;18.4;97;96;96;;;;
2018-01-08;07:00;0;925.9;925.9;925.7;;19.1;18.2;19.2;19.1;18.6;18.2;97;95;95;;;;
2018-01-08;08:00;0;926.3;926.3;925.9;;19.1;18.3;19.1;18.8;18.5;18.1;97;95;95;;;;
2018-01-08;09:00;0;927.2;927.2;926.3;47;19.1;18.6;19.3;18.8;18.6;18.1;97;95;97;;;;
2018-01-08;10:00;0;927.8;927.8;927.2;343.4;20;19;20;19.1;19.2;18.6;97;94;94;;;;
2018-01-08;11:00;0;928.1;928.1;927.8;539.7;20.6;19.4;20.6;19.9;19.5;19;95;93;93;;;;
2018-01-08;12:00;0;928.4;928.4;928.1;1212.1;22.4;20;22.4;20.5;20.1;19.2;93;86;86;;;;
2018-01-08;13:00;0;928.2;928.4;928.2;2560.2;25.1;19.8;25.3;22.2;21.2;19.2;86;70;73;;;;
2018-01-08;14:00;0;928;928.2;928;1856.3;25.5;18.4;26.3;25.1;20.1;18.2;73;62;65;;;;
2018-01-08;15:00;0;927.3;928;927.3;1557.7;26.5;18.7;26.5;25.3;19.5;18.3;68;62;62;;;;
2018-01-08;16:00;0;926.7;927.3;926.7;2700.9;27.1;18.2;27.5;26.5;19.7;18.1;63;58;58;;;;
2018-01-08;17:00;0;925.7;926.7;925.7;2409.8;28.2;18;28.3;27;19.1;17.6;62;53;54;;;;
2018-01-08;18:00;0;925.3;925.7;925.3;2083.4;27.9;18.2;28.8;27.7;19.2;17.6;57;52;56;;;;
2018-01-08;19:00;0;925.1;925.3;925;1406.3;27.7;18.3;28.4;27.7;18.5;16.7;57;51;57;;;;
2018-01-08;20:00;0;925.3;925.5;925.1;685.1;24.5;19.9;27.8;24.4;20.5;18.1;75;56;75;;;;
2018-01-08;21:00;0;925.7;925.7;925.2;514.6;23.2;19.1;24.5;23.2;20.1;19.1;79;73;78;;;;
2018-01-08;22:00;0;926.4;926.4;925.7;112.2;22.1;18.9;23.2;22.1;19.2;18.6;82;75;82;;;;
2018-01-08;23:00;0;927.1;927.1;926.4;;21.5;18.4;22.1;21.4;18.9;18.4;85;82;83;;;;
2018-01-09;00:00;0;927.6;927.6;927.1;;20.5;18;21.5;20.5;18.5;18;86;83;86;;;;
2018-01-09;01:00;0;928.1;928.1;927.6;;20.1;18;20.6;20;18.1;17.9;88;85;88;;;;
2018-01-09;02:00;0;928.3;928.3;928.1;;20.1;18.1;20.2;19.9;18.2;18;89;87;89;;;;
2018-01-09;03:00;0;928.1;928.3;927.9;;19.2;18;20.2;19.1;18.2;17.9;93;88;93;;;;
2018-01-09;04:00;0;927.7;928.1;927.7;;18.7;17.7;19.4;18.7;18.1;17.6;94;91;94;;;;
2018-01-09;05:00;0;927.4;927.7;927.4;;18.4;17.7;18.7;18.2;17.8;17.4;96;94;96;;;;
2018-01-09;06:00;0;927.2;927.4;927.1;;18.1;17.2;18.6;18.1;17.7;17.2;96;94;94;;;;
2018-01-09;07:00;0;927.4;927.4;927.1;;17.5;16.9;18.2;17;17.2;16.2;96;93;96;;;;
2018-01-09;08:00;0;927.9;927.9;927.4;;17.3;16.5;18.4;16.9;17.3;16;96;91;95;;;;
2018-01-09;09:00;0;928.9;928.9;927.9;41.1;19.4;16.3;19.4;17.3;16.8;16.3;95;82;82;;;;
