DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-03;03:00;0;928.6;929.6;928.6;;21.4;18.5;21.8;21.3;18.5;18;84;79;83;346;8.3;2.6;
2018-01-03;04:00;0;928.1;928.6;928.1;;21.2;17.9;21.6;21;18.5;17.8;85;81;81;308;4.1;1.3;
2018-01-03;05:00;0;928.1;928.1;927.9;;21;18.3;21.4;20.8;18.4;17.8;86;81;85;304;2.6;.5;
2018-01-03;06:00;0;928.3;928.4;927.9;;21.1;18.7;21.2;21;18.7;18.4;86;85;86;13;3.4;1.1;
2018-01-03;07:00;.2;928.5;928.9;928.3;;20.9;19.1;21.1;20.9;19.1;18.7;90;86;90;359;2.2;.8;
2018-01-03;08:00;0;928.9;928.9;928.5;;21.1;18.7;21.2;20.9;19.2;18.7;90;86;86;324;3.7;1.8;
2018-01-03;09:00;0;929.3;929.3;928.8;120.4;21.6;18.9;21.6;21;18.9;18.7;87;84;85;325;3.7;1.1;
2018-01-03;10:00;0;929.5;929.5;929.3;510.6;22.6;19;22.6;21.6;19.2;18.4;85;79;80;287;3.6;.8;
2018-01-03;11:00;0;929.1;929.5;929.1;1499.8;24.8;19.6;24.8;22.5;19.7;18.4;80;70;73;235;5.4;3.4;
2018-01-03;12:00;0;929.4;929.4;929.1;2033.3;25.2;19.4;25.3;24.8;19.8;18.9;73;69;70;259;5.4;3.1;
2018-01-03;13:00;0;929.5;929.5;929.4;3050.3;27.2;19.9;27.3;25.2;20.7;18.4;71;61;64;270;10.5;6.7;
2018-01-03;14:00;0;929;929.5;929;3074.6;28.7;19.1;29.1;26.7;20.4;18.5;66;54;56;269;9.8;4;
2018-01-03;15:00;0;928.1;929;928.1;3639.3;30.1;19.6;30.6;28.5;20.6;18.4;59;50;53;273;8.1;4.5;
2018-01-03;16:00;0;927.2;928.1;927.2;2164.1;30.1;19.6;30.9;28.4;19.8;17.4;57;48;54;276;8.1;3.6;
2018-01-03;17:00;0;926.3;927.2;926.3;2422.3;31.2;18.6;31.6;28.9;20.4;17.7;56;45;47;275;6.5;3.4;
2018-01-03;18:00;0;925.8;926.3;925.6;1476.3;26.4;18.6;31.7;26.4;20.4;17.2;63;45;62;246;11.2;7.7;
2018-01-03;19:00;2.4;926.2;926.2;925.4;1256.7;26.1;19.5;28.8;22.9;21.1;18.3;83;53;67;27;11.4;3.1;
2018-01-03;20:00;9.4;926.2;926.9;926;472.8;21.8;19.9;26.1;20.8;20.2;18.1;91;67;89;159;13.3;1.6;
2018-01-03;21:00;.4;926.6;927;926.2;56.7;22.4;19.6;23.1;21.4;20.3;19;89;80;84;263;5.6;1.4;
2018-01-03;22:00;4;928.3;928.4;926.6;1.6;20.7;19.6;22.5;19.9;20;18.4;93;84;93;197;18.2;0;
2018-01-03;23:00;0;928.7;928.7;928.1;;21;19.7;21.1;20.7;19.9;19.7;93;92;92;20;0;0;
2018-01-04;00:00;0;929.4;929.4;928.7;;21.1;19.6;21.2;21;19.7;18.8;92;87;91;343;0;0;
2018-01-04;01:00;0;930.1;930.1;929.4;;20.9;19.5;21.3;20.8;19.6;19.2;92;88;92;187;0;0;
2018-01-04;02:00;0;929.9;930.3;929.9;;20.7;19.6;20.9;20.5;19.7;19.4;93;92;93;70;0;0;
2018-01-04;03:00;0;929.7;929.9;929.6;;20.8;19.5;20.9;20.6;19.6;19.4;93;92;92;349;0;0;
2018-01-04;04:00;0;929.1;929.7;929.1;;20.7;19.5;21;20.7;19.5;19;92;90;92;360;0;0;
2018-01-04;05:00;0;928.7;929.1;928.7;;21.2;19.5;21.2;20.8;19.7;19.4;92;90;90;346;0;0;
2018-01-04;06:00;0;928.7;928.7;928.6;;21.2;19.1;21.3;21.1;19.5;19;90;87;88;326;0;0;
2018-01-04;07:00;0;929.1;929.1;928.7;;21.4;19.3;21.4;21.2;19.4;19.1;89;88;88;349;0;0;
2018-01-04;08:00;0;929.8;929.8;929.1;;21.3;19.3;21.4;21.3;19.3;19;88;86;88;349;0;0;
2018-01-04;09:00;0;930.5;930.5;929.8;70.3;21.8;19.4;21.8;21.3;19.6;19.3;89;86;86;354;.9;0;
2018-01-04;10:00;0;930.9;930.9;930.5;503.6;23.3;20.3;23.3;21.8;20.4;19.5;88;83;83;2;0;0;
2018-01-04;11:00;0;931.2;931.2;930.9;979.9;23.8;20.2;23.8;23.2;20.6;19.2;83;78;81;344;2.9;0;
2018-01-04;12:00;0;931.6;931.6;931.2;1444.9;24.1;19.5;24.7;23.7;20.5;19.4;81;72;76;4;4.6;0;
2018-01-04;13:00;0;931.4;931.8;931.4;1544.3;25.9;20.5;25.9;24.1;20.6;19.6;79;70;72;47;3.8;.2;
2018-01-04;14:00;0;931.3;931.5;931.3;1892.8;25.6;20.7;26.4;25.3;20.8;19.6;75;69;74;14;5.6;.4;
2018-01-04;15:00;0;930.8;931.3;930.8;2317.5;24.7;20.8;25.7;24.5;21.9;20.4;83;74;79;29;9.6;5.5;
2018-01-04;16:00;.8;930.8;930.8;930.6;1296.3;22.6;20.4;25.2;22.6;21.8;20.3;89;79;87;30;10.1;5.8;
2018-01-04;17:00;3.2;930.1;930.8;930.1;750;22.2;20.7;22.7;21.4;20.8;20.1;93;87;91;24;12.5;5.9;
2018-01-04;18:00;0;929.7;930.1;929.4;1373.9;22.7;20.7;23.1;22.2;21.3;20.5;92;87;88;15;12.3;4.7;
2018-01-04;19:00;.8;929.8;929.9;929.6;538.2;22.2;20.6;22.8;22.1;20.7;20.3;91;87;91;20;11.5;3.4;
2018-01-04;20:00;0;930.1;930.1;929.6;301.9;22.2;20.6;22.3;22.2;20.8;20.5;91;91;91;27;8.9;.6;
2018-01-04;21:00;.2;930.8;930.8;930.1;62.4;22.1;20.7;22.2;22.1;20.7;20.5;92;90;92;21;5.5;0;
2018-01-04;22:00;3.8;931.1;931.1;930.7;.1;21.2;20;22.1;21.2;20.7;20;93;92;93;343;.1;0;
2018-01-04;23:00;2;931.7;931.7;931.1;;21;19.8;21.3;20.8;20.2;19.6;93;93;93;334;0;0;
2018-01-05;00:00;1;932.7;932.7;931.7;;20.7;19.5;21.1;20.7;19.8;19.5;93;92;93;14;0;0;
2018-01-05;01:00;.6;932.9;932.9;932.7;;20.8;19.7;20.8;20.7;19.7;19.5;93;93;93;29;0;0;
2018-01-05;02:00;0;932.7;933;932.7;;20.6;19.5;20.8;20.5;19.6;19.5;94;93;94;28;4.8;.7;
2018-01-05;03:00;0;932.1;932.7;932.1;;20.4;19.4;20.6;20.4;19.5;19.4;94;94;94;20;6.9;.4;
2018-01-05;04:00;.2;932;932.1;931.9;;20.3;19.3;20.4;20.3;19.4;19.2;94;94;94;22;6.9;.2;
2018-01-05;05:00;.2;931.8;932;931.8;;20.2;19.2;20.3;20.2;19.3;19.2;94;94;94;27;6.1;.2;
2018-01-05;06:00;1;931.6;931.8;931.6;;20.2;19.2;20.3;20.2;19.2;19.2;94;94;94;23;6;0;
2018-01-05;07:00;.2;931.7;931.7;931.6;;20.2;19.2;20.2;20.2;19.2;19.2;94;94;94;30;0;0;
2018-01-05;08:00;.8;932.2;932.2;931.7;;20.3;19.2;20.3;20.1;19.2;19.1;94;94;94;29;4.1;1.7;
2018-01-05;09:00;0;932.7;932.7;932.2;72.5;20.6;19.5;20.6;20.2;19.5;19.1;94;94;94;32;4.5;.1;
2018-01-05;10:00;.2;933.2;933.2;932.7;309.5;21;19.7;21.2;20.6;19.9;19.5;94;92;92;21;5.4;1;
2018-01-05;11:00;15.8;933.5;933.5;933.2;260.7;20.5;19.6;21.1;20.3;19.7;19.4;94;92;94;20;6.3;0;
2018-01-05;12:00;1.2;933.7;933.7;933.5;533.7;21.7;20.5;21.8;20.5;20.7;19.6;94;93;93;42;4.9;0;
2018-01-05;13:00;0;933.4;933.8;933.4;1886.6;24.2;21.1;24.2;21.7;21.1;20.1;93;82;83;21;5.6;.5;
2018-01-05;14:00;.2;933;933.4;933;2156.6;24.8;20.7;24.9;23.7;21.5;20.1;85;78;78;13;6.6;1.5;
2018-01-05;15:00;0;932.7;933;932.7;4091.8;25.7;21.8;26.6;24.8;22.7;20.6;82;73;79;45;10.6;6.5;
2018-01-05;16:00;1;932.6;932.9;932.4;2268.8;23;20.8;25.9;22.8;22.4;20.1;87;75;87;33;10.8;5.5;
2018-01-05;17:00;0;932.1;932.6;932;871.4;24.7;19.5;24.9;23;21;19.2;88;71;73;29;11;5.8;
2018-01-05;18:00;0;931.4;932.1;931.4;728.5;23.7;20.1;24.8;23.7;20.1;18.7;80;69;80;34;12.5;7.5;
2018-01-05;19:00;3.2;932.6;932.6;931.4;256.1;20.6;19.1;23.7;20.2;20.1;18.3;92;77;91;343;19.2;.2;
2018-01-05;20:00;1.8;932.6;932.8;932.6;87.6;20.5;19.3;20.7;20.4;19.4;19.1;93;91;93;317;6.4;0;
2018-01-05;21:00;1.8;932.7;932.7;932.5;33.2;20.1;18.7;20.6;20.1;19.3;18.5;93;89;92;336;0;0;
2018-01-05;22:00;1;933;933;932.7;;20.1;18.8;20.3;20.1;18.9;18.7;93;91;93;80;0;0;
2018-01-05;23:00;.2;933.6;933.6;933;;20.4;19.2;20.4;20.1;19.2;18.8;93;93;93;63;0;0;
2018-01-06;00:00;0;934.1;934.1;933.6;;20.4;19.3;20.4;20.4;19.4;19.2;94;93;94;60;0;0;
2018-01-06;01:00;0;934.6;934.6;934.1;;20.3;18.9;20.4;20.2;19.3;18.8;94;91;92;31;1;0;
2018-01-06;02:00;0;934.6;934.8;934.6;;20.1;18.8;20.3;20.1;18.9;18.8;92;92;92;16;2.5;0;
2018-01-06;03:00;0;934.2;934.6;934.2;;20;18.8;20.1;20;18.9;18.7;93;92;93;334;0;0;
2018-01-06;04:00;0;933.9;934.2;933.9;;20;18.9;20.1;20;19;18.8;93;93;93;311;0;0;
2018-01-06;05:00;0;933.3;933.9;933.3;;19.8;18.8;20.1;19.8;18.9;18.7;94;93;94;59;0;0;
2018-01-06;06:00;0;932.8;933.3;932.8;;19.7;18.7;19.8;19.7;18.8;18.7;94;94;94;352;0;0;
2018-01-06;07:00;0;932.7;932.8;932.6;;19.4;18.4;19.7;19.3;18.7;18.4;94;94;94;68;0;0;
2018-01-06;08:00;0;932.9;932.9;932.7;;19.1;18.2;19.4;19.1;18.5;18.1;94;94;94;17;0;0;
2018-01-06;09:00;.2;933.3;933.3;932.9;79.6;19.5;18.6;19.5;19.1;18.6;18.2;94;94;94;14;0;0;
2018-01-06;10:00;0;934;934;933.3;512.5;20.4;19.4;20.4;19.5;19.5;18.6;94;94;94;89;1.9;0;
2018-01-06;11:00;0;934.4;934.4;934;1214.9;21.9;18.8;22.1;20.4;20;18.5;94;82;83;42;4.2;.1;
2018-01-06;12:00;0;934.5;934.6;934.4;2016.2;24.3;19.5;24.3;21.8;19.8;18.5;85;74;75;33;4.2;0;
2018-01-06;13:00;0;934.3;934.6;934.3;1779.8;25;19.3;25;23.4;20;18.3;79;69;71;31;0;0;
2018-01-06;14:00;0;933.4;934.3;933.4;2915.5;26.7;20.5;27.2;24.7;20.5;18.5;73;64;69;58;0;0;
2018-01-06;15:00;0;932.4;933.4;932.4;3333;27.1;20.4;27.7;25.9;21.1;18.4;70;58;67;39;5.5;.2;
2018-01-06;16:00;0;931.3;932.4;931.3;3358.6;27.5;19.1;28.4;26.7;20.9;18.3;69;57;60;51;7.7;.2;
2018-01-06;17:00;0;931;931.3;930.7;2088.5;27.4;19.1;28.7;27.1;20.8;18.4;65;57;61;10;7.3;.1;
2018-01-06;18:00;0;930.7;931.1;930.7;567.1;22.5;19.2;27.4;22.5;19.4;18;82;60;82;258;10.3;1.1;
2018-01-06;19:00;.4;930;931.2;930;268.5;20;18.3;22.9;20;19.6;17.6;90;77;90;272;7.7;0;
2018-01-06;20:00;2;929.6;930;929.6;159.2;20.8;19.3;20.8;19.9;19.3;18;92;88;91;266;4.9;.1;
2018-01-06;21:00;.2;929.9;929.9;929.6;106.5;21.5;18.6;21.5;20.8;19.5;18.6;91;84;84;320;2.3;0;
2018-01-06;22:00;0;930.9;930.9;929.9;7.9;20.9;19.6;21.6;20.9;19.7;18.7;92;84;92;103;0;0;
2018-01-06;23:00;0;931.5;931.5;930.8;;20.9;19.8;21;20.8;19.8;19.5;93;92;93;93;0;0;
2018-01-07;00:00;0;932.2;932.2;931.5;;21.1;19.6;21.1;20.9;19.9;19.5;93;91;91;39;0;0;
2018-01-07;01:00;.6;932.8;932.8;932.2;;20.8;19.5;21.2;20.8;19.6;19.1;92;88;92;359;0;0;
2018-01-07;02:00;.2;932.8;933;932.7;;20.5;19.2;20.8;20.5;19.5;19.2;92;90;92;49;1.9;0;
2018-01-07;03:00;.2;932.1;932.8;932.1;;20.2;18.9;20.5;20.1;19.1;18.8;92;92;92;9;1.9;0;
2018-01-07;04:00;0;931.7;932.1;931.7;;20;18.9;20.3;20;19.1;18.7;93;92;93;73;0;0;
2018-01-07;05:00;0;931.4;931.7;931.4;;20;19;20.1;20;19;18.9;94;93;94;91;0;0;
2018-01-07;06:00;0;931;931.4;931;;20;19.1;20.1;20;19.1;19;94;94;94;66;0;0;
2018-01-07;07:00;0;931.2;931.2;931;;19.9;18.9;20;19.9;19.1;18.9;94;94;94;54;0;0;
2018-01-07;08:00;0;931.8;931.8;931.2;;19.8;18.8;20;19.8;19;18.8;94;94;94;44;0;0;
2018-01-07;09:00;0;932;932;931.8;83;20.1;19.1;20.1;19.8;19.1;18.8;94;94;94;31;4.6;.1;
2018-01-07;10:00;0;932.4;932.4;932;306.2;20.8;19.3;20.8;20.1;19.5;19.1;94;91;91;26;2.6;0;
2018-01-07;11:00;0;933;933;932.4;603.1;21.9;19.4;21.9;20.8;19.6;19.1;91;86;86;23;2.1;.1;
2018-01-07;12:00;0;933.4;933.4;933;1721.4;23.4;19;24.1;21.8;20.4;19;86;74;77;64;2.1;0;
2018-01-07;13:00;0;933.4;933.5;933.4;1869.5;25.1;19.8;25.3;23.3;20;18.7;79;70;72;19;3.5;0;
2018-01-07;14:00;0;932.8;933.4;932.8;2766.5;25.8;19.3;26.2;24.9;20.5;18.8;74;65;67;52;5.1;0;
2018-01-07;15:00;0;931.8;932.8;931.8;2804.5;26.9;19.9;27.1;25.7;20.1;18.3;70;60;66;49;6.4;3.8;
2018-01-07;16:00;0;930.9;931.8;930.9;3474.6;27.5;18.8;28.6;26.7;20.7;18.7;66;57;59;28;8.5;4.2;
2018-01-07;17:00;0;930;930.9;930;2622.6;27.6;19;28.6;27.3;20.3;18;63;55;60;61;7.9;3.8;
2018-01-07;18:00;0;929.6;930;929.6;1848.4;28.2;19.4;28.5;27.4;19.7;18.3;62;56;59;67;6.6;4.2;
2018-01-07;19:00;0;929.4;929.6;929.4;1311.9;27.9;18.4;28.6;27.7;20;17.8;60;54;57;19;6.8;2.5;
2018-01-07;20:00;0;929.8;929.9;929.4;529.6;24.3;16.4;27.9;24.2;19;16;66;56;61;294;9.7;4.2;
2018-01-07;21:00;0;930.8;930.8;929.8;219.1;23.2;16.5;24.8;23.2;16.7;15.4;66;56;66;266;6.5;2.4;
2018-01-07;22:00;0;931.7;931.7;930.8;3.1;22;17.9;23.2;22;18.1;16.5;79;66;78;226;4.5;1.3;
2018-01-07;23:00;0;932.2;932.2;931.7;;22.3;18.6;22.3;22;18.6;17.9;80;77;80;248;3.9;2.2;
2018-01-08;00:00;0;932.9;932.9;932.2;;21.9;19.1;22.3;21.9;19.2;18.6;84;80;84;154;4.4;2.4;
2018-01-08;01:00;0;933.1;933.1;932.8;;21;17.6;21.9;21;19;17.6;84;79;81;203;6.3;3.3;
2018-01-08;02:00;0;933;933.1;932.9;;20.5;17.8;21;20.4;17.8;17.6;85;81;84;193;4.7;3;
2018-01-08;03:00;0;933.5;933.6;933;;20.5;18.6;20.5;20.3;18.6;17.8;89;84;89;3;4.7;.5;
2018-01-08;04:00;0;933.2;933.5;933.1;;20.1;18.3;20.5;20.1;18.6;18.2;90;88;89;211;4.2;0;
2018-01-08;05:00;1;932.6;933.2;932.6;;19.2;18.1;20.1;19.2;18.5;18.1;93;89;93;240;4.5;2.4;
2018-01-08;06:00;0;932.7;932.7;932.6;;19.2;18.2;19.2;19.1;18.2;18;94;93;94;249;3.8;2.4;
2018-01-08;07:00;0;933.1;933.1;932.7;;19.2;18.2;19.3;19.2;18.3;18.1;94;94;94;168;3.6;1.9;
2018-01-08;08:00;0;933.3;933.3;933;;19.2;18.3;19.2;19.2;18.3;18.2;94;94;94;197;3.4;2;
2018-01-08;09:00;0;934;934;933.3;191.8;19.7;18.7;19.8;19.2;18.8;18.2;94;94;94;187;3.5;2.2;
2018-01-08;10:00;0;934.5;934.5;934;648.1;20.8;19.1;20.8;19.7;19.5;18.7;94;90;90;129;3.3;1.1;
2018-01-08;11:00;0;934.9;934.9;934.5;1093.7;22.4;19;22.5;20.8;19.6;18.5;90;81;81;151;4.1;0;
2018-01-08;12:00;0;935.1;935.1;934.9;2040.2;23.5;18.8;24.7;22.1;20.1;18.4;83;72;75;156;4.2;1.6;
2018-01-08;13:00;0;934.8;935.1;934.8;1980.6;24.6;19.4;25.1;23.5;20.1;18.4;77;69;73;104;3.8;0;
2018-01-08;14:00;0;934.3;934.8;934.3;2481.7;26.6;19.7;26.8;24.6;20.2;18.4;73;62;66;81;3.8;2.2;
2018-01-08;15:00;0;933.6;934.3;933.6;3520.2;27.3;18.2;28.8;26.2;20.7;18.2;67;55;58;49;7.9;4.3;
2018-01-08;16:00;0;932.6;933.6;932.6;2877.4;28.8;19.4;28.8;26.9;20.2;17.5;64;53;57;50;7.9;4;
2018-01-08;17:00;0;932;932.6;931.9;3212;29.3;17.4;29.9;28.2;19.9;17.4;58;48;49;83;7.5;3.7;
2018-01-08;18:00;0;931.6;932.1;931.6;1842;27.2;19;29.6;27.2;20.2;17.5;62;49;61;141;6.9;4.4;
2018-01-08;19:00;0;931.5;931.6;931.4;946.1;25;19.4;27.2;25;20.1;18.9;71;62;71;170;7.4;4.2;
2018-01-08;20:00;0;931.7;931.7;931.3;571.5;23.7;19.1;25;23.7;19.2;18.4;76;68;75;190;6.9;4.4;
2018-01-08;21:00;0;932.3;932.3;931.6;208;22.7;18.6;23.7;22.7;19.3;18.5;79;75;78;202;5.9;3.4;
2018-01-08;22:00;0;933.3;933.3;932.3;6.5;21.9;18.8;22.7;21.7;18.8;18.2;83;78;82;287;5.5;1;
2018-01-08;23:00;0;933.3;933.4;933.1;;20.9;18.9;21.9;20.9;18.9;18.6;88;82;88;210;4.2;2.5;
2018-01-09;00:00;0;934.1;934.1;933.3;;20.5;18.9;21;20.5;19;18.8;91;88;91;187;4.4;3.2;
2018-01-09;01:00;0;934.7;934.7;934.1;;20;18.7;20.5;20;18.9;18.7;92;91;92;225;4.1;2;
2018-01-09;02:00;0;934.5;934.7;934.5;;19.4;18.3;20;19.4;18.7;18.3;93;92;93;211;3.4;2.4;
2018-01-09;03:00;0;934.4;934.5;934.3;;19;18;19.4;19;18.3;17.9;94;93;94;220;3.4;2.2;
