DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-02;11:00;0;909.6;909.6;909;1189.4;22;18.9;22.2;20.4;19.8;18.8;94;82;83;141;5.7;3.1;
2018-01-02;12:00;0;910.1;910.1;909.6;1453;23;19;23.1;21.7;19.3;18.1;85;76;78;216;5;1.8;
2018-01-02;13:00;0;910;910.2;910;2275.6;24.8;18.3;24.8;23;19.5;18.1;78;67;67;197;5.9;2.7;
2018-01-02;14:00;0;909.6;910.1;909.6;3128.1;26.7;18.2;27.1;24.8;19.3;17.7;69;58;59;252;5.4;2.1;
2018-01-02;15:00;0;908.8;909.6;908.8;3595.7;28.3;18.2;28.3;26.5;19;16.8;62;52;54;252;6.1;2.6;
2018-01-02;16:00;0;907.8;908.8;907.8;3810.1;28.1;16.9;28.9;27.6;18.9;16.9;57;49;51;247;7.4;2.8;
2018-01-02;17:00;0;906.3;907.8;906.3;2922;28.2;16.8;29.1;27.4;19.7;16.5;62;49;50;290;5.9;2.4;
2018-01-02;18:00;0;905.4;906.3;905.4;1879.3;26.7;18.2;29.9;26.2;18.6;16.4;63;45;60;216;5.8;3;
2018-01-02;19:00;0;904.9;905.4;904.8;1993.2;28.5;16.1;29.3;26.7;18.4;15.3;60;44;47;251;5.8;2.5;
2018-01-02;20:00;0;904.9;905;904.8;1642.5;29.5;16.6;30.1;28.5;17.6;15.7;49;43;46;303;5.6;2.3;
2018-01-02;21:00;0;905.5;905.6;904.9;720.5;26.7;17.2;30.5;26;18;16.2;61;44;56;320;8.6;1.8;
2018-01-02;22:00;0;906.1;906.1;905.5;136.9;26.5;16.9;27.3;26.4;17.6;16.5;57;52;56;289;5.6;1.3;
2018-01-02;23:00;0;906.8;906.8;906.1;;25.3;16.9;26.6;25.2;17.5;16.8;61;55;60;271;7.4;2.2;
2018-01-03;00:00;0;907.9;907.9;906.8;;24.5;17;25.3;24.5;17.5;16.8;65;59;63;279;6.2;2.8;
2018-01-03;01:00;0;908.6;908.6;907.9;;23.8;17;24.5;23.8;17.1;16.4;66;62;66;285;7.2;3;
2018-01-03;02:00;0;909.1;909.1;908.6;;22.2;18.2;23.8;22.1;18.4;17.1;78;66;78;285;6.6;2.9;
2018-01-03;03:00;0;908.9;909.2;908.9;;21.5;17.9;22.2;21.5;18.2;17.9;80;78;80;297;6.2;2;
2018-01-03;04:00;0;907.9;908.9;907.9;;21.1;17.2;21.6;21.1;18;17.2;80;78;79;295;7.3;2.3;
2018-01-03;05:00;0;907.5;908;907.5;;20.4;17.3;21.1;20.4;17.3;17;82;77;82;310;5.3;2.3;
2018-01-03;06:00;0;907.6;907.8;907.5;;19.9;17.2;20.4;19.9;17.3;17.1;84;82;84;309;5.4;2.8;
2018-01-03;07:00;0;907.3;907.6;907.3;;19.7;17.1;19.9;19.6;17.3;17.1;86;84;85;285;6.9;2;
2018-01-03;08:00;0;907.5;907.6;907.2;;19.5;17.3;19.8;19.5;17.3;17;87;84;87;264;5.4;2;
2018-01-03;09:00;0;908.2;908.2;907.4;8.9;19.7;17.2;19.9;19.5;17.3;17;87;84;85;247;5.2;2.6;
2018-01-03;10:00;0;908.8;908.8;908.2;399.2;20.8;17.7;20.8;19.7;17.7;17.1;85;82;82;241;4.8;2.8;
2018-01-03;11:00;0;908.8;908.9;908.7;1209.9;22.5;18.1;22.6;20.7;18.5;17.6;83;76;77;228;7;3.3;
2018-01-03;12:00;0;908.9;908.9;908.7;1972;24.5;18.2;24.8;22.5;18.9;17.6;77;66;68;232;8;1.9;
2018-01-03;13:00;0;908.8;909;908.7;3168.1;27.2;17.6;27.2;24.4;19;16.8;70;56;56;287;5.4;2.2;
2018-01-03;14:00;0;908.9;909;908.7;2744.4;27.2;17.7;27.2;25.8;17.7;15.6;60;51;56;249;7.5;3.1;
2018-01-03;15:00;0;908.3;908.9;908.3;3785.2;28;17.9;28.2;26.4;18.8;16.3;60;52;54;252;6.8;3;
2018-01-03;16:00;0;907.3;908.3;907.3;3558;29.1;16.6;29.6;27.9;18.4;16.3;55;46;47;292;6.5;1.9;
2018-01-03;17:00;0;906.1;907.3;906.1;3560;30.1;16.9;30.3;28.9;18.2;15.1;51;41;45;323;5.8;1.5;
2018-01-03;18:00;0;905.8;906.1;905.7;1719.8;28.7;16.6;30.2;28.4;17.9;15.7;51;42;48;262;6.7;2.7;
2018-01-03;19:00;0;906;906.1;905.6;1260;23.2;18;28.9;23.2;18.4;16.8;73;48;73;244;15.8;8.3;
2018-01-03;20:00;0;905.9;906;905.5;580.7;21.9;18.4;23.2;21.7;18.7;17.6;82;72;80;254;15.8;3.3;
2018-01-03;21:00;0;906.1;906.1;905.8;467.4;23.3;17.4;23.5;21.8;18.6;17.2;82;68;70;263;6.5;2.1;
2018-01-03;22:00;0;906.8;906.8;906.1;66.2;23.3;17.5;23.6;23;17.7;17.1;72;68;70;268;4.5;1.7;
2018-01-03;23:00;0;907.7;907.7;906.8;;24.3;18;24.3;23.3;18.3;17.6;72;68;68;269;3.9;2;
2018-01-04;00:00;0;908.3;908.3;907.6;;23.7;18.1;24.3;23.6;18.3;18;72;68;71;251;6.1;3.2;
2018-01-04;01:00;0;909;909;908.3;;22;18.4;23.7;22;18.9;18.2;80;71;80;255;6.9;3.2;
2018-01-04;02:00;0;909.2;909.3;909;;21.6;18.5;22;21.5;18.6;18.3;83;80;82;268;8;2.6;
2018-01-04;03:00;0;909.4;909.4;909.2;;20.9;17.9;21.7;20.9;18.5;17.7;83;80;83;310;6.8;2.6;
2018-01-04;04:00;.2;908.8;909.4;908.8;;20.2;19.1;20.9;20.2;19.1;17.9;93;83;93;323;6.8;2.5;
2018-01-04;05:00;0;908.4;908.8;908.4;;20.1;19;20.3;20.1;19.2;19;94;93;94;291;5.2;1.4;
2018-01-04;06:00;0;908.4;908.4;908.3;;20;19.1;20.1;20;19.1;19;95;94;95;316;3.5;1.2;
2018-01-04;07:00;0;908.7;908.7;908.4;;19.9;19.1;20;19.9;19.1;19;95;95;95;330;3.7;1.6;
2018-01-04;08:00;0;909;909;908.7;;20;19.2;20;19.9;19.2;19.1;95;95;95;348;3.2;1.5;
2018-01-04;09:00;0;909.6;909.6;909;9.5;19.8;18.9;20;19.8;19.2;18.9;95;95;95;354;3.8;1.9;
2018-01-04;10:00;.2;910.2;910.2;909.6;120.1;20;19.2;20;19.7;19.2;18.9;95;95;95;3;5.7;1.5;
2018-01-04;11:00;.2;910.8;910.8;910.2;257.9;20;19.2;20.2;20;19.4;19.1;95;95;95;39;5.7;2.9;
2018-01-04;12:00;15.2;911.3;911.3;910.8;149.5;19.9;19.1;20.1;19.8;19.3;19;95;95;95;8;6.4;2.1;
2018-01-04;13:00;.2;911.6;911.6;911.2;346.9;19.9;19.1;20.1;19.8;19.3;19;95;95;95;3;6.9;2.9;
2018-01-04;14:00;.2;911.8;911.8;911.5;321.9;19.9;19.1;20;19.8;19.2;19;95;95;95;349;6.9;2.5;
2018-01-04;15:00;1.6;911.1;911.8;911.1;477;20.4;19.5;20.5;19.9;19.6;19.1;95;95;95;11;6.6;1.9;
2018-01-04;16:00;.6;910.5;911.2;910.5;759.9;20.9;19.8;21;20.4;20;19.5;95;94;94;358;7;2.4;
2018-01-04;17:00;0;909.7;910.5;909.7;1087.6;21.9;20.1;21.9;20.9;20.5;19.8;94;90;90;346;8.1;3.1;
2018-01-04;18:00;0;909.2;909.7;909.2;933.9;22.5;20.2;22.5;21.8;20.4;19.6;91;87;87;346;8.1;2.2;
2018-01-04;19:00;0;909.1;909.3;909.1;1172;22.7;19.1;23.1;22.3;20;19;87;79;80;343;6;2.3;
2018-01-04;20:00;0;909.2;909.3;909.1;896.5;22.5;18.9;22.9;22.5;19.7;18.9;83;79;80;347;6.6;2.7;
2018-01-04;21:00;0;909.6;909.6;909.2;337.6;21.6;18.8;22.6;21.6;19.1;18.8;84;80;84;354;6.4;3.1;
2018-01-04;22:00;.2;910.2;910.3;909.6;10.4;19.1;18.1;21.6;19.1;19;17.6;94;84;94;277;8.2;3.1;
2018-01-04;23:00;.2;910.9;910.9;910.2;;19.2;18.3;19.2;19.1;18.3;18.1;95;94;94;345;6.3;.2;
2018-01-05;00:00;0;911.3;911.3;910.9;;19.3;17.9;19.3;19.1;18.3;17.9;94;92;92;335;3.1;1.3;
2018-01-05;01:00;0;912;912;911.3;;19.6;17.8;19.8;19.2;18;17.8;92;89;89;287;3.1;.6;
2018-01-05;02:00;.2;912.1;912.2;912;;19.1;18.1;19.7;19;18.1;17.7;94;89;94;359;2.5;0;
2018-01-05;03:00;0;911.7;912.1;911.7;;19.1;17.9;19.3;19;18.4;17.9;95;93;93;307;0;0;
2018-01-05;04:00;0;911.5;911.7;911.5;;19.6;18.1;19.6;19.1;18.1;17.8;93;91;91;299;0;0;
2018-01-05;05:00;0;911.3;911.5;911.3;;19.9;17.7;19.9;19.5;18;17.7;91;87;87;319;3.2;1.5;
2018-01-05;06:00;0;910.9;911.3;910.9;;20;17.5;20.1;19;18.4;17.5;94;86;86;20;3.4;1.6;
2018-01-05;07:00;0;910.6;910.9;910.5;;18.9;17.9;19.9;18.9;17.9;17.5;94;86;94;29;4;1.5;
2018-01-05;08:00;2;910.8;910.8;910.6;;19.3;18.4;19.5;18.9;18.5;17.9;94;93;94;31;4.8;.9;
2018-01-05;09:00;.6;911.3;911.3;910.8;51;20.2;19.3;20.2;19.3;19.4;18.4;95;94;95;23;3.9;.7;
2018-01-05;10:00;.4;911.7;911.7;911.3;368.7;20.7;19.9;20.8;20.2;19.9;19.4;95;95;95;26;5;1.7;
2018-01-05;11:00;19.2;912.8;912.9;911.7;184.8;18.4;17.7;20.8;18.3;19.9;17.4;95;94;95;305;8.6;2.3;
2018-01-05;12:00;4;913.3;913.3;912.8;99;18.8;18.1;18.8;18.4;18.1;17.7;95;95;95;358;6;1.3;
2018-01-05;13:00;2.8;913.1;913.4;913.1;205.9;19.2;18.4;19.3;18.8;18.5;18.1;95;95;95;358;5.4;0;
2018-01-05;14:00;.2;912.7;913.1;912.6;818.8;20.8;19.5;20.8;19.2;19.5;18.4;95;92;92;340;3.6;0;
2018-01-05;15:00;0;913.3;913.3;912.6;1180.5;21.5;19.8;21.8;20.6;20;19.1;92;88;90;351;7.1;1.3;
2018-01-05;16:00;2.8;913.4;913.4;913.2;641.9;18.6;17.6;21.9;18.6;20.1;17.5;94;87;94;346;15.5;5.2;
2018-01-05;17:00;9;912.7;913.4;912.7;354;18.3;17.2;18.7;17.8;17.8;17;95;94;94;337;13.8;3;
2018-01-05;18:00;0;911.2;912.7;911.2;859.8;19.4;17;19.4;18.3;17.4;16.2;94;84;86;331;7.8;1.7;
2018-01-05;19:00;0;910.5;911.2;910.4;716.7;19.9;16.3;19.9;19.4;17.2;16.2;86;79;79;353;5.3;0;
2018-01-05;20:00;0;911;911;910.5;429.5;19.9;17;20.3;19.8;17.1;16.1;85;78;83;24;0;0;
2018-01-05;21:00;0;911;911.1;910.9;367.1;19.9;17.6;19.9;19.7;17.6;16.7;87;82;87;323;0;0;
2018-01-05;22:00;0;911.4;911.4;910.9;40.6;18.8;17.5;19.9;18.7;17.7;17.2;92;86;92;44;0;0;
2018-01-05;23:00;0;911.7;911.8;911.3;;18;17.1;19.1;17.9;17.5;16.8;95;87;95;32;0;0;
2018-01-06;00:00;0;912.6;912.6;911.8;;18;16.2;18;17.8;17.1;16.2;95;89;89;46;4.7;2.3;
2018-01-06;01:00;0;913.4;913.4;912.6;;18.2;16.1;18.8;17.9;16.2;16;90;84;87;36;4.7;0;
2018-01-06;02:00;0;913.6;913.6;913.4;;18.6;15.8;18.6;18.1;16.2;15.8;89;84;84;47;0;0;
2018-01-06;03:00;0;912.9;913.6;912.9;;18.5;15.9;19.1;18.4;16.3;15.4;88;79;84;329;0;0;
2018-01-06;04:00;0;912.5;912.9;912.5;;19.4;15.6;19.7;18.5;16.1;15.2;86;76;78;286;0;0;
2018-01-06;05:00;0;912.2;912.6;912.2;;18.4;15.7;19.4;18.4;15.9;15.4;85;78;85;327;0;0;
2018-01-06;06:00;0;911.7;912.2;911.6;;18.3;15.9;18.4;17.8;16.1;15.6;89;84;86;213;0;0;
2018-01-06;07:00;0;911.5;911.7;911.4;;18.8;16;19;18.3;16.2;15.7;86;83;84;322;0;0;
2018-01-06;08:00;0;911.4;911.5;911.3;;17.9;16.1;18.8;17.8;16.6;16;91;84;89;32;0;0;
2018-01-06;09:00;0;912;912;911.4;16.4;18.2;16.4;18.6;17.9;16.5;16.1;90;87;90;253;0;0;
2018-01-06;10:00;0;912.4;912.4;912;247.8;19.4;17.5;19.4;18.1;17.5;16.5;91;85;88;353;0;0;
2018-01-06;11:00;0;912.9;912.9;912.4;845.2;21.1;17.5;21.1;19.4;17.8;16.8;88;77;80;79;0;0;
2018-01-06;12:00;0;913.3;913.3;912.9;1219.1;21.7;18;21.7;20.9;18.6;17.4;85;79;79;63;4;1.3;
2018-01-06;13:00;0;913.2;913.4;913.2;1966.5;22.7;17.8;23;21.5;18.4;17.3;80;73;74;32;3.4;1.5;
2018-01-06;14:00;0;912.9;913.2;912.9;2405.4;23.7;17.9;24.1;22.6;18.8;17.5;77;68;70;32;4.3;1.2;
2018-01-06;15:00;0;912;912.9;912;2191.5;24.8;18.3;24.9;23.6;19.3;17.3;72;65;67;57;4.1;2;
2018-01-06;16:00;0;911.1;912;911.1;4270.4;26.9;17.4;27.5;24.8;19;16;67;50;56;322;5.3;1.2;
2018-01-06;17:00;0;910;911.1;909.9;1915.1;26.5;17.2;27.4;26.2;18.3;15.7;61;51;57;307;3.7;.7;
2018-01-06;18:00;0;909.3;909.9;909.3;1261.1;25.6;17.7;26.7;25.6;18.1;17.1;62;56;62;47;4.7;2.2;
2018-01-06;19:00;0;909.2;909.4;909.2;550.5;22.2;18;25.7;22.2;18.6;17.8;79;62;77;284;5.9;2.4;
2018-01-06;20:00;0;908.8;909.2;908.6;496.2;22.3;18.3;22.7;22.1;18.8;17.9;81;77;78;274;4.3;1.6;
2018-01-06;21:00;0;909.2;909.2;908.5;352.6;21.9;17.9;22.7;21.8;18.7;17.8;80;75;78;335;4.6;2.1;
2018-01-06;22:00;5.4;910.2;910.4;909.2;29.3;19.3;18.3;21.9;19.3;18.4;17.6;94;78;94;324;10.8;3.3;
2018-01-06;23:00;0;910.6;910.6;910.2;;18.9;17.9;19.3;18.8;18.3;17.8;94;94;94;326;7.9;2.7;
2018-01-07;00:00;.2;911.4;911.4;910.6;;19;18.1;19;18.9;18.1;17.8;94;94;94;356;5.7;2.3;
2018-01-07;01:00;0;911.6;911.6;911.3;;19.1;18.2;19.2;19;18.3;18.1;95;94;95;316;4.9;1;
2018-01-07;02:00;0;911.4;911.7;911.4;;19.1;18.2;19.3;19.1;18.4;18.2;95;95;95;312;3;1.1;
2018-01-07;03:00;0;911.2;911.4;911.2;;19;18.1;19.1;18.9;18.2;18.1;95;95;95;340;2.8;.9;
2018-01-07;04:00;0;910.7;911.2;910.7;;18.6;17.8;19;18.6;18.1;17.8;95;95;95;315;2.9;1;
2018-01-07;05:00;0;910.2;910.7;910.2;;18.4;17.6;18.6;18.4;17.9;17.6;95;95;95;16;2.7;0;
2018-01-07;06:00;.2;910.1;910.3;910;;18.4;17.7;18.5;18.3;17.7;17.6;95;95;95;58;0;0;
2018-01-07;07:00;0;909.9;910.1;909.9;;18.4;17.7;18.6;18.3;17.8;17.6;96;95;96;48;3.8;0;
2018-01-07;08:00;0;910.2;910.2;909.9;;18.5;17.7;18.5;18.4;17.7;17.6;96;95;95;41;2.8;1;
2018-01-07;09:00;0;910.5;910.5;910.2;21.8;18.6;17.8;18.6;18.4;17.8;17.7;95;95;95;48;2.8;0;
2018-01-07;10:00;0;910.9;910.9;910.5;310.5;19.1;18.3;19.1;18.6;18.3;17.8;95;95;95;36;1.5;0;
2018-01-07;11:00;0;911.3;911.3;910.9;993.8;20.4;19.5;20.7;19.1;19.9;18.4;95;94;94;26;0;0;
2018-01-07;12:00;0;912;912;911.3;1533;22.1;18.7;22.1;20.4;19.9;18;94;79;81;38;0;0;
2018-01-07;13:00;0;911.9;912.1;911.9;3270.9;24.7;18.6;25.3;22;19.2;17.2;82;62;69;4;3.3;1;
2018-01-07;14:00;0;911.9;912;911.9;3839.7;26.2;18.4;26.7;24.4;19.5;17.2;70;59;62;41;5.7;2.5;
2018-01-07;15:00;0;911.3;911.9;911.3;3631.5;26.5;16.4;27.1;25.3;19.2;15.7;65;51;54;47;6.3;1.7;
2018-01-07;16:00;0;910.3;911.3;910.3;3693.3;27;16.4;27.5;26.2;17.5;15.3;56;50;52;58;7.3;1.4;
2018-01-07;17:00;0;909.3;910.3;909.3;3363.7;28;16.7;28.2;26.6;17.5;15.4;55;48;50;14;7;2;
2018-01-07;18:00;0;908.6;909.3;908.6;2874.5;28.5;16.8;28.9;27.1;17.2;15.4;53;47;49;4;8.6;2.1;
2018-01-07;19:00;0;908.4;908.6;908.4;1098.4;27;16.3;28.8;27;17.4;15.7;55;46;52;343;5.4;.9;
2018-01-07;20:00;0;908.5;908.5;908.3;515.9;25.2;19.2;27.2;25.1;19.2;16.2;70;51;70;171;3.3;1.9;
2018-01-07;21:00;1.6;909.1;909.1;908.5;270;21.8;18.3;25.2;21.6;19.7;18.3;83;67;81;137;6.2;3;
2018-01-07;22:00;0;910;910;909.1;57.1;22.6;18.9;22.7;21.7;19;18.2;82;79;80;127;4.7;2.4;
2018-01-07;23:00;0;910.7;910.7;910;;21.9;17.9;23;21.9;19.1;17.9;80;77;78;221;4;1.9;
2018-01-08;00:00;0;911.2;911.2;910.7;;22.4;17.1;22.4;21.7;17.9;17.1;78;72;72;210;3;1.9;
2018-01-08;01:00;0;911.3;911.4;911.2;;21.6;17.2;22.8;20.9;17.4;16.7;79;71;76;215;2.9;1.8;
2018-01-08;02:00;0;911.5;911.5;911.2;;21.2;15.9;22.2;21.2;17.4;15.1;76;66;71;185;4;2.3;
2018-01-08;03:00;0;911.5;911.7;911.4;;20.8;17.2;21.4;20.2;17.2;15.6;80;70;80;134;5.3;3.4;
2018-01-08;04:00;0;911;911.5;911;;20.4;18.2;20.8;20.4;18.3;17.2;87;80;87;143;5.3;2.7;
2018-01-08;05:00;0;911;911.1;910.8;;19.7;18.4;20.5;19.7;18.5;18.1;92;87;92;154;5.3;3.3;
2018-01-08;06:00;0;910.9;911;910.9;;19.1;17.7;19.7;19;18.4;17.7;94;92;92;166;5.3;0;
2018-01-08;07:00;0;910.9;910.9;910.8;;18.8;17.7;19.2;18.8;18;17.6;93;92;93;143;4.6;3.2;
2018-01-08;08:00;.2;911.4;911.4;910.9;;18.6;17.7;18.9;18.6;17.8;17.6;94;93;94;141;5;3.4;
2018-01-08;09:00;0;912.2;912.2;911.4;13.1;18.8;18.1;18.8;18.6;18.1;17.7;95;94;95;139;5.5;3.4;
2018-01-08;10:00;0;912.6;912.6;912.2;227.3;19;18.2;19;18.8;18.3;18;95;95;95;140;6.3;3.4;
2018-01-08;11:00;0;913;913;912.6;915.2;20.5;19.1;20.5;19;19.4;18.2;95;91;91;143;5.6;2.5;
2018-01-08;12:00;0;913.4;913.4;913;2147.9;22.5;18.2;22.8;20.4;19.3;18.2;91;77;77;123;4.8;2.5;
2018-01-08;13:00;0;913.4;913.6;913.4;2350.4;23.2;17.5;24.7;22.2;18.9;16.9;78;64;70;45;6.4;2.8;
2018-01-08;14:00;0;913;913.4;913;3502.6;26.4;17.1;26.5;23.2;18.3;17;72;56;56;40;7.7;3.1;
2018-01-08;15:00;0;912.4;913;912.3;4098.5;27.5;17.3;27.5;25.9;18.4;16.5;60;52;54;39;7.7;3.6;
2018-01-08;16:00;0;911.7;912.4;911.7;4058;27.7;16.4;28.1;26.7;17.4;15.8;56;49;50;51;8.7;3.1;
2018-01-08;17:00;0;910.9;911.7;910.9;3498.3;28.8;15.3;29.1;27.2;17.7;14.7;54;42;44;41;8;3.9;
2018-01-08;18:00;0;910.3;910.9;910.2;2848.8;28.5;17.6;29.4;26.7;18.2;14;57;40;52;96;9;4.5;
2018-01-08;19:00;0;910;910.3;910;2844.5;27.2;18.2;28.7;26.3;18.5;17.3;60;50;58;104;8.8;4.7;
2018-01-08;20:00;0;909.7;910;909.7;1695.8;25.2;16.6;27.4;25.2;18.2;16.5;59;53;59;114;8.5;4.2;
2018-01-08;21:00;0;910;910;909.7;633.6;25.8;16.5;26.1;24.6;16.7;16.1;60;55;56;88;6.5;2.8;
2018-01-08;22:00;0;910.5;910.5;910;63.2;24.7;15.5;25.8;24.3;16.7;15.5;60;56;57;97;5.7;3.3;
2018-01-08;23:00;0;911.2;911.2;910.5;;23.8;15.9;24.7;23.8;16.1;15.5;62;56;61;104;5.7;2.7;
2018-01-09;00:00;0;911.8;911.8;911.2;;23.8;16.3;23.9;23.1;16.3;15.9;65;61;63;100;6.3;3.5;
2018-01-09;01:00;0;912.6;912.6;911.8;;23.7;15.9;24.1;23.5;16.5;15.8;65;60;62;87;7.7;3.9;
2018-01-09;02:00;.2;912.8;912.8;912.5;;21.2;17;23.7;20.8;17.2;15.8;79;61;77;110;8.1;3.5;
