DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-02;20:00;0;924.8;924.9;924.8;1852.2;30.4;17.4;31.2;29.9;19;17;50;44;46;322;6.1;3.3;
2018-01-02;21:00;0;925;925.1;924.8;804.2;29.2;17.4;30.6;29.2;18;17.1;51;45;49;286;6.5;3.1;
2018-01-02;22:00;0;926.2;926.2;925;35.9;27.2;18.6;29.2;27.2;18.6;17.4;60;49;59;258;5;2.1;
2018-01-02;23:00;0;926.8;926.8;926.2;;26.7;19.3;27.6;26.3;19.7;18.6;66;59;64;235;2.6;.8;
2018-01-03;00:00;0;927.4;927.4;926.8;;24.7;19.5;27.1;24.7;19.9;18.9;73;62;73;110;3.5;.6;
2018-01-03;01:00;0;928.2;928.2;927.4;;24.2;20;25;23.8;20.1;19.4;79;73;77;194;2.9;1.5;
2018-01-03;02:00;0;928.5;928.6;928.2;;23.8;19.6;24.4;23.8;20.5;19.6;80;77;77;110;2.2;.5;
2018-01-03;03:00;0;928.8;928.8;928.4;;23.9;20.2;24;23.1;20.7;19.7;85;77;80;328;6.4;3.8;
2018-01-03;04:00;0;928.5;929;928.5;;22.8;18.4;24.1;22.8;20.1;18.4;80;75;76;307;11.2;3.2;
2018-01-03;05:00;0;928.5;928.6;928.3;;21.9;18.6;22.8;21.3;19.3;18.3;88;76;81;293;5.5;2.4;
2018-01-03;06:00;4.4;928.1;928.5;928;;20.5;19.3;22;20.4;19.3;18.6;93;81;93;217;4.9;.8;
2018-01-03;07:00;0;928.2;928.2;928.1;;20.8;19.4;21;20.5;19.7;19.3;93;90;92;328;3.7;2.1;
2018-01-03;08:00;0;928.1;928.2;928;;20.5;19.4;20.9;20.5;19.7;19.3;94;92;94;3;3.1;2.3;
2018-01-03;09:00;0;928.8;928.8;928.1;25.2;20.3;19.3;20.5;20.1;19.4;19.1;94;93;94;311;3.1;1.3;
2018-01-03;10:00;0;929.5;929.5;928.8;195.4;20.9;19.6;20.9;20.3;19.7;19.3;94;92;92;347;1.8;1;
2018-01-03;11:00;0;929.7;929.7;929.5;564.9;22.1;20.3;22.1;20.9;20.4;19.5;92;89;90;59;1.8;.8;
2018-01-03;12:00;0;929.5;929.7;929.5;1121.6;24;20.9;24;22.1;20.9;19.8;90;79;83;215;4.5;2.6;
2018-01-03;13:00;0;929.2;929.5;929.1;2544.9;26.3;19.6;26.4;24;20.8;19;83;65;67;255;6.1;3.4;
2018-01-03;14:00;.2;928.6;929.2;928.6;3184.5;28;20;28;25.9;20.8;18.6;69;59;62;253;7.4;3.3;
2018-01-03;15:00;0;928.4;928.6;928.4;3200;28.5;19.4;29;27.5;20.2;18.8;63;56;58;283;7.4;3.5;
2018-01-03;16:00;0;927.9;928.4;927.9;2811;28.4;19.3;30.1;27.1;20.7;17.9;63;51;58;278;8.5;3.3;
2018-01-03;17:00;0;926.6;927.9;926.6;3109;30;19.3;30;28;20.5;18.1;61;51;52;308;7.4;3.4;
2018-01-03;18:00;0;925.9;926.6;925.9;2430.4;29.6;17.6;30.9;29.6;19.9;17.5;55;46;49;293;6.3;3;
2018-01-03;19:00;0;925.7;925.9;925.7;527.6;27;20;29.7;27;20.4;17.3;66;47;66;39;5.8;1.5;
2018-01-03;20:00;0;925.7;925.7;925.6;683;26.2;20.2;27.1;26.1;20.6;19.8;70;66;69;9;5.1;1.9;
2018-01-03;21:00;0;926.4;926.4;925.7;413.2;25.6;20.4;26.3;25.6;20.6;19.9;73;69;73;344;3.8;2.2;
2018-01-03;22:00;0;927.1;927.1;926.4;49.6;24.4;20.3;25.6;24.3;20.7;20.1;78;73;78;4;3.5;1.8;
2018-01-03;23:00;26.6;929.2;929.2;927.1;.8;20.7;20;24.5;20.5;20.4;19.1;96;73;96;355;10.4;3.9;
2018-01-04;00:00;1;930.1;930.1;929.2;;20.9;20.2;21.1;20.7;20.3;20;96;95;95;57;6.1;1.3;
2018-01-04;01:00;2.2;930.2;930.2;930;;20.9;20.1;21;20.8;20.2;20;96;95;95;145;2;1.1;
2018-01-04;02:00;2.4;930.1;930.2;930.1;;20.9;20.1;20.9;20.8;20.2;20;95;95;95;154;2.1;1.5;
2018-01-04;03:00;.2;929.4;930.1;929.4;;21;20.2;21.1;20.9;20.3;20.1;95;95;95;114;2.4;1.5;
2018-01-04;04:00;0;929.2;929.4;929.2;;20.7;19.9;21;20.7;20.2;19.9;95;95;95;63;1.9;.9;
2018-01-04;05:00;0;928.8;929.2;928.8;;20.5;19.7;20.7;20.4;19.9;19.6;95;95;95;71;1.4;.8;
2018-01-04;06:00;0;929.1;929.1;928.8;;20.5;19.7;20.6;20.4;19.8;19.6;95;95;95;146;1.8;1.2;
2018-01-04;07:00;0;929.2;929.2;929.1;;20.6;19.8;20.7;20.5;19.9;19.7;95;95;95;320;1.6;1.2;
2018-01-04;08:00;0;929.7;929.7;929.2;;20.5;19.8;20.6;20.4;19.8;19.6;96;95;95;352;1.5;.7;
2018-01-04;09:00;.2;930.3;930.3;929.7;30.6;20.6;19.8;20.6;20.5;19.8;19.7;96;95;95;297;1.6;.4;
2018-01-04;10:00;0;931;931;930.3;194.7;21.2;20.1;21.3;20.6;20.2;19.8;95;94;94;9;2.2;1.2;
2018-01-04;11:00;0;931.5;931.5;931;277.4;21.8;20.5;22;21.2;20.8;20.1;94;91;92;10;5.3;3.4;
2018-01-04;12:00;0;932;932;931.4;403.6;21.5;20;22;21.4;20.6;19.9;93;90;91;2;7.4;4.2;
2018-01-04;13:00;3.8;932.3;932.4;932;379.8;20.7;19.6;21.5;20.5;20.1;19.4;95;91;94;356;8.3;5.7;
2018-01-04;14:00;1.2;932.7;932.7;932.3;669.1;21;19.7;21.4;20.7;20.1;19.4;94;91;92;356;8.4;4.5;
2018-01-04;15:00;2.4;932.5;932.7;932.5;570.8;21.1;19.5;21.3;20.7;20;19.3;93;90;91;360;7.4;2.5;
2018-01-04;16:00;0;931.9;932.5;931.9;698.7;21.7;20.3;21.9;21;20.5;19.5;93;90;91;350;8.6;5.5;
2018-01-04;17:00;.6;931.2;931.9;931.2;1004;22.3;20.8;22.4;21.6;21.1;20.1;93;90;91;12;8.6;3.4;
2018-01-04;18:00;0;930.7;931.2;930.7;1848.5;23.6;20.2;23.8;22.3;21.4;19.8;92;80;81;351;8.1;5.2;
2018-01-04;19:00;0;930.3;930.7;930.2;1384.9;24.3;20.4;24.5;23.5;20.6;19.7;83;76;79;24;8.1;2.8;
2018-01-04;20:00;.2;930.4;930.4;930.2;454;23.5;20.3;24.3;23.5;20.5;19.7;83;76;82;4;4.6;1.6;
2018-01-04;21:00;.2;930.7;930.7;930.4;184.5;23.2;20.9;23.5;23.2;21.2;20.3;88;82;87;51;2.7;1.1;
2018-01-04;22:00;0;931.3;931.3;930.7;32.3;22.7;21;23.2;22.7;21.2;20.9;90;87;90;97;2.1;.7;
2018-01-04;23:00;0;932;932;931.3;;22.4;20.8;22.7;22.4;21.1;20.6;91;89;91;83;1.8;1.3;
2018-01-05;00:00;0;932.6;932.6;932;;22;20.6;22.4;22;20.8;20.5;92;89;92;90;2.5;1.2;
2018-01-05;01:00;0;933.1;933.1;932.6;;21.8;20.7;22;21.8;20.7;20.6;93;92;93;61;2.5;.9;
2018-01-05;02:00;0;933.7;933.7;933.1;;21.9;20.9;21.9;21.7;20.9;20.7;94;93;94;234;2.8;2.1;
2018-01-05;03:00;1.6;933.1;933.8;933.1;;20;18.8;21.9;19.9;20.8;18.7;94;87;93;154;6.5;1.7;
2018-01-05;04:00;.4;932.8;933.1;932.8;;20;19;20;19.9;19;18.8;94;93;94;166;2.9;1.3;
2018-01-05;05:00;0;932.5;932.8;932.5;;20.1;19;20.2;20;19.2;18.9;94;93;94;223;1.9;.4;
2018-01-05;06:00;.2;932.2;932.5;932.2;;20.2;19.3;20.3;20.1;19.3;19;95;93;94;230;2.3;.5;
2018-01-05;07:00;0;932;932.2;932;;20.2;19.3;20.3;20.1;19.3;19.2;94;94;94;175;1.4;.8;
2018-01-05;08:00;0;932.1;932.2;932;;20.2;19.3;20.2;20.1;19.3;19.2;95;94;94;145;1.5;.6;
2018-01-05;09:00;0;932.7;932.7;932.1;20.7;20.6;19.7;20.6;20.2;19.7;19.3;95;94;94;150;2.7;1.8;
2018-01-05;10:00;0;933.2;933.2;932.7;217.8;21.2;19.9;21.2;20.6;19.9;19.5;94;92;92;124;2.9;.8;
2018-01-05;11:00;0;933.6;933.6;933.2;571.7;22;20;22.1;21.2;20.2;19.8;92;87;88;110;2.4;1.6;
2018-01-05;12:00;0;933.9;934;933.6;934.9;23.8;20.4;23.8;22;20.7;19.9;89;81;81;18;2.8;.8;
2018-01-05;13:00;0;933.7;933.9;933.7;2252.9;25.6;19.7;25.8;23.8;20.7;19.3;82;69;70;90;3.2;1.7;
2018-01-05;14:00;0;933.3;933.7;933.2;2566.8;26.8;19.7;27.4;25.5;20.7;19.2;73;62;65;2;5.8;2.9;
2018-01-05;15:00;0;932.9;933.3;932.8;1980.7;24.9;19.8;28.1;24.9;21.4;19;78;59;73;25;9.2;3.8;
2018-01-05;16:00;5.6;933.6;933.6;932.9;1090.2;21.7;20;26.4;21.7;21.5;18.4;90;70;90;111;7.2;2;
2018-01-05;17:00;5;932.9;933.9;932.8;508.4;22.6;20.3;22.6;21.4;20.9;19.9;93;85;87;267;5.1;2.3;
2018-01-05;18:00;1;933.5;933.6;932.9;337.9;21.9;19.9;22.7;21.9;20.4;19.7;88;83;88;338;8.3;4.6;
2018-01-05;19:00;.6;932.9;933.5;932.9;547.9;21.4;19.1;21.9;21.3;19.8;18.3;88;83;87;13;8.6;2;
2018-01-05;20:00;0;932.8;933;932.7;600.4;21.1;19.1;21.4;20.9;19.5;18.8;90;85;88;44;4;1.5;
2018-01-05;21:00;0;933.3;933.3;932.8;255.1;21.1;19.1;21.1;21;19.3;18.9;89;88;89;73;2.9;.8;
2018-01-05;22:00;0;933.5;933.5;933.1;32.7;20.4;19.1;21.1;20.4;19.3;19;93;89;92;120;2.6;1.7;
2018-01-05;23:00;0;933.6;933.6;933.5;;20.3;19;20.4;20.2;19.1;18.9;93;92;92;174;2.7;1.6;
2018-01-06;00:00;0;934.1;934.1;933.6;;20;19;20.3;20;19.1;19;94;92;94;105;2.4;.9;
2018-01-06;01:00;0;934.3;934.3;934;;19.9;18.9;20;19.8;19;18.8;94;94;94;123;1.7;1.1;
2018-01-06;02:00;0;934.7;934.7;934.3;;19.9;19;19.9;19.8;19;18.8;95;94;95;4;1.7;.5;
2018-01-06;03:00;0;934.2;934.7;934.2;;19.8;19.1;19.9;19.7;19.1;18.9;95;95;95;222;2;.7;
2018-01-06;04:00;0;933.9;934.2;933.9;;19.6;18.9;19.9;19.6;19.1;18.9;95;95;95;95;1.8;1;
2018-01-06;05:00;0;933.5;933.9;933.5;;19.5;18.8;19.7;19.5;18.9;18.7;96;95;95;329;1.5;.3;
2018-01-06;06:00;0;932.7;933.5;932.7;;19.4;18.5;19.6;19.4;18.8;18.5;95;94;95;213;1.5;.6;
2018-01-06;07:00;.2;932.5;932.9;932.5;;19.6;18.7;19.7;19.3;18.8;18.3;95;94;94;132;2.4;.8;
2018-01-06;08:00;0;932.9;933;932.5;;19.1;18.2;19.6;18.9;18.6;18.1;95;94;95;114;1.8;.5;
2018-01-06;09:00;0;933.5;933.5;932.9;21.3;19.3;18.5;19.4;19;18.6;18.1;95;95;95;71;2.2;1.3;
2018-01-06;10:00;0;933.8;933.8;933.5;352.3;20.7;18.5;20.7;19.3;18.7;18.5;95;87;87;198;2.9;1.4;
2018-01-06;11:00;0;934.2;934.2;933.8;734.9;21.7;19;21.7;20.6;19.1;18.2;88;83;85;21;2.4;.6;
2018-01-06;12:00;0;934.7;934.7;934.2;536.1;21.4;19.3;21.8;21.1;19.4;18.7;89;83;88;32;3.1;1.7;
2018-01-06;13:00;.2;934.4;934.8;934.4;691;21.9;19.9;21.9;21.3;20;19;89;86;89;81;2.9;1.3;
2018-01-06;14:00;0;934.3;934.4;934.2;1400.1;23.5;20;23.6;21.8;20.6;19.7;89;81;81;35;2.3;.9;
2018-01-06;15:00;0;933.6;934.3;933.6;1914.3;24.8;19.7;25.2;23.3;20.6;19.5;83;72;73;47;3.4;2;
2018-01-06;16:00;.2;932.6;933.6;932.6;2343.2;26.4;20;26.4;24.8;20.5;19.1;74;67;68;81;3.4;1.2;
2018-01-06;17:00;0;931.5;932.6;931.5;2384.4;27.1;19.5;27.4;26.2;20.6;18.6;70;60;63;23;4.7;1.9;
2018-01-06;18:00;0;930.5;931.5;930.5;3035.7;28.5;18;28.7;27;20;16.3;63;47;53;352;5.9;3.5;
2018-01-06;19:00;0;929.7;930.5;929.7;2596.8;28.9;19.5;29.5;28.3;19.5;16.5;57;48;57;20;5.8;2.6;
2018-01-06;20:00;0;929.2;929.7;929.2;1113.3;27.6;19.4;29;27.6;19.9;18.5;63;54;61;53;4.8;2.1;
2018-01-06;21:00;0;929.2;929.3;929.2;833.4;26.7;19.2;28.2;26.7;20;18.3;64;56;64;87;4.3;2.1;
2018-01-06;22:00;0;930.2;930.2;929.2;33;24.6;20.3;26.7;24.6;20.3;19.2;77;63;77;103;3.7;1.2;
2018-01-06;23:00;0;930.8;930.8;930.2;;22.9;20.3;24.6;22.8;20.5;20.1;86;77;86;174;2.1;1.4;
2018-01-07;00:00;0;931.5;931.5;930.8;;21.7;20.1;23;21.7;20.7;20.1;91;85;91;155;1.9;1;
2018-01-07;01:00;7.2;933.2;933.2;931.5;;19.9;18.8;22.9;19.9;20.4;18.5;93;80;93;341;12.7;7.4;
2018-01-07;02:00;9.4;932.6;933.3;932.6;;20;19;20.3;19.8;19.3;18.8;95;93;94;306;11.3;2.1;
2018-01-07;03:00;.4;932.4;932.7;932.4;;20.2;19.3;20.2;20;19.3;18.9;95;94;95;222;3.5;.3;
2018-01-07;04:00;0;932.1;932.4;932.1;;20.3;19.5;20.3;20.1;19.5;19.2;95;95;95;169;1.4;.9;
2018-01-07;05:00;3.4;931.9;932.3;931.9;;20.2;19.4;20.3;20.2;19.5;19.4;95;95;95;154;2.1;.6;
2018-01-07;06:00;0;931.5;931.9;931.5;;20.2;19.5;20.3;20.1;19.6;19.4;96;95;95;127;1.8;.4;
2018-01-07;07:00;0;931.3;931.5;931.2;;20;19.2;20.2;20;19.4;19.2;95;95;95;77;1.8;1;
2018-01-07;08:00;0;931.8;931.8;931.3;;19.7;19;20;19.7;19.3;18.9;96;95;96;114;3.3;1.3;
2018-01-07;09:00;0;932.2;932.2;931.8;35.2;20.1;19.3;20.1;19.7;19.3;19;96;95;95;107;2.3;1;
2018-01-07;10:00;0;932.5;932.5;932.2;452.3;21.2;19.5;21.4;20.1;20;19.3;96;90;90;126;2.3;1.4;
2018-01-07;11:00;.2;932.8;932.8;932.5;928.4;22.9;19.8;23;21.2;20.5;19.4;91;82;82;136;2.6;.8;
2018-01-07;12:00;0;933.1;933.1;932.7;1897.9;24.4;19.4;24.7;22.8;20.3;19.2;83;73;74;74;3.5;1.9;
2018-01-07;13:00;0;933.4;933.4;933.1;2574.1;26.5;20.3;26.6;24.2;20.7;18.9;76;68;69;81;5.1;2.2;
2018-01-07;14:00;.2;932.9;933.4;932.9;2521.9;26.6;19.4;26.8;25.8;20.4;18.4;70;62;65;21;5.7;2.3;
2018-01-07;15:00;0;932.2;932.9;932.2;2877.8;27.6;18.4;27.9;26.5;19.8;18;66;57;57;5;8.4;3.5;
2018-01-07;16:00;0;931.3;932.2;931.3;3277.8;28.5;16.9;29.5;27.5;20.2;16.9;63;49;50;1;8.4;2.2;
2018-01-07;17:00;0;930.2;931.3;930.2;3011.9;29.9;18.6;30.1;28;20;16.7;58;48;51;325;6.1;2.2;
2018-01-07;18:00;0;929.7;930.2;929.7;2087.9;28.4;18.1;30.6;28;19.6;16.7;59;44;54;8;6.1;3.1;
2018-01-07;19:00;0;929.4;929.7;929.4;1890.7;27.4;18.4;30.4;27.2;19.4;16.6;59;44;58;50;8.1;2.7;
2018-01-07;20:00;0;929.1;929.5;929.1;490.4;26.3;19.6;27.3;26.3;20.1;18.3;68;57;67;293;4.9;1.5;
2018-01-07;21:00;0;930.3;930.3;929.1;266.7;25.4;20.8;26.5;25.4;20.8;18.8;76;63;76;138;3.1;2.1;
2018-01-07;22:00;0;931;931;930.3;36.4;23.5;19.7;25.6;23.5;20.5;19.4;79;71;79;170;3.9;1.7;
2018-01-07;23:00;0;931.8;931.8;931;;23.3;19.8;24;23;19.9;19.4;83;76;81;124;2.7;.5;
2018-01-08;00:00;0;932.4;932.4;931.8;;22.2;20;23.3;22;20.2;19.7;88;80;88;186;2.4;.6;
2018-01-08;01:00;0;932.8;932.8;932.3;;21.8;19.2;22.2;21.4;19.9;19.2;90;85;85;177;3.3;2.2;
2018-01-08;02:00;0;932.9;932.9;932.7;;21.3;19.4;21.9;21;19.6;19;91;85;89;156;3;.9;
2018-01-08;03:00;0;932.6;932.9;932.5;;21.4;18.9;21.8;20.6;19.5;18.8;91;85;86;178;3.3;2.4;
2018-01-08;04:00;0;932.4;932.6;932.4;;20.9;18.8;21.5;20.8;19;18.6;88;85;88;170;3.6;1.7;
2018-01-08;05:00;0;932;932.4;932;;20.5;18.4;21.4;20.5;19;18.4;88;84;88;101;2.8;.8;
2018-01-08;06:00;0;931.9;932;931.9;;20.6;18.3;21;20.2;18.8;18.2;90;85;87;135;3;1.4;
2018-01-08;07:00;0;932.2;932.2;931.9;;20;17.8;20.6;20;18.5;17.8;89;86;87;152;2.5;1.7;
2018-01-08;08:00;0;932.9;932.9;932.2;;20.1;17.7;20.4;19.9;18;17.6;88;85;86;163;3.5;2;
2018-01-08;09:00;0;933.5;933.5;932.9;45;20.2;18;20.2;19.5;18;17.3;88;86;87;167;2.6;1.3;
2018-01-08;10:00;0;934.2;934.2;933.5;450.8;22;18.4;22;20.2;18.6;17.9;87;79;80;116;4.2;1.8;
2018-01-08;11:00;0;934.5;934.5;934.2;1376.8;24.4;18.1;24.4;22;19.2;18.1;81;68;68;77;4.8;3;
2018-01-08;12:00;0;934.9;934.9;934.5;2291.3;25.5;18.1;25.9;23.9;19;17.5;72;62;63;78;6.8;3.7;
2018-01-08;13:00;0;934.8;934.9;934.7;2547.9;25.5;17.2;26.7;24.9;19;17.2;68;58;60;30;6.8;2.8;
2018-01-08;14:00;0;934.5;934.8;934.5;3706.7;27.5;16.8;28;25.5;18.3;16.3;64;51;52;93;5.9;2.6;
2018-01-08;15:00;0;933.9;934.5;933.9;2928.4;28.6;16.4;29.1;26.4;17.9;15.3;57;45;48;94;6;2.3;
2018-01-08;16:00;0;933.2;933.9;933.2;3741.1;29.5;16.6;29.9;27.7;17.5;14.8;51;41;46;58;7;2.8;
2018-01-08;17:00;0;932.4;933.2;932.4;2774.2;29.6;15.8;29.6;28.1;16.8;14.7;49;41;43;82;7.1;3.1;
2018-01-08;18:00;0;931.8;932.4;931.8;2585.2;29.1;15.4;30;28.5;16.4;14.2;47;39;43;81;7.5;3.4;
2018-01-08;19:00;0;931.5;931.8;931.4;2403.7;29;14.1;30;29;16.2;14.1;46;37;40;53;6.9;3;
2018-01-08;20:00;0;931.4;931.5;931.3;1559.2;29.2;13.6;29.7;28.3;15.2;13.3;46;37;38;83;7.9;3.9;
2018-01-08;21:00;0;931.4;931.4;931.2;802.1;28.2;14.1;29.3;28.2;14.6;12.3;43;36;42;118;6.2;2;
2018-01-08;22:00;0;932.1;932.1;931.4;87.4;24.8;15.3;28.2;24.8;15.4;14;56;42;55;133;3.8;2.1;
2018-01-08;23:00;0;933;933;932.1;;23.1;15.8;25.1;23.1;16;15.1;64;54;64;87;4.5;.9;
2018-01-09;00:00;0;933.5;933.5;933;;22.3;16;23.4;22.1;16.1;15.5;68;61;68;137;3.3;1.1;
2018-01-09;01:00;0;934.2;934.2;933.5;;20.8;16.4;22.5;20.8;16.6;16;76;67;76;158;3.3;1.5;
