DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;17:00;0;927.1;927.9;927.1;3553.5;29.9;17.5;30.5;28.6;18.1;16.1;50;43;47;270;8.4;2.9;
2018-01-01;18:00;0;925.8;927.1;925.8;2952.6;29.4;15.8;30.5;29.3;17.2;15.7;48;42;44;269;10.7;3.9;
2018-01-01;19:00;0;925.2;925.8;925.2;2272.3;29.3;15.9;30.6;29.3;17.5;15.7;50;41;44;287;8.4;2.7;
2018-01-01;20:00;2;925.1;925.2;924.7;475.4;23.9;18.7;29.7;23.9;18.8;15.9;73;44;73;14;6;1.7;
2018-01-01;21:00;1.8;925.3;925.8;925.1;580;23.6;21.2;23.9;22.3;21.4;18.7;87;73;86;81;5.1;.1;
2018-01-01;22:00;0;925.8;925.8;925.3;56.6;22.2;20.8;23.8;22.1;21.5;20.6;92;85;92;265;2.1;0;
2018-01-01;23:00;0;926.2;926.2;925.7;;21.3;20.1;22.2;21.3;20.7;20.1;93;92;92;134;1.6;.6;
2018-01-02;00:00;0;926.7;926.8;926.1;;21.6;20.4;21.7;21;20.4;19.8;93;92;93;156;1.9;.4;
2018-01-02;01:00;0;927.3;927.3;926.7;;21.5;20.2;21.7;21.4;20.4;20.2;93;92;93;146;3.4;.1;
2018-01-02;02:00;0;928;928;927.3;;21.6;20.5;21.7;21.4;20.6;20.2;93;93;93;61;.9;0;
2018-01-02;03:00;.2;927.8;928;927.7;;21.9;20.7;21.9;21.4;20.7;20.3;94;93;93;326;1.7;.4;
2018-01-02;04:00;.2;927.3;928;927.3;;21.1;19.1;22.1;21.1;20.7;19;93;86;88;322;4.8;.7;
2018-01-02;05:00;.2;926.9;927.3;926.9;;20.5;19.2;21.1;20.5;19.3;19;92;88;92;117;2.5;.2;
2018-01-02;06:00;0;926.6;927;926.5;;20.3;19.2;20.5;20.3;19.3;19.1;93;92;93;70;1;.1;
2018-01-02;07:00;0;926.4;926.6;926.4;;20.2;19.2;20.3;20.1;19.2;19.1;94;93;94;258;1.6;0;
2018-01-02;08:00;0;926.5;926.5;926.3;;20.1;19.1;20.3;20.1;19.3;19.1;94;94;94;344;1.5;.1;
2018-01-02;09:00;0;927.6;927.6;926.5;33.6;20.5;19.3;20.5;20.1;19.3;19.1;94;92;92;320;2.1;.3;
2018-01-02;10:00;0;927.7;927.7;927.4;229.6;21;19.1;21;20.5;19.3;19;92;88;89;12;2.1;.3;
2018-01-02;11:00;0;927.7;927.8;927.7;286.8;21.5;18.6;21.6;21;19.3;18.5;89;83;84;307;2.7;.6;
2018-01-02;12:00;0;927.3;927.8;927.3;746.3;22.8;19.2;22.9;21.3;19.5;18.5;85;79;80;183;3.9;.4;
2018-01-02;13:00;0;927.5;927.5;927.3;1498.8;24.4;18.5;24.6;22.7;19.5;18.5;80;70;70;298;3.1;.9;
2018-01-02;14:00;0;927.1;927.5;927.1;2630.7;27.2;18.6;27.3;24.2;19.8;18.1;73;58;59;288;5.6;2.1;
2018-01-02;15:00;0;926.3;927.1;926.3;2665.2;27.1;18.6;27.6;26.7;20.4;17.7;66;57;60;330;6.3;2.8;
2018-01-02;16:00;0;925.2;926.3;925.2;2588;28.6;19.9;28.6;27.1;20;18.6;64;57;59;316;6.3;2.3;
2018-01-02;17:00;0;923.9;925.2;923.9;2397.9;29;18.9;30.2;27.8;20.3;18.5;61;52;54;305;5.3;1.9;
2018-01-02;18:00;0;922.7;923.9;922.7;2136.5;29.9;18.9;30.3;29;20.3;18.3;58;49;51;278;4.9;1.9;
2018-01-02;19:00;0;922.1;922.7;922.1;2116.2;29.9;18.3;30.7;29.6;19.6;17.9;54;48;50;312;4.2;1.9;
2018-01-02;20:00;0;922.4;922.4;922.1;1502.2;29.8;17.9;30.8;29.7;18.9;16.9;51;45;49;294;6.4;1.7;
2018-01-02;21:00;0;922.8;922.8;922.3;434.8;27.8;17.1;29.8;27.8;18.4;16.8;53;48;52;292;5.7;1.6;
2018-01-02;22:00;0;923.6;923.6;922.8;26.8;25.8;18.8;27.7;25.8;18.8;17;65;52;65;14;5.2;.6;
2018-01-02;23:00;0;924.3;924.3;923.6;;23.2;20.3;25.8;23.2;20.3;18.9;84;65;84;137;1.4;.2;
2018-01-03;00:00;0;924.9;924.9;924.3;;23.2;20.1;23.5;23.1;20.4;19.8;84;81;83;160;1.1;0;
2018-01-03;01:00;0;925.7;925.7;924.9;;22.9;20.5;23.2;22.9;20.5;20.2;87;83;86;130;1;0;
2018-01-03;02:00;0;925.7;925.9;925.7;;22.6;20.4;22.9;22.6;20.7;20.4;88;86;88;141;1.1;.4;
2018-01-03;03:00;4.4;926.6;927;925.6;;19.8;17.5;23.7;19.8;20.9;17.2;89;69;87;270;9.9;3.1;
2018-01-03;04:00;8.8;925.7;926.6;925.7;;19.7;18.5;19.8;19.3;18.6;17.6;93;87;93;7;7.6;.2;
2018-01-03;05:00;.2;925.4;925.7;925.3;;19.6;18.5;19.8;19.6;18.6;18.4;93;93;93;332;1.8;0;
2018-01-03;06:00;0;925.4;925.6;925.2;;19.6;18.6;19.7;19.4;18.6;18.4;94;93;94;101;.9;0;
2018-01-03;07:00;.2;925.2;925.4;925.2;;20.1;19.1;20.1;19.5;19.1;18.5;94;94;94;330;.8;0;
2018-01-03;08:00;0;925.5;925.5;925.1;;20.4;19.4;20.4;20.1;19.4;19.1;94;94;94;357;1.5;.3;
2018-01-03;09:00;0;926.2;926.2;925.5;22.2;20.6;19.5;20.6;20.4;19.5;19.3;94;93;93;25;1.2;.2;
2018-01-03;10:00;0;926.8;926.8;926.2;260.6;20.7;19.5;20.8;20.5;19.5;19.3;93;93;93;19;1.7;.6;
2018-01-03;11:00;0;926.8;926.8;926.6;715.4;22.7;19.9;23.1;20.7;20.5;19.5;93;82;84;329;2.6;1.2;
2018-01-03;12:00;0;926.6;926.8;926.5;1650.3;24.9;19.7;24.9;22.5;20.2;18.6;85;70;73;293;4.9;1.7;
2018-01-03;13:00;0;926.3;926.6;926.2;2245.8;26.3;19.4;26.3;24.7;19.8;18;73;63;66;283;5.1;1.6;
2018-01-03;14:00;0;926.1;926.3;925.9;2913.2;27;18.4;28;25.9;19.7;17.9;67;55;59;258;6.3;2.9;
2018-01-03;15:00;0;925.8;926.1;925.7;3015.5;28.5;19.2;28.7;27;19.8;18.3;63;54;57;291;6.9;2.7;
2018-01-03;16:00;0;925;925.8;925;2734.9;28.9;18.6;29.1;28;19.7;18;58;53;54;307;8.1;2.4;
2018-01-03;17:00;0;923.8;925.1;923.8;3041.8;29.3;18.8;30.1;28.5;19.9;17.9;57;49;53;321;6.3;1.8;
2018-01-03;18:00;0;923.3;923.8;923.3;2314.7;29.8;19.1;31.1;29.2;20;17.4;54;47;52;292;5.6;1.3;
2018-01-03;19:00;0;922.7;923.3;922.7;1911;30.1;18.3;30.8;29.1;19.2;17.3;54;46;49;301;5.3;1.7;
2018-01-03;20:00;0;922.9;922.9;922.5;1151.1;29.1;18.8;30.7;29.1;19.3;17.8;54;47;54;273;4.6;1.4;
2018-01-03;21:00;0;923.5;923.7;922.8;245.2;27.9;19.4;29.1;27.9;19.9;18.5;61;53;60;245;3.2;.9;
2018-01-03;22:00;0;925.1;925.1;923.5;15.3;23.5;18.7;28;23.5;19.3;17.9;75;59;75;272;10.4;1.7;
2018-01-03;23:00;.8;925.7;925.7;924.9;;21.6;19.5;23.5;21.6;19.5;18.6;88;74;87;269;4.3;.9;
2018-01-04;00:00;1.8;927.1;927.1;925.7;;21.3;20;21.7;21.2;20.1;19.4;92;87;92;4;3.5;.4;
2018-01-04;01:00;1.2;927.5;927.5;927.1;;21.3;20.2;21.4;21.2;20.3;20;93;92;93;31;2;.1;
2018-01-04;02:00;.2;927.3;927.6;927.3;;21.2;20.1;21.3;21.2;20.2;20.1;94;93;94;121;.9;0;
2018-01-04;03:00;0;926.9;927.4;926.9;;20.9;19.9;21.2;20.9;20.2;19.9;94;94;94;127;.9;0;
2018-01-04;04:00;0;926.2;926.9;926.2;;20.7;19.8;20.9;20.7;19.9;19.8;94;94;94;138;.6;0;
2018-01-04;05:00;0;926.2;926.2;926;;20.6;19.7;20.7;20.6;19.8;19.7;95;94;95;120;0;0;
2018-01-04;06:00;0;926.2;926.2;926.1;;20.1;19.2;20.6;20.1;19.7;19.2;95;95;95;147;1;0;
2018-01-04;07:00;0;926.5;926.5;926.2;;20.3;19.5;20.4;20;19.5;19.2;95;95;95;133;0;0;
2018-01-04;08:00;0;926.9;926.9;926.5;;20.3;19.4;20.4;20.2;19.6;19.4;95;95;95;144;.6;0;
2018-01-04;09:00;0;927.4;927.4;926.9;40.7;20.7;19.8;20.7;20.2;19.8;19.4;95;95;95;57;.6;0;
2018-01-04;10:00;0;928.2;928.2;927.4;255.2;21.2;20.3;21.2;20.7;20.3;19.8;95;95;95;20;1;0;
2018-01-04;11:00;0;928.7;928.7;928.2;517.4;22.3;20.5;22.3;21.2;20.8;20.2;95;89;90;38;1.6;.3;
2018-01-04;12:00;0;929;929;928.7;483;22.9;20.7;22.9;22.3;20.7;20.1;90;87;87;51;1.9;.1;
2018-01-04;13:00;0;929;929;928.8;1176.2;23.7;20;24.9;22.9;21.1;19.9;87;76;80;11;3.2;1.3;
2018-01-04;14:00;19.4;929.3;929.4;929;207.9;20.6;19.6;23.7;20.5;20.2;19.5;94;80;94;35;5.9;1.5;
2018-01-04;15:00;8.2;929.2;929.4;929.2;78.8;20.4;19.4;20.7;20.3;19.7;19.4;94;94;94;17;6.1;1.7;
2018-01-04;16:00;1.6;928.8;929.2;928.8;181;20.6;19.6;20.7;20.4;19.6;19.4;94;94;94;2;4.1;.3;
2018-01-04;17:00;3.6;928.3;928.8;928.3;248.3;20.9;19.8;20.9;20.5;19.8;19.4;94;94;94;3;4.7;1.7;
2018-01-04;18:00;6.4;927.8;928.3;927.8;454.6;21.3;20.2;21.3;20.7;20.2;19.6;94;93;93;14;4.7;.6;
2018-01-04;19:00;0;927.8;927.9;927.7;552.1;22.2;20.5;22.2;21.3;20.5;20.1;93;89;90;12;2;.3;
2018-01-04;20:00;0;927.7;927.8;927.7;314.5;22.3;20.6;22.3;22.1;20.6;20.1;90;88;90;351;2;0;
2018-01-04;21:00;.2;928.2;928.2;927.7;139.4;22;20.7;22.3;22;20.7;20.3;92;89;92;128;.4;0;
2018-01-04;22:00;.2;928.7;928.7;928.1;18.5;21.6;20.5;22;21.6;20.7;20.4;93;92;93;105;1.2;0;
2018-01-04;23:00;1.2;929.3;929.3;928.7;;20.9;19.8;21.6;20.9;20.6;19.8;94;93;93;111;1.5;.1;
2018-01-05;00:00;6.6;929.9;929.9;929.3;;20.6;19.6;21.1;20.6;20;19.5;94;93;94;135;2.2;.4;
2018-01-05;01:00;25.6;930.4;930.5;929.9;;20.4;19.5;20.7;20.4;19.7;19.5;95;94;95;155;2.3;1.2;
2018-01-05;02:00;4.4;930.2;930.5;930.2;;20.5;19.7;20.6;20.3;19.8;19.4;95;95;95;124;3.6;.6;
2018-01-05;03:00;7;930.4;930.7;930.3;.1;19.6;18.7;20.6;19.6;19.7;18.7;95;95;95;341;5.2;.7;
2018-01-05;04:00;6.2;930.1;930.4;930.1;;19.4;18.6;19.6;19.4;18.7;18.6;95;95;95;13;2;0;
2018-01-05;05:00;2.6;929.7;930.1;929.7;;19.4;18.6;19.5;19.4;18.7;18.6;95;95;95;77;.9;0;
2018-01-05;06:00;.6;929.3;929.7;929.3;;19.4;18.6;19.5;19.4;18.7;18.5;95;95;95;13;.3;0;
2018-01-05;07:00;2.4;929.4;929.4;929.3;;19.5;18.6;19.5;19.4;18.7;18.6;95;95;95;37;.4;0;
2018-01-05;08:00;1.6;929.7;929.7;929.4;;19.6;18.8;19.6;19.4;18.8;18.6;95;95;95;187;.8;0;
2018-01-05;09:00;.4;930.1;930.1;929.7;21;19.8;19;19.8;19.6;19;18.8;95;95;95;131;.1;0;
2018-01-05;10:00;0;930.6;930.6;930.1;175.3;20.3;19.5;20.3;19.7;19.5;18.9;95;95;95;40;0;0;
2018-01-05;11:00;0;931;931;930.6;421.4;21.2;20;21.2;20.3;20;19.5;95;93;93;314;1;0;
2018-01-05;12:00;0;931.3;931.3;930.9;746.7;22.2;19.7;22.3;21.2;20.1;19.5;93;86;86;330;1.6;.3;
2018-01-05;13:00;0;931.2;931.3;931.2;2004.4;24.7;19.9;24.7;22.1;20.5;19.6;86;75;75;334;2.7;1.3;
2018-01-05;14:00;0;930.7;931.2;930.7;1753.3;26.1;20.5;26.1;24.3;20.7;19.2;79;70;71;56;3.2;1.3;
2018-01-05;15:00;0;931;931;930.1;2449.7;23.3;17.2;27.3;23.3;21.3;17.2;73;63;69;332;13.1;4;
2018-01-05;16:00;4.6;930.8;931.2;930.8;694.4;21.3;19.4;23.2;19.7;19.4;17;92;69;89;327;13.1;1.7;
2018-01-05;17:00;2.8;930.8;931;930.8;564.5;20.8;19.2;21.3;20.6;19.4;18.8;91;87;91;325;4.5;1;
2018-01-05;18:00;.4;930.4;930.8;930.4;723;21.6;19.6;21.7;20.8;19.7;19.1;91;87;88;339;3.6;1;
2018-01-05;19:00;.2;930;930.5;930;454.2;21.5;19.3;21.7;21.4;19.6;19;89;86;87;343;4.2;1.3;
2018-01-05;20:00;0;930.1;930.1;929.9;351.9;21.5;19.2;21.6;21.5;19.4;19.1;88;86;87;3;3.2;.5;
2018-01-05;21:00;0;930.5;930.5;930.1;120.4;21.2;19.6;21.7;21.2;19.6;19.2;90;87;90;101;1.7;0;
2018-01-05;22:00;0;930.9;930.9;930.5;18.7;20.6;19.3;21.2;20.6;19.7;19.2;92;90;92;156;.9;0;
2018-01-05;23:00;0;931.1;931.1;930.9;;20.2;19.2;20.6;20.2;19.4;19.2;94;92;94;133;.5;0;
2018-01-06;00:00;0;931.3;931.4;931.1;;20.3;19.3;20.3;20.2;19.3;19.1;94;94;94;92;.2;0;
2018-01-06;01:00;0;931.6;931.6;931.3;;20.2;19.2;20.3;20.1;19.3;19.1;94;94;94;333;.4;0;
2018-01-06;02:00;0;932.1;932.1;931.6;;20.1;19.2;20.2;20;19.2;19.1;94;94;94;35;0;0;
2018-01-06;03:00;.2;931.5;932.2;931.5;;19.7;18.9;20.1;19.7;19.2;18.8;95;94;95;173;.5;0;
2018-01-06;04:00;0;930.9;931.5;930.9;;19.6;18.8;19.8;19.6;18.9;18.7;95;95;95;121;.2;0;
2018-01-06;05:00;0;930.7;930.9;930.7;;19.6;18.7;19.7;19.5;18.8;18.6;95;95;95;18;1.2;0;
2018-01-06;06:00;0;930.4;930.7;930.4;;19.2;18.4;19.6;19.2;18.7;18.4;95;95;95;147;.6;0;
2018-01-06;07:00;0;929.9;930.4;929.9;;19.1;18.3;19.3;19.1;18.5;18.3;95;95;95;141;.9;0;
2018-01-06;08:00;0;930.3;930.3;929.9;;19.1;18.3;19.1;19.1;18.3;18.3;95;95;95;154;.2;0;
2018-01-06;09:00;0;930.6;930.6;930.2;39.1;19.3;18.4;19.3;19.1;18.4;18.3;95;95;95;144;1.4;0;
2018-01-06;10:00;0;931.1;931.1;930.6;279;20.2;19.2;20.2;19.3;19.3;18.5;95;94;94;44;.9;0;
2018-01-06;11:00;0;931.4;931.4;931.1;691;21.4;18.5;21.6;20.2;19.5;18.5;94;83;84;155;2.1;.2;
2018-01-06;12:00;0;931.9;931.9;931.4;1407.4;23.1;18.9;23.3;21.4;19.4;18.2;84;75;77;40;2.3;.5;
2018-01-06;13:00;0;931.6;931.9;931.6;1723;24.4;18.5;24.5;23.1;19.6;18.2;78;68;70;49;4.3;2;
2018-01-06;14:00;0;931.2;931.7;931.2;2450.7;26.1;18.7;26.3;24.4;20.4;17.9;73;61;63;304;3.7;1;
2018-01-06;15:00;0;930.7;931.2;930.7;2628.2;26.8;19.7;26.9;25.8;19.7;17.8;67;59;65;50;3.5;1.5;
2018-01-06;16:00;0;929.5;930.7;929.5;2818.6;27.3;18.7;27.6;26.7;19.8;17.2;65;56;59;45;4.9;1.6;
2018-01-06;17:00;0;928.4;929.5;928.4;3895.1;29.1;18.8;29.3;27.2;19.9;17.3;62;51;54;7;5.4;1.6;
2018-01-06;18:00;0;927.6;928.4;927.6;2694.8;28.5;18.1;29.2;27.6;19.5;17.1;61;49;53;352;5.4;1;
2018-01-06;19:00;0;926.8;927.7;926.8;2369.3;28.4;18.4;29.5;28.2;19.1;16.7;57;47;55;316;4.7;1;
2018-01-06;20:00;0;926.3;926.8;926.2;1422.4;28.5;17.4;29;28.3;18.6;16.9;56;49;51;38;5.6;1.6;
2018-01-06;21:00;0;926.5;926.5;926.3;452.9;25.9;19.4;28.9;25.9;20.1;16.9;70;49;67;126;3.6;0;
2018-01-06;22:00;0;927.6;927.6;926.5;26.2;22.7;20.2;25.9;22.7;20.5;19.3;86;67;86;145;1.6;.5;
2018-01-06;23:00;0;928.2;928.2;927.6;;21.6;19.7;22.8;21.6;20.2;19.7;89;85;89;144;1.1;.1;
2018-01-07;00:00;0;928.8;928.8;928.2;;21.1;19.6;21.6;21;19.7;19.5;92;89;92;177;1.4;.1;
2018-01-07;01:00;0;929.2;929.2;928.8;;20.4;19.3;21;20.4;19.6;19.3;93;92;93;168;1;.1;
2018-01-07;02:00;0;929.8;929.8;929.2;;21.5;19.7;21.6;20.2;20.3;19.1;94;90;90;335;5.1;2.2;
2018-01-07;03:00;0;929.6;929.9;929.6;;20.8;18.9;21.6;20.8;19.7;18.9;90;88;89;334;5.2;1.5;
2018-01-07;04:00;0;929.5;929.8;929.3;;20.7;18.9;20.9;20.7;19.1;18.8;90;89;89;295;3.8;1.2;
2018-01-07;05:00;0;929.2;929.5;929.2;;20.3;18.9;20.7;20.2;19;18.7;92;89;92;44;3.7;0;
2018-01-07;06:00;0;928.9;929.2;928.9;;20.2;19;20.3;20.1;19.1;18.8;93;92;93;131;.6;0;
2018-01-07;07:00;0;928.6;928.9;928.6;;19.9;18.8;20.2;19.9;19;18.7;93;93;93;155;.9;.2;
2018-01-07;08:00;0;929.1;929.1;928.6;;19.9;18.8;20;19.8;18.9;18.7;94;93;94;119;1.3;.1;
2018-01-07;09:00;0;929.5;929.5;929.1;33.4;20;19;20;19.8;19;18.7;94;94;94;125;1;0;
2018-01-07;10:00;0;929.8;929.8;929.5;198.2;20.9;19.3;20.9;20.1;19.4;19;94;91;91;134;.9;0;
2018-01-07;11:00;0;930.1;930.1;929.8;805.1;22.9;19.4;22.9;20.9;19.8;18.8;91;80;81;31;1.7;.6;
2018-01-07;12:00;0;930.5;930.5;930;1550.9;23.8;19;24.3;22.9;19.8;18.7;81;72;75;6;3.5;1.2;
2018-01-07;13:00;0;930.7;930.8;930.5;1753.4;25.2;19.4;25.2;23.8;20.3;18.9;77;70;70;105;4;.5;
2018-01-07;14:00;0;930.3;930.7;930.3;1984.4;26.1;19.5;26.1;24.8;20;18.9;73;67;67;19;4;1.4;
2018-01-07;15:00;0;929.7;930.3;929.7;2250.5;27.8;20.4;27.8;25.5;20.4;18.8;70;62;64;360;5.2;1;
2018-01-07;16:00;0;928.6;929.7;928.6;3768.2;28.1;19.1;28.6;27.4;19.8;18;64;55;58;40;5.6;2.4;
2018-01-07;17:00;0;927.6;928.7;927.6;3033.7;29.7;19.1;29.8;27.6;19.2;17.4;60;50;53;360;6.1;2.2;
2018-01-07;18:00;0;927.2;927.7;927.2;2862.4;29;17.9;29.7;27.7;20.2;17.2;60;50;51;323;8.1;2.3;
2018-01-07;19:00;0;926.6;927.2;926.6;2405.5;29.6;15.9;30;28.9;18.7;15.3;53;42;44;329;5.3;1.8;
2018-01-07;20:00;0;926.9;926.9;926.5;1184.7;25.9;18.2;29.7;25.9;18.6;15.7;64;43;63;75;8.3;1.9;
2018-01-07;21:00;0;928;928;926.9;370.3;24.8;18.2;25.9;24.8;18.6;17.2;67;60;67;339;4.4;.7;
2018-01-07;22:00;0;929;929;928;28.1;23;18.9;24.8;23;19.2;18;78;67;77;103;3.5;.1;
2018-01-07;23:00;0;929.9;929.9;929;;22.2;18.3;23.3;22.2;18.9;17.5;79;72;79;147;5.7;1.3;
2018-01-08;00:00;2.6;930.3;930.5;929.9;;20.9;18.6;22.6;20.7;18.8;18;87;76;87;159;3.2;1.5;
2018-01-08;01:00;0;930.4;930.4;930.2;;20.3;18.5;20.9;20.3;19.3;18.5;92;87;89;154;2.9;1;
2018-01-08;02:00;0;930.6;930.6;930.4;;19.9;18.6;20.3;19.8;18.6;18.4;92;89;92;106;2.2;.2;
2018-01-08;03:00;0;930.3;930.6;930.3;;20;18.6;20.1;19.9;18.8;18.4;92;91;92;57;2.6;0;
2018-01-08;04:00;0;930;930.4;930;;19.5;18.4;20;19.5;18.6;18.3;93;92;93;301;.7;0;
2018-01-08;05:00;0;929.7;930;929.7;;19.1;18.2;19.5;19;18.4;18;94;93;94;179;1.5;.3;
2018-01-08;06:00;.2;929.6;929.7;929.5;;18.8;17.9;19.3;18.8;18.3;17.9;94;94;94;127;1;0;
2018-01-08;07:00;0;929.8;929.8;929.5;;18.5;17.6;18.9;18.4;18;17.5;95;94;95;7;1.1;0;
2018-01-08;08:00;0;930.4;930.4;929.8;;18;17.2;18.5;18;17.6;17.2;95;95;95;104;0;0;
2018-01-08;09:00;0;931;931;930.4;33.8;18.5;17.7;18.5;18;17.7;17.2;95;95;95;326;1.2;0;
2018-01-08;10:00;0;931.7;931.7;931;216.6;21.2;19.7;21.2;18.5;19.7;17.8;95;92;92;100;1.9;.5;
2018-01-08;11:00;0;932;932;931.7;459.9;23.9;18.9;23.9;21.2;19.8;18.2;92;73;73;96;3.9;.6;
2018-01-08;12:00;0;932.2;932.2;932;2080.4;25.6;18.6;25.6;23.9;19.8;17.7;75;65;66;21;7;2;
2018-01-08;13:00;0;932.2;932.3;932.1;2519.4;26.5;17.6;27;24.5;18.6;17.1;69;56;58;78;6.7;2.2;
2018-01-08;14:00;0;931.9;932.2;931.9;3335.7;27.5;19.1;27.7;25.9;19.1;16.1;62;51;60;111;7.4;1.9;
2018-01-08;15:00;0;931.2;931.9;931.2;2602.1;28.1;16.6;28.2;26.3;19.1;16.1;60;48;50;81;6.2;1;
2018-01-08;16:00;0;930.6;931.2;930.6;3048;28.1;16.9;28.8;27.1;18.3;16;57;45;51;62;6;2.4;
2018-01-08;17:00;0;929.6;930.6;929.6;3533.1;29.1;16.4;29.9;28.1;18;14.5;53;41;46;79;6.3;2.3;
2018-01-08;18:00;0;929.1;929.6;929.1;2549.3;29.5;16.8;29.9;28.2;17.4;15;49;42;46;64;8.6;1.8;
2018-01-08;19:00;0;928.8;929.1;928.8;2501.5;29.7;15.6;30.3;29.2;17.7;14.6;48;40;42;95;7;2;
2018-01-08;20:00;0;928.7;928.8;928.7;986.1;27.9;16.1;30;27.9;17.2;14.6;49;40;49;79;6;.7;
2018-01-08;21:00;0;929;929;928.6;341.7;25.9;16;27.9;25.7;18.4;15.1;63;46;54;96;2.7;.7;
2018-01-08;22:00;0;929.8;929.8;929;54.5;21.9;18.6;25.9;21.9;19.6;17.1;82;55;82;150;2.6;1.3;
2018-01-08;23:00;0;930.5;930.5;929.8;;20;17.7;21.9;20;18.6;17.7;87;82;87;154;1.8;.7;
2018-01-09;00:00;0;931.1;931.1;930.5;;19.1;17.3;20;19.1;17.8;17.2;90;87;90;119;1.3;.1;
2018-01-09;01:00;0;931.8;931.8;931.1;;19.2;17.7;19.3;18.8;17.7;17.1;91;89;91;135;1.5;0;
