DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-03;01:00;0;906.7;906.7;906;;21.9;18;22.7;21.8;18;17.7;79;73;79;;;;
2018-01-03;02:00;0;906.9;906.9;906.6;;21.8;18.5;22.1;21.6;18.5;18;82;79;82;;;;
2018-01-03;03:00;0;906.3;907;906.3;;21.2;18.7;21.8;21.2;18.7;18.4;86;82;86;;;;
2018-01-03;04:00;0;905.3;906.3;905.2;;20.6;18.4;21.2;20.6;18.8;18.4;87;86;87;;;;
2018-01-03;05:00;0;905.2;905.5;905.2;;20.6;18.4;20.6;20.3;18.5;18.3;89;87;87;;;;
2018-01-03;06:00;0;905;905.2;905;;20.4;18.2;20.8;20.2;18.4;18;87;86;87;;;;
2018-01-03;07:00;0;904.8;905.1;904.8;;20.3;18.2;20.5;20.2;18.2;18;88;86;87;;;;
2018-01-03;08:00;0;905.8;905.8;904.8;;20;18.2;20.3;20;18.3;18.1;90;87;89;;;;
2018-01-03;09:00;0;906;906;905.6;4.1;19.8;18.5;20.1;19.8;18.6;18.2;92;89;92;;;;
2018-01-03;10:00;0;906.1;906.3;906;136.9;20.8;18.6;20.8;19.8;18.9;18.5;93;87;87;;;;
2018-01-03;11:00;0;906;906.1;905.9;620.5;21.9;18.9;21.9;20.8;19.1;18.4;87;82;83;;;;
2018-01-03;12:00;0;906.2;906.2;906;1105.8;23.5;18.8;23.5;21.8;19.1;17.9;83;75;75;;;;
2018-01-03;13:00;0;906.3;906.3;906.2;2333.6;25.2;18.5;25.7;23.5;19.3;17.9;75;63;66;;;;
2018-01-03;14:00;0;906.2;906.4;906.2;2663.4;26.7;18.6;26.7;25;19.3;17.9;70;61;61;;;;
2018-01-03;15:00;0;905.6;906.2;905.6;3531.4;28.5;18.4;28.6;26.7;19.3;17.6;63;53;55;;;;
2018-01-03;16:00;0;904.7;905.6;904.7;3514.9;28.3;18.1;29.3;27.1;20.1;17.4;59;51;54;;;;
2018-01-03;17:00;.4;904.2;904.7;903.9;2199.6;25.2;19.5;29.2;25.2;20.4;17.3;73;51;71;;;;
2018-01-03;18:00;10.2;904.2;904.8;904.2;395.1;21;19.4;25.2;19.8;19.5;18.3;93;71;91;;;;
2018-01-03;19:00;.2;903;904.2;903;454.6;21.8;18.8;21.8;20.9;19.5;18.8;91;83;83;;;;
2018-01-03;20:00;0;903;903.1;902.9;482.7;22.3;19.5;22.3;21.8;19.5;18.7;85;82;84;;;;
2018-01-03;21:00;0;904;904;903;283.1;22.6;19.8;22.7;22.3;20;19.2;86;82;85;;;;
2018-01-03;22:00;0;904.6;904.6;904;37;22.3;19.5;22.6;21.9;20;19.4;87;84;84;;;;
2018-01-03;23:00;0;905.6;905.6;904.5;;21.6;19.3;22.3;21.3;19.6;19.2;88;84;87;;;;
2018-01-04;00:00;0;905.9;906;905.6;;21.8;18.6;21.9;21.6;19.3;18.6;87;82;82;;;;
2018-01-04;01:00;0;906.3;906.3;905.9;;21.3;18.6;21.8;21.2;18.8;18.3;85;81;85;;;;
2018-01-04;02:00;0;907.1;907.1;906.3;;20.8;18.7;21.3;20.8;18.8;18.6;88;85;88;;;;
2018-01-04;03:00;0;906.7;907.1;906.7;;20.5;18.7;21.1;20.5;18.8;18.6;89;86;89;;;;
2018-01-04;04:00;0;906.3;906.7;906.3;;20.3;18.9;20.5;20.2;18.9;18.7;92;89;92;;;;
2018-01-04;05:00;0;905.8;906.3;905.8;;20.3;18.9;20.3;20.2;18.9;18.8;92;91;92;;;;
2018-01-04;06:00;0;905.6;905.8;905.6;;20.3;19.1;20.3;20.2;19.1;18.8;93;92;93;;;;
2018-01-04;07:00;0;905.7;905.7;905.4;;20.3;19;20.4;20.3;19.1;18.9;93;92;92;;;;
2018-01-04;08:00;.2;906.2;906.2;905.7;;20.3;19.2;20.4;20.3;19.2;19;93;92;93;;;;
2018-01-04;09:00;0;906.8;906.8;906.2;8.3;20.5;19.3;20.5;20.3;19.3;19.2;93;93;93;;;;
2018-01-04;10:00;0;907.3;907.3;906.8;92.6;20.5;19.4;20.7;20.5;19.4;19.3;93;92;93;;;;
2018-01-04;11:00;0;907.9;907.9;907.3;400.7;21.4;19.4;21.5;20.5;19.7;19.4;93;89;89;;;;
2018-01-04;12:00;0;908.3;908.3;907.9;702.1;21.9;19.2;22.1;21.4;19.7;19;89;83;85;;;;
2018-01-04;13:00;.4;908.5;908.6;908.3;839.3;21.3;19.6;22;21.1;19.9;19.1;91;85;90;;;;
2018-01-04;14:00;.2;908.3;908.5;908.3;1614.1;22.8;20;22.9;21.3;20.4;19.6;92;84;84;;;;
2018-01-04;15:00;0;907.5;908.3;907.5;3085.3;25.2;20.4;25.3;22.7;20.9;19.4;85;74;75;;;;
2018-01-04;16:00;0;906.8;907.5;906.8;3833.9;26.2;19.6;26.9;24.9;20.7;19;75;65;67;;;;
2018-01-04;17:00;0;906.5;906.8;906.3;1353.2;23.1;19.5;26.3;23.1;20.3;19.1;80;66;80;;;;
2018-01-04;18:00;1.2;906.6;906.6;906.2;348;21.9;19.6;23.3;21.9;20.6;19.4;90;80;86;;;;
2018-01-04;19:00;17.4;906.2;906.9;906.2;96.7;20.2;19.2;21.9;19.6;19.6;18.6;94;86;94;;;;
2018-01-04;20:00;.2;906.3;906.4;906.2;224.6;20.6;19.5;20.6;20;19.6;19.1;94;93;93;;;;
2018-01-04;21:00;0;906.7;906.8;906.3;200.5;20.8;19.5;20.8;20.6;19.5;19.4;93;92;93;;;;
2018-01-04;22:00;1;907.6;907.6;906.7;25.9;20.4;18.9;21.2;20.4;19.8;18.9;93;91;91;;;;
2018-01-04;23:00;5;908.2;908.2;907.6;;19.8;18.7;20.4;19.7;18.8;18.5;94;91;94;;;;
2018-01-05;00:00;1.8;908.7;908.7;908.2;;20;19;20;19.8;19;18.7;94;94;94;;;;
2018-01-05;01:00;.4;909.2;909.2;908.7;;20;18.9;20.1;20;19;18.9;94;93;94;;;;
2018-01-05;02:00;.4;909.3;909.3;909.2;;19.8;18.9;20;19.8;18.9;18.8;94;94;94;;;;
2018-01-05;03:00;0;909;909.3;909;;19.6;18.7;19.8;19.6;18.9;18.7;94;94;94;;;;
2018-01-05;04:00;.6;908.8;909;908.8;;19.7;18.7;19.7;19.6;18.7;18.7;94;94;94;;;;
2018-01-05;05:00;4.2;908.4;908.8;908.4;;19.5;18.5;19.7;19.5;18.8;18.5;95;94;94;;;;
2018-01-05;06:00;3.2;908;908.4;908;;19.5;18.6;19.6;19.5;18.7;18.5;95;94;95;;;;
2018-01-05;07:00;6.6;908;908;907.9;;19.5;18.5;19.5;19.4;18.6;18.4;95;94;94;;;;
2018-01-05;08:00;0;908.2;908.2;907.9;;19.5;18.6;19.6;19.5;18.6;18.5;94;94;94;;;;
2018-01-05;09:00;0;908.7;908.7;908.2;35;19.8;18.7;19.9;19.5;18.8;18.5;94;93;93;;;;
2018-01-05;10:00;.4;909.3;909.3;908.7;159.2;20.2;19;20.2;19.8;19;18.7;94;93;93;;;;
2018-01-05;11:00;.2;909.6;909.6;909.3;379.7;20.4;19.1;20.4;20.1;19.2;18.9;93;92;92;;;;
2018-01-05;12:00;0;909.8;909.8;909.6;656.3;21;19.1;21.1;20.3;19.5;19;93;89;89;;;;
2018-01-05;13:00;0;909.9;909.9;909.8;1140.7;22;19.4;22.1;21;19.6;18.8;90;83;85;;;;
2018-01-05;14:00;0;909.7;910;909.7;1890.2;23.4;19.8;23.4;21.9;20;18.7;85;79;80;;;;
2018-01-05;15:00;0;909.6;909.7;909.5;2719.2;24;19.6;25.1;23.2;20.8;19;81;71;76;;;;
2018-01-05;16:00;0;909.1;909.6;909.1;1753.6;23.6;19.1;25.2;23.6;20.5;19;78;72;76;;;;
2018-01-05;17:00;18.2;909;909.3;908.7;447.2;20.1;19.1;23.6;20.1;20.2;18.9;94;76;94;;;;
2018-01-05;18:00;11.8;909.5;909.5;908.5;154.7;19.1;17.7;20.5;18.9;19.4;17.4;94;90;91;;;;
2018-01-05;19:00;9.8;908.9;909.5;908.9;124.1;18.6;17.5;19.1;18.6;17.8;17.5;93;91;93;;;;
2018-01-05;20:00;5;908.3;908.9;908.3;114.9;18.1;17;18.7;18.1;17.5;16.7;93;90;93;;;;
2018-01-05;21:00;.6;908.1;908.3;908.1;152.8;18.7;17.4;18.7;18.1;17.4;16.9;93;91;93;;;;
2018-01-05;22:00;.6;908.5;908.6;908.1;71.5;18.9;17.6;18.9;18.6;17.6;17.3;93;92;92;;;;
2018-01-05;23:00;0;909.2;909.2;908.5;;19;17.7;19.1;18.8;17.7;17.4;92;91;92;;;;
2018-01-06;00:00;0;909.7;909.7;909.2;;18.8;17.7;19;18.8;17.8;17.6;93;92;93;;;;
2018-01-06;01:00;0;910.4;910.4;909.7;;19;17.9;19;18.8;17.9;17.7;94;93;94;;;;
2018-01-06;02:00;0;911;911;910.4;;19.2;17.9;19.2;18.9;18;17.8;94;92;92;;;;
2018-01-06;03:00;0;910.5;911;910.5;;19.2;17.8;19.3;19.1;17.9;17.8;93;91;92;;;;
2018-01-06;04:00;0;910.1;910.6;910.1;;19.3;18;19.4;18.9;18.1;17.7;93;92;92;;;;
2018-01-06;05:00;0;909.3;910.1;909.3;;19.1;17.9;19.4;19.1;18.1;17.9;93;92;93;;;;
2018-01-06;06:00;0;909.1;909.3;909.1;;19;18.1;19.1;18.8;18.1;17.7;94;93;94;;;;
2018-01-06;07:00;0;908.8;909.1;908.8;;19.2;18.1;19.2;19;18.2;18.1;94;93;93;;;;
2018-01-06;08:00;0;908.7;908.8;908.7;;19;18;19.2;19;18.1;18;94;93;94;;;;
2018-01-06;09:00;0;909.1;909.1;908.6;6.3;18.9;17.9;19;18.9;18;17.8;94;94;94;;;;
2018-01-06;10:00;0;909.7;909.7;909.1;147.3;19.4;18.3;19.4;18.9;18.3;17.9;94;93;94;;;;
2018-01-06;11:00;0;910.1;910.1;909.7;874.3;21;18.9;21;19.4;19.3;18.3;94;88;88;;;;
2018-01-06;12:00;0;910.4;910.4;910.1;1919.6;22.4;18.5;22.7;21;19.5;18.4;89;78;78;;;;
2018-01-06;13:00;0;910.4;910.5;910.4;2456.8;23.2;18.5;23.8;22.3;19.5;17.8;80;72;75;;;;
2018-01-06;14:00;0;910;910.4;910;2219.4;24.4;18.8;24.5;23;19.4;17.7;77;69;71;;;;
2018-01-06;15:00;0;909;910;909;2599.1;25.1;18.8;25.7;24;19.9;17.9;73;65;68;;;;
2018-01-06;16:00;0;908.3;909;908.3;3000.1;25;18.3;26.9;25;20.2;17.2;70;60;66;;;;
2018-01-06;17:00;0;907.6;908.3;907.6;1586.3;22;19.3;25.9;21.9;19.4;18;85;64;85;;;;
2018-01-06;18:00;0;907;907.6;907;2000.2;24.1;19.2;24.3;21.6;20;18.7;87;72;74;;;;
2018-01-06;19:00;0;906.4;907;906.4;2404.3;25.3;19.2;26.1;24.1;19.9;17.9;76;63;69;;;;
2018-01-06;20:00;0;906;906.4;906;907.8;24;18.8;25.3;23.9;19.2;18.3;74;68;73;;;;
2018-01-06;21:00;0;906.2;906.3;906;462.5;23.8;18.1;24;23.7;19.3;18.1;75;70;70;;;;
2018-01-06;22:00;0;907.1;907.1;906.2;117.2;22.4;18.6;23.8;22.3;19.2;18;81;70;79;;;;
2018-01-06;23:00;0;907.8;907.8;907.1;;21.8;18.8;22.5;21.7;18.8;18;83;78;83;;;;
2018-01-07;00:00;7.8;908.9;908.9;907.8;;19.2;18.3;21.8;19;18.8;17.8;94;82;94;;;;
2018-01-07;01:00;2;909;909.1;908.8;;19.1;17.9;19.4;18.7;18.4;17.4;94;91;92;;;;
2018-01-07;02:00;.6;908.9;909.2;908.9;;18.8;17.7;19.1;18.7;17.9;17.6;94;92;94;;;;
2018-01-07;03:00;0;908.2;908.9;908.2;;18.7;17.5;19.3;18.7;18;17.4;94;90;93;;;;
2018-01-07;04:00;0;908;908.2;908;;18.5;17.5;18.8;18.5;17.5;17.3;94;92;94;;;;
2018-01-07;05:00;0;907.5;908;907.5;;18.5;17.5;18.6;18.4;17.6;17.4;94;94;94;;;;
2018-01-07;06:00;0;907.1;907.5;907.1;;18.5;17.5;18.5;18.4;17.6;17.4;94;94;94;;;;
2018-01-07;07:00;0;906.9;907.1;906.9;;18.4;17.4;18.5;18.2;17.4;17.3;94;94;94;;;;
2018-01-07;08:00;0;907.4;907.4;906.9;;18.3;17.4;18.6;18.3;17.6;17.3;94;93;94;;;;
2018-01-07;09:00;0;907.7;907.7;907.4;12.6;18.6;17.6;18.6;18.3;17.6;17.4;95;94;94;;;;
2018-01-07;10:00;0;908.1;908.1;907.7;307.4;19.6;18.3;19.7;18.6;18.4;17.6;94;92;92;;;;
2018-01-07;11:00;.2;908.7;908.7;908.1;701.4;20.8;19;20.8;19.4;19.1;18.1;93;89;90;;;;
2018-01-07;12:00;0;909.1;909.1;908.7;1185.4;21.6;19;21.6;20.6;19.2;18.5;90;83;85;;;;
2018-01-07;13:00;0;909.3;909.3;909.1;2247.5;23.3;18.8;23.8;21.6;19.5;18.1;86;73;76;;;;
2018-01-07;14:00;0;909.2;909.4;909.2;1920.3;24.6;18.2;25.1;23.1;19.2;18;77;65;68;;;;
2018-01-07;15:00;0;908.4;909.2;908.4;2262.2;25.2;18.1;25.5;24.2;19.3;18;72;64;65;;;;
2018-01-07;16:00;0;907.6;908.4;907.6;2248.1;25;18.6;26.3;24.9;19.6;17.9;69;62;68;;;;
2018-01-07;17:00;1.2;906.5;907.6;906.5;1518.3;22.9;20.2;27.3;22.2;20.2;17.4;85;59;85;;;;
2018-01-07;18:00;0;906;906.5;906;2525.3;26.3;17.8;27.5;22.9;20.9;17.8;86;59;60;;;;
2018-01-07;19:00;0;905.7;906;905.6;1444.3;26.2;18.3;27;25.6;19.2;18;66;59;62;;;;
2018-01-07;20:00;0;906;906;905.6;819.5;25.5;18.4;26.2;25.3;19;17.8;68;61;65;;;;
2018-01-07;21:00;0;906.7;906.7;906;290.8;24.7;20.2;25.5;24.7;20.2;18.1;76;64;76;;;;
2018-01-07;22:00;7.4;907.4;907.5;906.7;27.1;20.7;18.3;24.7;20.3;20.7;17.6;89;74;86;;;;
2018-01-07;23:00;0;908.2;908.2;907.4;2.6;21.4;18.2;22;20.6;19.2;18.1;90;80;82;;;;
2018-01-08;00:00;0;908.9;909;908.2;1;21.4;18.6;21.7;21.2;18.6;18;84;80;84;;;;
2018-01-08;01:00;0;909.5;909.5;908.9;.2;21.2;18.5;21.4;20.7;19;18.5;89;84;85;;;;
2018-01-08;02:00;1.6;909.1;909.7;909.1;;19.8;18.5;21.3;19.8;18.7;18.5;92;84;92;;;;
2018-01-08;03:00;0;909;909.3;909;;19.7;18.3;20.1;19.6;18.8;18.3;93;91;92;;;;
2018-01-08;04:00;0;908.7;909.2;908.7;;19.7;18.6;19.7;19.2;18.6;18;94;92;93;;;;
2018-01-08;05:00;0;908.6;908.7;908.2;;19.4;18;19.9;19.4;18.6;18;93;90;92;;;;
2018-01-08;06:00;0;908.8;908.8;908.5;;19.6;18.3;19.9;19.3;18.5;18;93;91;92;;;;
2018-01-08;07:00;9.4;908.6;908.8;908.4;;19.4;18.3;19.6;19.2;18.5;18.2;94;92;94;;;;
2018-01-08;08:00;6.2;909.4;909.4;908.6;;19.1;18.1;19.4;19.1;18.3;18.1;94;93;94;;;;
2018-01-08;09:00;3.2;909.7;909.7;909.3;10.1;19.1;18;19.1;19;18.2;17.9;94;94;94;;;;
2018-01-08;10:00;1.4;910;910;909.3;198.3;19.6;18.3;19.6;19.1;18.3;17.7;94;91;92;;;;
2018-01-08;11:00;0;910.4;910.4;910;1114.6;22.1;19;22.2;19.5;19.4;18.2;93;83;83;;;;
2018-01-08;12:00;0;910.6;910.7;910.4;2114.4;24.3;18.9;24.3;22.1;19.6;18.1;83;69;72;;;;
2018-01-08;13:00;0;910.5;910.6;910.5;2740.5;25.1;18.5;25.4;23.6;19.6;17.4;74;65;67;;;;
2018-01-08;14:00;0;910.2;910.5;910.1;2780.1;25.3;18.3;25.6;23.6;19.2;16.9;69;65;65;;;;
2018-01-08;15:00;0;909.5;910.2;909.5;3714.1;26.8;19;27;24.8;20.4;17.7;72;62;62;;;;
2018-01-08;16:00;0;908.8;909.5;908.8;3008.6;26.8;18.7;27.7;25.9;20.3;17;66;57;61;;;;
2018-01-08;17:00;0;908;908.8;908;3296.7;29;18.4;29.1;26.4;19.6;16.8;63;52;53;;;;
2018-01-08;18:00;0;907.6;908;907.4;2339.8;28.2;16.8;29;26.6;18.5;15.5;58;47;50;;;;
2018-01-08;19:00;2.6;906.9;907.8;906.9;1098.7;22.9;21;28.7;21.9;21;15.8;89;47;89;;;;
2018-01-08;20:00;0;906.9;907.1;906.8;674.3;24.1;19.2;24.3;22.8;21.2;17.5;89;67;74;;;;
2018-01-08;21:00;1;907.8;907.8;906.9;234.8;22.1;18.1;24.1;22.1;20.2;18;84;71;78;;;;
2018-01-08;22:00;7.2;908.3;908.3;907.5;23.1;20.9;18.1;22.1;20.4;18.1;17.3;86;78;84;;;;
2018-01-08;23:00;1.4;909.1;909.1;908.3;;19.9;18;21.2;19.5;18.4;17.8;92;82;89;;;;
2018-01-09;00:00;7;909.3;909.5;909.1;;19.3;17.9;20.3;19.2;18.3;17.1;92;83;91;;;;
2018-01-09;01:00;0;909.9;909.9;909.3;;18.8;17.4;19.5;18.8;17.8;16.8;92;85;92;;;;
2018-01-09;02:00;.2;910.1;910.3;909.9;;20.3;18.7;20.3;18.8;18.7;17.4;92;90;90;;;;
2018-01-09;03:00;0;909.9;910.1;909.9;;19.8;18.5;20.5;19.4;18.7;18;93;89;92;;;;
2018-01-09;04:00;0;909.5;909.9;909.5;;20;18.3;20;19.5;18.6;18.3;93;90;90;;;;
2018-01-09;05:00;0;909.5;909.6;909.5;;19.2;18;20;19.2;18.3;17.9;93;89;93;;;;
2018-01-09;06:00;0;909.3;909.5;909.3;;19.3;17.7;19.5;19.2;18.2;17.7;93;90;90;;;;
2018-01-09;07:00;0;909.2;909.3;909.1;;19.1;17.3;19.4;19;17.7;17.2;90;89;89;;;;
2018-01-09;08:00;0;909.7;909.7;909.2;;18.8;16.8;19.1;18.8;17.3;16.8;89;87;88;;;;
2018-01-09;09:00;0;910.7;910.7;909.7;7.7;18.1;16.6;18.8;18;16.9;16.6;92;88;91;;;;
2018-01-09;10:00;0;911.4;911.4;910.7;199.3;18.5;16.8;18.5;17.8;16.8;16.4;92;90;90;;;;
2018-01-09;11:00;0;911.8;911.8;911.4;1222.2;22.2;17;22.2;18.5;17.5;16.8;90;73;73;;;;
2018-01-09;12:00;0;912.2;912.2;911.8;2184.6;23.2;16.4;23.5;22.2;17.7;16.1;74;64;66;;;;
2018-01-09;13:00;0;912.4;912.6;912.2;2458;24.7;17;24.9;22.7;18.2;16.1;72;62;62;;;;
2018-01-09;14:00;0;912;912.4;912;2663;25.9;18.2;26;23.9;18.2;16.2;66;57;63;;;;
2018-01-09;15:00;0;911.8;912.1;911.8;3945.6;26.2;17.3;27.1;25.7;18.6;16.1;63;53;58;;;;
2018-01-09;16:00;0;911.4;911.8;911.4;2889;27.2;16.9;27.6;25.4;18.5;16;60;51;53;;;;
2018-01-09;17:00;0;910.8;911.4;910.8;3483.8;28.2;15.9;29;26.6;17.2;14;55;43;47;;;;
2018-01-09;18:00;0;910.1;910.8;910.1;2531.1;28.6;15.4;28.9;27.1;17;14.4;52;42;45;;;;
2018-01-09;19:00;0;909.5;910.1;909.5;2288.5;29.2;16.1;29.5;28;17;13.7;49;38;45;;;;
2018-01-09;20:00;0;909.2;909.5;909.2;1807.2;28.7;14.9;29.4;28.4;16.6;14;47;40;43;;;;
2018-01-09;21:00;0;909.3;909.3;909;574.9;25.8;16.6;29;25.7;16.7;13.3;57;40;57;;;;
