DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;10:00;0;906.4;906.4;905.7;263.4;19.2;17.7;19.2;18;17.9;17;95;91;91;296;2.3;1.3;
2018-01-01;11:00;0;906.8;906.8;906.4;600;20;17.9;20.1;19.1;18.2;17.6;92;87;88;294;3.4;2;
2018-01-01;12:00;0;907.1;907.2;906.8;655.5;20.8;18.7;20.8;20;18.9;17.7;90;86;88;283;3.4;1.1;
2018-01-01;13:00;0;906.8;907.2;906.8;1130.8;22.5;18.8;22.5;20.7;18.8;18;88;80;80;278;5.2;2.4;
2018-01-01;14:00;0;906.8;906.9;906.7;2357.4;23.3;17.1;23.6;22.3;18.5;16.6;80;67;68;306;8.1;4.3;
2018-01-01;15:00;0;906.7;906.8;906.6;2851.4;24.3;16.8;26.1;23.3;18.9;16.4;71;61;63;297;8.9;3.6;
2018-01-01;16:00;0;906.1;906.7;906.1;3155;25.6;17.7;25.9;24.1;18.1;16.6;67;59;62;319;8.2;3.5;
2018-01-01;17:00;0;904.8;906.1;904.8;3713.1;26.8;18.1;27.3;25.1;19.1;17.1;64;57;59;304;7.2;3.7;
2018-01-01;18:00;0;902.8;904.9;902.8;3238.4;27.9;18.1;28.3;26.8;19.2;17.7;61;55;55;285;8.4;4.7;
2018-01-01;19:00;0;902.1;902.9;902.1;1627.3;27.2;18.8;27.9;23.9;20.3;17.8;73;55;60;182;7.8;.3;
2018-01-01;20:00;0;901.7;902.1;901.7;1371.6;28;17.8;28.2;26.6;20.1;17;65;52;54;263;5.6;2.7;
2018-01-01;21:00;0;901.9;902;901.7;816.9;26.7;17.2;28;26.6;18.4;16.9;59;53;56;255;6;1.7;
2018-01-01;22:00;0;902.4;902.4;901.9;127.5;23.8;18.6;26.7;23.8;18.7;17.3;73;56;73;284;4.3;.8;
2018-01-01;23:00;0;903.2;903.2;902.4;;22.6;18.1;23.9;21.9;18.8;18.1;82;72;76;302;2.4;1.6;
2018-01-02;00:00;0;904.1;904.1;903.2;;21.8;17.8;22.7;21.8;18.1;17.6;78;74;78;277;2.8;1.3;
2018-01-02;01:00;0;904.5;904.5;904.1;;21.7;17.7;22.1;20.3;18;17.3;85;76;78;299;3.1;1.9;
2018-01-02;02:00;0;904.8;904.8;904.5;;20.8;18;21.7;20.1;18.1;17.6;88;78;84;324;2.9;.7;
2018-01-02;03:00;0;904.6;904.9;904.6;;20.7;18.5;21;19.5;19;18.1;94;84;87;346;2.1;1.4;
2018-01-02;04:00;0;904.1;904.6;904.1;;21;18.6;21.7;20.6;18.8;18.4;87;82;86;352;5.9;3.2;
2018-01-02;05:00;0;904.1;904.3;904;;20.2;18.7;21.1;20.2;18.9;18.7;92;86;91;337;9.7;4.3;
2018-01-02;06:00;0;903.6;904.1;903.5;;19.2;18.2;20.2;19.1;18.7;18;94;91;94;350;9.1;3.6;
2018-01-02;07:00;0;903.6;903.9;903.6;;18.9;18.2;19.2;18.9;18.3;18.1;96;94;96;316;7.3;2.8;
2018-01-02;08:00;0;903.5;903.8;903.5;;18.1;17.6;18.9;18.1;18.1;17.6;97;96;97;6;5.1;.1;
2018-01-02;09:00;0;904;904;903.5;10.4;18.9;17.8;19;18;18.1;17.5;97;93;93;240;2.5;.8;
2018-01-02;10:00;0;904.8;904.8;904;144.3;19.4;18.4;19.4;18.8;18.4;17.8;95;93;94;264;3.6;1.2;
2018-01-02;11:00;0;904.8;904.9;904.7;670.3;20.8;18.8;20.8;19.4;18.8;18.4;94;87;88;248;4.3;2;
2018-01-02;12:00;0;904.7;904.9;904.6;1158.7;22.1;19;22.1;20.8;19.3;18.3;88;83;83;218;4.9;2.1;
2018-01-02;13:00;0;904.7;904.9;904.7;1828.9;22.8;18.7;23.1;21.9;19.4;18.3;83;76;78;212;5.8;2.5;
2018-01-02;14:00;0;904.6;904.9;904.6;2660.2;24.7;19;25.5;22.6;20.3;18.4;79;68;71;250;4.9;2;
2018-01-02;15:00;0;903.8;904.6;903.8;3538.1;26;17.8;27.2;24.6;19.7;17.5;73;58;61;263;6.8;2.4;
2018-01-02;16:00;0;902.9;903.8;902.9;4020.6;27.6;17.9;28.2;26;19.4;17.4;64;53;55;238;6.8;2.3;
2018-01-02;17:00;0;901.5;902.9;901.5;3122.2;28.4;18;28.5;26.5;19;16.8;61;51;53;267;6;2.4;
2018-01-02;18:00;0;900.4;901.5;900.4;3361.7;29.2;18;29.4;28.1;18.9;16.9;55;49;51;281;7.2;3.2;
2018-01-02;19:00;0;899.8;900.4;899.8;2364.6;27.5;18.1;29.5;27.3;19;17.5;58;49;56;324;8;3.4;
2018-01-02;20:00;0;899.9;899.9;899.8;1306.1;27.6;18.8;28.4;27;19.3;17.7;59;55;59;322;6.7;3;
2018-01-02;21:00;0;900.5;900.5;899.9;871.3;25.6;18.4;28.7;25.6;19.2;17.6;64;53;64;313;6.7;2.4;
2018-01-02;22:00;0;901.2;901.2;900.5;29.9;23.1;19.3;25.6;23.1;19.4;18.4;79;64;79;314;5.9;1.3;
2018-01-02;23:00;0;902.2;902.2;901.2;;22.1;19.6;23.1;21.9;19.6;18.8;86;79;86;328;3.5;1.4;
2018-01-03;00:00;0;903.8;903.8;902.2;;21.2;17.2;23;21.2;19.7;16.1;86;68;78;225;9.3;3.3;
2018-01-03;01:00;0;904;904.2;903.7;;20.1;18.7;21.2;20;18.9;17.3;93;78;92;199;7.7;.5;
2018-01-03;02:00;0;904.1;904.4;904;;19.7;19.1;20.1;19.6;19.1;18.6;97;92;97;10;2.1;.8;
2018-01-03;03:00;.4;903;904.1;903;;19.7;19.2;19.7;19.5;19.3;19.1;97;97;97;71;2.6;.4;
2018-01-03;04:00;0;902.7;903;902.7;;18.9;18.5;19.7;18.7;19.2;18.1;97;96;97;344;2.3;.1;
2018-01-03;05:00;0;902.5;902.7;902.4;;19.9;18.7;20;18.9;19.1;18.5;97;92;93;353;4;1.9;
2018-01-03;06:00;0;902.6;902.7;902.3;;20;18.8;20.1;19.8;18.8;18.6;93;92;93;233;4;.7;
2018-01-03;07:00;.8;903;903;902.6;;19.3;18.8;20;19.3;18.9;18.8;97;93;97;185;4.3;.2;
2018-01-03;08:00;.4;903.3;903.3;902.9;;18.8;18.5;19.3;18.8;18.7;18.4;98;97;98;196;1.1;.1;
2018-01-03;09:00;1.6;903.2;903.5;903.2;6.1;18.7;18.4;18.9;18.7;18.5;18.4;98;98;98;28;2.6;.8;
2018-01-03;10:00;.8;903.3;903.4;903;207.6;19.4;19.1;19.4;18.7;19.1;18.4;98;98;98;347;2.5;1.3;
2018-01-03;11:00;0;903.4;903.5;903.2;1168.3;21.3;19.6;21.6;19.4;20.2;19.1;98;90;90;347;3.4;1.5;
2018-01-03;12:00;0;903.6;903.6;903.4;1967.7;23.5;19.7;23.5;21.3;20.4;18.9;90;76;79;303;6.1;2.7;
2018-01-03;13:00;0;903.7;903.8;903.5;3045.4;25;19.4;26;23.5;20.4;18.5;79;67;71;280;8.1;2.7;
2018-01-03;14:00;0;903.5;903.7;903.4;3139.4;26.5;20;26.9;24.6;20.4;18.6;74;64;68;291;8.3;3.5;
2018-01-03;15:00;0;902.7;903.5;902.7;3138.3;26.3;19.2;27.5;25.9;21;19.2;70;63;65;317;10.3;5.5;
2018-01-03;16:00;0;902.1;902.8;902.1;3442.3;27.7;19.3;28.3;26.1;20.9;18.8;70;59;60;313;10.9;5.4;
2018-01-03;17:00;0;901.4;902.1;901.3;3569.7;28.6;19.6;29;27.3;20.1;18.3;61;55;58;314;10.1;5.1;
2018-01-03;18:00;0;900.3;901.4;900.3;2533.3;28.5;18.4;29;27.1;20;17.8;60;53;54;315;10.1;3.9;
2018-01-03;19:00;0;900.5;900.6;900.1;2031.7;24.5;17.9;29;24.5;19.1;17.6;67;52;67;262;11.1;4.9;
2018-01-03;20:00;0;901;901;900.4;1179.2;24;19;24.9;23.8;19.3;18;74;67;74;244;10.3;1.6;
2018-01-03;21:00;0;901.2;901.4;901;409.1;22.9;18.7;24;22.9;19.1;18.7;78;73;77;233;5;1.6;
2018-01-03;22:00;0;901.9;901.9;901.2;39.3;21.9;19.2;22.9;21.9;19.5;18.8;85;77;85;307;6.3;2.3;
2018-01-03;23:00;0;902.7;902.7;901.9;;20.2;19.3;21.9;20.2;19.4;18.2;95;82;95;226;5;1.4;
2018-01-04;00:00;0;903.5;903.5;902.7;;20;19.1;20.2;20;19.3;19;95;94;95;263;4.4;0;
2018-01-04;01:00;0;903.7;903.7;903.5;;19.3;18.8;20;19.2;19.3;18.8;97;95;97;320;.7;0;
2018-01-04;02:00;0;904.1;904.1;903.7;;19.4;19;19.4;19.1;19;18.7;97;97;97;317;1.7;.9;
2018-01-04;03:00;0;904.1;904.2;904;;19.6;19.1;19.6;19.2;19.2;18.8;98;97;97;328;1.6;.7;
2018-01-04;04:00;0;903.3;904.1;903.3;;19.6;19.1;19.7;19.5;19.2;19;97;97;97;313;2.3;1.5;
2018-01-04;05:00;0;903;903.3;903;;19.8;19.3;19.8;19.6;19.4;19.1;98;97;97;317;2.5;1.4;
2018-01-04;06:00;0;902.9;903;902.9;;19.7;19.3;19.8;19.7;19.4;19.3;98;97;98;321;3.2;1.6;
2018-01-04;07:00;0;903;903;902.9;;19.5;19.2;19.8;19.5;19.5;19.2;98;98;98;326;3.8;2;
2018-01-04;08:00;0;903.5;903.5;903;;19.6;19.3;19.6;19.4;19.3;19.1;98;98;98;325;3.5;1;
2018-01-04;09:00;0;904.1;904.1;903.5;10.3;19.7;19.4;19.7;19.5;19.4;19.2;98;98;98;331;2.4;1;
2018-01-04;10:00;0;904.5;904.5;904;234.8;20.6;20;20.6;19.7;20.1;19.4;98;97;97;341;2.5;1.1;
2018-01-04;11:00;0;905.1;905.1;904.4;423.2;21.1;20;21.1;20.5;20.1;19.8;97;93;93;343;2.9;1.7;
2018-01-04;12:00;0;905.7;905.7;905.1;718.2;22.2;19.9;22.2;21;20.5;19.5;94;86;87;328;3.7;1.7;
2018-01-04;13:00;0;905.7;905.8;905.7;1117.9;23.4;19.6;23.4;22.1;20.3;18.8;88;78;79;321;3.1;1.1;
2018-01-04;14:00;0;905.4;905.7;905.4;1399.5;24.1;19.4;24.5;23.1;20.2;18.7;81;73;75;307;3.5;1.5;
2018-01-04;15:00;0;904.7;905.4;904.7;2402.4;25.5;18.9;26.2;23.9;19.8;18.5;75;64;67;281;4.4;1.6;
2018-01-04;16:00;0;903.8;904.7;903.8;2629.5;26.5;18.4;27.3;25;20.1;18.4;71;61;61;335;4.3;1.4;
2018-01-04;17:00;0;903.3;903.7;903.3;2167.3;25.4;20.6;28;24.5;20.8;18.7;77;59;74;213;7;2.9;
2018-01-04;18:00;0;902.8;903.3;902.6;2178.5;26.1;18.9;27.8;25.1;20.7;18.8;75;60;65;6;5.1;1.6;
2018-01-04;19:00;29;903.5;903.9;902.8;122.4;19.7;19.5;26.1;19.5;19.8;19;98;65;98;10;9.8;2.6;
2018-01-04;20:00;5.2;903.7;903.7;903.1;40.8;20.1;19.9;20.1;19.7;19.9;19.4;99;98;99;336;5.9;2;
2018-01-04;21:00;1.8;904.1;904.3;903.7;30.9;19.9;19.7;20.2;19.9;19.9;19.7;99;99;99;325;4.1;1;
2018-01-04;22:00;6.6;904.6;904.6;904.1;5.1;19.8;19.6;20;19.8;19.7;19.6;99;99;99;315;3.1;1.3;
2018-01-04;23:00;5.6;905.2;905.2;904.6;;19.7;19.5;19.8;19.7;19.6;19.5;99;99;99;327;2.8;1.3;
2018-01-05;00:00;2.4;905.6;905.6;905.2;;19.5;19.3;19.7;19.5;19.5;19.3;99;99;99;344;2.5;.5;
2018-01-05;01:00;1;906.2;906.2;905.6;;19.6;19.4;19.7;19.3;19.5;19.1;99;99;99;126;1.4;0;
2018-01-05;02:00;0;906.2;906.3;906.1;;19.7;19.5;19.8;19.4;19.6;19.2;99;99;99;10;3.4;1.9;
2018-01-05;03:00;0;905.8;906.2;905.8;;19.7;19.4;19.8;19.6;19.6;19.4;99;99;99;3;4.5;2.5;
2018-01-05;04:00;0;905.7;905.8;905.7;;19.6;19.4;19.7;19.6;19.5;19.4;99;98;98;336;4.5;1.7;
2018-01-05;05:00;0;905.2;905.7;905.2;;19.7;19.2;19.7;19.6;19.4;19.2;98;97;97;350;4.5;2.4;
2018-01-05;06:00;0;905;905.2;904.9;;19.4;19;19.7;19.4;19.2;19;98;97;98;330;4.5;.1;
2018-01-05;07:00;.2;905.2;905.2;905;.5;19.4;18.5;19.8;19.4;19.3;18.5;98;94;95;339;10;5.1;
2018-01-05;08:00;.6;905.4;905.5;905.2;;18.3;18;19.4;18.3;18.5;17.9;98;95;98;335;10;1.7;
2018-01-05;09:00;.2;905.5;905.5;905.4;13.9;19;18.7;19;18.3;18.7;18;98;98;98;8;4.3;1.9;
2018-01-05;10:00;0;906;906;905.5;246.2;19.8;19.1;19.8;19;19.1;18.7;98;96;96;357;5.4;2.7;
2018-01-05;11:00;0;906.4;906.4;906;295.7;19.8;19.2;19.8;19.6;19.2;18.8;97;95;97;358;6;2.8;
2018-01-05;12:00;0;906.5;906.5;906.4;684;21;19.6;21;19.8;19.6;19.2;97;92;92;4;7.9;3.4;
2018-01-05;13:00;0;906.7;906.7;906.5;1103.7;21.8;19.4;22;20.9;19.8;19.1;92;85;87;345;8;2.7;
2018-01-05;14:00;0;906.8;906.8;906.7;1735.2;24.1;20.1;24.1;21.8;20.2;18.9;87;78;78;349;8.3;3.9;
2018-01-05;15:00;.4;906.8;906.8;906.6;2135;22.5;19.5;24.8;21.9;20.9;18.8;91;73;83;310;9.2;3.9;
2018-01-05;16:00;.6;906.5;906.9;906.5;1525.4;23.2;19.4;23.2;21.4;20.8;19.4;94;80;80;336;8.5;4.2;
2018-01-05;17:00;0;905.6;906.5;905.6;3384.1;26;19.4;26;23.2;20.8;18.4;82;64;67;329;9.7;5.3;
2018-01-05;18:00;0;905.4;905.6;905.3;2562.9;24.6;17.9;26.2;24.6;19.3;17.7;68;62;67;331;11.1;4.6;
2018-01-05;19:00;0;905.2;905.4;905.2;1658.5;24;17.8;24.9;24;18.6;17.5;69;65;69;329;9.1;3.9;
2018-01-05;20:00;.2;905;905.3;905;545;21.8;19.3;24;21.5;19.4;17.7;87;68;86;16;7.4;3;
2018-01-05;21:00;0;904.8;905.1;904.7;386.6;21.1;18.8;21.8;21.1;19.3;18.6;87;84;86;29;7.7;4.1;
2018-01-05;22:00;0;905.5;905.5;904.7;98.4;20.5;18.8;21.1;20.4;18.8;18.6;90;86;90;41;7;.6;
2018-01-05;23:00;0;906.6;906.6;905.5;;20.2;18.5;20.5;20.2;19;18.5;92;89;90;17;3;1.5;
2018-01-06;00:00;0;907.1;907.1;906.6;;20.2;18.8;20.3;20.1;18.9;18.5;92;90;92;24;2.7;.9;
2018-01-06;01:00;0;907.7;907.7;907.1;;20.1;18.9;20.4;20;19;18.8;93;91;93;334;3.1;1;
2018-01-06;02:00;0;907.9;908;907.6;;19.9;19;20.2;19.9;19.1;18.9;95;93;95;332;4.4;2;
2018-01-06;03:00;0;907.8;907.9;907.8;;19.5;18.7;19.9;19.5;19;18.7;96;94;95;331;5;2;
2018-01-06;04:00;0;907.4;907.8;907.4;;19.3;18.6;19.6;19.3;18.8;18.6;96;95;96;1;5.4;1.9;
2018-01-06;05:00;0;906.8;907.4;906.8;;19;18.5;19.4;19;18.8;18.5;97;96;97;345;4.6;1.8;
2018-01-06;06:00;.2;906.1;906.8;906.1;;18.9;18.5;19.1;18.9;18.7;18.5;98;97;97;340;4.6;2.1;
2018-01-06;07:00;0;905.7;906.1;905.7;;18.7;18.3;18.9;18.7;18.5;18.3;98;97;98;346;3.8;1.5;
2018-01-06;08:00;0;905.9;905.9;905.7;;18.6;18.2;18.8;18.5;18.4;18.2;98;97;98;28;2.9;1;
2018-01-06;09:00;0;906.4;906.4;905.9;16.4;18.6;18.3;18.6;18.5;18.3;18.1;98;98;98;343;2.1;0;
2018-01-06;10:00;0;906.9;906.9;906.4;233.3;19.6;18.8;19.7;18.6;19.1;18.3;98;95;95;28;2;1.2;
2018-01-06;11:00;0;907.4;907.4;906.9;377.4;20.2;19.1;20.2;19.6;19.1;18.7;96;92;93;6;3.3;1.4;
2018-01-06;12:00;0;907.7;907.7;907.4;930.9;21.3;18.7;21.7;20.1;19.6;18.5;94;83;85;330;4.2;1.9;
2018-01-06;13:00;0;907.8;907.8;907.7;1244.5;22;18.9;22.4;21.2;19.6;18.4;87;80;83;313;5.5;2.9;
2018-01-06;14:00;0;907.4;907.8;907.4;1616.2;22.7;19;23;21.9;19.7;18.3;84;76;80;312;6.4;3.2;
2018-01-06;15:00;0;906.7;907.4;906.7;1651.2;23.7;19;23.8;22.4;19.5;18.2;80;73;75;312;9.6;4.8;
2018-01-06;16:00;.2;905.8;906.7;905.8;3064.5;25.3;18.6;25.8;23.4;19.5;17.6;76;64;67;312;10.2;4.9;
2018-01-06;17:00;0;905;905.8;905;3045.8;25.4;18.7;25.9;24.2;19.4;17.6;71;63;66;308;10.9;4.3;
2018-01-06;18:00;0;904.2;905;904.2;2102.6;24.1;18.7;25.6;22.9;19.1;16.9;75;62;72;322;8.4;3.7;
2018-01-06;19:00;0;903.7;904.2;903.7;1724.1;23.2;18.2;25.1;22.9;19.5;17.9;75;68;73;341;7.3;2.6;
2018-01-06;20:00;0;903.4;903.8;903.4;884.2;23.5;18.5;23.6;23;18.9;17.9;75;72;74;346;5.1;1.9;
2018-01-06;21:00;0;903.5;903.5;903.3;602.8;22.7;18.9;24.3;22.7;18.9;18;79;70;79;255;4.7;.4;
2018-01-06;22:00;4;904.3;904.3;903.4;44.9;20.5;19.6;22.7;20.3;19.7;18.9;95;79;95;9;7.2;2.5;
2018-01-06;23:00;4.2;905.1;905.1;904.3;;19.3;18.7;20.5;19.3;19.6;18.6;97;94;96;6;7.2;1.9;
2018-01-07;00:00;0;905.8;905.8;905.1;;19.4;18.9;19.4;19.3;18.9;18.7;97;96;97;2;3.1;.8;
2018-01-07;01:00;.2;906;906.1;905.8;;19.2;18.8;19.4;19.2;19;18.8;98;97;98;58;1.6;.1;
2018-01-07;02:00;.2;906.2;906.3;906;;19.7;19.4;19.7;19;19.4;18.7;98;98;98;10;1.9;.9;
2018-01-07;03:00;2.4;905.9;906.4;905.9;;18.2;17.8;20.1;18.2;19.8;17.7;98;95;97;7;9.1;1.1;
2018-01-07;04:00;1.4;905.2;905.9;905.2;;18.4;18.1;18.4;18.2;18.1;17.8;98;97;98;352;2.3;.6;
2018-01-07;05:00;0;904.7;905.2;904.7;;18.4;18.1;18.7;18.4;18.4;18.1;98;98;98;167;1.8;0;
2018-01-07;06:00;0;904.4;904.7;904.4;;18.1;17.9;18.5;18.1;18.3;17.9;99;98;99;72;.1;0;
2018-01-07;07:00;0;904.1;904.4;904.1;;18.4;18.2;18.5;18.1;18.3;17.9;99;99;99;348;.9;.1;
2018-01-07;08:00;0;904.5;904.5;904.1;;18.4;18.2;18.6;18.4;18.4;18.2;99;99;99;118;.9;0;
2018-01-07;09:00;.2;904.9;904.9;904.5;14.8;18.3;18.1;18.4;18;18.2;17.8;99;99;99;29;.9;.2;
2018-01-07;10:00;0;905.5;905.5;904.9;279.8;19.5;19.2;19.5;18.3;19.2;18.1;99;99;99;33;1.6;.8;
2018-01-07;11:00;0;906;906;905.5;785.1;20.8;19.4;20.8;19.5;19.8;19.3;99;92;92;35;2;.6;
2018-01-07;12:00;0;906.2;906.2;906;1590.6;22;18.7;22.6;20.7;19.8;18.4;92;79;82;354;3.5;.9;
2018-01-07;13:00;0;906.6;906.6;906.2;2115.5;23.5;19.5;23.5;22;19.5;18.4;84;74;79;36;4;2.1;
2018-01-07;14:00;0;906.1;906.6;906.1;2350.5;24.8;18.3;24.9;23.5;19.6;18.2;78;67;68;316;5;2;
2018-01-07;15:00;0;905.4;906.1;905.4;3186.5;26.1;18.5;26.5;24.7;19.6;17.7;71;60;63;350;5.6;3;
2018-01-07;16:00;0;904.6;905.4;904.5;2986;26.4;18;28.2;26;19.6;16.8;66;51;60;343;7.1;2.7;
2018-01-07;17:00;0;903.4;904.6;903.4;2199.2;25.8;19.2;27.4;25.5;20.1;18;68;59;67;71;7.1;1.2;
2018-01-07;18:00;0;903.3;903.4;903.2;2508.9;27.6;18.9;28.5;25.2;19.3;16.2;68;48;59;305;10;4.2;
2018-01-07;19:00;0;903.3;903.5;903.1;2165.4;24.7;17.5;27.9;24.4;19.6;16.3;65;58;64;305;13.1;3;
2018-01-07;20:00;0;903.6;903.6;903.2;586.5;23.8;16.9;24.8;23.8;17.7;16.3;67;62;65;308;5.3;1.1;
2018-01-07;21:00;0;904.4;904.4;903.6;200.8;23.1;18.2;23.8;22.9;18.5;16.9;76;65;74;50;4.8;.9;
2018-01-07;22:00;0;905;905;904.4;30.5;21.4;18;23.2;21.3;18.2;16.9;81;70;81;268;5.3;.7;
2018-01-07;23:00;0;905.7;905.7;905;;20.3;18.2;21.5;20.3;18.4;17.7;88;80;88;97;2.1;0;
2018-01-08;00:00;0;906.7;906.7;905.7;;20.6;17.7;20.6;19.9;19;17.7;93;83;83;294;1.8;1;
2018-01-08;01:00;.2;907.1;907.1;906.7;;19.5;18.5;20.6;19.4;18.5;17.7;94;83;94;263;3.3;0;
2018-01-08;02:00;.2;906.9;907.2;906.9;;19;18.5;19.5;18.8;18.7;18.1;97;94;97;2;.6;0;
2018-01-08;03:00;0;906.7;907;906.6;;18.5;18.1;19.1;18.5;18.6;18;98;97;97;231;.7;0;
2018-01-08;04:00;0;906.2;906.7;906.2;;18.3;18;18.9;18.3;18.5;18;98;97;98;196;0;0;
2018-01-08;05:00;0;906.7;906.7;906.1;;18.7;18.4;18.7;18.3;18.4;17.9;98;98;98;15;4.3;1.8;
2018-01-08;06:00;.4;905.5;906.7;905.4;;18.7;18.4;19;18.7;18.7;18.4;98;98;98;135;4.3;.4;
2018-01-08;07:00;0;906.2;906.2;905.5;;18.6;18.3;18.7;18.4;18.4;18.1;99;98;99;57;1.5;0;
2018-01-08;08:00;.6;906.6;906.6;906.2;;18.5;18.3;18.7;18.5;18.5;18.2;99;98;98;59;3.3;0;
2018-01-08;09:00;0;907;907.1;906.5;5.7;18.5;18.3;18.5;18.4;18.3;18.1;99;98;99;88;2.1;0;
2018-01-08;10:00;0;907.4;907.4;907;138;18.7;18.4;18.8;18.5;18.6;18.3;99;98;98;89;2.4;0;
2018-01-08;11:00;.2;908.1;908.1;907.4;345.3;18.7;17.8;19.1;18.7;18.8;17.8;98;94;95;38;5.9;2.8;
2018-01-08;12:00;.8;908;908.1;907.8;721.3;20;18.8;20;18.2;18.8;17.4;97;92;93;64;6.5;.7;
2018-01-08;13:00;0;908;908.1;908;2830.8;23.8;18.9;24.1;20;20.1;18.2;93;73;74;63;3.3;.4;
2018-01-08;14:00;.2;907.6;908.1;907.6;2491.6;24;18.5;24.9;23.4;20.3;18;79;69;71;69;4;.4;
2018-01-08;15:00;0;907.1;907.6;907.1;2837.6;26.3;18.4;26.3;23.8;19.6;17.8;74;61;62;35;6.7;3.6;
2018-01-08;16:00;6.4;907.2;907.3;906.4;1851.1;19.3;18.4;26.7;19.2;20.5;17.2;95;59;95;321;13;4.7;
2018-01-08;17:00;1.2;906.4;907.3;906;820.9;21.3;18.7;21.4;19.3;19.5;18.1;97;82;85;182;8.7;.7;
2018-01-08;18:00;.8;905.8;906.6;905.8;471.6;19.4;18.6;21.4;19.4;19.8;18.6;95;85;95;144;3.1;.7;
2018-01-08;19:00;.2;904.8;905.9;904.8;518.7;20.6;18.9;20.6;19.2;19.2;18.4;96;89;90;167;2.6;.1;
2018-01-08;20:00;0;904.9;904.9;904.8;809.9;22.6;20.4;22.6;20.6;20.4;18.6;91;86;88;131;2.3;.6;
2018-01-08;21:00;0;905.2;905.2;904.8;371.7;21.3;19.2;22.6;21.3;20.3;19.1;89;82;88;154;3.8;1;
2018-01-08;22:00;0;905.5;905.5;905.2;82.6;19.8;18.8;21.3;19.8;19.5;18.8;94;88;94;126;3.8;0;
2018-01-08;23:00;0;906.7;906.7;905.5;;19.7;19.1;19.9;19.6;19.1;18.8;96;94;96;117;2.5;.4;
2018-01-09;00:00;.4;907.4;907.5;906.6;;19.5;18.8;19.8;19.5;19.1;18.8;96;95;96;3;5.1;2.1;
2018-01-09;01:00;.4;907.7;907.7;907.2;;19.1;18.7;19.5;19.1;18.9;18.7;98;96;98;49;5.1;0;
