DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;22:00;0;935.2;935.4;934.6;106.9;25.9;19.4;27.3;25.9;19.4;18.7;67;59;67;2;3.4;1.4;
2018-01-01;23:00;0;935.2;935.2;935;;24.7;19.8;25.9;24.7;19.8;19.4;74;68;74;301;3.4;.9;
2018-01-02;00:00;0;935.8;935.8;935.2;;23.5;19.8;24.7;23.5;20;19.7;80;74;79;335;2.2;.1;
2018-01-02;01:00;0;937.1;937.1;935.8;;23.2;19.9;23.7;23.2;20.1;19.7;82;79;82;310;1.4;0;
2018-01-02;02:00;0;937;937.3;937;;22.8;18.9;23.2;22.4;19.9;18.9;85;77;79;281;2.1;.2;
2018-01-02;03:00;0;937.4;937.4;936.8;;21.5;19.5;22.8;21.4;19.5;18.8;88;79;88;205;6.5;3.3;
2018-01-02;04:00;.8;937;937.4;937;;21.2;19.5;22.6;21.2;19.8;19.3;90;82;90;240;8.8;4.3;
2018-01-02;05:00;1.2;936.3;937;936.2;;20.8;18.7;21.2;20.7;19.5;18.7;90;88;88;230;8.1;4.8;
2018-01-02;06:00;.6;936;936.4;936;;20.3;18.4;20.8;20.3;18.7;18.4;90;88;89;250;9.5;5.4;
2018-01-02;07:00;3;936;936.3;936;;20.2;18.6;20.3;20;18.6;18.3;91;89;91;246;7.8;.8;
2018-01-02;08:00;.2;935.6;936;935.6;;20;18.6;20.3;19.8;18.7;18.3;92;90;91;160;3;1.4;
2018-01-02;09:00;.2;936.3;936.3;935.6;21.9;20.1;18.8;20.1;19.9;18.8;18.5;92;91;92;203;3;0;
2018-01-02;10:00;0;936.9;936.9;936.3;184.3;20.4;19.2;20.4;20.1;19.3;18.8;94;92;93;11;1.9;.6;
2018-01-02;11:00;0;937.5;937.6;936.9;415.2;21.4;19.6;21.5;20.4;19.9;19.2;93;90;90;330;1.6;0;
2018-01-02;12:00;0;937.1;937.5;937.1;1889.9;23.5;19.5;23.6;21.3;20.1;19.2;90;78;78;299;3.1;.3;
2018-01-02;13:00;0;937.3;937.3;937;2787.6;25.2;19.7;25.5;23.4;20.5;18.9;79;70;72;232;2.8;.2;
2018-01-02;14:00;0;936.8;937.4;936.8;3751.7;26.9;19.4;27.2;24.8;21;19.2;74;63;63;265;3.2;.8;
2018-01-02;15:00;0;935.8;936.8;935.8;3610;28.5;20.3;29.3;26.7;21.8;19.4;68;58;61;262;5.3;2;
2018-01-02;16:00;0;934.6;935.8;934.6;3112.4;29;19.9;29.8;27.8;21;19;64;54;58;257;6.5;2.6;
2018-01-02;17:00;0;933.3;934.6;933.3;3549;30;19.8;30.4;29;21.3;18.6;61;52;55;221;6.5;3.6;
2018-01-02;18:00;0;932;933.3;932;2844.3;30.3;19.1;30.9;29.5;20.8;17.9;57;47;51;291;7.4;1.8;
2018-01-02;19:00;0;931.6;932;931.5;1687.2;30.6;18.7;30.9;29.6;19.7;17.7;54;48;49;301;6.1;1.2;
2018-01-02;20:00;0;931.6;931.7;931.5;1424.8;31;18.7;31.3;30.2;19.6;18.3;51;48;48;318;3.4;.9;
2018-01-02;21:00;0;931.9;931.9;931.4;838.6;30.1;18.4;31;30.1;19.2;18.1;50;47;50;290;4.1;1.4;
2018-01-02;22:00;0;932.9;932.9;931.9;25.4;25.8;18.7;30.1;25.8;20.1;18.4;65;50;65;326;9.5;1.7;
2018-01-02;23:00;0;933.7;933.7;932.9;;24.9;19.9;25.8;24.8;19.9;18.6;74;65;74;38;3.9;.4;
2018-01-03;00:00;0;934.7;934.8;933.7;;24.4;19.2;25;24.4;19.9;18.9;74;70;72;303;5.6;2;
2018-01-03;01:00;3;936.1;936.1;934.7;;21.3;19.8;24.7;21.3;19.8;19.1;91;72;91;329;12.4;1.9;
2018-01-03;02:00;11.2;936.9;937.2;936.1;;20.2;19.1;21.3;20.2;19.9;19;93;90;93;288;8.2;2.4;
2018-01-03;03:00;8.8;936.3;937.1;936.3;;20.6;19.7;20.6;20.1;19.7;19;94;93;94;339;8.2;.5;
2018-01-03;04:00;5.8;935.5;936.6;935.4;;20.5;19.6;20.9;20.5;20;19.5;95;94;94;208;4.4;0;
2018-01-03;05:00;.6;934.9;935.5;934.8;;20.6;19.7;20.8;20.5;19.9;19.6;95;94;95;4;1.6;0;
2018-01-03;06:00;0;935.3;935.3;934.9;;20.4;19.5;20.7;20.4;19.8;19.5;95;94;95;355;2.9;.5;
2018-01-03;07:00;0;935;935.5;935;;20.4;19.6;20.4;20.2;19.6;19.4;95;95;95;46;1.9;.4;
2018-01-03;08:00;0;934.9;935;934.7;;20.4;19.5;20.5;20.3;19.6;19.4;95;95;95;18;1.3;0;
2018-01-03;09:00;0;935.4;935.4;934.8;27;20.3;19.4;20.4;20.3;19.6;19.4;95;95;95;322;1;0;
2018-01-03;10:00;0;936.2;936.2;935.4;347.9;21.2;20.1;21.2;20.3;20.2;19.4;95;94;94;199;1.5;.1;
2018-01-03;11:00;0;936.3;936.4;936.2;1118.6;23.4;20.4;23.6;21.2;21.1;20;94;83;83;313;1.4;.1;
2018-01-03;12:00;0;936.2;936.3;936.2;2056.1;25.3;20.5;26;23.3;22.1;19.9;84;73;75;344;2;.6;
2018-01-03;13:00;0;935.8;936.2;935.7;2346.4;26.2;19.1;26.4;25.2;21;19.1;77;64;65;189;3.3;1.5;
2018-01-03;14:00;0;935.3;935.8;935.3;3624.4;28;19.7;28.3;26.1;21.5;19.2;69;61;61;349;3.5;.5;
2018-01-03;15:00;0;935;935.3;935;3522.4;29.2;20.5;29.7;27.8;21.1;19;65;54;59;290;4.3;1.1;
2018-01-03;16:00;0;934.5;935.2;934.5;727.2;24.9;20.5;29.4;24.3;21.3;18.6;79;56;77;71;10.6;.6;
2018-01-03;17:00;0;933.4;934.5;933.4;861;27.1;21.1;27.2;24.8;21.8;19.8;77;69;70;136;2.3;.1;
2018-01-03;18:00;0;932.7;933.5;932.7;1431.4;28.1;20.5;28.4;26.8;22.1;20.5;74;63;63;204;3.7;1.6;
2018-01-03;19:00;0;932.1;932.7;932.1;620;26.6;22;28.1;26.6;22.1;20.2;76;62;76;71;3.7;2.2;
2018-01-03;20:00;0;932.3;932.4;932.1;558.4;25.5;20.3;26.7;25.5;22.3;20.1;77;71;73;65;4.3;3.1;
2018-01-03;21:00;.2;933.6;933.6;932.1;289.8;25.1;20.5;25.6;25.1;20.9;20;77;72;76;324;10.6;2.9;
2018-01-03;22:00;4.2;934.8;934.8;933.6;.6;20.7;19.5;25.1;20.6;20.3;18.3;93;73;93;194;12.9;1.4;
2018-01-03;23:00;.4;935;935;934.7;;21.4;20.3;21.4;20.7;20.3;19.5;93;92;93;186;2.6;1.5;
2018-01-04;00:00;.2;935.6;935.7;935;;21.9;20.7;21.9;21.4;20.7;20.3;93;92;93;41;2.2;0;
2018-01-04;01:00;0;936.3;936.3;935.6;;21.8;20.7;21.9;21.7;20.7;20.5;94;93;94;158;1;0;
2018-01-04;02:00;0;936.3;936.6;936.3;;21.6;20.6;22;21.6;20.9;20.6;94;94;94;55;2;.8;
2018-01-04;03:00;0;936.1;936.3;936.1;;21.6;20.6;21.6;21.5;20.6;20.5;94;94;94;71;2;.3;
2018-01-04;04:00;0;935.8;936.1;935.8;;21.5;20.5;21.7;21.4;20.6;20.5;94;94;94;18;1.6;0;
2018-01-04;05:00;0;935.5;935.8;935.5;;21.5;20.5;21.7;21.5;20.7;20.5;94;94;94;325;.7;0;
2018-01-04;06:00;0;935.7;935.9;935.5;;21.5;20.5;21.6;21.2;20.6;20.2;94;94;94;5;3.1;0;
2018-01-04;07:00;.2;936.1;936.1;935.7;;21.6;20.6;21.7;21.5;20.7;20.6;94;94;94;35;2;.8;
2018-01-04;08:00;0;936.6;936.6;936.1;;21.1;19.9;21.7;21.1;20.6;19.9;94;93;93;11;3.8;1.6;
2018-01-04;09:00;0;937.2;937.2;936.6;5;21.1;20;21.1;21;20;19.8;93;93;93;351;3.6;1.5;
2018-01-04;10:00;0;938.1;938.1;937.2;91.3;21;19.6;21.2;21;20.1;19.6;93;92;92;354;5.2;1.7;
2018-01-04;11:00;0;938.5;938.5;938.1;291.1;21;19.7;21;20.7;19.7;19.4;92;92;92;15;5.9;2.1;
2018-01-04;12:00;0;938.9;938.9;938.5;554.7;22;20.2;22;21;20.2;19.6;92;89;90;33;5.6;2.8;
2018-01-04;13:00;0;939.1;939.1;938.9;627.8;22.2;19.9;22.6;21.9;20.3;19.8;90;85;87;9;5.6;2.6;
2018-01-04;14:00;2.2;939.3;939.3;939.1;500;22.1;20.5;22.3;21.8;20.8;20;92;87;90;342;6.1;2.6;
2018-01-04;15:00;.2;939.3;939.4;939.2;622.1;21.7;19.2;22.4;21.6;20.8;19.1;91;85;86;333;7.8;2.4;
2018-01-04;16:00;.8;938.5;939.3;938.5;1184.5;22.7;20.6;22.8;21.6;20.9;19.2;89;86;88;350;6.1;2.6;
2018-01-04;17:00;.2;937.7;938.5;937.7;1562.8;23.8;20.3;23.9;22.7;21.2;20.1;88;81;81;356;6;2.3;
2018-01-04;18:00;0;936.9;937.7;936.9;1788.1;24.5;20.1;24.7;23.5;20.9;19.9;83;76;76;6;7.1;3.6;
2018-01-04;19:00;0;936.5;937;936.5;1197;24.5;19.9;24.9;24.3;20.8;19.7;79;75;75;352;7.7;2.5;
2018-01-04;20:00;0;936.8;936.9;936.5;426.3;23.9;20.1;24.6;23.9;20.3;19.7;80;75;79;14;5.2;1.6;
2018-01-04;21:00;0;937.1;937.1;936.8;181.2;23.7;21;24;23.7;21.2;20.1;86;79;85;47;3.5;1.5;
2018-01-04;22:00;0;937.7;937.8;937.1;28.1;23.2;21;23.7;23.2;21;20.9;87;84;87;35;3.2;.9;
2018-01-04;23:00;0;938.6;938.6;937.7;;22.9;20.9;23.2;22.9;21;20.9;89;87;89;43;2.7;1.2;
2018-01-05;00:00;0;939;939;938.6;;22.4;20.6;22.9;22.4;20.9;20.6;90;89;89;359;2.5;.7;
2018-01-05;01:00;0;939.7;939.7;939;;22.3;20.4;22.4;22.3;20.6;20.4;90;88;89;24;2.4;0;
2018-01-05;02:00;0;939.8;939.9;939.7;;22.1;20.4;22.3;22.1;20.4;20.3;90;89;90;283;.9;0;
2018-01-05;03:00;0;939.5;939.8;939.5;;21.9;20.5;22.1;21.9;20.5;20.4;92;90;92;208;1.2;0;
2018-01-05;04:00;0;939.4;939.5;939.4;;21.9;20.7;22;21.8;20.7;20.5;93;92;93;57;.6;.1;
2018-01-05;05:00;0;939;939.4;939;;21.9;20.4;22;21.8;20.7;20.4;93;91;91;54;1.4;.6;
2018-01-05;06:00;.2;938.9;939;938.9;;21.2;19.6;21.9;21.2;20.3;19.6;92;89;91;5;2.1;.6;
2018-01-05;07:00;.4;938.3;938.9;938.3;;21.1;20;21.2;21;20;19.4;93;90;93;69;2.7;1;
2018-01-05;08:00;0;938.4;938.4;938.3;;21.3;20;21.3;21.1;20.1;19.9;93;92;93;68;2.4;.9;
2018-01-05;09:00;0;938.9;938.9;938.4;9.6;21.2;20;21.3;21.2;20.1;20;93;93;93;68;1.8;.1;
2018-01-05;10:00;0;939.5;939.5;938.9;189.7;21.6;20.1;21.6;21.2;20.2;20;93;91;91;105;2.3;0;
2018-01-05;11:00;0;940;940;939.5;880.7;23.4;20;23.4;21.6;20.4;19.6;91;80;81;59;1.7;.6;
2018-01-05;12:00;0;940.3;940.3;939.9;1710.1;25.4;20.6;25.4;23.4;20.6;19.6;82;72;75;37;3.3;1.4;
2018-01-05;13:00;0;940.2;940.4;940.1;2742.1;26.8;19.8;27.4;25.3;21.1;18.9;74;64;65;352;5.8;2.2;
2018-01-05;14:00;0;939.6;940.2;939.6;3497.7;28.7;19.9;28.7;26.6;20.6;19.3;69;58;59;8;7.6;3.7;
2018-01-05;15:00;2.8;940;940.1;939.5;1946.9;21.9;19.3;29;21.9;20.4;18.6;85;58;85;270;11.2;6.9;
2018-01-05;16:00;18;940.9;940.9;940;226.5;21.3;20;21.8;20.9;20.5;19.5;94;85;92;282;11.2;3.6;
2018-01-05;17:00;10.6;940.4;941.1;940.3;283.2;19.9;18.7;21.3;19.2;19.7;18.2;94;91;93;312;12.8;3.1;
2018-01-05;18:00;3.4;939.7;940.5;939.7;567.8;20.6;19.4;20.6;19.9;19.5;18.8;94;93;93;316;6.6;1.4;
2018-01-05;19:00;.2;939;939.7;939;1053.6;21.8;19.8;21.9;20.5;20.1;19.3;93;88;88;27;3.7;1.1;
2018-01-05;20:00;0;938.8;939;938.8;584.1;21.8;19.2;22;21.7;19.9;19.2;88;85;86;289;4;.4;
2018-01-05;21:00;.2;939.2;939.2;938.7;171.5;21.4;19.9;21.8;21.4;19.9;19.2;91;86;91;186;1.7;.7;
2018-01-05;22:00;0;939.7;939.7;939.1;23;21.2;19.9;21.4;21.1;19.9;19.8;93;91;92;171;1.6;0;
2018-01-05;23:00;.2;940;940;939.7;;21;19.8;21.3;21;20;19.8;93;92;93;102;2.4;1.5;
2018-01-06;00:00;0;940.3;940.3;939.9;;20.8;19.7;21;20.8;19.9;19.7;93;93;93;130;2.4;.8;
2018-01-06;01:00;0;941;941;940.2;;20.7;19.6;20.9;20.7;19.7;19.6;94;93;94;65;1.8;.5;
2018-01-06;02:00;0;941.1;941.1;941;;20.5;19.5;20.7;20.5;19.6;19.5;94;94;94;62;2.6;0;
2018-01-06;03:00;0;940.7;941.1;940.7;;20.4;19.4;20.5;20.4;19.6;19.4;94;94;94;191;.5;0;
2018-01-06;04:00;0;940.4;940.7;940.4;;20.3;19.4;20.4;20.3;19.5;19.4;94;94;94;40;1.2;.1;
2018-01-06;05:00;0;939.7;940.4;939.7;;20.3;19.4;20.3;20.2;19.4;19.4;95;94;95;39;.9;0;
2018-01-06;06:00;0;939.5;939.7;939.4;;20.1;19.2;20.3;20.1;19.4;19.2;95;94;95;39;.4;0;
2018-01-06;07:00;0;939;939.6;939;;20.2;19.3;20.4;20.1;19.5;19.2;95;95;95;272;1;0;
2018-01-06;08:00;0;939.3;939.4;939;;20;19.2;20.2;20;19.3;19.1;95;95;95;34;1.1;.1;
2018-01-06;09:00;0;939.7;939.7;939.2;27.3;20.1;19.3;20.1;20;19.3;19.2;95;95;95;45;1.3;.4;
2018-01-06;10:00;0;940.6;940.6;939.7;150.9;20.3;19.5;20.4;20.1;19.6;19.3;95;95;95;55;3;1.9;
2018-01-06;11:00;0;940.8;940.8;940.6;464.5;21.2;20.1;21.2;20.3;20.1;19.5;95;93;93;63;3.5;1.7;
2018-01-06;12:00;0;940.8;940.9;940.8;909.6;22.2;19.9;22.2;21.2;20.4;19.7;93;86;87;111;2.9;.8;
2018-01-06;13:00;0;940.8;941.1;940.8;1386.9;24;20.2;24;22.1;20.5;19.6;87;80;80;28;3.8;1;
2018-01-06;14:00;0;940.6;940.9;940.6;1592.9;24.7;19.7;24.9;23.8;20.6;19.5;81;74;74;46;3.4;1.3;
2018-01-06;15:00;0;939.8;940.6;939.8;2025.3;25.9;18.9;26.1;24.7;20.4;18.8;76;65;65;11;3.4;1.3;
2018-01-06;16:00;0;938.8;939.8;938.8;2671.9;27.2;20.2;27.4;25.9;20.4;18.8;71;60;66;45;3.6;1.8;
2018-01-06;17:00;0;937.7;938.8;937.7;2496.6;28.5;17.4;28.6;26.8;20.3;17.4;65;50;51;175;3.8;.2;
2018-01-06;18:00;0;936.6;937.7;936.6;3473.2;29.7;14.4;30.3;28.2;19.1;14.4;55;39;39;337;2.9;.9;
2018-01-06;19:00;0;935.8;936.6;935.8;2064.3;29.3;19.1;30;28.8;19.7;14.8;56;39;54;72;4.9;2.6;
2018-01-06;20:00;0;935.3;935.8;935.3;1883.9;29.4;19.6;29.6;28.8;19.7;17.8;57;50;56;84;5.2;1.3;
2018-01-06;21:00;0;935.7;935.7;935.1;445.6;27.6;19.2;29.4;27.6;19.8;18.7;60;54;60;73;5.4;1.9;
2018-01-06;22:00;0;936.7;936.7;935.7;25.9;25.5;18.6;27.6;25.5;19.6;18.4;66;60;66;75;6.2;2.3;
2018-01-06;23:00;0;938.4;938.5;936.7;;21.3;19.4;25.5;21.3;19.4;17.2;89;65;89;327;10.3;4;
2018-01-07;00:00;17.8;939;939.2;938.4;;20.7;20.1;21.3;20.5;20.2;19.2;96;89;96;352;10.2;.9;
2018-01-07;01:00;.6;939.2;939.3;938.8;;21.1;20.3;21.2;20.7;20.5;20.1;96;95;95;317;4.7;1;
2018-01-07;02:00;0;939.2;939.4;939.2;;21.1;20.2;21.2;21;20.4;20.1;95;94;95;247;3.4;0;
2018-01-07;03:00;0;939;939.2;938.9;;21;20.2;21.1;20.9;20.4;20.1;96;95;95;98;1.6;.1;
2018-01-07;04:00;0;938.6;939;938.6;;20.7;19.9;21.1;20.7;20.4;19.9;96;95;96;65;1.5;.4;
2018-01-07;05:00;0;938.2;938.6;938.2;;20.7;20;20.7;20.6;20;19.8;96;96;96;79;1.1;0;
2018-01-07;06:00;0;938;938.2;938;;20.5;19.9;20.7;20.4;20;19.7;96;96;96;53;.4;0;
2018-01-07;07:00;0;937.7;938;937.6;;20.4;19.8;20.6;20.4;20;19.8;96;96;96;14;.4;0;
2018-01-07;08:00;0;938.1;938.2;937.7;;20.4;19.8;20.5;20.4;19.9;19.8;96;96;96;71;1.9;.8;
2018-01-07;09:00;0;938.6;938.6;938.1;26;20.5;19.9;20.5;20.4;19.9;19.8;96;96;96;99;2.1;.9;
2018-01-07;10:00;0;939;939;938.6;214.5;21;20.3;21;20.5;20.3;19.9;96;96;96;118;3;.7;
2018-01-07;11:00;0;939.2;939.2;939;680.6;22.2;20.5;22.2;21;20.7;20.2;96;90;90;78;2.5;1.3;
2018-01-07;12:00;0;939.6;939.6;939.2;1591.1;23.7;20;23.7;22.2;20.7;19.9;90;79;80;67;3.9;1.4;
2018-01-07;13:00;0;939.7;939.8;939.6;3037.8;25.9;19.8;25.9;23.7;21;19.2;81;68;69;81;4.8;2.5;
2018-01-07;14:00;0;939.3;939.8;939.3;3148.6;27.1;19.4;27.5;25.7;20.3;18.5;70;60;63;5;4.9;1.9;
2018-01-07;15:00;0;938.6;939.3;938.6;2871.4;27.6;19;28.8;27;20.7;18.2;65;56;59;25;6.2;2.1;
2018-01-07;16:00;0;937.6;938.6;937.6;2644;28.7;18.4;29.4;27.6;20;17.5;60;52;54;5;5.4;.3;
2018-01-07;17:00;0;936.7;937.6;936.7;2737.1;29.2;18.5;30.5;28.7;19.3;16.7;56;46;52;360;5.5;.8;
2018-01-07;18:00;0;936;936.7;936;1399.9;28.7;18.8;30.3;28.3;19.1;16.6;57;46;55;349;5;1.3;
2018-01-07;19:00;0;935.7;936;935.5;2121.5;26.5;18.6;30.6;26.5;19.7;17.5;62;46;62;328;7.2;2.9;
2018-01-07;20:00;0;935.8;936;935.6;492.2;26.5;18.2;26.7;23.9;18.7;17;71;57;61;97;10.1;1.7;
2018-01-07;21:00;0;936.4;936.4;935.7;750.9;25.9;19.6;27.3;25.9;19.8;16.7;69;53;68;140;4.1;1.6;
2018-01-07;22:00;0;937.1;937.1;936.4;60.7;24.5;19;25.9;24.5;19.4;18.7;72;65;71;179;3.4;1.5;
2018-01-07;23:00;0;938.4;938.4;937.1;;24.6;16.9;24.6;23.6;19.7;16.9;76;62;62;79;6.7;4.2;
2018-01-08;00:00;.2;938.5;938.5;938.2;;23.2;16.1;24.6;23;16.9;15.1;69;57;65;108;6.7;.2;
2018-01-08;01:00;0;938.9;939;938.5;;22.3;17.9;23.4;21.7;18.3;16.1;80;64;76;123;2.9;0;
2018-01-08;02:00;0;938.9;939;938.9;;21.7;18;22.7;21.7;18;17.6;79;74;79;167;2.1;1.1;
2018-01-08;03:00;0;939;939.1;938.9;;21.3;18.3;21.8;21;18.4;17.9;84;79;83;229;2;.5;
2018-01-08;04:00;0;938.7;939;938.7;;21;18.2;21.5;21;18.2;18.1;84;81;84;199;1.3;.3;
2018-01-08;05:00;0;938.4;938.7;938.4;;21;18.8;21;20.6;18.8;18.2;89;84;87;246;1.2;.1;
2018-01-08;06:00;0;938.2;938.4;938.2;;20.7;18.9;21.5;20.7;19.1;18.7;89;86;89;229;1.5;0;
2018-01-08;07:00;0;938.5;938.6;938.2;;20.9;19.2;21;20.7;19.3;18.9;90;89;90;248;.5;0;
2018-01-08;08:00;0;939.2;939.2;938.5;;20.4;19;20.9;20.3;19.1;18.8;92;89;92;225;.6;0;
2018-01-08;09:00;0;939.8;939.8;939.2;57.4;21.4;19.6;21.4;20.1;19.6;18.7;92;90;90;97;1.2;.1;
2018-01-08;10:00;0;940.5;940.5;939.8;454;22.1;18.9;22.1;21.4;19.6;18.7;89;82;82;72;2.9;1.8;
2018-01-08;11:00;0;940.8;940.8;940.5;1078.3;24.6;18.8;24.6;22.1;19.6;18.7;83;70;70;67;5.5;3.6;
2018-01-08;12:00;0;941.1;941.1;940.8;2387.9;26.2;18.1;26.2;24.5;18.8;17.5;70;61;61;78;7.9;4.4;
2018-01-08;13:00;0;941;941.2;941;2678.2;26.6;18.3;26.8;25.5;18.7;17.2;63;58;60;59;7.4;3.7;
2018-01-08;14:00;0;940.7;941;940.7;3423.9;28;17.8;28.4;26.6;19.2;16.8;63;51;54;45;7.2;3;
2018-01-08;15:00;0;940.1;940.7;940.1;2226.1;27.6;17.1;29.3;27.1;18.7;16.2;58;49;53;57;7.1;2.8;
2018-01-08;16:00;0;939.4;940.1;939.4;3578.6;29.7;17.5;29.7;27.6;18.9;15.9;56;44;48;40;7.3;3.1;
2018-01-08;17:00;0;938.6;939.5;938.6;3743.1;29.4;15.7;30.1;29.2;17.7;15.3;49;42;43;80;7.3;2.4;
2018-01-08;18:00;0;937.7;938.6;937.7;2634.5;30.9;16.4;30.9;29.1;17;14.3;47;38;42;30;6.1;1.9;
2018-01-08;19:00;0;937.4;937.7;937.4;2424.9;28.8;15.5;30.9;28.8;16.7;14.2;45;37;44;70;7.1;4.4;
2018-01-08;20:00;0;937.3;937.5;937.2;1564.8;29.3;15.3;30.1;28.7;16.4;14.7;46;40;43;77;7.1;3.2;
2018-01-08;21:00;0;937.4;937.5;937.2;642;28.6;15.6;29.3;28.6;15.7;14.7;45;41;45;101;5.1;2.6;
2018-01-08;22:00;0;938.1;938.1;937.4;55.5;27.3;15.5;28.6;27.3;16;15.2;50;45;49;109;4.5;1.8;
2018-01-08;23:00;0;938.9;938.9;938.1;;26.1;14.4;27.3;26.1;15.6;14.1;49;46;49;87;5.1;2.7;
2018-01-09;00:00;0;939.6;939.6;938.9;;24.4;15.3;26.1;24.4;15.3;14.4;57;49;57;83;5.1;1.4;
2018-01-09;01:00;0;940.3;940.3;939.6;;23.4;15.4;24.4;23.4;15.5;15.1;61;56;61;65;3.7;2;
