DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-04;01:00;0;865.3;865.3;865.1;;22.2;16.5;22.5;22.1;17;16.5;72;70;70;233;1.6;.8;
2018-01-04;02:00;10.8;865.6;866;865.3;1.5;17.9;16.1;22.4;17.9;18.4;16;93;70;89;284;10.4;3.5;
2018-01-04;03:00;.2;864.8;865.6;864.8;;18.5;16.5;18.6;17.7;16.7;16;92;87;88;293;5.9;1.4;
2018-01-04;04:00;0;864.8;864.8;864.6;;17.8;17;18.6;17.4;17;16.3;95;88;95;337;5.5;3.9;
2018-01-04;05:00;0;865;865;864.7;;17.8;17;17.8;17.5;17.1;16.7;96;95;96;345;5.9;3.5;
2018-01-04;06:00;4;864.6;865.1;864.6;.3;17.4;16.7;17.9;17.4;17.1;16.7;96;95;96;317;9;6.2;
2018-01-04;07:00;3.2;865.2;865.2;864.6;.2;17.5;16.8;17.8;17.4;17.1;16.7;96;96;96;300;8.5;4.8;
2018-01-04;08:00;.4;865.6;865.6;865.2;;17.6;16.9;17.8;17.4;17.1;16.7;96;96;96;300;7.2;4.5;
2018-01-04;09:00;0;866.4;866.4;865.6;67.3;17.8;16.9;17.8;17.6;17;16.8;96;95;95;303;7.5;4.2;
2018-01-04;10:00;0;867;867;866.4;245.7;18.3;17.5;18.3;17.7;17.5;16.9;95;95;95;320;6.3;4.4;
2018-01-04;11:00;0;867.6;867.7;867;458.9;18.3;17.2;18.4;18.1;17.5;17.1;95;93;93;341;7.7;5.3;
2018-01-04;12:00;.6;867.8;867.8;867.6;655.9;18.3;17.3;18.4;18.1;17.3;16.9;94;92;94;338;7.2;4;
2018-01-04;13:00;.2;867.7;867.8;867.6;829.7;18.4;16.5;18.5;18.2;17.5;16.4;94;88;89;331;6.7;5.2;
2018-01-04;14:00;.2;867.5;867.7;867.5;961.6;18.5;17;18.8;18.3;17.4;16.4;92;89;91;326;8.1;5.4;
2018-01-04;15:00;.2;867.1;867.5;867.1;1049.4;19;16.8;19;18.5;17.3;16.7;91;87;87;314;8.9;6.4;
2018-01-04;16:00;.2;866.7;867.2;866.7;947.5;19.1;17.2;19.1;18.8;17.2;16.4;89;85;89;314;9;6.3;
2018-01-04;17:00;.4;866.2;866.8;866.2;877.7;19.1;17.3;19.3;18.8;17.5;16.8;91;87;89;323;8.9;5;
2018-01-04;18:00;0;865.7;866.2;865.7;875.7;19.4;17;19.5;19;17.6;16.8;90;85;86;333;7.1;4.1;
2018-01-04;19:00;0;865.5;865.7;865.4;995.8;20.1;17.4;20.1;19.4;17.5;16.9;88;84;85;342;6.1;3.7;
2018-01-04;20:00;0;865.9;865.9;865.5;625.2;19.5;17;20.1;19.5;17.5;16.7;85;83;85;335;5.4;3.1;
2018-01-04;21:00;0;866.5;866.5;865.9;100.6;19;17.2;19.6;19;17.3;16.9;90;85;89;309;4.5;.9;
2018-01-04;22:00;.4;867.2;867.2;866.5;;19;16.3;19.1;18.8;17.3;16.3;91;85;85;304;2.5;1.5;
2018-01-04;23:00;.2;867.8;867.8;867.2;;18.7;16.1;19;18.3;16.4;15.7;87;83;85;276;2.7;1.3;
2018-01-05;00:00;.6;868.2;868.2;867.8;;18.2;15.2;18.9;18.2;16.1;14.5;86;76;83;338;2;.2;
2018-01-05;01:00;1;868.5;868.5;868.2;;17.8;16.6;18.2;17.8;16.7;15.1;93;82;93;22;2.3;1;
2018-01-05;02:00;.2;868.5;868.7;868.5;;18;16.8;18;17.7;16.9;16.6;94;93;93;326;2.9;1.8;
2018-01-05;03:00;0;868.2;868.5;868.1;;17.9;17;18;17.7;17;16.8;95;93;95;41;2.7;.6;
2018-01-05;04:00;0;867.8;868.2;867.7;;17.9;16.9;18;17.6;17.1;16.8;95;94;94;293;2.1;1.4;
2018-01-05;05:00;0;867.7;867.9;867.7;;17.9;16.8;17.9;17.7;17;16.7;95;93;93;310;2;.1;
2018-01-05;06:00;0;867.4;867.7;867.4;;17.8;16.2;17.9;17.8;16.8;15.7;93;87;90;39;2.6;1.7;
2018-01-05;07:00;0;867.2;867.5;867.2;;17.3;15.5;17.9;17.3;16.5;15.5;92;89;89;23;3.7;1.2;
2018-01-05;08:00;0;867.6;867.6;867.2;;17.7;16.4;17.8;17.3;16.4;15.6;92;89;92;47;2.9;1.4;
2018-01-05;09:00;0;868.1;868.1;867.6;64.5;18.1;17.2;18.2;17.7;17.2;16.5;94;92;94;39;5.1;2.5;
2018-01-05;10:00;.4;868.6;868.6;868.1;242.3;18.5;17.6;18.6;18.1;17.8;17.2;95;94;95;33;7.5;4.2;
2018-01-05;11:00;0;869.2;869.2;868.6;488.5;18.7;17.7;19;18.4;18.1;17.5;95;93;94;26;7.9;3.7;
2018-01-05;12:00;0;869.5;869.5;869.2;605.7;18.9;17.5;19.3;18.7;18;17.3;94;91;92;19;7.3;3.4;
2018-01-05;13:00;0;869.1;869.5;869.1;1113.5;20.4;17.9;20.4;18.9;18.2;17.3;92;85;86;27;7.6;3.1;
2018-01-05;14:00;0;868.7;869.1;868.7;2010.5;23.2;17.8;23.2;20.4;18.4;17.3;86;72;72;29;7;3.4;
2018-01-05;15:00;0;868.3;868.8;868.2;2815.2;23;17.4;24.4;22.4;18.3;17.1;74;66;71;61;7.6;3.8;
2018-01-05;16:00;0;867.6;868.3;867.6;3091.5;24.6;17.8;25.4;23;18.4;16.8;72;62;66;37;6.9;3.1;
2018-01-05;17:00;.8;868.2;868.4;867.2;759.4;18.1;16.4;25.2;18;17.9;13.8;90;61;90;341;15.2;4.5;
2018-01-05;18:00;3.4;867.6;868.4;867.6;388.6;18;16.8;18.4;17.9;16.9;16.1;93;89;93;333;6.7;2.7;
2018-01-05;19:00;1;867.1;867.6;867.1;354.7;19;17.8;19.1;17.9;17.9;16.8;94;92;92;310;4.3;2.4;
2018-01-05;20:00;0;866.9;867.1;866.8;115;18.8;17.7;19.1;18.8;18;17.6;93;92;93;160;3;1.3;
2018-01-05;21:00;0;867.4;867.4;866.8;36.6;18.6;17.6;19.1;18.6;18;17.6;94;93;94;132;2.4;.3;
2018-01-05;22:00;0;868;868;867.4;;19.4;17.2;19.5;18.4;17.9;17.1;94;86;87;314;1.3;.1;
2018-01-05;23:00;0;868.4;868.4;868;;18.1;17.1;19.6;18.1;17.1;16.8;93;85;93;136;2.8;1.9;
2018-01-06;00:00;0;868.9;868.9;868.3;;17.8;17;18.2;17.8;17.1;17;95;93;95;141;3.7;1.8;
2018-01-06;01:00;0;869.1;869.1;868.8;;18.2;17.4;18.2;17.7;17.4;17;96;95;95;156;3;1.2;
2018-01-06;02:00;0;869;869.2;869;;17.9;16.5;18.4;17.9;17.5;16.4;95;91;92;164;2.6;2;
2018-01-06;03:00;0;868.6;869;868.6;;18.2;16.5;18.2;17.8;16.5;16.4;92;90;90;188;2.7;.7;
2018-01-06;04:00;0;868.2;868.6;868.2;;18.7;16.5;18.7;18.2;16.6;16.2;90;87;87;113;1.5;0;
2018-01-06;05:00;0;867.7;868.2;867.7;;18.4;16.6;18.9;18.2;16.8;16.3;91;85;90;248;1.7;0;
2018-01-06;06:00;0;867.6;867.7;867.6;;18.8;16.3;18.8;18.4;16.7;16.3;90;85;85;318;1.9;0;
2018-01-06;07:00;0;867.7;867.7;867.4;;18.5;16.4;19;18.4;16.5;16;88;83;88;20;3.3;1.7;
2018-01-06;08:00;0;867.9;867.9;867.6;1.4;18.1;16.5;18.5;18.1;16.7;16.4;91;88;90;78;4.4;2;
2018-01-06;09:00;0;868.4;868.4;867.9;133.5;18.4;16.6;18.4;18.1;16.8;16.5;91;89;89;55;5.8;2.7;
2018-01-06;10:00;0;868.8;868.8;868.4;205.6;18.3;16.6;18.5;18;16.9;16.4;91;89;90;43;6;3.6;
2018-01-06;11:00;0;869.1;869.1;868.8;373.1;18.3;16.5;18.5;18.2;16.9;16.4;90;89;90;37;6.5;3.7;
2018-01-06;12:00;0;869.3;869.3;869.1;1462.6;20.1;17;20.3;18.3;17.5;16.6;90;82;82;32;6.7;3.5;
2018-01-06;13:00;0;869.1;869.3;869.1;1936.1;21.4;17;21.5;19.7;17.9;16.7;84;76;76;36;6;3.7;
2018-01-06;14:00;0;868.8;869.1;868.8;2163;21.6;16.6;22.6;20.8;17.9;16.4;79;71;73;22;6.1;2.7;
2018-01-06;15:00;0;868.1;868.8;868.1;3441.1;24;16.8;24.6;21.6;17.9;16.4;76;62;64;38;6.5;3.6;
2018-01-06;16:00;0;867.2;868.1;867.2;3929.4;24.6;16.6;25.2;22.8;17.6;16.2;70;60;61;26;6.2;3.1;
2018-01-06;17:00;0;866.5;867.2;866.5;2648.1;24.1;16;24.9;23.7;17.4;15.4;64;57;61;8;5.7;2.3;
2018-01-06;18:00;0;865.7;866.5;865.7;2429.5;24;15.8;25.7;23.9;17.1;15.4;62;57;60;14;7.5;2.6;
2018-01-06;19:00;0;865.2;865.7;865.2;1067.2;22.7;16.4;24.5;22.7;17;15.9;68;60;68;30;6.8;4;
2018-01-06;20:00;0;865.1;865.3;865.1;299.9;21.9;16.6;22.8;21.9;17.1;16.4;73;68;72;49;6.9;3.5;
2018-01-06;21:00;0;866;866;865.1;106.4;20.7;16.6;22;20.7;17.1;16.6;77;72;77;19;5.8;2.3;
2018-01-06;22:00;0;866.7;866.7;865.9;;19.9;16.6;20.7;19.9;16.7;16.5;81;77;81;5;5;2.2;
2018-01-06;23:00;0;867;867.1;866.7;;20;16.6;20;19.5;16.6;16.3;82;80;81;3;6.6;3.1;
2018-01-07;00:00;0;867.5;867.5;867;;19.8;17.2;20.2;19.8;17.5;16.6;86;80;85;52;6.6;2.8;
2018-01-07;01:00;0;867.7;867.7;867.4;;19.6;16.4;19.9;19.6;17.2;16.4;85;81;82;57;6.6;3;
2018-01-07;02:00;0;867.4;867.7;867.4;;19.6;16.2;19.7;19.5;16.5;16.2;82;80;80;48;5.9;3.2;
2018-01-07;03:00;0;867;867.4;866.9;;18.7;15.8;19.6;18.7;16.2;15.8;84;80;84;60;5.2;2.6;
2018-01-07;04:00;0;866.5;867;866.5;;18.1;15.7;18.8;18;15.9;15.6;86;83;86;70;4.7;2;
2018-01-07;05:00;0;866.3;866.6;866.3;;18.2;15.6;18.5;18.1;15.9;15.5;86;83;85;48;3;1.3;
2018-01-07;06:00;0;866.1;866.3;866.1;;17.8;15.6;18.4;17.8;15.6;15.4;87;84;87;16;3.2;1.7;
2018-01-07;07:00;0;866.4;866.4;866.1;;17.2;15.3;17.8;17.1;15.6;15.2;89;86;89;19;4.2;1.4;
2018-01-07;08:00;0;866.9;866.9;866.4;;17.4;15.7;17.4;17;15.7;15.2;90;89;90;38;5.3;2.5;
2018-01-07;09:00;0;867.3;867.3;866.9;244.4;18.1;15.9;18.1;17.3;15.9;15.4;90;86;87;33;5.3;3.3;
2018-01-07;10:00;0;867.4;867.4;867.3;691;18;15.7;18.6;17.8;16.1;15.3;88;84;86;24;7.5;4.2;
2018-01-07;11:00;0;868.1;868.1;867.4;653.7;18.4;16;18.7;17.9;16.2;15.4;87;84;86;37;7.8;3.7;
2018-01-07;12:00;0;868.6;868.6;868.1;933.8;19;16;19.2;18.1;16.3;15.6;86;81;83;34;6.3;3.5;
2018-01-07;13:00;0;868.6;868.7;868.6;1270.5;19.8;16.1;19.8;18.7;16.2;15.4;83;79;79;48;5.5;3.1;
2018-01-07;14:00;0;868.4;868.7;868.4;2175.4;21.2;15.5;21.9;19.8;16.4;15.2;79;68;70;31;5.6;3.1;
2018-01-07;15:00;0;867.7;868.4;867.7;3506.3;23.6;15.4;23.6;21.2;16.4;14.1;71;58;60;38;6.5;2.7;
2018-01-07;16:00;0;866.9;867.7;866.9;3721.7;24.1;14;25;22.8;15.8;13.7;63;51;53;25;6.4;2.9;
2018-01-07;17:00;0;866.1;866.9;866.1;3764.5;25.3;13;26;23.9;15.5;13;57;46;46;16;6.6;2.5;
2018-01-07;18:00;0;865.3;866.1;865.2;3065;25.8;14.6;26.4;25.1;15.4;12.7;53;44;50;46;6.4;2.5;
2018-01-07;19:00;0;865.3;865.3;865.1;1806.7;24.8;12.4;26.5;24.8;14.7;12.4;52;43;46;22;6.3;2.8;
2018-01-07;20:00;0;865.7;865.7;865.2;971.7;21.6;15;26.3;21.6;15.5;12.6;67;46;66;121;8.6;4.6;
2018-01-07;21:00;0;866.4;866.4;865.7;124.8;20.2;15.6;21.6;20.2;15.7;14.9;75;66;75;125;6.6;3;
2018-01-07;22:00;0;867;867;866.4;;19.6;16.2;20.2;19.6;16.2;15.6;81;75;81;134;4.5;1.9;
2018-01-07;23:00;0;867.7;867.7;867;;19.2;16.5;19.6;19.2;16.5;16.1;84;81;84;139;3.9;2.5;
2018-01-08;00:00;0;868.1;868.2;867.7;;18.6;16.3;19.2;18.5;16.5;16.3;87;84;87;131;4.6;1.9;
2018-01-08;01:00;0;868.2;868.3;868.1;;18;16;18.6;18;16.3;15.9;88;86;88;114;3.1;1.7;
2018-01-08;02:00;0;868;868.3;868;;18.2;15.7;18.8;18;16.2;15.3;89;82;86;106;4.1;1.3;
2018-01-08;03:00;0;867.7;868;867.7;;17.3;15.1;18.4;17.3;16;15.1;87;84;87;101;3.7;2.2;
2018-01-08;04:00;0;867.3;867.7;867.3;;17.2;15.5;17.3;16.9;15.6;15.1;91;87;90;95;3.8;2.2;
2018-01-08;05:00;0;867.3;867.4;867.2;;17.7;14.8;17.9;17;15.6;14.8;91;83;83;71;3.4;2.1;
2018-01-08;06:00;0;867.1;867.3;867;;17.2;14.7;17.9;17.2;14.8;14.4;85;82;85;72;5.1;3.4;
2018-01-08;07:00;0;867.6;867.6;867.1;;17.2;14.7;17.5;17;15;14.6;86;84;85;58;5.6;2.4;
2018-01-08;08:00;0;868.4;868.4;867.6;;16.7;15.5;17.2;16.5;15.5;14.5;92;85;92;36;5.1;2.5;
2018-01-08;09:00;0;869.1;869.1;868.4;39;17.1;15.4;17.3;16.7;15.6;15.3;92;90;90;49;6.3;3.6;
2018-01-08;10:00;0;869.5;869.5;869.1;334.2;17.5;15.8;17.7;17;15.9;15.4;91;88;89;42;7.6;4;
2018-01-08;11:00;0;869.7;869.7;869.5;1263;19;15;19.7;17.5;16.4;15;90;77;78;48;9.4;6.4;
2018-01-08;12:00;0;869.9;870;869.7;1942.3;20.2;15;21;18.8;16.5;14.6;80;69;72;49;9.4;4.6;
2018-01-08;13:00;0;869.9;870;869.8;2540.9;21.9;14.9;21.9;20;15.5;14.2;73;64;65;58;8.1;4.7;
2018-01-08;14:00;0;869.3;869.9;869.3;3497.8;22.6;14.3;23.3;21.4;15.3;13.7;65;57;59;26;8.1;3.4;
2018-01-08;15:00;0;868.9;869.3;868.9;3437.8;24.3;14.2;25;22.7;15;13;60;48;53;41;7;4;
2018-01-08;16:00;0;868.3;868.9;868.3;3067.1;25.2;13.5;25.7;23.2;15;12.5;56;47;48;37;7.6;3.9;
2018-01-08;17:00;0;867.7;868.3;867.6;2029.4;23.7;12.8;25.8;23;14.1;12.1;53;43;51;60;9;4.4;
2018-01-08;18:00;0;867;867.7;867;1890.9;23.3;13.3;26.4;23.2;14;11.7;55;43;53;76;8.3;5.3;
2018-01-08;19:00;0;866.8;867;866.7;1419.7;23.5;13.8;24.9;23;14;12.4;55;47;55;101;8.3;4.9;
2018-01-08;20:00;0;867;867;866.7;1258.3;22.9;13.6;24.3;22.6;13.9;13.1;57;51;56;107;9.3;5.2;
2018-01-08;21:00;0;867.5;867.5;867;342.1;20.7;13.5;23;20.7;13.6;13;63;54;63;110;8.1;4.7;
2018-01-08;22:00;0;868.2;868.2;867.5;;19.3;13;20.8;19.3;13.6;12.9;67;63;67;116;6.9;3.7;
2018-01-08;23:00;0;868.8;868.8;868.2;;18.3;13.4;19.3;18.3;13.4;12.9;73;67;73;118;5.5;3.2;
2018-01-09;00:00;0;869.2;869.2;868.8;;17.3;13.7;18.2;17.2;13.7;13.4;80;73;79;136;4.1;2.7;
