DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;12:00;0;902.4;902.5;902.2;1572.3;22.1;17.7;22.2;19.2;18.1;16.8;88;76;76;267;6.7;3.6;
2018-01-01;13:00;0;902.2;902.4;902.2;2610.8;23.8;18.7;23.8;21.7;18.7;17.5;78;70;73;275;7.7;3;
2018-01-01;14:00;0;901.8;902.2;901.8;2453.4;24.8;18.6;25;23.8;18.9;17.3;73;65;68;266;6.9;3.3;
2018-01-01;15:00;0;901.4;901.8;901.4;3221.1;26.2;18.8;27.2;24.5;19.6;17.6;68;60;64;269;8;4.5;
2018-01-01;16:00;0;900.8;901.4;900.8;3194.7;27.4;17.9;28.2;25.8;19.6;17.3;66;53;56;255;10;5.1;
2018-01-01;17:00;0;899.9;900.8;899.9;2339.1;27.3;18.5;28.3;26.8;18.6;17.3;59;52;59;253;9.5;4.8;
2018-01-01;18:00;0;898.3;899.9;898.3;2934.2;27.5;16.8;29;27.3;19;16.8;59;51;52;250;10.9;5.1;
2018-01-01;19:00;0;897.3;898.3;897.3;2601;28.5;17.3;29;27.3;18.4;16.6;56;49;51;254;11.4;5.6;
2018-01-01;20:00;0;897.1;897.3;897;1369.3;26.7;17.9;28.8;26.5;18.2;16.8;59;49;58;240;10.2;4.1;
2018-01-01;21:00;0;897.3;897.3;897;793.2;27.5;17.9;27.5;26.2;18.4;17.4;61;56;56;238;6.6;2.7;
2018-01-01;22:00;0;897.9;897.9;897.3;131.8;24.5;18;27.5;24.5;18.1;16.9;67;54;67;180;6.3;1;
2018-01-01;23:00;0;898.5;898.5;897.9;;23.6;17.9;24.5;23.5;18.2;17.8;71;67;70;199;3.2;2;
2018-01-02;00:00;0;899.4;899.4;898.5;;22.8;17.4;23.6;22.7;17.8;17.3;73;69;72;213;3.9;1.1;
2018-01-02;01:00;0;899.9;900;899.4;;23;17.2;23;22.7;17.5;17.1;73;70;70;177;1.8;.5;
2018-01-02;02:00;0;900.2;900.2;899.9;;20.9;17.7;23;20.9;17.8;17.1;82;70;82;273;2.5;1.1;
2018-01-02;03:00;0;900.4;900.5;900.1;;20.8;18;21.4;20.7;18.3;17.7;84;80;84;255;4.4;1.6;
2018-01-02;04:00;.2;899.6;900.4;899.5;;20.6;17.2;20.8;20.2;18;17.1;84;81;81;205;3.9;1.3;
2018-01-02;05:00;0;899.2;899.6;899.1;;20.7;17.3;20.7;19.9;17.5;17.2;86;81;81;178;2.8;1.2;
2018-01-02;06:00;0;898.9;899.2;898.7;;20.3;17.6;20.7;20;17.8;17.3;87;81;84;307;5.7;1.5;
2018-01-02;07:00;0;899;899;898.8;;20.2;18.2;20.4;20.1;18.2;17.2;88;83;88;338;5.7;2.5;
2018-01-02;08:00;10.4;899.2;899.3;899;;19.5;18.4;20.2;19.4;18.4;18.2;94;88;94;328;7.2;2.2;
2018-01-02;09:00;0;899.5;899.5;899.1;10.5;19.5;18.4;19.5;19.4;18.5;18.4;94;94;94;246;4.5;1.3;
2018-01-02;10:00;.2;900.1;900.1;899.5;128;19.5;17.9;19.6;19.4;18.6;17.9;94;90;90;263;6.5;3.5;
2018-01-02;11:00;0;900.2;900.3;900.1;472.5;20.3;18.4;20.3;19.5;18.5;17.8;90;89;89;264;6.7;2.8;
2018-01-02;12:00;0;899.9;900.2;899.9;1611.2;22.9;17.5;23.6;20.2;19;17.5;89;71;72;253;6.2;4;
2018-01-02;13:00;0;900.2;900.3;899.8;2093.7;23;17.6;24;22.8;18.7;17;76;68;72;250;6.3;3.8;
2018-01-02;14:00;0;900;900.4;900;2640.2;23.8;17.8;24.5;23;18.4;16.8;73;66;69;263;8;4.4;
2018-01-02;15:00;0;899.3;900;899.3;3233.1;26;17.7;26.2;23.6;18.8;16.6;71;56;60;271;8.1;4.7;
2018-01-02;16:00;0;898.1;899.3;898.1;3145.8;26.6;17.4;26.8;25.2;18.6;16.7;64;56;57;247;8.1;3.1;
2018-01-02;17:00;0;897;898.1;897;3345.7;27.9;18;27.9;26.1;18.7;16;60;52;55;290;8.2;3.8;
2018-01-02;18:00;0;895.8;897;895.8;3272.8;27.7;17.4;28.6;27.5;18.1;16.4;55;49;53;270;8.8;4.2;
2018-01-02;19:00;0;895.4;895.8;895.4;1928.8;28.6;18;28.6;27;18.9;16.4;59;51;53;287;8.3;4;
2018-01-02;20:00;0;895.4;895.4;895.2;1708.2;27.9;17.9;28.8;27.4;18.2;16.7;55;50;55;287;7.4;3.6;
2018-01-02;21:00;0;896.1;896.1;895.4;254.1;25.1;18.2;27.9;25.1;18.6;17.5;66;54;66;277;6.4;3.8;
2018-01-02;22:00;0;896.8;896.8;896.1;39.3;22.5;18.4;25.1;22.5;18.5;18.3;78;66;78;183;6.2;1.6;
2018-01-02;23:00;0;897.8;897.8;896.8;;21.8;18;22.5;21.7;18.4;17.9;79;78;79;193;4.2;1.6;
2018-01-03;00:00;.8;899;899;897.8;;19.6;17.3;21.8;19.6;18.3;17.3;88;79;87;292;8.7;2.2;
2018-01-03;01:00;3.6;899.9;900;899;;19;17.8;19.6;19;18.1;17.4;93;87;93;277;4.3;2.2;
2018-01-03;02:00;2.2;899.2;899.9;899.2;;19;17.8;19;18.9;17.9;17.7;93;93;93;274;4.2;.4;
2018-01-03;03:00;.2;898.4;899.2;898.4;;18.9;17.7;19;18.8;17.8;17.7;93;93;93;210;1.6;.6;
2018-01-03;04:00;0;898.2;898.4;898.1;;18.9;17.8;18.9;18.8;17.8;17.6;93;93;93;281;2.2;1.2;
2018-01-03;05:00;4.2;898.5;899;898.2;;17.9;16.7;18.9;17.9;17.9;16.7;94;93;93;241;12.7;4.5;
2018-01-03;06:00;1.8;898.1;898.5;898.1;;17.9;16.9;18;17.9;16.9;16.7;94;93;94;274;8.2;1.8;
2018-01-03;07:00;3;897.9;898.2;897.9;;17.9;16.9;18;17.8;16.9;16.8;94;94;94;269;3.3;1.9;
2018-01-03;08:00;1;898.3;898.3;897.9;;18.1;17.2;18.2;17.9;17.2;16.9;94;94;94;293;3.1;1.6;
2018-01-03;09:00;3.2;898.5;898.5;898.3;1.3;18.3;17.3;18.3;18.1;17.3;17.2;94;94;94;331;3.4;1.1;
2018-01-03;10:00;.8;898.7;898.7;898.4;66.9;18.5;17.6;18.5;18.2;17.6;17.3;94;94;94;336;3;1.4;
2018-01-03;11:00;0;898.9;899;898.7;456.7;19.3;17.8;19.3;18.5;18.2;17.6;94;91;91;300;4.3;2.7;
2018-01-03;12:00;0;899.1;899.2;898.9;1030.9;20.8;18;20.9;19.3;18.4;17.7;91;83;84;313;5.5;3.5;
2018-01-03;13:00;0;899.2;899.3;899.1;2311.5;23.2;18.9;24;20.8;19.3;17.5;84;71;77;284;6.3;3.3;
2018-01-03;14:00;0;898.9;899.3;898.9;2458.4;24.2;19;25.1;22.8;19.8;18.2;78;69;73;289;5.9;3.2;
2018-01-03;15:00;0;898;898.9;898;2461.7;26.9;19.9;26.9;24.2;20.1;18.6;74;63;66;305;9;4.2;
2018-01-03;16:00;0;897.5;898;897.5;3216.2;26.4;19.7;27.3;24.3;20;18.2;74;59;67;333;9.2;4.5;
2018-01-03;17:00;0;896.9;897.6;896.8;3048.3;28.6;19.5;28.8;25.8;20.2;18.3;70;54;58;285;12;5.4;
2018-01-03;18:00;0;895.8;896.9;895.8;1983.4;25.3;19.1;28.6;24.1;19.8;18.2;73;55;69;242;9.4;3.3;
2018-01-03;19:00;1.4;896.1;896.2;895.5;1216.5;22.2;20;26.8;21.9;20.2;18.2;89;61;87;273;9.7;2.8;
2018-01-03;20:00;1.6;896.5;896.7;896.1;248.6;20.9;18.6;22.2;20.5;20;18.6;90;85;87;255;9.2;2.2;
2018-01-03;21:00;0;896.9;897;896.5;377.4;21.4;18.9;21.5;20.9;19;18.5;87;84;86;266;4.6;1.8;
2018-01-03;22:00;0;897.4;897.4;896.8;87.5;21.4;18.3;21.4;21;19.1;18.3;88;83;83;253;7.4;4.5;
2018-01-03;23:00;0;897.9;897.9;897.4;;20.2;18.4;21.4;20.2;18.4;18.1;89;82;89;277;8;2.1;
2018-01-04;00:00;.2;898.6;898.6;897.9;;19.8;18.4;20.2;19.8;18.4;18.4;92;89;92;285;3.6;1.2;
2018-01-04;01:00;0;899.1;899.1;898.6;;19.6;18.3;19.8;19.6;18.4;18.3;93;92;92;296;2.7;.9;
2018-01-04;02:00;0;899.4;899.4;899.1;;19.5;18.4;19.6;19.4;18.4;18.3;93;92;93;272;2;.8;
2018-01-04;03:00;0;899.3;899.6;899.3;;19.6;18.3;19.7;19.5;18.5;18.3;93;92;93;308;1.9;1.1;
2018-01-04;04:00;0;899;899.3;899;;19.3;18.3;19.6;19.3;18.4;18.2;94;93;94;280;2;1.2;
2018-01-04;05:00;0;898.4;899;898.4;;19.2;18.3;19.3;19.2;18.3;18.2;94;94;94;313;2;.8;
2018-01-04;06:00;0;898.3;898.5;898.3;;19.2;18.2;19.3;19.1;18.3;18.2;94;94;94;279;2.8;1.4;
2018-01-04;07:00;0;898.5;898.5;898.3;;19.3;18.3;19.3;19.1;18.3;18.2;94;94;94;269;2.6;1.1;
2018-01-04;08:00;0;899;899;898.5;;19.3;18.2;19.3;19.2;18.3;18.2;94;93;93;255;2.6;1.3;
2018-01-04;09:00;0;899.3;899.3;899;14.3;19.3;18;19.3;19.2;18.2;17.9;93;92;92;320;2;.4;
2018-01-04;10:00;0;899.9;899.9;899.3;168.3;19.7;18.1;19.7;19.3;18.2;17.9;92;90;90;328;1.9;.8;
2018-01-04;11:00;0;900.6;900.6;899.9;160.4;19.9;18.1;19.9;19.7;18.3;18;91;89;89;293;1.8;.8;
2018-01-04;12:00;0;901.2;901.2;900.6;579.9;21;18.5;21;19.9;18.7;18.1;90;85;86;347;2.4;1.3;
2018-01-04;13:00;0;901.1;901.2;901.1;1446.6;22.5;18.4;22.7;20.9;18.9;18.1;86;76;77;336;2.6;.9;
2018-01-04;14:00;0;900.8;901.1;900.8;2507.6;24.4;18.5;25;22.5;19.6;18;79;67;70;299;4.7;2.2;
2018-01-04;15:00;0;900.2;900.8;900.2;2582.1;25.4;18.3;25.7;24.3;19.3;17.4;72;62;65;310;5;2.4;
2018-01-04;16:00;0;899.3;900.2;899.3;2826.1;26.2;18.1;27;25.4;19.4;16.5;66;55;61;288;5.7;2.4;
2018-01-04;17:00;0;898.9;899.3;898.9;2152.5;24.4;19.1;27.6;24.3;19.1;17;73;56;73;191;6.1;3.5;
2018-01-04;18:00;4.2;898.7;899.3;898.7;495.6;22.1;20.1;24.4;21.8;20.5;18.7;90;71;88;248;6.1;1.5;
2018-01-04;19:00;.6;898.6;898.7;898.5;763.5;22.4;19.8;23.3;22.1;20.4;18.6;89;75;85;306;4;2.2;
2018-01-04;20:00;2;898.9;898.9;898.5;427.7;21.5;19.4;22.4;21.3;20;19.2;90;85;88;338;4.1;1.3;
2018-01-04;21:00;.6;899.4;899.5;898.9;154.4;20.3;18.7;21.5;20.2;19.6;18.5;91;87;91;45;7.6;1.5;
2018-01-04;22:00;.8;900.2;900.2;899.4;19.1;20;18.3;20.4;20;18.8;18.1;91;88;90;60;3.6;.2;
2018-01-04;23:00;7.4;901.1;901.1;900.2;;19.8;18.5;20.2;19.8;18.5;18.3;92;89;92;134;4.1;2.5;
2018-01-05;00:00;1.4;901.1;901.1;901;;19.5;17.6;19.8;19.5;18.5;17.6;92;89;89;144;4.8;1.2;
2018-01-05;01:00;0;901.2;901.3;901.1;;19.5;17.9;19.5;19.4;17.9;17.6;91;89;91;89;4;2.6;
2018-01-05;02:00;0;901.3;901.3;901.1;;19.4;18.2;19.5;19.4;18.3;18;93;91;93;68;6.1;2.7;
2018-01-05;03:00;0;901.2;901.6;901.2;;19.6;18.6;19.7;19.4;18.6;18.3;94;93;94;42;5;1.9;
2018-01-05;04:00;.4;901.1;901.2;901.1;;19.3;18.4;19.7;19.3;18.6;18.3;94;94;94;342;3.8;2.1;
2018-01-05;05:00;0;900.8;901.1;900.8;;19.6;18.6;19.6;19.4;18.6;18.4;94;94;94;336;4.1;2.4;
2018-01-05;06:00;0;900.4;900.8;900.4;;19.5;18.5;19.6;19.5;18.6;18.5;94;94;94;348;6.1;2.8;
2018-01-05;07:00;0;900.4;900.5;900.4;;19.4;18.4;19.5;19.4;18.6;18.4;94;94;94;346;6.6;3.7;
2018-01-05;08:00;.6;900.7;900.7;900.4;;19.3;18.2;19.4;19.2;18.4;18.2;94;94;94;3;6.8;3.1;
2018-01-05;09:00;1;901.1;901.1;900.7;10.8;18.9;17.8;19.3;18.9;18.3;17.7;94;93;93;358;7.6;2.5;
2018-01-05;10:00;0;901.5;901.5;901.1;254.6;19.1;17.4;19.1;18.9;17.9;17.2;93;90;90;354;5.3;2.7;
2018-01-05;11:00;0;901.8;901.8;901.4;538.1;19.6;17.8;19.6;19;18;17.3;91;88;89;359;7.4;3.8;
2018-01-05;12:00;0;902.2;902.2;901.8;805.2;20.2;17.8;20.3;19.6;18.1;17.7;90;85;86;339;6.9;3.3;
2018-01-05;13:00;.2;902.4;902.4;902.2;793.9;20.4;18.5;20.8;20;19;17.8;90;86;89;357;6.9;4.2;
2018-01-05;14:00;.2;902.3;902.4;902.3;1195.9;22.1;19;22.2;20.4;19.7;18.2;89;83;83;312;7.1;3;
2018-01-05;15:00;.2;902;902.3;902;1950.1;23.5;18.6;23.5;22;19.8;18.2;83;73;74;342;8.9;4.2;
2018-01-05;16:00;0;901.8;902;901.7;1935.9;21.4;18.8;24.2;21.4;19.5;18.1;87;70;85;339;9.3;5.4;
2018-01-05;17:00;2.2;901.6;901.8;901.6;856;20.5;19.2;21.4;19.8;19.3;18.3;93;85;92;289;9.8;3;
2018-01-05;18:00;.2;900.6;901.6;900.6;1466.1;22.2;19.1;22.2;20.5;19.7;18.9;92;83;83;236;5.5;1.8;
2018-01-05;19:00;0;900.5;900.6;900.4;1287.7;22.7;19.3;22.9;22;19.6;18.7;85;79;81;281;3.1;.5;
2018-01-05;20:00;2.2;900.5;900.5;900.3;673.3;21;19.5;23;21;19.8;19;91;78;91;8;6.7;3.4;
2018-01-05;21:00;11.2;900.8;901;900.5;159.9;19.9;18.3;21.1;19.8;19.6;18.3;92;90;91;62;7.3;2.7;
2018-01-05;22:00;0;901.5;901.5;900.8;39;20;17.9;20.2;19.8;18.3;17.9;91;88;88;88;5.8;3.6;
2018-01-05;23:00;.2;901.8;901.8;901.5;;19.7;18.2;20.1;19.7;18.6;18;91;88;91;85;6.2;3.6;
2018-01-06;00:00;1.2;902.6;902.6;901.8;;19.2;17.8;19.7;19.2;18.2;17.7;91;91;91;92;5.3;2.7;
2018-01-06;01:00;.2;903.2;903.2;902.6;;19.4;17.4;19.4;19.2;17.8;17.4;91;88;88;47;4.3;2;
2018-01-06;02:00;.8;903.3;903.4;903.2;;19.1;17.6;19.4;19.1;17.6;17.3;91;88;91;53;3.4;1.4;
2018-01-06;03:00;.8;903.3;903.4;903.3;;19;17.6;19.1;18.9;17.6;17.4;92;91;92;40;2.8;1;
2018-01-06;04:00;.8;902.8;903.3;902.8;;18.9;17.8;19;18.9;17.8;17.6;93;92;93;40;2.6;1;
2018-01-06;05:00;.2;902.3;902.8;902.3;;18.7;17.5;18.9;18.7;17.8;17.5;93;93;93;70;3.7;2;
2018-01-06;06:00;.2;901.5;902.3;901.5;;18.6;17.6;18.7;18.6;17.6;17.5;93;93;93;55;3.9;2.3;
2018-01-06;07:00;0;901.1;901.5;901.1;;18.7;17.6;18.7;18.6;17.6;17.5;93;93;93;37;4.1;1.7;
2018-01-06;08:00;0;901.4;901.4;901.1;;18.8;17.7;18.8;18.7;17.8;17.6;94;93;94;22;3.4;1.9;
2018-01-06;09:00;0;902;902;901.4;10.5;18.7;17.6;18.8;18.7;17.7;17.6;94;93;93;352;5.2;2.8;
2018-01-06;10:00;0;902.5;902.5;902;259.2;19;17.7;19.1;18.6;17.8;17.4;93;92;92;359;5.5;2.2;
2018-01-06;11:00;0;902.9;902.9;902.5;602.5;19.8;17.6;19.8;19;18.2;17.6;92;87;87;5;4.1;2;
2018-01-06;12:00;.2;903.3;903.3;902.9;583.2;19.8;17.7;20.2;19.6;18;17.3;89;84;88;330;4.2;2.2;
2018-01-06;13:00;0;903.2;903.4;903.2;930.9;20.9;18.3;20.9;19.4;18.3;17.6;91;84;85;330;4.8;2.7;
2018-01-06;14:00;0;902.7;903.2;902.7;1315.3;21.6;18;22.2;20.9;18.6;17.7;85;78;80;324;5.8;2.6;
2018-01-06;15:00;2;902;902.7;902;2085.4;22.4;18.4;23;19.9;19.5;17.5;92;77;78;322;6.5;3.1;
2018-01-06;16:00;.2;901.5;902;901.5;2053.5;21.5;18;23.3;21.5;19.9;17.8;86;74;81;325;9.8;5.3;
2018-01-06;17:00;0;900.2;901.5;900.2;2218.4;24;19;24;20.8;19.3;18;87;70;74;327;9.1;4.9;
2018-01-06;18:00;0;899.7;900.2;899.7;2615;23.9;18.8;25.1;23.4;19.5;17.9;75;66;73;311;9.8;4.4;
2018-01-06;19:00;0;899.1;899.7;899.1;1222.1;23;18;24.2;22.8;18.7;17.6;76;69;74;302;7.7;3;
2018-01-06;20:00;0;899.1;899.1;898.9;985.4;22.8;18.1;23.5;22.8;18.2;17.6;75;70;75;299;5.7;3.1;
2018-01-06;21:00;0;899.2;899.2;899.1;360.8;21.5;17.8;22.8;21.5;18.2;17.4;80;74;80;289;6.9;2.1;
2018-01-06;22:00;0;899.6;899.6;899.2;82.5;20.8;18;21.5;20.8;18.1;17.7;84;79;84;290;3.3;1.3;
2018-01-06;23:00;0;900.7;900.7;899.6;;20.7;18.2;20.8;20.6;18.3;18;87;84;85;305;2.1;.6;
2018-01-07;00:00;.2;901.2;901.2;900.6;;20.4;18.4;20.7;20.4;18.6;18.2;88;85;88;264;1;.5;
2018-01-07;01:00;.2;901.6;901.6;901.2;;20.3;18.6;20.4;20.1;18.6;18.3;90;88;90;354;2.1;.9;
2018-01-07;02:00;1;901.6;901.8;901.6;;19.8;18.4;20.3;19.8;18.6;18.3;92;90;92;61;3.3;1.5;
2018-01-07;03:00;0;901.2;901.6;901.2;;19.6;17.9;19.8;19.5;18.4;17.8;92;90;90;38;2.8;1.5;
2018-01-07;04:00;0;900.9;901.2;900.9;;19.4;17.9;19.6;19.3;17.9;17.8;91;90;91;16;4.5;2;
2018-01-07;05:00;.2;900.4;901;900.4;;19.3;17.8;19.4;19.3;18.1;17.8;92;90;91;66;4.5;1.6;
2018-01-07;06:00;0;899.9;900.4;899.9;;19.2;17.6;19.3;19.2;17.8;17.6;91;90;91;25;2.8;1.2;
2018-01-07;07:00;0;899.7;899.9;899.5;;18.9;17.6;19.2;18.9;17.7;17.6;92;91;92;5;2.1;.9;
2018-01-07;08:00;0;899.9;899.9;899.6;;19.1;17.8;19.1;18.9;17.8;17.7;92;92;92;37;2.1;.9;
2018-01-07;09:00;0;900.5;900.5;899.9;6.6;19.1;17.8;19.1;19;17.8;17.7;93;92;92;68;2.6;1;
2018-01-07;10:00;0;901.1;901.1;900.5;172.1;19.3;17.7;19.4;19;17.9;17.6;92;90;91;52;1.9;1;
2018-01-07;11:00;0;901.4;901.4;901.1;672.4;20.4;17.8;20.5;19.3;18.2;17.7;91;85;85;20;2.6;1.5;
2018-01-07;12:00;0;901.8;901.8;901.4;1267.9;21.7;17.9;22;20.4;18.3;17.7;86;78;79;323;2.8;1.1;
2018-01-07;13:00;0;902;902;901.8;1483.9;23.4;18.4;23.4;21.5;18.5;17.4;80;71;74;322;4;1.7;
2018-01-07;14:00;0;901.5;902;901.5;2287.9;24.4;17.5;24.9;22.8;18.7;17.5;75;64;65;14;6.4;3.6;
2018-01-07;15:00;0;900.8;901.5;900.8;3211.9;26.3;17.7;26.4;24.3;19;17.4;68;58;59;11;7.8;4.1;
2018-01-07;16:00;0;900;900.8;900;3474.4;25.8;17.2;26.7;25.7;18.7;17.1;63;57;59;24;9.5;4.2;
2018-01-07;17:00;.8;899.2;900;899.1;1862.7;25.5;19;26.5;25.5;19;17.2;68;57;68;22;8.2;2.4;
2018-01-07;18:00;2.6;899.3;899.5;899.1;554.5;21.9;18.2;25.5;21.4;19;17.6;84;68;80;79;9.6;2.3;
2018-01-07;19:00;0;899.2;899.3;899;755.6;23.2;18.3;23.4;21.9;19.4;18;83;72;74;49;5.3;2.3;
2018-01-07;20:00;2.8;899.6;899.7;899.2;151.3;19;17.3;23.2;18.6;18.6;17.1;92;74;90;208;11.8;3;
2018-01-07;21:00;1;900.5;900.5;899.6;54.9;19.7;17.7;19.9;19;17.8;17.4;90;86;88;134;4.3;1.7;
2018-01-07;22:00;1;900.7;900.7;900.5;8.6;19.6;17.6;19.7;19.4;17.7;17.5;89;88;88;164;3.2;1.8;
2018-01-07;23:00;.2;901.7;901.7;900.8;;19;17.3;19.8;19;17.7;17.1;90;86;90;183;6.2;2.4;
2018-01-08;00:00;0;902.1;902.1;901.6;;19.1;17.6;19.2;19;17.7;17.3;92;90;91;196;4.2;.5;
2018-01-08;01:00;0;902.2;902.2;902.1;;19.2;17.4;19.3;19.1;17.6;17.4;91;89;89;198;1.8;.4;
2018-01-08;02:00;0;902.7;902.8;902.2;;18.8;17.6;19.2;18.7;17.6;17.2;93;89;93;292;3.2;1.7;
2018-01-08;03:00;0;902.2;902.8;902.2;;18.4;17.3;18.8;18.4;17.6;17.2;93;92;93;212;2.8;.9;
2018-01-08;04:00;0;902;902.2;902;;18.6;17.5;18.6;18.4;17.5;17.3;94;93;93;172;2.2;1;
2018-01-08;05:00;0;901.8;902;901.6;;19;17.4;19.1;18.6;17.6;17.2;93;90;90;82;2.5;1.5;
2018-01-08;06:00;0;901.2;902;901.2;;18.5;16.8;19.1;18.5;17.4;16.8;91;90;90;142;6.5;2.4;
2018-01-08;07:00;0;901.3;901.9;901.2;;18.4;16.7;18.5;18.4;16.8;16.6;90;89;90;181;4.2;1.9;
2018-01-08;08:00;0;902.1;902.1;901.1;;17.8;16.2;18.7;17.8;16.7;16.2;92;88;91;108;6.9;3.3;
2018-01-08;09:00;.4;902.8;902.8;902.1;3.4;17.7;16.2;17.8;17.7;16.2;16.1;91;90;91;88;5.5;3.1;
2018-01-08;10:00;0;903.2;903.2;902.8;96.8;18;16.4;18;17.6;16.4;16.2;92;91;91;87;5.4;2.7;
2018-01-08;11:00;.2;903.2;903.3;903.2;625.8;19.2;17;19.2;18;17.1;16.3;91;87;87;93;5.8;3.3;
2018-01-08;12:00;0;903.9;903.9;903.2;952.9;20.2;17.5;20.3;19.2;17.5;16.9;87;83;84;72;6.3;1.7;
2018-01-08;13:00;0;903.8;904.1;903.7;951.1;21.1;17.8;21.1;20.2;17.8;17;84;81;81;97;4.3;2.3;
2018-01-08;14:00;0;903.6;903.8;903.5;1623.1;22.3;17.2;22.4;21.1;17.9;17.2;81;73;73;81;6.5;3.1;
2018-01-08;15:00;0;903;903.6;903;2277.6;24.8;17.9;24.8;22.3;17.9;16.6;74;62;65;50;5.5;1.6;
2018-01-08;16:00;0;902.4;903;902.4;2859.4;25.1;17;25.7;24.3;17.9;16.6;65;59;61;61;5.3;2.8;
2018-01-08;17:00;.6;902.1;902.5;901.9;1659.9;20.5;17.7;25.7;20.5;20.2;16.8;84;60;84;51;12;5.7;
2018-01-08;18:00;2;902.2;902.5;902.1;349.5;20.5;17.6;20.5;19.9;18.1;16.9;86;80;84;26;10.6;1.1;
2018-01-08;19:00;0;901.2;902.2;901.2;592.7;20.9;17.3;20.9;20.1;17.8;17.1;86;80;80;94;4.3;2.3;
2018-01-08;20:00;0;901.1;901.2;901;720.1;21;17.3;21.1;20.7;18.1;16.9;83;77;79;179;5.7;2;
2018-01-08;21:00;0;901.2;901.3;901;350.4;21.1;17.7;21.3;21;17.7;17.1;81;78;81;195;3.8;2;
2018-01-08;22:00;0;901.4;901.4;901.1;77.8;20.6;17.1;21.3;20.6;17.7;16.9;81;77;81;130;5.2;2.4;
2018-01-08;23:00;0;902.3;902.3;901.4;;20.2;17.1;20.5;20.2;17.2;17;83;81;82;114;5.4;3.2;
2018-01-09;00:00;0;902.6;902.6;902.3;;20;16.8;20.2;19.9;17.1;16.8;83;82;82;113;5.4;3.2;
