DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-01-01;10:00;0;935.6;935.6;935;232.1;21.5;20.1;21.5;20.5;20.5;19.9;97;91;92;301;1.8;.6;
2018-01-01;11:00;0;935.9;936;935.6;734;23.1;19.4;23.1;21.5;21;19.1;93;78;80;286;3.9;2.3;
2018-01-01;12:00;0;936.5;936.6;935.9;1213.2;23.8;18.6;24;23.1;19.6;18.5;81;72;73;289;5.6;3.1;
2018-01-01;13:00;0;936.2;936.5;936.2;2499.6;25.4;19;25.5;23.7;19.7;18.1;75;66;68;299;7.4;3.3;
2018-01-01;14:00;0;935.7;936.2;935.7;2713.4;26.3;18.7;26.7;25.4;19.6;18.2;69;61;63;289;6.8;2.6;
2018-01-01;15:00;0;935;935.7;935;4036;28.2;19;28.6;26.3;20.5;18.2;64;54;57;304;5.7;2.5;
2018-01-01;16:00;0;934.2;935;934.2;2730.9;28.2;20.3;30.6;28.1;21.9;18.7;62;51;62;129;5.9;1.5;
2018-01-01;17:00;0;933.2;934.3;933.2;2889.1;30.2;21.9;30.2;27.5;21.9;19.7;66;57;61;;6.4;;
2018-01-01;18:00;0;932;933.3;932;2716.8;27.3;21.9;30.3;27;21.9;19.4;72;54;72;25;6.2;3.7;
2018-01-01;19:00;0;930.9;932;930.9;1715;28;20.6;28;26.1;22.1;20.4;76;64;64;10;7;3.2;
2018-01-01;20:00;0;930.6;930.9;930.4;1144.8;27.4;20.7;28.1;27;21.5;20.2;71;63;67;25;5.5;2.3;
2018-01-01;21:00;0;930.6;930.8;930.5;671.6;27.7;21;28.3;27.5;21.4;20.3;68;63;67;39;3.8;1.9;
2018-01-01;22:00;0;931.5;931.5;930.6;86.1;26.4;21.5;27.7;26.4;21.7;20.8;75;66;75;13;3.6;.3;
2018-01-01;23:00;0;932.7;932.7;931.5;;23.3;20.1;26.4;23.3;22.2;19.6;83;70;83;167;8.2;2.3;
2018-01-02;00:00;2;933.3;933.3;932.5;;21.6;20.7;23.2;21.1;20.7;20;95;83;95;172;10.4;1.8;
2018-01-02;01:00;0;934.2;934.2;933.3;;21.7;21;21.8;21.6;21;20.5;96;93;96;349;4.5;.9;
2018-01-02;02:00;.2;934.3;934.5;934.2;;21.6;20.8;21.8;21.5;21;20.6;96;93;95;126;2.5;.7;
2018-01-02;03:00;0;934.3;934.3;934.1;;21.5;20.5;21.8;21.4;20.8;20.5;96;93;94;28;2.5;1.3;
2018-01-02;04:00;0;933.6;934.5;933.6;;21.2;20.3;21.5;21.2;20.7;20.3;96;94;95;118;3.2;1.3;
2018-01-02;05:00;0;933.3;933.7;933.3;;21.1;20.5;21.2;20.9;20.5;20.3;97;95;96;40;3.2;1.7;
2018-01-02;06:00;29.8;933.9;934.2;933;0;19.7;19.3;21.1;19.7;20.5;19.1;98;95;98;143;9;1.9;
2018-01-02;07:00;3.2;933.3;933.9;933.3;;19.6;19.3;19.7;19.5;19.4;19.2;98;98;98;16;3.8;1.8;
2018-01-02;08:00;1.8;933.3;933.3;932.9;;19.6;19.3;19.7;19.6;19.4;19.3;98;98;98;347;3.3;1.9;
2018-01-02;09:00;0;933.8;933.8;933.3;12.5;19.7;19.4;19.7;19.6;19.4;19.3;98;98;98;347;3.4;1.1;
2018-01-02;10:00;0;934.2;934.2;933.7;254.2;20.3;19.9;20.3;19.7;19.9;19.4;98;98;98;186;1.6;.6;
2018-01-02;11:00;.4;934.4;934.4;934.1;338.1;20.9;20.4;21;20.3;20.5;19.9;98;96;97;176;3.5;.9;
2018-01-02;12:00;6;934.6;934.7;934.3;711.5;21.9;21;21.9;20.5;21.2;19.9;97;93;95;213;2.6;.7;
2018-01-02;13:00;0;934.2;934.7;934.2;2260.4;25.3;21.5;25.3;21.9;22.3;20.8;96;79;79;190;3.3;1.3;
2018-01-02;14:00;0;933.4;934.2;933.4;2567.8;26.3;20.4;26.5;25.2;22.4;19.9;84;69;70;280;5.2;1.1;
2018-01-02;15:00;.2;932.6;933.4;932.6;2507.7;28.3;21.6;28.3;26.1;21.6;20.3;75;64;67;288;4.9;1.9;
2018-01-02;16:00;0;931.4;932.6;931.4;2750.2;28.2;21;28.9;27.9;22.2;20;69;60;65;161;4.2;1.1;
2018-01-02;17:00;0;930.2;931.4;930.2;2874.4;30.9;20.8;31;27.8;21.7;19.8;68;53;55;289;5.3;2.1;
2018-01-02;18:00;0;929;930.2;929;1960.4;28.6;21.5;31;26.8;22.1;20.6;73;54;66;76;6;2.6;
2018-01-02;19:00;0;928.5;929;928.4;1624.5;29.3;21.6;29.4;28.4;21.8;20.3;66;59;63;94;4.7;.4;
2018-01-02;20:00;0;928.6;928.6;928.5;967;29.6;21;29.6;28.6;22.4;20.5;69;59;60;112;2.8;.9;
2018-01-02;21:00;0;929.1;929.1;928.6;506.9;27.2;21.9;29.5;27.2;22.1;20.9;73;60;73;122;3.7;1.8;
2018-01-02;22:00;0;929.9;929.9;929.1;54.4;26.2;21.8;27.2;26.1;22.5;21.5;78;72;77;178;2.9;.7;
2018-01-02;23:00;.4;930.9;930.9;929.9;;23.8;21.6;26.2;23.7;22.8;21.3;90;77;88;24;4.7;1.9;
2018-01-03;00:00;0;931.9;931.9;930.9;;22.8;21.1;24.6;22.8;21.9;19.9;91;75;90;38;6.9;1;
2018-01-03;01:00;0;932.5;932.5;931.9;;22.9;20.1;23.4;22.8;21.4;19.4;92;78;84;250;2.5;1.4;
2018-01-03;02:00;0;932.7;932.9;932.5;;21.9;20.4;23.1;21.9;20.8;19.3;93;79;91;20;2.6;.6;
2018-01-03;03:00;0;931.8;932.7;931.8;;21.3;20.3;22;21.2;20.6;20;95;89;94;77;2;.6;
2018-01-03;04:00;0;931.3;931.8;931.3;;21.2;20.3;21.5;21.1;20.4;19.8;95;91;95;167;1.6;.3;
2018-01-03;05:00;0;931;931.3;931;;21;20.2;21.2;20.8;20.4;20.2;96;94;95;347;1.3;.6;
2018-01-03;06:00;0;931.5;931.5;931;;20.9;19.8;21;20.8;20.2;19.8;96;94;94;299;2.6;1.7;
2018-01-03;07:00;0;931.5;931.6;931.5;;21.4;18.7;22.4;20.8;20.1;18.4;96;79;84;273;8.5;3;
2018-01-03;08:00;0;931.8;931.8;931.5;;21.3;18.6;21.6;21.3;18.9;18.4;86;82;84;286;5.7;2.3;
2018-01-03;09:00;.2;932.3;932.3;931.8;16.3;21.5;18.4;21.5;21.2;18.6;18.3;85;82;83;253;4.1;1.7;
2018-01-03;10:00;0;932.7;932.7;932.3;241.3;21.8;18.8;21.8;21;19.8;18.4;93;82;83;35;2.1;.3;
2018-01-03;11:00;0;932.6;932.9;932.6;780.6;23.2;20.1;23.2;21.8;20.2;18.9;86;82;83;49;1.9;.9;
2018-01-03;12:00;0;932.7;932.7;932.5;1527.7;24.6;19.8;25;23;20.5;19;84;72;75;309;2.6;1.1;
2018-01-03;13:00;0;932.6;932.8;932.6;2525.9;26.2;19.4;26.5;24.6;20.8;19.3;77;66;66;276;7.5;4.1;
2018-01-03;14:00;0;932.3;932.7;932.3;3701.7;28.5;19.8;28.9;26.2;20.7;19.2;69;57;59;280;7.8;4.9;
2018-01-03;15:00;0;931.5;932.3;931.5;3653.5;29;18.9;29.8;28.2;20.7;18.9;61;54;54;278;10;4.5;
2018-01-03;16:00;0;930.6;931.5;930.6;3246.5;30.6;19.6;30.6;28.8;20.8;17.9;59;48;52;295;10.6;4.9;
2018-01-03;17:00;0;929.7;930.6;929.7;3567.8;32.1;19.5;32.2;30.2;21.1;18.5;53;46;48;291;9.9;5.2;
2018-01-03;18:00;3.8;929.5;930.2;929.3;2021.2;23.9;22.1;32.1;21.1;22.1;17.8;93;46;90;322;17.4;1.2;
2018-01-03;19:00;0;929.1;929.5;929;2380.6;27.7;21.5;27.7;23.9;22.6;20.2;91;66;69;50;3.7;1.2;
2018-01-03;20:00;0;929.6;929.6;929.1;1221.7;26.8;19.1;27.9;26.6;21.5;19.1;71;62;63;240;7.6;3.9;
2018-01-03;21:00;1;931;931;929.6;782.3;21.7;18.8;27.8;21.7;20.7;18.7;84;62;84;292;13.7;6.8;
2018-01-03;22:00;2.2;931.3;931.3;930.7;18.1;21.2;20.3;21.6;20.6;20.3;18.7;95;84;95;86;13.7;.8;
2018-01-03;23:00;0;931.8;931.8;931.2;;21.2;20.6;21.3;21;20.7;19.9;97;93;96;340;2.3;.8;
2018-01-04;00:00;.2;932.5;932.5;931.8;;21.2;20.7;21.3;21.1;20.7;20.5;97;96;97;312;2;.2;
2018-01-04;01:00;0;933.3;933.4;932.5;;21.4;20.6;21.5;21.2;20.8;20.5;97;94;96;213;1.1;.4;
2018-01-04;02:00;0;933.6;933.6;933.3;;21.6;20.9;21.6;21.3;21;20.6;96;95;96;137;1.2;.5;
2018-01-04;03:00;0;933;933.6;933;;21.5;21;21.7;21.5;21;20.9;97;96;97;310;1.1;.7;
2018-01-04;04:00;0;932.5;933;932.5;;21.6;21;21.6;21.5;21;20.9;97;96;97;330;1.7;.9;
2018-01-04;05:00;0;932.3;932.5;932.2;;21.4;20.9;21.6;21.4;21.1;20.9;97;96;97;180;1.3;.3;
2018-01-04;06:00;0;932;932.3;932;;21.3;20.7;21.5;21.3;21;20.7;97;96;97;3;1.3;.6;
2018-01-04;07:00;.2;932.4;932.4;932;;21.4;20.9;21.4;21.2;20.9;20.7;97;97;97;183;1.3;.6;
2018-01-04;08:00;0;933;933;932.4;;21.3;20.9;21.4;21.2;21;20.8;98;97;97;127;1.3;.5;
2018-01-04;09:00;0;933.5;933.5;933;21.7;21.5;21;21.5;21.3;21;20.9;98;97;97;293;1.4;.8;
2018-01-04;10:00;0;934;934;933.5;293;22.3;21.1;22.3;21.5;21.5;21.1;98;93;93;37;1.6;.6;
2018-01-04;11:00;0;934.4;934.4;934;744.8;23.5;21.3;23.5;22.3;21.5;20.7;95;86;87;51;2;.6;
2018-01-04;12:00;0;934.8;934.8;934.4;1762.5;25.3;20.4;25.4;23.5;22;20;88;73;74;220;2.2;.9;
2018-01-04;13:00;0;934.9;934.9;934.7;1993.8;25.8;20.4;26.1;24.9;21.1;19.7;78;70;72;75;3.5;1.6;
2018-01-04;14:00;0;934.4;934.9;934.4;2037.2;26.7;20.2;27.1;25.8;21.8;20.2;75;66;68;45;3.5;1.8;
2018-01-04;15:00;0;933.7;934.4;933.7;2351.2;27.3;21.4;27.8;26.2;21.6;19.9;74;65;70;44;6.7;3.3;
2018-01-04;16:00;0;933.3;933.7;933.2;1718.6;24.5;21;28.1;24.5;21.4;19.9;81;63;81;166;6.4;1.8;
2018-01-04;17:00;26.8;933.9;933.9;933.3;111.5;21.4;20.9;24.5;21.2;21.6;20.8;98;81;98;172;8;1.2;
2018-01-04;18:00;5.8;933.2;933.9;932.7;94.4;21.7;21.2;21.8;21.3;21.3;20.8;98;97;97;116;3.3;.8;
2018-01-04;19:00;.8;933.6;933.7;933.2;67.4;21.9;21.2;22;21.7;21.5;20.9;98;95;96;63;1.9;1;
2018-01-04;20:00;.4;933.4;933.7;933.4;64.9;21.8;20.9;22;21.8;21.3;20.9;96;94;94;87;4;2;
2018-01-04;21:00;1.2;933.9;933.9;933.4;38.6;21.8;21.1;21.9;21.7;21.1;20.8;96;94;96;131;4;.5;
2018-01-04;22:00;.6;934.3;934.3;933.9;9.6;21.5;20.9;21.8;21.5;21.1;20.8;97;95;96;122;1.2;.6;
2018-01-04;23:00;.4;935.2;935.2;934.3;;21.7;21.1;21.7;21.5;21.1;20.8;97;96;97;246;2;1.1;
2018-01-05;00:00;0;935.6;935.6;935.2;;21.8;21.1;21.8;21.7;21.1;21;97;96;96;247;2.6;1.6;
2018-01-05;01:00;0;935.8;935.8;935.6;;21.7;21.2;21.8;21.6;21.2;21;97;95;97;78;2.8;.6;
2018-01-05;02:00;.4;935.9;935.9;935.8;;21.6;21;21.7;21.6;21.2;20.9;97;96;96;105;1.8;.2;
2018-01-05;03:00;.4;935.7;936;935.7;;20.9;20.3;21.6;20.9;21;20.3;97;96;96;139;2.8;1.9;
2018-01-05;04:00;0;935.6;935.7;935.6;;20.6;20.1;20.9;20.6;20.3;20;97;96;97;137;2.8;1.3;
2018-01-05;05:00;0;935.1;935.6;935.1;;20.4;20;20.6;20.4;20.1;19.9;97;97;97;137;2.3;1.5;
2018-01-05;06:00;.2;934.9;935.1;934.9;;20.7;20.3;20.7;20.4;20.3;19.9;98;97;98;147;2.2;.4;
2018-01-05;07:00;1;934.8;934.9;934.8;;20.7;20.4;20.7;20.6;20.4;20.2;98;98;98;91;2;.9;
2018-01-05;08:00;.6;935;935;934.8;;21;20.5;21;20.7;20.6;20.4;98;97;97;62;2.6;1.5;
2018-01-05;09:00;0;935.6;935.6;935;22.2;20.9;20.4;21;20.9;20.5;20.3;97;96;97;33;3.4;1.5;
2018-01-05;10:00;0;936.1;936.1;935.6;364;21.4;20.5;21.4;20.9;20.8;20.3;97;94;95;44;5;2.7;
2018-01-05;11:00;0;936.5;936.5;936.1;476.7;21.7;20.5;21.9;21.3;21;20.4;96;93;93;32;5.5;2.9;
2018-01-05;12:00;0;936.8;936.9;936.4;864.4;21.8;20.8;22.3;21.6;21.4;20.3;96;90;94;22;5.5;3.2;
2018-01-05;13:00;.4;936.6;936.9;936.6;1836.7;24.4;21.4;24.4;21.7;21.7;20.5;95;83;83;48;5.4;2.9;
2018-01-05;14:00;0;936.3;936.6;936.3;2403.2;25.1;21.3;25.3;24.4;21.9;20.9;84;78;79;84;5.8;2.7;
2018-01-05;15:00;2.8;936;936.5;936;1706.6;25.3;22.6;25.3;23.2;22.6;21;92;78;85;66;5.8;2.4;
2018-01-05;16:00;0;935.3;936;935.3;2641.6;26.9;22.1;27.2;25.2;22.8;21.1;85;70;75;47;8.1;3.6;
2018-01-05;17:00;0;934.6;935.3;934.6;2088.1;26.6;21.4;27.9;26.2;22.7;20.9;78;69;73;38;7.3;3.4;
2018-01-05;18:00;2.6;935.1;935.2;934.4;559.9;22.6;21.4;26.7;21.9;22.1;20.2;94;73;93;51;11.2;4.2;
2018-01-05;19:00;15.4;935.3;935.3;935;188.4;20.6;20.2;22.8;20.4;21.8;19.9;98;93;98;17;12;3.7;
2018-01-05;20:00;2.4;935.5;935.5;935.2;58.1;20.5;20.1;20.6;20.3;20.2;19.9;98;97;97;33;7.3;3.8;
2018-01-05;21:00;4.8;936.2;936.2;935.5;34.8;20.4;20.1;20.6;20.4;20.1;19.9;98;97;98;19;6.9;3;
2018-01-05;22:00;9.6;936.5;936.5;936.2;5.4;20.4;20;20.4;20.3;20.1;20;98;98;98;4;6.3;1.4;
2018-01-05;23:00;4.6;936.8;936.8;936.5;;20.3;19.9;20.4;20.2;20;19.8;98;97;98;26;2.8;.7;
2018-01-06;00:00;0;937.2;937.2;936.8;;20.4;20;20.5;20.2;20.1;19.9;98;97;98;134;1.7;.7;
2018-01-06;01:00;0;937.7;937.7;937.2;;20.5;20.2;20.5;20.4;20.2;20;98;98;98;354;1.2;.4;
2018-01-06;02:00;0;937.8;937.8;937.7;;20.4;19.8;20.5;20.3;20.2;19.8;98;97;97;38;2.6;1.6;
2018-01-06;03:00;.6;938;938.1;937.8;;20.2;19.7;20.4;20.2;19.8;19.7;97;96;97;31;4.4;2;
2018-01-06;04:00;.4;937.4;938;937.4;;20;19.5;20.2;20;19.7;19.5;97;96;97;34;3.6;1.3;
2018-01-06;05:00;1.2;937.1;937.4;937.1;;19.9;19.5;20;19.9;19.5;19.5;97;97;97;70;2;.9;
2018-01-06;06:00;.8;936.7;937.1;936.7;;19.7;19.1;19.9;19.7;19.5;19.1;97;96;96;74;3;1.8;
2018-01-06;07:00;.4;936.2;936.7;936.2;;19.6;19.1;19.7;19.6;19.1;19.1;97;96;97;92;2.8;.4;
2018-01-06;08:00;0;936.1;936.2;936.1;;19.4;18.9;19.6;19.3;19.1;18.8;97;96;97;133;1.3;1;
2018-01-06;09:00;0;936.7;936.7;936;14.7;19.5;19.1;19.5;19.3;19.2;18.8;98;97;97;356;2.6;1.3;
2018-01-06;10:00;0;937.2;937.2;936.7;353.9;20.4;19.5;20.4;19.5;19.7;19.1;97;94;95;76;2.6;.8;
2018-01-06;11:00;0;937.7;937.7;937.2;804.3;21.4;19.6;21.6;20.4;20;19.2;95;88;89;41;1.9;1;
2018-01-06;12:00;0;938;938;937.7;1583;23;19.8;23.2;21.4;20.6;19.3;90;82;82;32;4.4;2.3;
2018-01-06;13:00;0;937.7;938;937.7;1922.3;24.3;20;24.3;23;20.8;19.4;85;75;77;50;4.7;2.1;
2018-01-06;14:00;.2;937;937.7;937;2611.1;25.4;20.4;25.5;24;21;19.6;81;73;74;53;6.2;3;
2018-01-06;15:00;0;936;937;936;3682.8;25.9;20.9;26.5;25.1;21.4;19.8;76;68;74;73;6.5;3;
2018-01-06;16:00;3.4;935.8;936;935.7;1339;21.6;20.6;26.4;21.5;21.3;19.7;95;71;94;283;8;2.7;
2018-01-06;17:00;.4;935.1;935.8;935.1;267.7;21.5;20.4;21.9;21.4;21;20.3;95;92;93;112;6;2.4;
2018-01-06;18:00;2.8;934.8;935.6;934.8;345.3;21.1;20.1;21.5;20.8;20.5;19.7;96;90;94;87;4.4;1.3;
2018-01-06;19:00;0;934;934.8;934;801.9;22.1;20.8;22.1;21.1;20.8;20;95;90;93;91;3.1;1.4;
2018-01-06;20:00;0;933.5;934;933.3;1067.6;22.8;20.2;23.1;22.1;21.1;20.1;93;84;85;37;3;1.7;
2018-01-06;21:00;0;933.4;933.6;933.4;443.6;22.6;20;23;22.6;20.5;19.6;87;82;85;73;3.1;.7;
2018-01-06;22:00;.4;934.2;934.2;933.4;40.8;21.5;20.5;22.6;21.5;20.8;19.9;94;85;94;300;2.3;.8;
2018-01-06;23:00;0;934.9;934.9;934.2;;21.1;20.5;21.5;21.1;20.7;20.5;97;94;96;147;1.4;.8;
2018-01-07;00:00;0;935.6;935.6;934.9;;21.3;20.7;21.3;21.1;20.7;20.5;97;96;96;199;1.2;.6;
2018-01-07;01:00;0;936;936;935.6;;21.3;20.6;21.3;21.2;20.7;20.5;97;96;96;148;2;.3;
2018-01-07;02:00;0;935.6;936;935.6;;21.2;20.6;21.3;21.1;20.7;20.6;97;96;97;140;2.8;.7;
2018-01-07;03:00;0;935.7;935.8;935.6;;21.1;20.7;21.2;20.9;20.7;20.5;98;96;98;24;4.3;2.3;
2018-01-07;04:00;0;935.5;935.7;935.4;;20.9;19.8;21.2;20.9;20.7;19.8;98;93;93;353;4;1.7;
2018-01-07;05:00;.2;935.2;935.5;935.2;;20.3;19.4;20.9;20.3;19.8;19.2;95;92;94;15;2.8;.8;
2018-01-07;06:00;0;934.5;935.2;934.5;;20.2;19.4;20.3;20.1;19.5;19.2;96;94;95;123;2.1;1.3;
2018-01-07;07:00;.2;934.2;934.5;934.2;;20;19.4;20.2;20;19.4;19.1;96;94;96;71;2;.7;
2018-01-07;08:00;.4;934.7;934.7;934.2;;19.9;19.5;20.3;19.9;19.5;19.3;98;95;98;309;2.1;.7;
2018-01-07;09:00;0;935.3;935.3;934.7;14.8;20.5;19.8;20.5;19.9;19.8;19.5;98;96;96;72;3.4;1.7;
2018-01-07;10:00;0;935.9;935.9;935.3;110.4;20.6;19.9;20.6;20.5;19.9;19.7;96;95;96;42;3.4;1.8;
2018-01-07;11:00;0;936.2;936.2;935.9;508.7;21.7;20;21.7;20.6;20.4;19.7;96;90;90;52;3.1;1.7;
2018-01-07;12:00;0;936.7;936.7;936.2;1217.6;22.6;20.4;22.7;21.6;20.6;19.7;93;84;87;38;4.3;1.9;
2018-01-07;13:00;0;936.9;936.9;936.7;973.6;23.4;19.8;23.5;22.5;20.5;19.5;88;79;81;78;3.7;2;
2018-01-07;14:00;0;936.3;936.9;936.3;2593.8;25.4;19.7;26.2;23.3;21;19.2;81;70;71;38;5.1;2.5;
2018-01-07;15:00;.2;935.3;936.3;935.3;4024.4;26.5;20.3;27.1;25.1;21.4;19.3;74;65;69;56;8.1;4.1;
2018-01-07;16:00;3.4;934.9;935.3;934.6;2558;22.3;19.7;27.7;22.3;21;18.7;85;60;85;323;8.1;3.3;
2018-01-07;17:00;.2;934;935;934;471.9;23;21.3;23;21.5;21.4;20.1;94;86;90;159;9;.7;
2018-01-07;18:00;0;933.6;934;933.6;906.3;25.3;21;25.3;23;22.5;21;92;77;77;34;3;1.4;
2018-01-07;19:00;0;933.2;933.6;933.2;721.1;25.6;21.8;25.9;25.2;21.9;20;81;71;80;143;3;.9;
2018-01-07;20:00;0;933.7;933.7;933.1;524.7;25.2;22.3;26.1;25.2;22.3;20.9;84;74;84;274;3.5;2.3;
2018-01-07;21:00;0;934.8;934.8;933.7;162.9;21.9;19;25.2;21.9;22.9;18.9;91;80;84;283;11;5.5;
2018-01-07;22:00;0;935.5;935.5;934.7;15.6;20.8;19.2;21.9;20.8;19.2;18.7;91;83;90;159;9.3;1.3;
2018-01-07;23:00;.2;936.7;936.7;935.5;;20.4;18.5;21.3;20.4;19.6;18.5;91;88;89;233;6.4;3;
2018-01-08;00:00;.4;936.6;936.9;936.5;;20;18.8;20.4;19.9;19;18.1;94;87;93;128;5.9;.8;
2018-01-08;01:00;0;936.8;936.8;936.6;;20;18.8;20.2;20;18.9;18.6;93;91;93;235;2.5;.8;
2018-01-08;02:00;0;937;937;936.7;;19.9;18.9;20.1;19.8;19;18.8;95;92;94;206;2.2;.7;
2018-01-08;03:00;0;936.8;937.3;936.8;;19.7;18.9;20.1;19.5;19;18.8;96;92;95;204;2.7;.6;
2018-01-08;04:00;0;936.6;936.8;936.5;;19.4;18.9;19.7;19.3;18.9;18.7;97;95;97;274;1.4;.3;
2018-01-08;05:00;0;936.8;936.9;936.4;;19.7;19;19.8;19.3;19.2;18.8;98;95;95;309;5;3.4;
2018-01-08;06:00;10.2;937;937.1;936.8;;19.2;18.7;19.9;19.2;19;18.7;97;94;97;172;4.8;1.3;
2018-01-08;07:00;14.2;936.7;937.4;936.7;;19.1;18.8;19.2;19;18.8;18.5;98;97;98;210;6.9;1.2;
2018-01-08;08:00;3;936.9;937;936.7;;19;18.5;19.1;18.9;18.8;18.5;98;97;97;218;2.9;1.2;
2018-01-08;09:00;.2;937.7;937.7;936.9;21.3;19.1;18.6;19.1;18.9;18.6;18.1;97;95;97;48;2.6;.7;
2018-01-08;10:00;0;937.9;937.9;937.7;335.8;19.9;19;20;19.1;19.1;18.5;97;92;94;190;1.6;.7;
2018-01-08;11:00;1.2;938.3;938.4;937.9;427.1;20.3;19.4;20.3;19.9;19.7;18.6;96;91;95;175;2;.7;
2018-01-08;12:00;0;938.9;938.9;938.3;766.4;20.9;19.1;21.2;20.2;20;18.9;95;89;90;13;1.9;.5;
2018-01-08;13:00;0;938.8;938.9;938.8;765.9;22.1;19.6;22.1;20.9;20;19.1;91;84;86;173;1.7;.7;
2018-01-08;14:00;0;939;939;938.8;449.4;21.1;19.6;22.6;21.1;20.1;19.1;92;82;91;265;4.1;2.2;
2018-01-08;15:00;0;938.1;939;938.1;1851.6;23.6;20.1;23.8;21;20.9;19.4;92;80;81;195;5.1;1.6;
2018-01-08;16:00;0;937.4;938.2;937.4;4014;26.1;21;26.1;23.6;21.5;19.3;82;67;73;171;4.2;1.4;
2018-01-08;17:00;0;936.3;937.4;936.3;3449.6;27.2;20.8;27.2;25.6;21.4;19.6;75;66;68;218;6.2;1.8;
2018-01-08;18:00;2;936.2;936.6;936.2;3055.6;19.1;17.7;28.1;19.1;21.5;17.1;91;62;91;88;14.4;8.6;
2018-01-08;19:00;2.6;936.6;936.7;936.1;883.3;21.6;19.9;21.7;19;20.4;17.7;95;89;90;285;14.4;5.4;
2018-01-08;20:00;0;935.8;936.6;935.8;214.7;21.6;19.7;21.7;21.2;20.1;19.3;93;87;89;176;9.2;1.4;
2018-01-08;21:00;0;936.1;936.1;935.7;242.1;21.9;19.7;22;21.6;20.3;19.4;92;86;88;141;3.7;.6;
2018-01-08;22:00;0;936.7;936.7;936.1;64.3;21.2;19.3;21.9;21.2;20.1;19.2;90;87;89;200;2.4;.4;
2018-01-08;23:00;0;937.1;937.1;936.7;;20.3;19.1;21.2;20.3;19.7;18.9;94;89;93;214;1.5;.8;
2018-01-09;00:00;0;937.9;937.9;937.1;;19.7;19.1;20.3;19.7;19.1;18.5;97;89;97;34;1.9;.7;
2018-01-09;01:00;0;938.5;938.5;937.9;;19.6;19;19.8;19.2;19.1;18.5;97;94;97;219;2.2;.6;
