,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
86,68.0,60.0,62.0,2014-01-04 14:00:00,A511
87,64.0,55.0,56.0,2014-01-04 15:00:00,A511
88,58.0,45.0,51.0,2014-01-04 16:00:00,A511
89,52.0,43.0,45.0,2014-01-04 17:00:00,A511
90,49.0,43.0,46.0,2014-01-04 18:00:00,A511
91,48.0,42.0,46.0,2014-01-04 19:00:00,A511
92,47.0,43.0,45.0,2014-01-04 20:00:00,A511
93,51.0,43.0,49.0,2014-01-04 21:00:00,A511
94,58.0,49.0,58.0,2014-01-04 22:00:00,A511
95,59.0,55.0,57.0,2014-01-04 23:00:00,A511
96,62.0,57.0,60.0,2014-01-05 00:00:00,A511
97,63.0,58.0,59.0,2014-01-05 01:00:00,A511
98,68.0,59.0,67.0,2014-01-05 02:00:00,A511
99,70.0,67.0,70.0,2014-01-05 03:00:00,A511
100,74.0,69.0,72.0,2014-01-05 04:00:00,A511
101,76.0,71.0,75.0,2014-01-05 05:00:00,A511
102,86.0,70.0,84.0,2014-01-05 06:00:00,A511
103,84.0,76.0,78.0,2014-01-05 07:00:00,A511
104,78.0,76.0,76.0,2014-01-05 08:00:00,A511
105,87.0,76.0,86.0,2014-01-05 09:00:00,A511
106,86.0,81.0,81.0,2014-01-05 10:00:00,A511
107,82.0,70.0,73.0,2014-01-05 11:00:00,A511
108,73.0,65.0,68.0,2014-01-05 12:00:00,A511
109,68.0,60.0,60.0,2014-01-05 13:00:00,A511
110,65.0,55.0,58.0,2014-01-05 14:00:00,A511
111,60.0,50.0,51.0,2014-01-05 15:00:00,A511
112,55.0,48.0,51.0,2014-01-05 16:00:00,A511
113,52.0,45.0,47.0,2014-01-05 17:00:00,A511
114,50.0,42.0,44.0,2014-01-05 18:00:00,A511
115,47.0,40.0,42.0,2014-01-05 19:00:00,A511
116,46.0,40.0,43.0,2014-01-05 20:00:00,A511
117,56.0,42.0,56.0,2014-01-05 21:00:00,A511
118,61.0,52.0,58.0,2014-01-05 22:00:00,A511
119,61.0,57.0,59.0,2014-01-05 23:00:00,A511
120,61.0,57.0,58.0,2014-01-06 00:00:00,A511
121,66.0,55.0,66.0,2014-01-06 01:00:00,A511
122,67.0,58.0,60.0,2014-01-06 02:00:00,A511
123,66.0,59.0,66.0,2014-01-06 03:00:00,A511
124,74.0,66.0,74.0,2014-01-06 04:00:00,A511
125,80.0,74.0,80.0,2014-01-06 05:00:00,A511
126,83.0,79.0,81.0,2014-01-06 06:00:00,A511
127,83.0,81.0,82.0,2014-01-06 07:00:00,A511
128,86.0,82.0,84.0,2014-01-06 08:00:00,A511
129,86.0,81.0,82.0,2014-01-06 09:00:00,A511
130,82.0,78.0,79.0,2014-01-06 10:00:00,A511
131,80.0,78.0,79.0,2014-01-06 11:00:00,A511
132,80.0,73.0,76.0,2014-01-06 12:00:00,A511
133,77.0,66.0,66.0,2014-01-06 13:00:00,A511
134,69.0,60.0,64.0,2014-01-06 14:00:00,A511
135,65.0,55.0,58.0,2014-01-06 15:00:00,A511
136,60.0,51.0,55.0,2014-01-06 16:00:00,A511
137,59.0,49.0,52.0,2014-01-06 17:00:00,A511
138,54.0,46.0,51.0,2014-01-06 18:00:00,A511
139,54.0,46.0,47.0,2014-01-06 19:00:00,A511
140,51.0,46.0,48.0,2014-01-06 20:00:00,A511
141,52.0,47.0,52.0,2014-01-06 21:00:00,A511
142,60.0,51.0,58.0,2014-01-06 22:00:00,A511
143,61.0,57.0,60.0,2014-01-06 23:00:00,A511
144,60.0,56.0,58.0,2014-01-07 00:00:00,A511
145,65.0,58.0,64.0,2014-01-07 01:00:00,A511
146,67.0,63.0,66.0,2014-01-07 02:00:00,A511
147,72.0,65.0,70.0,2014-01-07 03:00:00,A511
148,71.0,66.0,70.0,2014-01-07 04:00:00,A511
149,73.0,70.0,73.0,2014-01-07 05:00:00,A511
150,74.0,72.0,74.0,2014-01-07 06:00:00,A511
151,75.0,73.0,74.0,2014-01-07 07:00:00,A511
152,78.0,74.0,78.0,2014-01-07 08:00:00,A511
153,79.0,77.0,78.0,2014-01-07 09:00:00,A511
154,80.0,78.0,79.0,2014-01-07 10:00:00,A511
155,79.0,71.0,74.0,2014-01-07 11:00:00,A511
156,74.0,67.0,68.0,2014-01-07 12:00:00,A511
157,70.0,62.0,65.0,2014-01-07 13:00:00,A511
158,66.0,58.0,60.0,2014-01-07 14:00:00,A511
159,63.0,50.0,53.0,2014-01-07 15:00:00,A511
160,55.0,45.0,52.0,2014-01-07 16:00:00,A511
161,51.0,42.0,48.0,2014-01-07 17:00:00,A511
162,58.0,47.0,57.0,2014-01-07 18:00:00,A511
163,58.0,54.0,56.0,2014-01-07 19:00:00,A511
164,57.0,52.0,53.0,2014-01-07 20:00:00,A511
165,54.0,50.0,52.0,2014-01-07 21:00:00,A511
166,62.0,50.0,59.0,2014-01-07 22:00:00,A511
167,64.0,52.0,60.0,2014-01-07 23:00:00,A511
168,62.0,56.0,60.0,2014-01-08 00:00:00,A511
169,65.0,59.0,64.0,2014-01-08 01:00:00,A511
170,67.0,64.0,66.0,2014-01-08 02:00:00,A511
171,72.0,66.0,72.0,2014-01-08 03:00:00,A511
172,73.0,71.0,73.0,2014-01-08 04:00:00,A511
173,76.0,73.0,75.0,2014-01-08 05:00:00,A511
174,79.0,75.0,77.0,2014-01-08 06:00:00,A511
175,80.0,77.0,78.0,2014-01-08 07:00:00,A511
176,81.0,77.0,80.0,2014-01-08 08:00:00,A511
177,86.0,81.0,86.0,2014-01-08 09:00:00,A511
178,89.0,85.0,87.0,2014-01-08 10:00:00,A511
179,88.0,76.0,76.0,2014-01-08 11:00:00,A511
180,80.0,70.0,75.0,2014-01-08 12:00:00,A511
181,75.0,59.0,64.0,2014-01-08 13:00:00,A511
182,65.0,57.0,58.0,2014-01-08 14:00:00,A511
183,61.0,49.0,53.0,2014-01-08 15:00:00,A511
184,56.0,45.0,45.0,2014-01-08 16:00:00,A511
185,50.0,41.0,46.0,2014-01-08 17:00:00,A511
186,46.0,38.0,39.0,2014-01-08 18:00:00,A511
187,42.0,37.0,37.0,2014-01-08 19:00:00,A511
188,42.0,34.0,40.0,2014-01-08 20:00:00,A511
189,45.0,39.0,45.0,2014-01-08 21:00:00,A511
190,52.0,43.0,50.0,2014-01-08 22:00:00,A511
191,57.0,47.0,54.0,2014-01-08 23:00:00,A511
192,64.0,52.0,63.0,2014-01-09 00:00:00,A511
193,64.0,58.0,64.0,2014-01-09 01:00:00,A511
194,70.0,64.0,70.0,2014-01-09 02:00:00,A511
195,73.0,70.0,73.0,2014-01-09 03:00:00,A511
196,77.0,73.0,77.0,2014-01-09 04:00:00,A511
197,80.0,77.0,80.0,2014-01-09 05:00:00,A511
198,83.0,79.0,83.0,2014-01-09 06:00:00,A511
199,88.0,82.0,86.0,2014-01-09 07:00:00,A511
200,88.0,86.0,87.0,2014-01-09 08:00:00,A511
201,89.0,86.0,89.0,2014-01-09 09:00:00,A511
202,90.0,84.0,88.0,2014-01-09 10:00:00,A511
203,89.0,80.0,83.0,2014-01-09 11:00:00,A511
204,84.0,77.0,77.0,2014-01-09 12:00:00,A511
205,78.0,68.0,70.0,2014-01-09 13:00:00,A511
206,71.0,60.0,61.0,2014-01-09 14:00:00,A511
207,63.0,56.0,56.0,2014-01-09 15:00:00,A511
208,62.0,54.0,56.0,2014-01-09 16:00:00,A511
209,61.0,51.0,55.0,2014-01-09 17:00:00,A511
210,68.0,54.0,66.0,2014-01-09 18:00:00,A511
211,72.0,64.0,70.0,2014-01-09 19:00:00,A511
212,73.0,68.0,71.0,2014-01-09 20:00:00,A511
213,81.0,71.0,81.0,2014-01-09 21:00:00,A511
214,82.0,79.0,80.0,2014-01-09 22:00:00,A511
215,86.0,80.0,84.0,2014-01-09 23:00:00,A511
216,88.0,84.0,87.0,2014-01-10 00:00:00,A511
217,89.0,87.0,87.0,2014-01-10 01:00:00,A511
218,87.0,84.0,85.0,2014-01-10 02:00:00,A511
219,88.0,85.0,86.0,2014-01-10 03:00:00,A511
220,90.0,83.0,90.0,2014-01-10 04:00:00,A511
221,91.0,90.0,91.0,2014-01-10 05:00:00,A511
222,93.0,89.0,93.0,2014-01-10 06:00:00,A511
223,93.0,91.0,91.0,2014-01-10 07:00:00,A511
224,91.0,90.0,91.0,2014-01-10 08:00:00,A511
225,92.0,90.0,92.0,2014-01-10 09:00:00,A511
226,93.0,91.0,92.0,2014-01-10 10:00:00,A511
227,93.0,90.0,91.0,2014-01-10 11:00:00,A511
228,92.0,83.0,83.0,2014-01-10 12:00:00,A511
229,86.0,80.0,81.0,2014-01-10 13:00:00,A511
230,83.0,71.0,73.0,2014-01-10 14:00:00,A511
231,74.0,64.0,68.0,2014-01-10 15:00:00,A511
232,72.0,61.0,62.0,2014-01-10 16:00:00,A511
233,64.0,55.0,58.0,2014-01-10 17:00:00,A511
234,61.0,49.0,50.0,2014-01-10 18:00:00,A511
235,56.0,48.0,55.0,2014-01-10 19:00:00,A511
236,56.0,52.0,54.0,2014-01-10 20:00:00,A511
237,59.0,51.0,58.0,2014-01-10 21:00:00,A511
238,69.0,56.0,65.0,2014-01-10 22:00:00,A511
239,67.0,62.0,67.0,2014-01-10 23:00:00,A511
240,73.0,67.0,72.0,2014-01-11 00:00:00,A511
241,78.0,69.0,76.0,2014-01-11 01:00:00,A511
242,79.0,69.0,76.0,2014-01-11 02:00:00,A511
243,78.0,74.0,75.0,2014-01-11 03:00:00,A511
244,79.0,75.0,79.0,2014-01-11 04:00:00,A511
245,79.0,78.0,79.0,2014-01-11 05:00:00,A511
246,81.0,79.0,80.0,2014-01-11 06:00:00,A511
247,85.0,80.0,83.0,2014-01-11 07:00:00,A511
248,85.0,83.0,83.0,2014-01-11 08:00:00,A511
249,84.0,82.0,84.0,2014-01-11 09:00:00,A511
250,84.0,81.0,83.0,2014-01-11 10:00:00,A511
251,84.0,79.0,79.0,2014-01-11 11:00:00,A511
252,81.0,74.0,74.0,2014-01-11 12:00:00,A511
253,76.0,65.0,68.0,2014-01-11 13:00:00,A511
254,70.0,61.0,63.0,2014-01-11 14:00:00,A511
255,65.0,52.0,55.0,2014-01-11 15:00:00,A511
256,57.0,48.0,48.0,2014-01-11 16:00:00,A511
257,53.0,47.0,50.0,2014-01-11 17:00:00,A511
258,52.0,45.0,49.0,2014-01-11 18:00:00,A511
259,51.0,43.0,44.0,2014-01-11 19:00:00,A511
260,46.0,41.0,46.0,2014-01-11 20:00:00,A511
261,49.0,44.0,46.0,2014-01-11 21:00:00,A511
262,58.0,46.0,57.0,2014-01-11 22:00:00,A511
263,58.0,55.0,57.0,2014-01-11 23:00:00,A511
264,58.0,55.0,57.0,2014-01-12 00:00:00,A511
265,60.0,56.0,59.0,2014-01-12 01:00:00,A511
266,65.0,57.0,65.0,2014-01-12 02:00:00,A511
267,66.0,59.0,66.0,2014-01-12 03:00:00,A511
268,74.0,66.0,74.0,2014-01-12 04:00:00,A511
269,79.0,74.0,78.0,2014-01-12 05:00:00,A511
270,80.0,78.0,80.0,2014-01-12 06:00:00,A511
271,81.0,80.0,81.0,2014-01-12 07:00:00,A511
272,82.0,80.0,80.0,2014-01-12 08:00:00,A511
273,82.0,79.0,79.0,2014-01-12 09:00:00,A511
274,81.0,78.0,78.0,2014-01-12 10:00:00,A511
275,79.0,77.0,78.0,2014-01-12 11:00:00,A511
276,79.0,69.0,73.0,2014-01-12 12:00:00,A511
277,73.0,64.0,64.0,2014-01-12 13:00:00,A511
278,67.0,60.0,64.0,2014-01-12 14:00:00,A511
279,67.0,58.0,59.0,2014-01-12 15:00:00,A511
280,62.0,52.0,55.0,2014-01-12 16:00:00,A511
281,59.0,50.0,52.0,2014-01-12 17:00:00,A511
282,55.0,48.0,48.0,2014-01-12 18:00:00,A511
283,52.0,47.0,49.0,2014-01-12 19:00:00,A511
284,52.0,48.0,50.0,2014-01-12 20:00:00,A511
285,55.0,49.0,54.0,2014-01-12 21:00:00,A511
286,63.0,54.0,62.0,2014-01-12 22:00:00,A511
287,68.0,62.0,68.0,2014-01-12 23:00:00,A511
288,72.0,68.0,72.0,2014-01-13 00:00:00,A511
289,77.0,71.0,77.0,2014-01-13 01:00:00,A511
290,79.0,77.0,79.0,2014-01-13 02:00:00,A511
291,83.0,79.0,83.0,2014-01-13 03:00:00,A511
292,85.0,80.0,82.0,2014-01-13 04:00:00,A511
293,84.0,80.0,84.0,2014-01-13 05:00:00,A511
294,85.0,82.0,82.0,2014-01-13 06:00:00,A511
295,83.0,82.0,83.0,2014-01-13 07:00:00,A511
296,83.0,79.0,80.0,2014-01-13 08:00:00,A511
297,81.0,80.0,81.0,2014-01-13 09:00:00,A511
298,82.0,80.0,80.0,2014-01-13 10:00:00,A511
299,81.0,74.0,77.0,2014-01-13 11:00:00,A511
300,79.0,66.0,69.0,2014-01-13 12:00:00,A511
301,69.0,62.0,63.0,2014-01-13 13:00:00,A511
302,64.0,55.0,58.0,2014-01-13 14:00:00,A511
303,62.0,50.0,51.0,2014-01-13 15:00:00,A511
304,54.0,45.0,46.0,2014-01-13 16:00:00,A511
305,51.0,42.0,51.0,2014-01-13 17:00:00,A511
306,54.0,45.0,46.0,2014-01-13 18:00:00,A511
307,50.0,42.0,46.0,2014-01-13 19:00:00,A511
308,49.0,44.0,47.0,2014-01-13 20:00:00,A511
309,52.0,45.0,52.0,2014-01-13 21:00:00,A511
310,65.0,51.0,64.0,2014-01-13 22:00:00,A511
311,67.0,62.0,63.0,2014-01-13 23:00:00,A511
312,66.0,59.0,65.0,2014-01-14 00:00:00,A511
313,67.0,59.0,63.0,2014-01-14 01:00:00,A511
314,71.0,63.0,70.0,2014-01-14 02:00:00,A511
315,73.0,65.0,65.0,2014-01-14 03:00:00,A511
316,72.0,64.0,72.0,2014-01-14 04:00:00,A511
317,79.0,72.0,79.0,2014-01-14 05:00:00,A511
318,83.0,79.0,81.0,2014-01-14 06:00:00,A511
319,82.0,80.0,80.0,2014-01-14 07:00:00,A511
320,80.0,78.0,79.0,2014-01-14 08:00:00,A511
321,80.0,77.0,78.0,2014-01-14 09:00:00,A511
322,82.0,78.0,81.0,2014-01-14 10:00:00,A511
323,83.0,79.0,81.0,2014-01-14 11:00:00,A511
324,81.0,74.0,75.0,2014-01-14 12:00:00,A511
325,76.0,65.0,65.0,2014-01-14 13:00:00,A511
326,67.0,62.0,63.0,2014-01-14 14:00:00,A511
327,67.0,55.0,57.0,2014-01-14 15:00:00,A511
328,60.0,47.0,48.0,2014-01-14 16:00:00,A511
329,54.0,44.0,48.0,2014-01-14 17:00:00,A511
330,49.0,42.0,44.0,2014-01-14 18:00:00,A511
331,46.0,40.0,42.0,2014-01-14 19:00:00,A511
332,46.0,40.0,43.0,2014-01-14 20:00:00,A511
333,48.0,43.0,48.0,2014-01-14 21:00:00,A511
334,52.0,48.0,51.0,2014-01-14 22:00:00,A511
335,55.0,50.0,54.0,2014-01-14 23:00:00,A511
336,56.0,54.0,55.0,2014-01-15 00:00:00,A511
337,64.0,54.0,64.0,2014-01-15 01:00:00,A511
338,70.0,63.0,70.0,2014-01-15 02:00:00,A511
339,70.0,68.0,69.0,2014-01-15 03:00:00,A511
340,75.0,69.0,72.0,2014-01-15 04:00:00,A511
341,75.0,70.0,75.0,2014-01-15 05:00:00,A511
342,82.0,75.0,81.0,2014-01-15 06:00:00,A511
343,83.0,81.0,82.0,2014-01-15 07:00:00,A511
344,86.0,82.0,85.0,2014-01-15 08:00:00,A511
345,85.0,84.0,84.0,2014-01-15 09:00:00,A511
346,85.0,82.0,82.0,2014-01-15 10:00:00,A511
347,83.0,81.0,82.0,2014-01-15 11:00:00,A511
348,82.0,71.0,71.0,2014-01-15 12:00:00,A511
349,73.0,66.0,67.0,2014-01-15 13:00:00,A511
350,70.0,57.0,60.0,2014-01-15 14:00:00,A511
351,61.0,51.0,54.0,2014-01-15 15:00:00,A511
352,57.0,47.0,51.0,2014-01-15 16:00:00,A511
353,52.0,40.0,41.0,2014-01-15 17:00:00,A511
354,46.0,38.0,39.0,2014-01-15 18:00:00,A511
355,42.0,35.0,38.0,2014-01-15 19:00:00,A511
356,39.0,33.0,36.0,2014-01-15 20:00:00,A511
357,44.0,34.0,43.0,2014-01-15 21:00:00,A511
358,53.0,41.0,47.0,2014-01-15 22:00:00,A511
359,53.0,47.0,51.0,2014-01-15 23:00:00,A511
360,59.0,51.0,58.0,2014-01-16 00:00:00,A511
361,63.0,58.0,62.0,2014-01-16 01:00:00,A511
362,66.0,61.0,64.0,2014-01-16 02:00:00,A511
363,69.0,64.0,69.0,2014-01-16 03:00:00,A511
364,70.0,65.0,69.0,2014-01-16 04:00:00,A511
365,73.0,65.0,71.0,2014-01-16 05:00:00,A511
366,80.0,71.0,80.0,2014-01-16 06:00:00,A511
367,84.0,79.0,83.0,2014-01-16 07:00:00,A511
368,84.0,83.0,84.0,2014-01-16 08:00:00,A511
369,87.0,84.0,86.0,2014-01-16 09:00:00,A511
370,86.0,84.0,84.0,2014-01-16 10:00:00,A511
371,84.0,79.0,79.0,2014-01-16 11:00:00,A511
372,81.0,73.0,74.0,2014-01-16 12:00:00,A511
373,75.0,65.0,68.0,2014-01-16 13:00:00,A511
374,69.0,59.0,62.0,2014-01-16 14:00:00,A511
375,62.0,55.0,58.0,2014-01-16 15:00:00,A511
376,61.0,49.0,52.0,2014-01-16 16:00:00,A511
377,54.0,46.0,47.0,2014-01-16 17:00:00,A511
378,49.0,44.0,46.0,2014-01-16 18:00:00,A511
379,48.0,42.0,43.0,2014-01-16 19:00:00,A511
380,46.0,41.0,41.0,2014-01-16 20:00:00,A511
381,44.0,40.0,42.0,2014-01-16 21:00:00,A511
382,52.0,42.0,46.0,2014-01-16 22:00:00,A511
383,48.0,45.0,46.0,2014-01-16 23:00:00,A511
384,50.0,45.0,49.0,2014-01-17 00:00:00,A511
385,58.0,48.0,57.0,2014-01-17 01:00:00,A511
386,57.0,53.0,54.0,2014-01-17 02:00:00,A511
387,59.0,54.0,56.0,2014-01-17 03:00:00,A511
388,66.0,52.0,60.0,2014-01-17 04:00:00,A511
389,61.0,50.0,58.0,2014-01-17 05:00:00,A511
390,67.0,58.0,67.0,2014-01-17 06:00:00,A511
391,75.0,67.0,75.0,2014-01-17 07:00:00,A511
392,82.0,75.0,81.0,2014-01-17 08:00:00,A511
393,84.0,81.0,84.0,2014-01-17 09:00:00,A511
394,84.0,82.0,82.0,2014-01-17 10:00:00,A511
395,82.0,75.0,77.0,2014-01-17 11:00:00,A511
396,77.0,65.0,67.0,2014-01-17 12:00:00,A511
397,69.0,59.0,60.0,2014-01-17 13:00:00,A511
398,63.0,58.0,60.0,2014-01-17 14:00:00,A511
399,63.0,55.0,58.0,2014-01-17 15:00:00,A511
400,60.0,51.0,56.0,2014-01-17 16:00:00,A511
401,56.0,49.0,50.0,2014-01-17 17:00:00,A511
402,58.0,49.0,56.0,2014-01-17 18:00:00,A511
403,63.0,56.0,61.0,2014-01-17 19:00:00,A511
404,70.0,61.0,66.0,2014-01-17 20:00:00,A511
405,72.0,65.0,70.0,2014-01-17 21:00:00,A511
406,70.0,65.0,67.0,2014-01-17 22:00:00,A511
407,70.0,66.0,70.0,2014-01-17 23:00:00,A511
408,72.0,68.0,71.0,2014-01-18 00:00:00,A511
409,93.0,70.0,93.0,2014-01-18 01:00:00,A511
410,94.0,93.0,94.0,2014-01-18 02:00:00,A511
411,94.0,94.0,94.0,2014-01-18 03:00:00,A511
412,94.0,94.0,94.0,2014-01-18 04:00:00,A511
413,95.0,94.0,95.0,2014-01-18 05:00:00,A511
414,95.0,94.0,95.0,2014-01-18 06:00:00,A511
415,95.0,95.0,95.0,2014-01-18 07:00:00,A511
416,95.0,95.0,95.0,2014-01-18 08:00:00,A511
417,95.0,95.0,95.0,2014-01-18 09:00:00,A511
418,95.0,95.0,95.0,2014-01-18 10:00:00,A511
419,95.0,91.0,91.0,2014-01-18 11:00:00,A511
420,91.0,85.0,85.0,2014-01-18 12:00:00,A511
421,86.0,83.0,83.0,2014-01-18 13:00:00,A511
422,84.0,71.0,74.0,2014-01-18 14:00:00,A511
423,78.0,72.0,73.0,2014-01-18 15:00:00,A511
424,75.0,70.0,72.0,2014-01-18 16:00:00,A511
425,74.0,69.0,73.0,2014-01-18 17:00:00,A511
426,79.0,71.0,78.0,2014-01-18 18:00:00,A511
427,93.0,78.0,93.0,2014-01-18 19:00:00,A511
428,94.0,92.0,93.0,2014-01-18 20:00:00,A511
429,94.0,93.0,94.0,2014-01-18 21:00:00,A511
430,95.0,94.0,95.0,2014-01-18 22:00:00,A511
431,95.0,95.0,95.0,2014-01-18 23:00:00,A511
432,95.0,95.0,95.0,2014-01-19 00:00:00,A511
433,96.0,95.0,96.0,2014-01-19 01:00:00,A511
434,96.0,95.0,96.0,2014-01-19 02:00:00,A511
435,96.0,96.0,96.0,2014-01-19 03:00:00,A511
436,96.0,96.0,96.0,2014-01-19 04:00:00,A511
437,96.0,96.0,96.0,2014-01-19 05:00:00,A511
438,96.0,96.0,96.0,2014-01-19 06:00:00,A511
439,96.0,96.0,96.0,2014-01-19 07:00:00,A511
440,96.0,95.0,95.0,2014-01-19 08:00:00,A511
441,95.0,94.0,94.0,2014-01-19 09:00:00,A511
442,95.0,94.0,94.0,2014-01-19 10:00:00,A511
443,94.0,90.0,91.0,2014-01-19 11:00:00,A511
444,91.0,87.0,88.0,2014-01-19 12:00:00,A511
445,88.0,84.0,84.0,2014-01-19 13:00:00,A511
446,85.0,72.0,77.0,2014-01-19 14:00:00,A511
447,81.0,71.0,74.0,2014-01-19 15:00:00,A511
448,77.0,67.0,70.0,2014-01-19 16:00:00,A511
449,74.0,68.0,74.0,2014-01-19 17:00:00,A511
450,75.0,66.0,72.0,2014-01-19 18:00:00,A511
451,81.0,69.0,71.0,2014-01-19 19:00:00,A511
452,82.0,68.0,73.0,2014-01-19 20:00:00,A511
453,80.0,70.0,80.0,2014-01-19 21:00:00,A511
454,86.0,80.0,85.0,2014-01-19 22:00:00,A511
455,87.0,82.0,82.0,2014-01-19 23:00:00,A511
456,84.0,81.0,84.0,2014-01-20 00:00:00,A511
457,86.0,84.0,86.0,2014-01-20 01:00:00,A511
458,88.0,85.0,88.0,2014-01-20 02:00:00,A511
459,90.0,88.0,89.0,2014-01-20 03:00:00,A511
460,91.0,89.0,91.0,2014-01-20 04:00:00,A511
461,92.0,91.0,91.0,2014-01-20 05:00:00,A511
462,93.0,90.0,92.0,2014-01-20 06:00:00,A511
463,92.0,88.0,88.0,2014-01-20 07:00:00,A511
