,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
75,72.0,68.0,69.0,2014-01-04 03:00:00,A537
76,72.0,67.0,70.0,2014-01-04 04:00:00,A537
77,71.0,68.0,69.0,2014-01-04 05:00:00,A537
78,72.0,69.0,71.0,2014-01-04 06:00:00,A537
79,71.0,67.0,70.0,2014-01-04 07:00:00,A537
80,82.0,70.0,81.0,2014-01-04 08:00:00,A537
81,83.0,80.0,80.0,2014-01-04 09:00:00,A537
82,81.0,74.0,74.0,2014-01-04 10:00:00,A537
83,76.0,66.0,66.0,2014-01-04 11:00:00,A537
84,68.0,58.0,61.0,2014-01-04 12:00:00,A537
85,62.0,52.0,57.0,2014-01-04 13:00:00,A537
86,58.0,44.0,44.0,2014-01-04 14:00:00,A537
87,50.0,41.0,41.0,2014-01-04 15:00:00,A537
88,44.0,32.0,36.0,2014-01-04 16:00:00,A537
89,38.0,30.0,31.0,2014-01-04 17:00:00,A537
90,42.0,30.0,40.0,2014-01-04 18:00:00,A537
91,43.0,36.0,39.0,2014-01-04 19:00:00,A537
92,40.0,34.0,37.0,2014-01-04 20:00:00,A537
93,45.0,36.0,45.0,2014-01-04 21:00:00,A537
94,50.0,40.0,50.0,2014-01-04 22:00:00,A537
95,58.0,49.0,58.0,2014-01-04 23:00:00,A537
96,61.0,58.0,60.0,2014-01-05 00:00:00,A537
97,66.0,60.0,66.0,2014-01-05 01:00:00,A537
98,71.0,66.0,71.0,2014-01-05 02:00:00,A537
99,74.0,71.0,73.0,2014-01-05 03:00:00,A537
100,77.0,73.0,76.0,2014-01-05 04:00:00,A537
101,78.0,76.0,78.0,2014-01-05 05:00:00,A537
102,78.0,75.0,76.0,2014-01-05 06:00:00,A537
103,78.0,75.0,78.0,2014-01-05 07:00:00,A537
104,81.0,75.0,81.0,2014-01-05 08:00:00,A537
105,83.0,81.0,83.0,2014-01-05 09:00:00,A537
106,84.0,75.0,76.0,2014-01-05 10:00:00,A537
107,76.0,60.0,61.0,2014-01-05 11:00:00,A537
108,65.0,51.0,56.0,2014-01-05 12:00:00,A537
109,58.0,50.0,52.0,2014-01-05 13:00:00,A537
110,52.0,42.0,44.0,2014-01-05 14:00:00,A537
111,48.0,35.0,42.0,2014-01-05 15:00:00,A537
112,47.0,39.0,45.0,2014-01-05 16:00:00,A537
113,46.0,36.0,37.0,2014-01-05 17:00:00,A537
114,44.0,36.0,39.0,2014-01-05 18:00:00,A537
115,42.0,38.0,41.0,2014-01-05 19:00:00,A537
116,44.0,38.0,40.0,2014-01-05 20:00:00,A537
117,49.0,40.0,49.0,2014-01-05 21:00:00,A537
118,61.0,49.0,61.0,2014-01-05 22:00:00,A537
119,71.0,61.0,70.0,2014-01-05 23:00:00,A537
120,70.0,68.0,70.0,2014-01-06 00:00:00,A537
121,74.0,69.0,74.0,2014-01-06 01:00:00,A537
122,76.0,74.0,75.0,2014-01-06 02:00:00,A537
123,79.0,75.0,79.0,2014-01-06 03:00:00,A537
124,80.0,79.0,79.0,2014-01-06 04:00:00,A537
125,80.0,77.0,80.0,2014-01-06 05:00:00,A537
126,83.0,79.0,81.0,2014-01-06 06:00:00,A537
127,83.0,79.0,83.0,2014-01-06 07:00:00,A537
128,86.0,82.0,85.0,2014-01-06 08:00:00,A537
129,92.0,85.0,86.0,2014-01-06 09:00:00,A537
130,90.0,86.0,88.0,2014-01-06 10:00:00,A537
131,89.0,77.0,78.0,2014-01-06 11:00:00,A537
132,79.0,69.0,69.0,2014-01-06 12:00:00,A537
133,72.0,64.0,65.0,2014-01-06 13:00:00,A537
134,66.0,59.0,61.0,2014-01-06 14:00:00,A537
135,62.0,52.0,53.0,2014-01-06 15:00:00,A537
136,55.0,44.0,45.0,2014-01-06 16:00:00,A537
137,49.0,41.0,47.0,2014-01-06 17:00:00,A537
138,48.0,42.0,42.0,2014-01-06 18:00:00,A537
139,51.0,40.0,48.0,2014-01-06 19:00:00,A537
140,53.0,45.0,52.0,2014-01-06 20:00:00,A537
141,53.0,50.0,51.0,2014-01-06 21:00:00,A537
142,62.0,51.0,60.0,2014-01-06 22:00:00,A537
143,64.0,60.0,64.0,2014-01-06 23:00:00,A537
144,66.0,64.0,65.0,2014-01-07 00:00:00,A537
145,69.0,65.0,69.0,2014-01-07 01:00:00,A537
146,77.0,69.0,77.0,2014-01-07 02:00:00,A537
147,80.0,77.0,80.0,2014-01-07 03:00:00,A537
148,83.0,79.0,81.0,2014-01-07 04:00:00,A537
149,83.0,80.0,83.0,2014-01-07 05:00:00,A537
150,85.0,81.0,83.0,2014-01-07 06:00:00,A537
151,87.0,83.0,86.0,2014-01-07 07:00:00,A537
152,89.0,86.0,89.0,2014-01-07 08:00:00,A537
153,93.0,88.0,93.0,2014-01-07 09:00:00,A537
154,93.0,84.0,84.0,2014-01-07 10:00:00,A537
155,84.0,71.0,78.0,2014-01-07 11:00:00,A537
156,79.0,63.0,64.0,2014-01-07 12:00:00,A537
157,67.0,57.0,58.0,2014-01-07 13:00:00,A537
158,63.0,55.0,59.0,2014-01-07 14:00:00,A537
159,60.0,53.0,54.0,2014-01-07 15:00:00,A537
160,58.0,48.0,49.0,2014-01-07 16:00:00,A537
161,52.0,47.0,51.0,2014-01-07 17:00:00,A537
162,53.0,44.0,46.0,2014-01-07 18:00:00,A537
163,51.0,43.0,48.0,2014-01-07 19:00:00,A537
164,52.0,42.0,52.0,2014-01-07 20:00:00,A537
165,56.0,47.0,54.0,2014-01-07 21:00:00,A537
166,59.0,53.0,59.0,2014-01-07 22:00:00,A537
167,67.0,58.0,67.0,2014-01-07 23:00:00,A537
168,75.0,67.0,75.0,2014-01-08 00:00:00,A537
169,83.0,75.0,83.0,2014-01-08 01:00:00,A537
170,87.0,83.0,87.0,2014-01-08 02:00:00,A537
171,89.0,86.0,87.0,2014-01-08 03:00:00,A537
172,91.0,87.0,88.0,2014-01-08 04:00:00,A537
173,88.0,86.0,88.0,2014-01-08 05:00:00,A537
174,89.0,88.0,88.0,2014-01-08 06:00:00,A537
175,89.0,87.0,88.0,2014-01-08 07:00:00,A537
176,89.0,88.0,88.0,2014-01-08 08:00:00,A537
177,92.0,87.0,90.0,2014-01-08 09:00:00,A537
178,90.0,84.0,84.0,2014-01-08 10:00:00,A537
179,85.0,78.0,78.0,2014-01-08 11:00:00,A537
180,80.0,71.0,74.0,2014-01-08 12:00:00,A537
181,75.0,60.0,60.0,2014-01-08 13:00:00,A537
182,62.0,55.0,55.0,2014-01-08 14:00:00,A537
183,58.0,48.0,52.0,2014-01-08 15:00:00,A537
184,52.0,43.0,46.0,2014-01-08 16:00:00,A537
185,48.0,41.0,41.0,2014-01-08 17:00:00,A537
186,45.0,38.0,42.0,2014-01-08 18:00:00,A537
187,45.0,40.0,42.0,2014-01-08 19:00:00,A537
188,53.0,41.0,53.0,2014-01-08 20:00:00,A537
189,55.0,52.0,55.0,2014-01-08 21:00:00,A537
190,60.0,55.0,60.0,2014-01-08 22:00:00,A537
191,62.0,58.0,62.0,2014-01-08 23:00:00,A537
192,69.0,62.0,69.0,2014-01-09 00:00:00,A537
193,77.0,69.0,77.0,2014-01-09 01:00:00,A537
194,82.0,76.0,82.0,2014-01-09 02:00:00,A537
195,84.0,82.0,84.0,2014-01-09 03:00:00,A537
196,87.0,84.0,87.0,2014-01-09 04:00:00,A537
197,88.0,85.0,88.0,2014-01-09 05:00:00,A537
198,91.0,88.0,91.0,2014-01-09 06:00:00,A537
199,91.0,88.0,88.0,2014-01-09 07:00:00,A537
200,92.0,88.0,92.0,2014-01-09 08:00:00,A537
201,94.0,92.0,93.0,2014-01-09 09:00:00,A537
202,93.0,78.0,80.0,2014-01-09 10:00:00,A537
203,80.0,70.0,70.0,2014-01-09 11:00:00,A537
204,72.0,64.0,65.0,2014-01-09 12:00:00,A537
205,68.0,59.0,62.0,2014-01-09 13:00:00,A537
206,63.0,55.0,59.0,2014-01-09 14:00:00,A537
207,81.0,56.0,79.0,2014-01-09 15:00:00,A537
208,85.0,66.0,69.0,2014-01-09 16:00:00,A537
209,74.0,56.0,68.0,2014-01-09 17:00:00,A537
210,83.0,58.0,83.0,2014-01-09 18:00:00,A537
211,89.0,72.0,72.0,2014-01-09 19:00:00,A537
212,79.0,72.0,72.0,2014-01-09 20:00:00,A537
213,80.0,71.0,77.0,2014-01-09 21:00:00,A537
214,86.0,77.0,86.0,2014-01-09 22:00:00,A537
215,88.0,86.0,88.0,2014-01-09 23:00:00,A537
216,90.0,87.0,88.0,2014-01-10 00:00:00,A537
217,89.0,86.0,89.0,2014-01-10 01:00:00,A537
218,90.0,86.0,89.0,2014-01-10 02:00:00,A537
219,92.0,89.0,89.0,2014-01-10 03:00:00,A537
220,90.0,86.0,89.0,2014-01-10 04:00:00,A537
221,90.0,88.0,89.0,2014-01-10 05:00:00,A537
222,91.0,89.0,91.0,2014-01-10 06:00:00,A537
223,94.0,91.0,94.0,2014-01-10 07:00:00,A537
224,96.0,94.0,96.0,2014-01-10 08:00:00,A537
225,96.0,95.0,95.0,2014-01-10 09:00:00,A537
226,95.0,88.0,89.0,2014-01-10 10:00:00,A537
227,89.0,84.0,84.0,2014-01-10 11:00:00,A537
228,90.0,77.0,89.0,2014-01-10 12:00:00,A537
229,93.0,82.0,85.0,2014-01-10 13:00:00,A537
230,88.0,68.0,70.0,2014-01-10 14:00:00,A537
231,72.0,56.0,60.0,2014-01-10 15:00:00,A537
232,66.0,56.0,56.0,2014-01-10 16:00:00,A537
233,61.0,51.0,57.0,2014-01-10 17:00:00,A537
234,66.0,57.0,58.0,2014-01-10 18:00:00,A537
235,61.0,50.0,57.0,2014-01-10 19:00:00,A537
236,57.0,52.0,53.0,2014-01-10 20:00:00,A537
237,61.0,53.0,61.0,2014-01-10 21:00:00,A537
238,68.0,56.0,68.0,2014-01-10 22:00:00,A537
239,72.0,65.0,72.0,2014-01-10 23:00:00,A537
240,76.0,72.0,76.0,2014-01-11 00:00:00,A537
241,79.0,76.0,79.0,2014-01-11 01:00:00,A537
242,81.0,78.0,80.0,2014-01-11 02:00:00,A537
243,81.0,80.0,80.0,2014-01-11 03:00:00,A537
244,83.0,79.0,82.0,2014-01-11 04:00:00,A537
245,89.0,81.0,89.0,2014-01-11 05:00:00,A537
246,91.0,87.0,90.0,2014-01-11 06:00:00,A537
247,92.0,90.0,92.0,2014-01-11 07:00:00,A537
248,92.0,89.0,90.0,2014-01-11 08:00:00,A537
249,91.0,90.0,90.0,2014-01-11 09:00:00,A537
250,90.0,87.0,90.0,2014-01-11 10:00:00,A537
251,95.0,89.0,91.0,2014-01-11 11:00:00,A537
252,90.0,78.0,78.0,2014-01-11 12:00:00,A537
253,80.0,71.0,73.0,2014-01-11 13:00:00,A537
254,73.0,64.0,64.0,2014-01-11 14:00:00,A537
255,67.0,58.0,59.0,2014-01-11 15:00:00,A537
256,58.0,49.0,53.0,2014-01-11 16:00:00,A537
257,54.0,47.0,48.0,2014-01-11 17:00:00,A537
258,53.0,43.0,47.0,2014-01-11 18:00:00,A537
259,52.0,44.0,51.0,2014-01-11 19:00:00,A537
260,75.0,51.0,71.0,2014-01-11 20:00:00,A537
261,71.0,61.0,63.0,2014-01-11 21:00:00,A537
262,70.0,63.0,70.0,2014-01-11 22:00:00,A537
263,75.0,70.0,73.0,2014-01-11 23:00:00,A537
264,77.0,71.0,77.0,2014-01-12 00:00:00,A537
265,79.0,76.0,76.0,2014-01-12 01:00:00,A537
266,76.0,72.0,76.0,2014-01-12 02:00:00,A537
267,80.0,75.0,80.0,2014-01-12 03:00:00,A537
268,81.0,78.0,80.0,2014-01-12 04:00:00,A537
269,83.0,80.0,83.0,2014-01-12 05:00:00,A537
270,86.0,83.0,86.0,2014-01-12 06:00:00,A537
271,90.0,86.0,89.0,2014-01-12 07:00:00,A537
272,92.0,88.0,92.0,2014-01-12 08:00:00,A537
273,94.0,92.0,94.0,2014-01-12 09:00:00,A537
274,94.0,86.0,86.0,2014-01-12 10:00:00,A537
275,87.0,80.0,80.0,2014-01-12 11:00:00,A537
276,80.0,72.0,73.0,2014-01-12 12:00:00,A537
277,74.0,65.0,65.0,2014-01-12 13:00:00,A537
278,67.0,62.0,63.0,2014-01-12 14:00:00,A537
279,65.0,55.0,57.0,2014-01-12 15:00:00,A537
280,58.0,50.0,54.0,2014-01-12 16:00:00,A537
281,56.0,49.0,50.0,2014-01-12 17:00:00,A537
282,55.0,45.0,47.0,2014-01-12 18:00:00,A537
283,51.0,44.0,47.0,2014-01-12 19:00:00,A537
284,53.0,46.0,47.0,2014-01-12 20:00:00,A537
285,64.0,46.0,64.0,2014-01-12 21:00:00,A537
286,70.0,64.0,70.0,2014-01-12 22:00:00,A537
287,75.0,70.0,75.0,2014-01-12 23:00:00,A537
288,79.0,75.0,79.0,2014-01-13 00:00:00,A537
289,84.0,79.0,84.0,2014-01-13 01:00:00,A537
290,87.0,84.0,86.0,2014-01-13 02:00:00,A537
291,89.0,86.0,86.0,2014-01-13 03:00:00,A537
292,86.0,85.0,86.0,2014-01-13 04:00:00,A537
293,90.0,84.0,90.0,2014-01-13 05:00:00,A537
294,90.0,88.0,89.0,2014-01-13 06:00:00,A537
295,93.0,89.0,93.0,2014-01-13 07:00:00,A537
296,93.0,92.0,92.0,2014-01-13 08:00:00,A537
297,92.0,88.0,88.0,2014-01-13 09:00:00,A537
298,89.0,84.0,84.0,2014-01-13 10:00:00,A537
299,86.0,76.0,77.0,2014-01-13 11:00:00,A537
300,77.0,63.0,63.0,2014-01-13 12:00:00,A537
301,67.0,58.0,58.0,2014-01-13 13:00:00,A537
302,59.0,44.0,50.0,2014-01-13 14:00:00,A537
303,52.0,45.0,48.0,2014-01-13 15:00:00,A537
304,49.0,41.0,43.0,2014-01-13 16:00:00,A537
305,46.0,39.0,42.0,2014-01-13 17:00:00,A537
306,45.0,34.0,37.0,2014-01-13 18:00:00,A537
307,39.0,34.0,38.0,2014-01-13 19:00:00,A537
308,44.0,36.0,44.0,2014-01-13 20:00:00,A537
309,55.0,44.0,55.0,2014-01-13 21:00:00,A537
310,63.0,55.0,63.0,2014-01-13 22:00:00,A537
311,68.0,63.0,68.0,2014-01-13 23:00:00,A537
312,68.0,66.0,68.0,2014-01-14 00:00:00,A537
313,77.0,68.0,77.0,2014-01-14 01:00:00,A537
314,79.0,77.0,78.0,2014-01-14 02:00:00,A537
315,78.0,72.0,72.0,2014-01-14 03:00:00,A537
316,76.0,72.0,76.0,2014-01-14 04:00:00,A537
317,82.0,76.0,82.0,2014-01-14 05:00:00,A537
318,83.0,81.0,81.0,2014-01-14 06:00:00,A537
319,87.0,81.0,87.0,2014-01-14 07:00:00,A537
320,89.0,87.0,88.0,2014-01-14 08:00:00,A537
321,92.0,88.0,91.0,2014-01-14 09:00:00,A537
322,91.0,86.0,88.0,2014-01-14 10:00:00,A537
323,88.0,79.0,79.0,2014-01-14 11:00:00,A537
324,81.0,70.0,70.0,2014-01-14 12:00:00,A537
325,70.0,58.0,58.0,2014-01-14 13:00:00,A537
326,62.0,49.0,49.0,2014-01-14 14:00:00,A537
327,53.0,46.0,49.0,2014-01-14 15:00:00,A537
328,50.0,41.0,41.0,2014-01-14 16:00:00,A537
329,45.0,36.0,44.0,2014-01-14 17:00:00,A537
330,50.0,42.0,44.0,2014-01-14 18:00:00,A537
331,47.0,42.0,43.0,2014-01-14 19:00:00,A537
332,47.0,43.0,45.0,2014-01-14 20:00:00,A537
333,47.0,44.0,46.0,2014-01-14 21:00:00,A537
334,53.0,46.0,53.0,2014-01-14 22:00:00,A537
335,63.0,52.0,63.0,2014-01-14 23:00:00,A537
336,66.0,63.0,66.0,2014-01-15 00:00:00,A537
337,71.0,65.0,71.0,2014-01-15 01:00:00,A537
338,75.0,70.0,75.0,2014-01-15 02:00:00,A537
339,80.0,75.0,79.0,2014-01-15 03:00:00,A537
340,83.0,79.0,83.0,2014-01-15 04:00:00,A537
341,85.0,83.0,84.0,2014-01-15 05:00:00,A537
342,86.0,79.0,86.0,2014-01-15 06:00:00,A537
343,89.0,85.0,89.0,2014-01-15 07:00:00,A537
344,90.0,88.0,89.0,2014-01-15 08:00:00,A537
345,92.0,89.0,91.0,2014-01-15 09:00:00,A537
346,92.0,87.0,87.0,2014-01-15 10:00:00,A537
347,87.0,74.0,75.0,2014-01-15 11:00:00,A537
348,76.0,67.0,69.0,2014-01-15 12:00:00,A537
349,69.0,63.0,63.0,2014-01-15 13:00:00,A537
350,65.0,57.0,58.0,2014-01-15 14:00:00,A537
351,62.0,54.0,61.0,2014-01-15 15:00:00,A537
352,61.0,50.0,52.0,2014-01-15 16:00:00,A537
353,55.0,46.0,46.0,2014-01-15 17:00:00,A537
354,51.0,41.0,47.0,2014-01-15 18:00:00,A537
355,50.0,45.0,49.0,2014-01-15 19:00:00,A537
356,54.0,48.0,53.0,2014-01-15 20:00:00,A537
357,58.0,53.0,58.0,2014-01-15 21:00:00,A537
358,63.0,58.0,63.0,2014-01-15 22:00:00,A537
359,68.0,63.0,67.0,2014-01-15 23:00:00,A537
360,73.0,67.0,73.0,2014-01-16 00:00:00,A537
361,75.0,72.0,75.0,2014-01-16 01:00:00,A537
362,78.0,75.0,76.0,2014-01-16 02:00:00,A537
363,78.0,76.0,76.0,2014-01-16 03:00:00,A537
364,80.0,76.0,80.0,2014-01-16 04:00:00,A537
365,82.0,79.0,81.0,2014-01-16 05:00:00,A537
366,83.0,80.0,83.0,2014-01-16 06:00:00,A537
367,89.0,83.0,89.0,2014-01-16 07:00:00,A537
368,91.0,88.0,90.0,2014-01-16 08:00:00,A537
369,92.0,90.0,91.0,2014-01-16 09:00:00,A537
370,91.0,87.0,88.0,2014-01-16 10:00:00,A537
371,89.0,81.0,81.0,2014-01-16 11:00:00,A537
372,81.0,70.0,72.0,2014-01-16 12:00:00,A537
373,73.0,59.0,60.0,2014-01-16 13:00:00,A537
374,60.0,51.0,54.0,2014-01-16 14:00:00,A537
375,54.0,44.0,44.0,2014-01-16 15:00:00,A537
376,45.0,38.0,39.0,2014-01-16 16:00:00,A537
377,39.0,32.0,32.0,2014-01-16 17:00:00,A537
378,36.0,27.0,28.0,2014-01-16 18:00:00,A537
379,39.0,27.0,31.0,2014-01-16 19:00:00,A537
380,46.0,30.0,45.0,2014-01-16 20:00:00,A537
381,45.0,42.0,45.0,2014-01-16 21:00:00,A537
382,51.0,45.0,51.0,2014-01-16 22:00:00,A537
383,52.0,50.0,51.0,2014-01-16 23:00:00,A537
384,52.0,49.0,49.0,2014-01-17 00:00:00,A537
385,54.0,48.0,54.0,2014-01-17 01:00:00,A537
386,66.0,54.0,66.0,2014-01-17 02:00:00,A537
387,72.0,66.0,72.0,2014-01-17 03:00:00,A537
388,74.0,67.0,67.0,2014-01-17 04:00:00,A537
389,69.0,64.0,67.0,2014-01-17 05:00:00,A537
390,74.0,66.0,74.0,2014-01-17 06:00:00,A537
391,74.0,71.0,73.0,2014-01-17 07:00:00,A537
392,77.0,73.0,77.0,2014-01-17 08:00:00,A537
393,79.0,77.0,79.0,2014-01-17 09:00:00,A537
394,79.0,71.0,71.0,2014-01-17 10:00:00,A537
395,72.0,68.0,68.0,2014-01-17 11:00:00,A537
396,69.0,65.0,66.0,2014-01-17 12:00:00,A537
397,67.0,55.0,55.0,2014-01-17 13:00:00,A537
398,60.0,52.0,52.0,2014-01-17 14:00:00,A537
399,54.0,47.0,48.0,2014-01-17 15:00:00,A537
400,53.0,47.0,52.0,2014-01-17 16:00:00,A537
401,56.0,51.0,56.0,2014-01-17 17:00:00,A537
402,62.0,55.0,60.0,2014-01-17 18:00:00,A537
403,62.0,59.0,62.0,2014-01-17 19:00:00,A537
404,66.0,61.0,66.0,2014-01-17 20:00:00,A537
405,68.0,65.0,68.0,2014-01-17 21:00:00,A537
406,74.0,68.0,74.0,2014-01-17 22:00:00,A537
407,82.0,74.0,82.0,2014-01-17 23:00:00,A537
408,91.0,82.0,91.0,2014-01-18 00:00:00,A537
409,93.0,91.0,92.0,2014-01-18 01:00:00,A537
410,92.0,89.0,91.0,2014-01-18 02:00:00,A537
411,92.0,90.0,91.0,2014-01-18 03:00:00,A537
412,91.0,90.0,91.0,2014-01-18 04:00:00,A537
413,91.0,86.0,87.0,2014-01-18 05:00:00,A537
414,89.0,85.0,89.0,2014-01-18 06:00:00,A537
415,90.0,88.0,89.0,2014-01-18 07:00:00,A537
416,92.0,88.0,92.0,2014-01-18 08:00:00,A537
417,92.0,91.0,91.0,2014-01-18 09:00:00,A537
418,91.0,77.0,77.0,2014-01-18 10:00:00,A537
419,77.0,68.0,70.0,2014-01-18 11:00:00,A537
420,73.0,63.0,63.0,2014-01-18 12:00:00,A537
421,65.0,60.0,62.0,2014-01-18 13:00:00,A537
422,64.0,55.0,57.0,2014-01-18 14:00:00,A537
423,59.0,54.0,56.0,2014-01-18 15:00:00,A537
424,61.0,55.0,60.0,2014-01-18 16:00:00,A537
425,78.0,56.0,77.0,2014-01-18 17:00:00,A537
426,93.0,77.0,91.0,2014-01-18 18:00:00,A537
427,91.0,83.0,84.0,2014-01-18 19:00:00,A537
428,92.0,84.0,92.0,2014-01-18 20:00:00,A537
429,94.0,86.0,90.0,2014-01-18 21:00:00,A537
430,95.0,90.0,95.0,2014-01-18 22:00:00,A537
431,95.0,92.0,95.0,2014-01-18 23:00:00,A537
432,95.0,95.0,95.0,2014-01-19 00:00:00,A537
433,95.0,84.0,95.0,2014-01-19 01:00:00,A537
434,96.0,94.0,96.0,2014-01-19 02:00:00,A537
435,96.0,96.0,96.0,2014-01-19 03:00:00,A537
436,96.0,96.0,96.0,2014-01-19 04:00:00,A537
437,96.0,94.0,94.0,2014-01-19 05:00:00,A537
438,94.0,92.0,92.0,2014-01-19 06:00:00,A537
439,94.0,90.0,94.0,2014-01-19 07:00:00,A537
440,95.0,93.0,95.0,2014-01-19 08:00:00,A537
441,95.0,95.0,95.0,2014-01-19 09:00:00,A537
442,95.0,93.0,94.0,2014-01-19 10:00:00,A537
443,94.0,91.0,92.0,2014-01-19 11:00:00,A537
444,92.0,86.0,86.0,2014-01-19 12:00:00,A537
445,88.0,78.0,78.0,2014-01-19 13:00:00,A537
446,80.0,76.0,78.0,2014-01-19 14:00:00,A537
447,81.0,76.0,77.0,2014-01-19 15:00:00,A537
448,89.0,75.0,86.0,2014-01-19 16:00:00,A537
449,86.0,74.0,81.0,2014-01-19 17:00:00,A537
450,88.0,80.0,88.0,2014-01-19 18:00:00,A537
451,91.0,81.0,87.0,2014-01-19 19:00:00,A537
452,88.0,83.0,85.0,2014-01-19 20:00:00,A537
453,89.0,82.0,88.0,2014-01-19 21:00:00,A537
454,91.0,88.0,89.0,2014-01-19 22:00:00,A537
455,94.0,89.0,92.0,2014-01-19 23:00:00,A537
456,94.0,92.0,92.0,2014-01-20 00:00:00,A537
457,94.0,92.0,93.0,2014-01-20 01:00:00,A537
458,94.0,93.0,93.0,2014-01-20 02:00:00,A537
459,95.0,93.0,95.0,2014-01-20 03:00:00,A537
460,96.0,95.0,96.0,2014-01-20 04:00:00,A537
461,96.0,96.0,96.0,2014-01-20 05:00:00,A537
462,96.0,96.0,96.0,2014-01-20 06:00:00,A537
463,96.0,96.0,96.0,2014-01-20 07:00:00,A537
