,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
62,57.0,48.0,49.0,2014-01-03 14:00:00,A535
63,51.0,43.0,44.0,2014-01-03 15:00:00,A535
64,47.0,40.0,44.0,2014-01-03 16:00:00,A535
65,45.0,34.0,40.0,2014-01-03 17:00:00,A535
66,43.0,35.0,36.0,2014-01-03 18:00:00,A535
67,40.0,33.0,37.0,2014-01-03 19:00:00,A535
68,41.0,34.0,40.0,2014-01-03 20:00:00,A535
69,51.0,38.0,51.0,2014-01-03 21:00:00,A535
70,69.0,47.0,69.0,2014-01-03 22:00:00,A535
71,78.0,56.0,72.0,2014-01-03 23:00:00,A535
72,82.0,72.0,81.0,2014-01-04 00:00:00,A535
73,87.0,81.0,86.0,2014-01-04 01:00:00,A535
74,89.0,86.0,87.0,2014-01-04 02:00:00,A535
75,91.0,87.0,91.0,2014-01-04 03:00:00,A535
76,93.0,91.0,93.0,2014-01-04 04:00:00,A535
77,94.0,93.0,94.0,2014-01-04 05:00:00,A535
78,94.0,94.0,94.0,2014-01-04 06:00:00,A535
79,95.0,94.0,95.0,2014-01-04 07:00:00,A535
80,95.0,95.0,95.0,2014-01-04 08:00:00,A535
81,96.0,95.0,96.0,2014-01-04 09:00:00,A535
82,96.0,84.0,84.0,2014-01-04 10:00:00,A535
83,85.0,63.0,64.0,2014-01-04 11:00:00,A535
84,66.0,53.0,53.0,2014-01-04 12:00:00,A535
85,55.0,44.0,45.0,2014-01-04 13:00:00,A535
86,49.0,42.0,46.0,2014-01-04 14:00:00,A535
87,47.0,39.0,42.0,2014-01-04 15:00:00,A535
88,44.0,34.0,37.0,2014-01-04 16:00:00,A535
89,38.0,33.0,34.0,2014-01-04 17:00:00,A535
90,36.0,31.0,32.0,2014-01-04 18:00:00,A535
91,38.0,31.0,34.0,2014-01-04 19:00:00,A535
92,37.0,32.0,33.0,2014-01-04 20:00:00,A535
93,38.0,31.0,34.0,2014-01-04 21:00:00,A535
94,70.0,34.0,70.0,2014-01-04 22:00:00,A535
95,79.0,70.0,78.0,2014-01-04 23:00:00,A535
96,86.0,78.0,84.0,2014-01-05 00:00:00,A535
97,89.0,84.0,88.0,2014-01-05 01:00:00,A535
98,92.0,88.0,91.0,2014-01-05 02:00:00,A535
99,93.0,91.0,93.0,2014-01-05 03:00:00,A535
100,94.0,93.0,94.0,2014-01-05 04:00:00,A535
101,94.0,94.0,94.0,2014-01-05 05:00:00,A535
102,95.0,94.0,95.0,2014-01-05 06:00:00,A535
103,95.0,95.0,95.0,2014-01-05 07:00:00,A535
104,96.0,95.0,95.0,2014-01-05 08:00:00,A535
105,95.0,95.0,95.0,2014-01-05 09:00:00,A535
106,95.0,82.0,82.0,2014-01-05 10:00:00,A535
107,82.0,62.0,62.0,2014-01-05 11:00:00,A535
108,63.0,53.0,59.0,2014-01-05 12:00:00,A535
109,61.0,48.0,51.0,2014-01-05 13:00:00,A535
110,53.0,43.0,45.0,2014-01-05 14:00:00,A535
111,48.0,36.0,39.0,2014-01-05 15:00:00,A535
112,43.0,36.0,40.0,2014-01-05 16:00:00,A535
113,41.0,33.0,34.0,2014-01-05 17:00:00,A535
114,41.0,32.0,34.0,2014-01-05 18:00:00,A535
115,40.0,30.0,30.0,2014-01-05 19:00:00,A535
116,51.0,30.0,38.0,2014-01-05 20:00:00,A535
117,39.0,34.0,38.0,2014-01-05 21:00:00,A535
118,69.0,37.0,69.0,2014-01-05 22:00:00,A535
119,75.0,69.0,73.0,2014-01-05 23:00:00,A535
120,80.0,70.0,78.0,2014-01-06 00:00:00,A535
121,82.0,76.0,82.0,2014-01-06 01:00:00,A535
122,88.0,82.0,88.0,2014-01-06 02:00:00,A535
123,92.0,88.0,91.0,2014-01-06 03:00:00,A535
124,93.0,91.0,93.0,2014-01-06 04:00:00,A535
125,94.0,93.0,94.0,2014-01-06 05:00:00,A535
126,95.0,94.0,94.0,2014-01-06 06:00:00,A535
127,95.0,94.0,95.0,2014-01-06 07:00:00,A535
128,95.0,95.0,95.0,2014-01-06 08:00:00,A535
129,96.0,95.0,96.0,2014-01-06 09:00:00,A535
130,96.0,84.0,84.0,2014-01-06 10:00:00,A535
131,85.0,62.0,62.0,2014-01-06 11:00:00,A535
132,65.0,59.0,59.0,2014-01-06 12:00:00,A535
133,61.0,48.0,49.0,2014-01-06 13:00:00,A535
134,54.0,41.0,41.0,2014-01-06 14:00:00,A535
135,47.0,36.0,37.0,2014-01-06 15:00:00,A535
136,42.0,34.0,38.0,2014-01-06 16:00:00,A535
137,40.0,33.0,34.0,2014-01-06 17:00:00,A535
138,36.0,31.0,32.0,2014-01-06 18:00:00,A535
139,37.0,30.0,33.0,2014-01-06 19:00:00,A535
140,36.0,32.0,34.0,2014-01-06 20:00:00,A535
141,39.0,34.0,39.0,2014-01-06 21:00:00,A535
142,71.0,38.0,71.0,2014-01-06 22:00:00,A535
143,80.0,71.0,80.0,2014-01-06 23:00:00,A535
144,86.0,80.0,86.0,2014-01-07 00:00:00,A535
145,90.0,86.0,90.0,2014-01-07 01:00:00,A535
146,91.0,90.0,91.0,2014-01-07 02:00:00,A535
147,93.0,91.0,93.0,2014-01-07 03:00:00,A535
148,94.0,92.0,94.0,2014-01-07 04:00:00,A535
149,94.0,94.0,94.0,2014-01-07 05:00:00,A535
150,95.0,94.0,95.0,2014-01-07 06:00:00,A535
151,95.0,95.0,95.0,2014-01-07 07:00:00,A535
152,95.0,95.0,95.0,2014-01-07 08:00:00,A535
153,95.0,95.0,95.0,2014-01-07 09:00:00,A535
154,96.0,84.0,84.0,2014-01-07 10:00:00,A535
155,84.0,65.0,66.0,2014-01-07 11:00:00,A535
156,67.0,58.0,59.0,2014-01-07 12:00:00,A535
157,62.0,51.0,56.0,2014-01-07 13:00:00,A535
158,56.0,45.0,54.0,2014-01-07 14:00:00,A535
159,54.0,43.0,48.0,2014-01-07 15:00:00,A535
160,51.0,41.0,43.0,2014-01-07 16:00:00,A535
161,45.0,38.0,44.0,2014-01-07 17:00:00,A535
162,44.0,36.0,39.0,2014-01-07 18:00:00,A535
163,43.0,37.0,38.0,2014-01-07 19:00:00,A535
164,40.0,36.0,39.0,2014-01-07 20:00:00,A535
165,44.0,38.0,42.0,2014-01-07 21:00:00,A535
166,58.0,42.0,55.0,2014-01-07 22:00:00,A535
167,78.0,54.0,78.0,2014-01-07 23:00:00,A535
168,83.0,78.0,80.0,2014-01-08 00:00:00,A535
169,89.0,80.0,88.0,2014-01-08 01:00:00,A535
170,89.0,87.0,89.0,2014-01-08 02:00:00,A535
171,92.0,88.0,92.0,2014-01-08 03:00:00,A535
172,94.0,92.0,93.0,2014-01-08 04:00:00,A535
173,95.0,93.0,94.0,2014-01-08 05:00:00,A535
174,95.0,94.0,95.0,2014-01-08 06:00:00,A535
175,95.0,95.0,95.0,2014-01-08 07:00:00,A535
176,95.0,95.0,95.0,2014-01-08 08:00:00,A535
177,96.0,95.0,96.0,2014-01-08 09:00:00,A535
178,96.0,83.0,83.0,2014-01-08 10:00:00,A535
179,83.0,67.0,67.0,2014-01-08 11:00:00,A535
180,69.0,59.0,61.0,2014-01-08 12:00:00,A535
181,62.0,53.0,54.0,2014-01-08 13:00:00,A535
182,56.0,47.0,49.0,2014-01-08 14:00:00,A535
183,52.0,42.0,42.0,2014-01-08 15:00:00,A535
184,47.0,38.0,42.0,2014-01-08 16:00:00,A535
185,45.0,36.0,37.0,2014-01-08 17:00:00,A535
186,49.0,34.0,49.0,2014-01-08 18:00:00,A535
187,50.0,32.0,32.0,2014-01-08 19:00:00,A535
188,38.0,32.0,34.0,2014-01-08 20:00:00,A535
189,41.0,33.0,39.0,2014-01-08 21:00:00,A535
190,62.0,39.0,61.0,2014-01-08 22:00:00,A535
191,78.0,56.0,78.0,2014-01-08 23:00:00,A535
192,85.0,78.0,85.0,2014-01-09 00:00:00,A535
193,88.0,85.0,88.0,2014-01-09 01:00:00,A535
194,91.0,87.0,91.0,2014-01-09 02:00:00,A535
195,93.0,90.0,93.0,2014-01-09 03:00:00,A535
196,94.0,93.0,94.0,2014-01-09 04:00:00,A535
197,95.0,94.0,95.0,2014-01-09 05:00:00,A535
198,95.0,95.0,95.0,2014-01-09 06:00:00,A535
199,95.0,95.0,95.0,2014-01-09 07:00:00,A535
200,95.0,95.0,95.0,2014-01-09 08:00:00,A535
201,96.0,95.0,96.0,2014-01-09 09:00:00,A535
202,96.0,83.0,83.0,2014-01-09 10:00:00,A535
203,83.0,61.0,62.0,2014-01-09 11:00:00,A535
204,66.0,57.0,57.0,2014-01-09 12:00:00,A535
205,59.0,50.0,53.0,2014-01-09 13:00:00,A535
206,54.0,45.0,47.0,2014-01-09 14:00:00,A535
207,49.0,39.0,42.0,2014-01-09 15:00:00,A535
208,44.0,35.0,38.0,2014-01-09 16:00:00,A535
209,40.0,30.0,30.0,2014-01-09 17:00:00,A535
210,38.0,30.0,38.0,2014-01-09 18:00:00,A535
211,47.0,37.0,44.0,2014-01-09 19:00:00,A535
212,50.0,43.0,48.0,2014-01-09 20:00:00,A535
213,57.0,48.0,51.0,2014-01-09 21:00:00,A535
214,64.0,52.0,64.0,2014-01-09 22:00:00,A535
215,79.0,64.0,78.0,2014-01-09 23:00:00,A535
216,84.0,78.0,84.0,2014-01-10 00:00:00,A535
217,86.0,75.0,79.0,2014-01-10 01:00:00,A535
218,90.0,79.0,88.0,2014-01-10 02:00:00,A535
219,91.0,87.0,89.0,2014-01-10 03:00:00,A535
220,92.0,89.0,92.0,2014-01-10 04:00:00,A535
221,93.0,92.0,93.0,2014-01-10 05:00:00,A535
222,94.0,93.0,94.0,2014-01-10 06:00:00,A535
223,95.0,94.0,95.0,2014-01-10 07:00:00,A535
224,95.0,95.0,95.0,2014-01-10 08:00:00,A535
225,95.0,95.0,95.0,2014-01-10 09:00:00,A535
226,95.0,81.0,81.0,2014-01-10 10:00:00,A535
227,81.0,69.0,71.0,2014-01-10 11:00:00,A535
228,72.0,66.0,66.0,2014-01-10 12:00:00,A535
229,67.0,59.0,63.0,2014-01-10 13:00:00,A535
230,67.0,61.0,64.0,2014-01-10 14:00:00,A535
231,64.0,58.0,59.0,2014-01-10 15:00:00,A535
232,61.0,53.0,56.0,2014-01-10 16:00:00,A535
233,59.0,47.0,47.0,2014-01-10 17:00:00,A535
234,92.0,47.0,90.0,2014-01-10 18:00:00,A535
235,93.0,72.0,75.0,2014-01-10 19:00:00,A535
236,75.0,51.0,56.0,2014-01-10 20:00:00,A535
237,71.0,51.0,71.0,2014-01-10 21:00:00,A535
238,86.0,70.0,83.0,2014-01-10 22:00:00,A535
239,88.0,82.0,88.0,2014-01-10 23:00:00,A535
240,93.0,88.0,93.0,2014-01-11 00:00:00,A535
241,94.0,93.0,94.0,2014-01-11 01:00:00,A535
242,95.0,94.0,95.0,2014-01-11 02:00:00,A535
243,95.0,95.0,95.0,2014-01-11 03:00:00,A535
244,95.0,95.0,95.0,2014-01-11 04:00:00,A535
245,96.0,95.0,96.0,2014-01-11 05:00:00,A535
246,96.0,96.0,96.0,2014-01-11 06:00:00,A535
247,96.0,96.0,96.0,2014-01-11 07:00:00,A535
248,96.0,96.0,96.0,2014-01-11 08:00:00,A535
249,96.0,96.0,96.0,2014-01-11 09:00:00,A535
250,96.0,93.0,93.0,2014-01-11 10:00:00,A535
251,93.0,70.0,71.0,2014-01-11 11:00:00,A535
252,74.0,68.0,70.0,2014-01-11 12:00:00,A535
253,72.0,61.0,64.0,2014-01-11 13:00:00,A535
254,65.0,51.0,52.0,2014-01-11 14:00:00,A535
255,56.0,47.0,48.0,2014-01-11 15:00:00,A535
256,53.0,42.0,44.0,2014-01-11 16:00:00,A535
257,51.0,43.0,43.0,2014-01-11 17:00:00,A535
258,47.0,39.0,41.0,2014-01-11 18:00:00,A535
259,50.0,40.0,46.0,2014-01-11 19:00:00,A535
260,47.0,40.0,41.0,2014-01-11 20:00:00,A535
261,45.0,40.0,44.0,2014-01-11 21:00:00,A535
262,65.0,44.0,64.0,2014-01-11 22:00:00,A535
263,82.0,64.0,82.0,2014-01-11 23:00:00,A535
264,88.0,82.0,87.0,2014-01-12 00:00:00,A535
265,90.0,87.0,90.0,2014-01-12 01:00:00,A535
266,92.0,89.0,92.0,2014-01-12 02:00:00,A535
267,94.0,92.0,93.0,2014-01-12 03:00:00,A535
268,94.0,93.0,94.0,2014-01-12 04:00:00,A535
269,95.0,94.0,95.0,2014-01-12 05:00:00,A535
270,95.0,95.0,95.0,2014-01-12 06:00:00,A535
271,95.0,95.0,95.0,2014-01-12 07:00:00,A535
272,96.0,95.0,96.0,2014-01-12 08:00:00,A535
273,96.0,96.0,96.0,2014-01-12 09:00:00,A535
274,96.0,84.0,84.0,2014-01-12 10:00:00,A535
275,85.0,64.0,65.0,2014-01-12 11:00:00,A535
276,66.0,59.0,60.0,2014-01-12 12:00:00,A535
277,62.0,52.0,52.0,2014-01-12 13:00:00,A535
278,56.0,46.0,47.0,2014-01-12 14:00:00,A535
279,50.0,42.0,43.0,2014-01-12 15:00:00,A535
280,45.0,38.0,40.0,2014-01-12 16:00:00,A535
281,43.0,33.0,39.0,2014-01-12 17:00:00,A535
282,39.0,32.0,32.0,2014-01-12 18:00:00,A535
283,35.0,29.0,29.0,2014-01-12 19:00:00,A535
284,34.0,29.0,32.0,2014-01-12 20:00:00,A535
285,40.0,32.0,40.0,2014-01-12 21:00:00,A535
286,64.0,39.0,64.0,2014-01-12 22:00:00,A535
287,78.0,60.0,76.0,2014-01-12 23:00:00,A535
288,85.0,75.0,84.0,2014-01-13 00:00:00,A535
289,88.0,84.0,88.0,2014-01-13 01:00:00,A535
290,91.0,88.0,91.0,2014-01-13 02:00:00,A535
291,93.0,91.0,92.0,2014-01-13 03:00:00,A535
292,94.0,92.0,94.0,2014-01-13 04:00:00,A535
293,94.0,93.0,94.0,2014-01-13 05:00:00,A535
294,95.0,94.0,95.0,2014-01-13 06:00:00,A535
295,95.0,95.0,95.0,2014-01-13 07:00:00,A535
296,95.0,95.0,95.0,2014-01-13 08:00:00,A535
297,95.0,95.0,95.0,2014-01-13 09:00:00,A535
298,96.0,83.0,83.0,2014-01-13 10:00:00,A535
299,84.0,68.0,70.0,2014-01-13 11:00:00,A535
300,71.0,60.0,60.0,2014-01-13 12:00:00,A535
301,61.0,52.0,54.0,2014-01-13 13:00:00,A535
302,58.0,47.0,50.0,2014-01-13 14:00:00,A535
303,56.0,46.0,46.0,2014-01-13 15:00:00,A535
304,49.0,39.0,45.0,2014-01-13 16:00:00,A535
305,49.0,32.0,33.0,2014-01-13 17:00:00,A535
306,38.0,31.0,35.0,2014-01-13 18:00:00,A535
307,35.0,30.0,31.0,2014-01-13 19:00:00,A535
308,33.0,29.0,31.0,2014-01-13 20:00:00,A535
309,33.0,29.0,33.0,2014-01-13 21:00:00,A535
310,61.0,32.0,61.0,2014-01-13 22:00:00,A535
311,78.0,61.0,78.0,2014-01-13 23:00:00,A535
312,84.0,78.0,84.0,2014-01-14 00:00:00,A535
313,89.0,84.0,89.0,2014-01-14 01:00:00,A535
314,91.0,87.0,91.0,2014-01-14 02:00:00,A535
315,93.0,91.0,92.0,2014-01-14 03:00:00,A535
316,94.0,92.0,94.0,2014-01-14 04:00:00,A535
317,94.0,94.0,94.0,2014-01-14 05:00:00,A535
318,95.0,94.0,95.0,2014-01-14 06:00:00,A535
319,95.0,95.0,95.0,2014-01-14 07:00:00,A535
320,96.0,95.0,95.0,2014-01-14 08:00:00,A535
321,96.0,95.0,96.0,2014-01-14 09:00:00,A535
322,96.0,84.0,84.0,2014-01-14 10:00:00,A535
323,84.0,61.0,62.0,2014-01-14 11:00:00,A535
324,66.0,60.0,60.0,2014-01-14 12:00:00,A535
325,61.0,53.0,54.0,2014-01-14 13:00:00,A535
326,56.0,48.0,51.0,2014-01-14 14:00:00,A535
327,53.0,42.0,43.0,2014-01-14 15:00:00,A535
328,46.0,38.0,39.0,2014-01-14 16:00:00,A535
329,43.0,34.0,39.0,2014-01-14 17:00:00,A535
330,39.0,32.0,32.0,2014-01-14 18:00:00,A535
331,37.0,31.0,31.0,2014-01-14 19:00:00,A535
332,35.0,31.0,32.0,2014-01-14 20:00:00,A535
333,37.0,32.0,36.0,2014-01-14 21:00:00,A535
334,62.0,36.0,62.0,2014-01-14 22:00:00,A535
335,76.0,62.0,75.0,2014-01-14 23:00:00,A535
336,84.0,75.0,84.0,2014-01-15 00:00:00,A535
337,88.0,83.0,88.0,2014-01-15 01:00:00,A535
338,92.0,88.0,92.0,2014-01-15 02:00:00,A535
339,94.0,91.0,93.0,2014-01-15 03:00:00,A535
340,95.0,93.0,95.0,2014-01-15 04:00:00,A535
341,95.0,94.0,95.0,2014-01-15 05:00:00,A535
342,95.0,95.0,95.0,2014-01-15 06:00:00,A535
343,96.0,95.0,95.0,2014-01-15 07:00:00,A535
344,96.0,95.0,95.0,2014-01-15 08:00:00,A535
345,96.0,95.0,96.0,2014-01-15 09:00:00,A535
346,96.0,84.0,84.0,2014-01-15 10:00:00,A535
347,84.0,64.0,64.0,2014-01-15 11:00:00,A535
348,64.0,57.0,58.0,2014-01-15 12:00:00,A535
349,59.0,45.0,48.0,2014-01-15 13:00:00,A535
350,50.0,37.0,41.0,2014-01-15 14:00:00,A535
351,41.0,29.0,34.0,2014-01-15 15:00:00,A535
352,36.0,28.0,28.0,2014-01-15 16:00:00,A535
353,31.0,25.0,27.0,2014-01-15 17:00:00,A535
354,29.0,24.0,27.0,2014-01-15 18:00:00,A535
355,30.0,24.0,28.0,2014-01-15 19:00:00,A535
356,29.0,24.0,28.0,2014-01-15 20:00:00,A535
357,30.0,25.0,29.0,2014-01-15 21:00:00,A535
358,66.0,29.0,66.0,2014-01-15 22:00:00,A535
359,76.0,66.0,76.0,2014-01-15 23:00:00,A535
360,83.0,74.0,82.0,2014-01-16 00:00:00,A535
361,85.0,81.0,85.0,2014-01-16 01:00:00,A535
362,88.0,85.0,87.0,2014-01-16 02:00:00,A535
363,90.0,87.0,90.0,2014-01-16 03:00:00,A535
364,92.0,90.0,92.0,2014-01-16 04:00:00,A535
365,93.0,92.0,93.0,2014-01-16 05:00:00,A535
366,94.0,93.0,94.0,2014-01-16 06:00:00,A535
367,95.0,94.0,94.0,2014-01-16 07:00:00,A535
368,95.0,94.0,95.0,2014-01-16 08:00:00,A535
369,95.0,95.0,95.0,2014-01-16 09:00:00,A535
370,96.0,82.0,82.0,2014-01-16 10:00:00,A535
371,83.0,62.0,63.0,2014-01-16 11:00:00,A535
372,64.0,55.0,57.0,2014-01-16 12:00:00,A535
373,57.0,44.0,45.0,2014-01-16 13:00:00,A535
374,49.0,44.0,44.0,2014-01-16 14:00:00,A535
375,47.0,41.0,47.0,2014-01-16 15:00:00,A535
376,50.0,37.0,41.0,2014-01-16 16:00:00,A535
377,41.0,33.0,35.0,2014-01-16 17:00:00,A535
378,38.0,32.0,33.0,2014-01-16 18:00:00,A535
379,34.0,29.0,32.0,2014-01-16 19:00:00,A535
380,38.0,31.0,38.0,2014-01-16 20:00:00,A535
381,62.0,37.0,62.0,2014-01-16 21:00:00,A535
382,71.0,62.0,71.0,2014-01-16 22:00:00,A535
383,77.0,71.0,75.0,2014-01-16 23:00:00,A535
384,78.0,73.0,78.0,2014-01-17 00:00:00,A535
385,79.0,67.0,71.0,2014-01-17 01:00:00,A535
386,80.0,71.0,79.0,2014-01-17 02:00:00,A535
387,84.0,79.0,84.0,2014-01-17 03:00:00,A535
388,86.0,83.0,85.0,2014-01-17 04:00:00,A535
389,86.0,65.0,68.0,2014-01-17 05:00:00,A535
390,79.0,68.0,69.0,2014-01-17 06:00:00,A535
391,73.0,68.0,72.0,2014-01-17 07:00:00,A535
392,77.0,72.0,76.0,2014-01-17 08:00:00,A535
393,79.0,76.0,79.0,2014-01-17 09:00:00,A535
394,79.0,72.0,73.0,2014-01-17 10:00:00,A535
395,73.0,64.0,64.0,2014-01-17 11:00:00,A535
396,68.0,58.0,63.0,2014-01-17 12:00:00,A535
397,63.0,52.0,53.0,2014-01-17 13:00:00,A535
398,53.0,47.0,48.0,2014-01-17 14:00:00,A535
399,48.0,41.0,45.0,2014-01-17 15:00:00,A535
400,47.0,41.0,42.0,2014-01-17 16:00:00,A535
401,86.0,37.0,86.0,2014-01-17 17:00:00,A535
402,89.0,78.0,81.0,2014-01-17 18:00:00,A535
403,89.0,77.0,89.0,2014-01-17 19:00:00,A535
404,93.0,86.0,93.0,2014-01-17 20:00:00,A535
405,94.0,92.0,93.0,2014-01-17 21:00:00,A535
406,94.0,93.0,94.0,2014-01-17 22:00:00,A535
407,94.0,93.0,94.0,2014-01-17 23:00:00,A535
408,94.0,93.0,94.0,2014-01-18 00:00:00,A535
409,95.0,94.0,95.0,2014-01-18 01:00:00,A535
410,95.0,93.0,94.0,2014-01-18 02:00:00,A535
411,94.0,94.0,94.0,2014-01-18 03:00:00,A535
412,95.0,94.0,94.0,2014-01-18 04:00:00,A535
413,95.0,93.0,94.0,2014-01-18 05:00:00,A535
414,95.0,94.0,94.0,2014-01-18 06:00:00,A535
415,95.0,94.0,95.0,2014-01-18 07:00:00,A535
416,95.0,95.0,95.0,2014-01-18 08:00:00,A535
417,96.0,95.0,96.0,2014-01-18 09:00:00,A535
418,96.0,95.0,95.0,2014-01-18 10:00:00,A535
419,95.0,83.0,85.0,2014-01-18 11:00:00,A535
420,85.0,73.0,75.0,2014-01-18 12:00:00,A535
421,77.0,63.0,64.0,2014-01-18 13:00:00,A535
422,70.0,61.0,65.0,2014-01-18 14:00:00,A535
423,67.0,56.0,62.0,2014-01-18 15:00:00,A535
424,62.0,56.0,60.0,2014-01-18 16:00:00,A535
425,69.0,57.0,69.0,2014-01-18 17:00:00,A535
426,72.0,56.0,72.0,2014-01-18 18:00:00,A535
427,80.0,71.0,80.0,2014-01-18 19:00:00,A535
428,94.0,80.0,94.0,2014-01-18 20:00:00,A535
429,94.0,92.0,92.0,2014-01-18 21:00:00,A535
430,94.0,92.0,93.0,2014-01-18 22:00:00,A535
431,95.0,93.0,95.0,2014-01-18 23:00:00,A535
432,95.0,92.0,93.0,2014-01-19 00:00:00,A535
433,94.0,93.0,94.0,2014-01-19 01:00:00,A535
434,95.0,93.0,95.0,2014-01-19 02:00:00,A535
435,95.0,94.0,94.0,2014-01-19 03:00:00,A535
436,95.0,94.0,95.0,2014-01-19 04:00:00,A535
437,95.0,95.0,95.0,2014-01-19 05:00:00,A535
438,95.0,94.0,94.0,2014-01-19 06:00:00,A535
439,95.0,94.0,95.0,2014-01-19 07:00:00,A535
440,96.0,95.0,96.0,2014-01-19 08:00:00,A535
441,96.0,96.0,96.0,2014-01-19 09:00:00,A535
442,96.0,95.0,95.0,2014-01-19 10:00:00,A535
443,95.0,81.0,83.0,2014-01-19 11:00:00,A535
444,83.0,71.0,72.0,2014-01-19 12:00:00,A535
445,76.0,69.0,70.0,2014-01-19 13:00:00,A535
446,73.0,58.0,63.0,2014-01-19 14:00:00,A535
447,64.0,55.0,57.0,2014-01-19 15:00:00,A535
448,59.0,46.0,46.0,2014-01-19 16:00:00,A535
449,59.0,45.0,57.0,2014-01-19 17:00:00,A535
450,58.0,47.0,47.0,2014-01-19 18:00:00,A535
451,53.0,45.0,48.0,2014-01-19 19:00:00,A535
452,61.0,46.0,61.0,2014-01-19 20:00:00,A535
453,70.0,61.0,70.0,2014-01-19 21:00:00,A535
454,78.0,69.0,78.0,2014-01-19 22:00:00,A535
455,88.0,78.0,88.0,2014-01-19 23:00:00,A535
456,90.0,87.0,90.0,2014-01-20 00:00:00,A535
457,93.0,90.0,93.0,2014-01-20 01:00:00,A535
458,94.0,93.0,94.0,2014-01-20 02:00:00,A535
459,94.0,94.0,94.0,2014-01-20 03:00:00,A535
460,95.0,94.0,94.0,2014-01-20 04:00:00,A535
461,95.0,94.0,94.0,2014-01-20 05:00:00,A535
462,95.0,94.0,95.0,2014-01-20 06:00:00,A535
463,95.0,94.0,95.0,2014-01-20 07:00:00,A535
