,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
124,81.0,76.0,81.0,2014-01-06 04:00:00,A538
125,85.0,77.0,85.0,2014-01-06 05:00:00,A538
126,85.0,80.0,82.0,2014-01-06 06:00:00,A538
127,89.0,82.0,87.0,2014-01-06 07:00:00,A538
128,87.0,84.0,85.0,2014-01-06 08:00:00,A538
129,87.0,83.0,85.0,2014-01-06 09:00:00,A538
130,84.0,75.0,75.0,2014-01-06 10:00:00,A538
131,75.0,66.0,68.0,2014-01-06 11:00:00,A538
132,69.0,58.0,60.0,2014-01-06 12:00:00,A538
133,60.0,52.0,54.0,2014-01-06 13:00:00,A538
134,56.0,45.0,47.0,2014-01-06 14:00:00,A538
135,49.0,39.0,40.0,2014-01-06 15:00:00,A538
136,44.0,36.0,38.0,2014-01-06 16:00:00,A538
137,42.0,32.0,36.0,2014-01-06 17:00:00,A538
138,39.0,31.0,33.0,2014-01-06 18:00:00,A538
139,36.0,31.0,33.0,2014-01-06 19:00:00,A538
140,35.0,30.0,32.0,2014-01-06 20:00:00,A538
141,33.0,30.0,32.0,2014-01-06 21:00:00,A538
142,38.0,31.0,38.0,2014-01-06 22:00:00,A538
143,46.0,37.0,46.0,2014-01-06 23:00:00,A538
144,49.0,46.0,49.0,2014-01-07 00:00:00,A538
145,58.0,49.0,58.0,2014-01-07 01:00:00,A538
146,64.0,58.0,64.0,2014-01-07 02:00:00,A538
147,69.0,63.0,69.0,2014-01-07 03:00:00,A538
148,80.0,69.0,80.0,2014-01-07 04:00:00,A538
149,83.0,75.0,77.0,2014-01-07 05:00:00,A538
150,82.0,77.0,80.0,2014-01-07 06:00:00,A538
151,84.0,77.0,84.0,2014-01-07 07:00:00,A538
152,89.0,84.0,88.0,2014-01-07 08:00:00,A538
153,90.0,85.0,89.0,2014-01-07 09:00:00,A538
154,89.0,76.0,76.0,2014-01-07 10:00:00,A538
155,75.0,65.0,66.0,2014-01-07 11:00:00,A538
156,66.0,56.0,59.0,2014-01-07 12:00:00,A538
157,60.0,52.0,54.0,2014-01-07 13:00:00,A538
158,53.0,45.0,47.0,2014-01-07 14:00:00,A538
159,49.0,42.0,44.0,2014-01-07 15:00:00,A538
160,47.0,40.0,44.0,2014-01-07 16:00:00,A538
161,44.0,37.0,40.0,2014-01-07 17:00:00,A538
162,42.0,34.0,36.0,2014-01-07 18:00:00,A538
163,39.0,34.0,37.0,2014-01-07 19:00:00,A538
164,38.0,34.0,37.0,2014-01-07 20:00:00,A538
165,38.0,33.0,36.0,2014-01-07 21:00:00,A538
166,42.0,35.0,42.0,2014-01-07 22:00:00,A538
167,47.0,42.0,47.0,2014-01-07 23:00:00,A538
168,56.0,47.0,56.0,2014-01-08 00:00:00,A538
169,61.0,56.0,60.0,2014-01-08 01:00:00,A538
170,64.0,60.0,63.0,2014-01-08 02:00:00,A538
171,73.0,63.0,73.0,2014-01-08 03:00:00,A538
172,81.0,73.0,80.0,2014-01-08 04:00:00,A538
173,81.0,80.0,81.0,2014-01-08 05:00:00,A538
174,81.0,76.0,79.0,2014-01-08 06:00:00,A538
175,81.0,79.0,81.0,2014-01-08 07:00:00,A538
176,86.0,81.0,86.0,2014-01-08 08:00:00,A538
177,87.0,86.0,87.0,2014-01-08 09:00:00,A538
178,87.0,75.0,75.0,2014-01-08 10:00:00,A538
179,76.0,66.0,67.0,2014-01-08 11:00:00,A538
180,68.0,57.0,58.0,2014-01-08 12:00:00,A538
181,59.0,54.0,55.0,2014-01-08 13:00:00,A538
182,57.0,48.0,51.0,2014-01-08 14:00:00,A538
183,51.0,43.0,45.0,2014-01-08 15:00:00,A538
184,46.0,40.0,42.0,2014-01-08 16:00:00,A538
185,44.0,37.0,38.0,2014-01-08 17:00:00,A538
186,40.0,32.0,35.0,2014-01-08 18:00:00,A538
187,40.0,33.0,35.0,2014-01-08 19:00:00,A538
188,38.0,33.0,35.0,2014-01-08 20:00:00,A538
189,38.0,34.0,37.0,2014-01-08 21:00:00,A538
190,41.0,37.0,41.0,2014-01-08 22:00:00,A538
191,46.0,41.0,46.0,2014-01-08 23:00:00,A538
192,55.0,46.0,55.0,2014-01-09 00:00:00,A538
193,58.0,53.0,58.0,2014-01-09 01:00:00,A538
194,67.0,58.0,67.0,2014-01-09 02:00:00,A538
195,76.0,67.0,74.0,2014-01-09 03:00:00,A538
196,81.0,72.0,81.0,2014-01-09 04:00:00,A538
197,81.0,76.0,80.0,2014-01-09 05:00:00,A538
198,84.0,80.0,84.0,2014-01-09 06:00:00,A538
199,86.0,81.0,86.0,2014-01-09 07:00:00,A538
200,88.0,80.0,83.0,2014-01-09 08:00:00,A538
201,84.0,82.0,82.0,2014-01-09 09:00:00,A538
202,82.0,73.0,73.0,2014-01-09 10:00:00,A538
203,73.0,65.0,66.0,2014-01-09 11:00:00,A538
204,66.0,56.0,59.0,2014-01-09 12:00:00,A538
205,59.0,50.0,51.0,2014-01-09 13:00:00,A538
206,54.0,46.0,47.0,2014-01-09 14:00:00,A538
207,49.0,41.0,41.0,2014-01-09 15:00:00,A538
208,45.0,37.0,38.0,2014-01-09 16:00:00,A538
209,41.0,33.0,34.0,2014-01-09 17:00:00,A538
210,51.0,34.0,51.0,2014-01-09 18:00:00,A538
211,64.0,51.0,63.0,2014-01-09 19:00:00,A538
212,67.0,61.0,67.0,2014-01-09 20:00:00,A538
213,70.0,66.0,69.0,2014-01-09 21:00:00,A538
214,70.0,67.0,70.0,2014-01-09 22:00:00,A538
215,70.0,69.0,70.0,2014-01-09 23:00:00,A538
216,76.0,70.0,76.0,2014-01-10 00:00:00,A538
217,80.0,76.0,80.0,2014-01-10 01:00:00,A538
218,82.0,80.0,81.0,2014-01-10 02:00:00,A538
219,83.0,80.0,82.0,2014-01-10 03:00:00,A538
220,86.0,82.0,86.0,2014-01-10 04:00:00,A538
221,87.0,85.0,85.0,2014-01-10 05:00:00,A538
222,89.0,85.0,87.0,2014-01-10 06:00:00,A538
223,89.0,87.0,88.0,2014-01-10 07:00:00,A538
224,89.0,85.0,89.0,2014-01-10 08:00:00,A538
225,89.0,88.0,88.0,2014-01-10 09:00:00,A538
226,88.0,76.0,76.0,2014-01-10 10:00:00,A538
227,76.0,63.0,66.0,2014-01-10 11:00:00,A538
228,68.0,59.0,60.0,2014-01-10 12:00:00,A538
229,63.0,58.0,60.0,2014-01-10 13:00:00,A538
230,61.0,54.0,56.0,2014-01-10 14:00:00,A538
231,57.0,53.0,55.0,2014-01-10 15:00:00,A538
232,57.0,48.0,50.0,2014-01-10 16:00:00,A538
233,59.0,48.0,56.0,2014-01-10 17:00:00,A538
234,60.0,50.0,52.0,2014-01-10 18:00:00,A538
235,54.0,45.0,46.0,2014-01-10 19:00:00,A538
236,61.0,46.0,55.0,2014-01-10 20:00:00,A538
237,62.0,54.0,60.0,2014-01-10 21:00:00,A538
238,63.0,59.0,61.0,2014-01-10 22:00:00,A538
239,71.0,61.0,68.0,2014-01-10 23:00:00,A538
240,80.0,67.0,80.0,2014-01-11 00:00:00,A538
241,84.0,80.0,83.0,2014-01-11 01:00:00,A538
242,83.0,78.0,80.0,2014-01-11 02:00:00,A538
243,85.0,80.0,80.0,2014-01-11 03:00:00,A538
244,87.0,77.0,86.0,2014-01-11 04:00:00,A538
245,86.0,78.0,85.0,2014-01-11 05:00:00,A538
246,86.0,78.0,81.0,2014-01-11 06:00:00,A538
247,84.0,81.0,83.0,2014-01-11 07:00:00,A538
248,84.0,82.0,83.0,2014-01-11 08:00:00,A538
249,87.0,82.0,82.0,2014-01-11 09:00:00,A538
250,82.0,74.0,74.0,2014-01-11 10:00:00,A538
251,75.0,67.0,69.0,2014-01-11 11:00:00,A538
252,69.0,57.0,57.0,2014-01-11 12:00:00,A538
253,61.0,55.0,58.0,2014-01-11 13:00:00,A538
254,59.0,51.0,52.0,2014-01-11 14:00:00,A538
255,55.0,49.0,50.0,2014-01-11 15:00:00,A538
256,54.0,46.0,51.0,2014-01-11 16:00:00,A538
257,54.0,47.0,49.0,2014-01-11 17:00:00,A538
258,60.0,45.0,46.0,2014-01-11 18:00:00,A538
259,55.0,41.0,53.0,2014-01-11 19:00:00,A538
260,56.0,43.0,44.0,2014-01-11 20:00:00,A538
261,45.0,41.0,45.0,2014-01-11 21:00:00,A538
262,58.0,45.0,58.0,2014-01-11 22:00:00,A538
263,69.0,58.0,65.0,2014-01-11 23:00:00,A538
264,67.0,65.0,67.0,2014-01-12 00:00:00,A538
265,71.0,67.0,68.0,2014-01-12 01:00:00,A538
266,73.0,68.0,72.0,2014-01-12 02:00:00,A538
267,72.0,71.0,72.0,2014-01-12 03:00:00,A538
268,78.0,71.0,74.0,2014-01-12 04:00:00,A538
269,83.0,74.0,83.0,2014-01-12 05:00:00,A538
270,85.0,82.0,85.0,2014-01-12 06:00:00,A538
271,90.0,79.0,90.0,2014-01-12 07:00:00,A538
272,91.0,87.0,87.0,2014-01-12 08:00:00,A538
273,89.0,87.0,88.0,2014-01-12 09:00:00,A538
274,88.0,80.0,81.0,2014-01-12 10:00:00,A538
275,81.0,70.0,70.0,2014-01-12 11:00:00,A538
276,70.0,58.0,58.0,2014-01-12 12:00:00,A538
277,58.0,52.0,53.0,2014-01-12 13:00:00,A538
278,54.0,48.0,49.0,2014-01-12 14:00:00,A538
279,51.0,43.0,43.0,2014-01-12 15:00:00,A538
280,46.0,39.0,40.0,2014-01-12 16:00:00,A538
281,42.0,36.0,39.0,2014-01-12 17:00:00,A538
282,40.0,33.0,34.0,2014-01-12 18:00:00,A538
283,36.0,32.0,34.0,2014-01-12 19:00:00,A538
284,35.0,31.0,33.0,2014-01-12 20:00:00,A538
285,38.0,32.0,38.0,2014-01-12 21:00:00,A538
286,42.0,37.0,42.0,2014-01-12 22:00:00,A538
287,49.0,42.0,48.0,2014-01-12 23:00:00,A538
288,55.0,48.0,55.0,2014-01-13 00:00:00,A538
289,58.0,54.0,58.0,2014-01-13 01:00:00,A538
290,62.0,58.0,62.0,2014-01-13 02:00:00,A538
291,68.0,61.0,68.0,2014-01-13 03:00:00,A538
292,71.0,67.0,71.0,2014-01-13 04:00:00,A538
293,75.0,71.0,75.0,2014-01-13 05:00:00,A538
294,79.0,75.0,78.0,2014-01-13 06:00:00,A538
295,80.0,78.0,80.0,2014-01-13 07:00:00,A538
296,85.0,80.0,85.0,2014-01-13 08:00:00,A538
297,88.0,84.0,86.0,2014-01-13 09:00:00,A538
298,86.0,74.0,75.0,2014-01-13 10:00:00,A538
299,76.0,66.0,66.0,2014-01-13 11:00:00,A538
300,67.0,57.0,57.0,2014-01-13 12:00:00,A538
301,59.0,53.0,53.0,2014-01-13 13:00:00,A538
302,56.0,49.0,49.0,2014-01-13 14:00:00,A538
303,53.0,44.0,45.0,2014-01-13 15:00:00,A538
304,47.0,38.0,41.0,2014-01-13 16:00:00,A538
305,42.0,34.0,42.0,2014-01-13 17:00:00,A538
306,41.0,30.0,32.0,2014-01-13 18:00:00,A538
307,33.0,29.0,32.0,2014-01-13 19:00:00,A538
308,35.0,31.0,33.0,2014-01-13 20:00:00,A538
309,35.0,32.0,34.0,2014-01-13 21:00:00,A538
310,41.0,33.0,41.0,2014-01-13 22:00:00,A538
311,43.0,40.0,43.0,2014-01-13 23:00:00,A538
312,49.0,42.0,47.0,2014-01-14 00:00:00,A538
313,52.0,47.0,51.0,2014-01-14 01:00:00,A538
314,64.0,51.0,63.0,2014-01-14 02:00:00,A538
315,63.0,57.0,58.0,2014-01-14 03:00:00,A538
316,70.0,58.0,70.0,2014-01-14 04:00:00,A538
317,74.0,68.0,72.0,2014-01-14 05:00:00,A538
318,82.0,71.0,82.0,2014-01-14 06:00:00,A538
319,84.0,76.0,78.0,2014-01-14 07:00:00,A538
320,85.0,75.0,85.0,2014-01-14 08:00:00,A538
321,87.0,82.0,87.0,2014-01-14 09:00:00,A538
322,87.0,70.0,71.0,2014-01-14 10:00:00,A538
323,72.0,61.0,62.0,2014-01-14 11:00:00,A538
324,63.0,54.0,56.0,2014-01-14 12:00:00,A538
325,56.0,51.0,51.0,2014-01-14 13:00:00,A538
326,54.0,47.0,48.0,2014-01-14 14:00:00,A538
327,51.0,43.0,43.0,2014-01-14 15:00:00,A538
328,46.0,38.0,38.0,2014-01-14 16:00:00,A538
329,43.0,37.0,41.0,2014-01-14 17:00:00,A538
330,41.0,32.0,33.0,2014-01-14 18:00:00,A538
331,37.0,27.0,37.0,2014-01-14 19:00:00,A538
332,39.0,30.0,34.0,2014-01-14 20:00:00,A538
333,35.0,32.0,33.0,2014-01-14 21:00:00,A538
334,36.0,32.0,36.0,2014-01-14 22:00:00,A538
335,43.0,36.0,42.0,2014-01-14 23:00:00,A538
336,52.0,42.0,52.0,2014-01-15 00:00:00,A538
337,58.0,52.0,58.0,2014-01-15 01:00:00,A538
338,64.0,58.0,64.0,2014-01-15 02:00:00,A538
339,69.0,63.0,68.0,2014-01-15 03:00:00,A538
340,73.0,66.0,73.0,2014-01-15 04:00:00,A538
341,78.0,73.0,78.0,2014-01-15 05:00:00,A538
342,83.0,78.0,80.0,2014-01-15 06:00:00,A538
343,86.0,80.0,86.0,2014-01-15 07:00:00,A538
344,87.0,84.0,86.0,2014-01-15 08:00:00,A538
345,90.0,86.0,89.0,2014-01-15 09:00:00,A538
346,89.0,76.0,77.0,2014-01-15 10:00:00,A538
347,77.0,66.0,66.0,2014-01-15 11:00:00,A538
348,67.0,59.0,61.0,2014-01-15 12:00:00,A538
349,61.0,51.0,51.0,2014-01-15 13:00:00,A538
350,54.0,47.0,48.0,2014-01-15 14:00:00,A538
351,50.0,44.0,48.0,2014-01-15 15:00:00,A538
352,48.0,35.0,37.0,2014-01-15 16:00:00,A538
353,39.0,33.0,33.0,2014-01-15 17:00:00,A538
354,35.0,28.0,31.0,2014-01-15 18:00:00,A538
355,33.0,29.0,32.0,2014-01-15 19:00:00,A538
356,32.0,29.0,32.0,2014-01-15 20:00:00,A538
357,32.0,29.0,32.0,2014-01-15 21:00:00,A538
358,39.0,31.0,39.0,2014-01-15 22:00:00,A538
359,53.0,39.0,53.0,2014-01-15 23:00:00,A538
360,67.0,50.0,64.0,2014-01-16 00:00:00,A538
361,64.0,56.0,61.0,2014-01-16 01:00:00,A538
362,66.0,60.0,65.0,2014-01-16 02:00:00,A538
363,71.0,62.0,71.0,2014-01-16 03:00:00,A538
364,78.0,70.0,78.0,2014-01-16 04:00:00,A538
365,79.0,76.0,76.0,2014-01-16 05:00:00,A538
366,81.0,76.0,81.0,2014-01-16 06:00:00,A538
367,85.0,79.0,82.0,2014-01-16 07:00:00,A538
368,86.0,80.0,81.0,2014-01-16 08:00:00,A538
369,89.0,81.0,87.0,2014-01-16 09:00:00,A538
370,87.0,71.0,72.0,2014-01-16 10:00:00,A538
371,73.0,65.0,67.0,2014-01-16 11:00:00,A538
372,67.0,61.0,62.0,2014-01-16 12:00:00,A538
373,64.0,55.0,56.0,2014-01-16 13:00:00,A538
374,56.0,50.0,54.0,2014-01-16 14:00:00,A538
375,55.0,43.0,43.0,2014-01-16 15:00:00,A538
376,49.0,40.0,41.0,2014-01-16 16:00:00,A538
377,43.0,37.0,38.0,2014-01-16 17:00:00,A538
378,42.0,33.0,36.0,2014-01-16 18:00:00,A538
379,38.0,33.0,33.0,2014-01-16 19:00:00,A538
380,36.0,29.0,33.0,2014-01-16 20:00:00,A538
381,35.0,31.0,34.0,2014-01-16 21:00:00,A538
382,48.0,34.0,47.0,2014-01-16 22:00:00,A538
383,63.0,44.0,59.0,2014-01-16 23:00:00,A538
384,66.0,55.0,61.0,2014-01-17 00:00:00,A538
385,66.0,61.0,65.0,2014-01-17 01:00:00,A538
386,68.0,63.0,68.0,2014-01-17 02:00:00,A538
387,73.0,68.0,73.0,2014-01-17 03:00:00,A538
388,76.0,73.0,76.0,2014-01-17 04:00:00,A538
389,79.0,75.0,79.0,2014-01-17 05:00:00,A538
390,79.0,78.0,79.0,2014-01-17 06:00:00,A538
391,83.0,79.0,83.0,2014-01-17 07:00:00,A538
392,84.0,83.0,84.0,2014-01-17 08:00:00,A538
393,86.0,84.0,86.0,2014-01-17 09:00:00,A538
394,86.0,82.0,82.0,2014-01-17 10:00:00,A538
395,82.0,69.0,71.0,2014-01-17 11:00:00,A538
396,72.0,58.0,60.0,2014-01-17 12:00:00,A538
397,61.0,48.0,51.0,2014-01-17 13:00:00,A538
398,51.0,44.0,46.0,2014-01-17 14:00:00,A538
399,48.0,42.0,47.0,2014-01-17 15:00:00,A538
400,84.0,47.0,83.0,2014-01-17 16:00:00,A538
401,85.0,77.0,78.0,2014-01-17 17:00:00,A538
402,85.0,78.0,85.0,2014-01-17 18:00:00,A538
403,89.0,82.0,82.0,2014-01-17 19:00:00,A538
404,89.0,82.0,89.0,2014-01-17 20:00:00,A538
405,91.0,89.0,90.0,2014-01-17 21:00:00,A538
406,90.0,88.0,89.0,2014-01-17 22:00:00,A538
407,92.0,88.0,92.0,2014-01-17 23:00:00,A538
408,92.0,90.0,91.0,2014-01-18 00:00:00,A538
409,91.0,89.0,90.0,2014-01-18 01:00:00,A538
410,91.0,89.0,91.0,2014-01-18 02:00:00,A538
411,92.0,91.0,92.0,2014-01-18 03:00:00,A538
412,93.0,92.0,93.0,2014-01-18 04:00:00,A538
413,93.0,92.0,92.0,2014-01-18 05:00:00,A538
414,93.0,92.0,93.0,2014-01-18 06:00:00,A538
415,93.0,92.0,92.0,2014-01-18 07:00:00,A538
416,93.0,92.0,92.0,2014-01-18 08:00:00,A538
417,93.0,92.0,92.0,2014-01-18 09:00:00,A538
418,92.0,91.0,91.0,2014-01-18 10:00:00,A538
419,91.0,82.0,85.0,2014-01-18 11:00:00,A538
420,86.0,74.0,78.0,2014-01-18 12:00:00,A538
421,79.0,73.0,75.0,2014-01-18 13:00:00,A538
422,76.0,70.0,72.0,2014-01-18 14:00:00,A538
423,73.0,64.0,66.0,2014-01-18 15:00:00,A538
424,75.0,63.0,72.0,2014-01-18 16:00:00,A538
425,76.0,67.0,69.0,2014-01-18 17:00:00,A538
426,70.0,65.0,66.0,2014-01-18 18:00:00,A538
427,71.0,63.0,69.0,2014-01-18 19:00:00,A538
428,71.0,68.0,69.0,2014-01-18 20:00:00,A538
429,74.0,69.0,74.0,2014-01-18 21:00:00,A538
430,78.0,73.0,77.0,2014-01-18 22:00:00,A538
431,86.0,77.0,81.0,2014-01-18 23:00:00,A538
432,86.0,81.0,82.0,2014-01-19 00:00:00,A538
433,85.0,80.0,85.0,2014-01-19 01:00:00,A538
434,89.0,85.0,89.0,2014-01-19 02:00:00,A538
435,89.0,88.0,88.0,2014-01-19 03:00:00,A538
436,91.0,88.0,91.0,2014-01-19 04:00:00,A538
437,92.0,90.0,92.0,2014-01-19 05:00:00,A538
438,93.0,92.0,93.0,2014-01-19 06:00:00,A538
439,93.0,93.0,93.0,2014-01-19 07:00:00,A538
440,94.0,93.0,94.0,2014-01-19 08:00:00,A538
441,94.0,94.0,94.0,2014-01-19 09:00:00,A538
442,94.0,94.0,94.0,2014-01-19 10:00:00,A538
443,94.0,90.0,90.0,2014-01-19 11:00:00,A538
444,90.0,86.0,87.0,2014-01-19 12:00:00,A538
445,88.0,74.0,74.0,2014-01-19 13:00:00,A538
446,78.0,68.0,70.0,2014-01-19 14:00:00,A538
447,72.0,62.0,66.0,2014-01-19 15:00:00,A538
448,67.0,60.0,62.0,2014-01-19 16:00:00,A538
449,63.0,54.0,58.0,2014-01-19 17:00:00,A538
450,58.0,51.0,54.0,2014-01-19 18:00:00,A538
451,77.0,54.0,74.0,2014-01-19 19:00:00,A538
452,75.0,65.0,67.0,2014-01-19 20:00:00,A538
453,74.0,67.0,72.0,2014-01-19 21:00:00,A538
454,78.0,72.0,78.0,2014-01-19 22:00:00,A538
455,80.0,78.0,80.0,2014-01-19 23:00:00,A538
456,85.0,80.0,85.0,2014-01-20 00:00:00,A538
457,88.0,85.0,88.0,2014-01-20 01:00:00,A538
458,89.0,87.0,89.0,2014-01-20 02:00:00,A538
459,90.0,89.0,90.0,2014-01-20 03:00:00,A538
460,92.0,89.0,91.0,2014-01-20 04:00:00,A538
461,92.0,89.0,92.0,2014-01-20 05:00:00,A538
462,92.0,91.0,92.0,2014-01-20 06:00:00,A538
463,92.0,92.0,92.0,2014-01-20 07:00:00,A538
