,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
288,88.0,78.0,88.0,2014-01-13 00:00:00,A510
289,89.0,86.0,89.0,2014-01-13 01:00:00,A510
290,91.0,89.0,91.0,2014-01-13 02:00:00,A510
291,93.0,89.0,89.0,2014-01-13 03:00:00,A510
292,94.0,89.0,89.0,2014-01-13 04:00:00,A510
293,91.0,87.0,89.0,2014-01-13 05:00:00,A510
294,89.0,85.0,87.0,2014-01-13 06:00:00,A510
295,89.0,87.0,89.0,2014-01-13 07:00:00,A510
296,90.0,88.0,90.0,2014-01-13 08:00:00,A510
297,90.0,87.0,88.0,2014-01-13 09:00:00,A510
298,88.0,84.0,84.0,2014-01-13 10:00:00,A510
299,85.0,80.0,81.0,2014-01-13 11:00:00,A510
300,81.0,73.0,74.0,2014-01-13 12:00:00,A510
301,77.0,67.0,67.0,2014-01-13 13:00:00,A510
302,70.0,57.0,60.0,2014-01-13 14:00:00,A510
303,64.0,56.0,59.0,2014-01-13 15:00:00,A510
304,60.0,50.0,50.0,2014-01-13 16:00:00,A510
305,54.0,46.0,46.0,2014-01-13 17:00:00,A510
306,50.0,43.0,47.0,2014-01-13 18:00:00,A510
307,48.0,42.0,44.0,2014-01-13 19:00:00,A510
308,48.0,44.0,47.0,2014-01-13 20:00:00,A510
309,51.0,47.0,51.0,2014-01-13 21:00:00,A510
310,64.0,50.0,62.0,2014-01-13 22:00:00,A510
311,78.0,60.0,77.0,2014-01-13 23:00:00,A510
312,85.0,75.0,83.0,2014-01-14 00:00:00,A510
313,88.0,83.0,87.0,2014-01-14 01:00:00,A510
314,90.0,87.0,89.0,2014-01-14 02:00:00,A510
315,92.0,89.0,91.0,2014-01-14 03:00:00,A510
316,95.0,91.0,94.0,2014-01-14 04:00:00,A510
317,95.0,94.0,95.0,2014-01-14 05:00:00,A510
318,96.0,95.0,96.0,2014-01-14 06:00:00,A510
319,97.0,96.0,97.0,2014-01-14 07:00:00,A510
320,97.0,97.0,97.0,2014-01-14 08:00:00,A510
321,97.0,97.0,97.0,2014-01-14 09:00:00,A510
322,97.0,88.0,89.0,2014-01-14 10:00:00,A510
323,90.0,82.0,83.0,2014-01-14 11:00:00,A510
324,83.0,70.0,71.0,2014-01-14 12:00:00,A510
325,73.0,66.0,68.0,2014-01-14 13:00:00,A510
326,69.0,60.0,63.0,2014-01-14 14:00:00,A510
327,64.0,53.0,56.0,2014-01-14 15:00:00,A510
328,63.0,50.0,54.0,2014-01-14 16:00:00,A510
329,56.0,48.0,50.0,2014-01-14 17:00:00,A510
330,54.0,44.0,50.0,2014-01-14 18:00:00,A510
331,52.0,46.0,48.0,2014-01-14 19:00:00,A510
332,51.0,46.0,47.0,2014-01-14 20:00:00,A510
333,52.0,47.0,51.0,2014-01-14 21:00:00,A510
334,63.0,49.0,63.0,2014-01-14 22:00:00,A510
335,68.0,61.0,68.0,2014-01-14 23:00:00,A510
336,78.0,64.0,78.0,2014-01-15 00:00:00,A510
337,79.0,71.0,77.0,2014-01-15 01:00:00,A510
338,87.0,77.0,87.0,2014-01-15 02:00:00,A510
339,92.0,87.0,92.0,2014-01-15 03:00:00,A510
340,94.0,92.0,94.0,2014-01-15 04:00:00,A510
341,95.0,93.0,95.0,2014-01-15 05:00:00,A510
342,96.0,94.0,96.0,2014-01-15 06:00:00,A510
343,97.0,96.0,97.0,2014-01-15 07:00:00,A510
344,97.0,97.0,97.0,2014-01-15 08:00:00,A510
345,97.0,97.0,97.0,2014-01-15 09:00:00,A510
346,97.0,95.0,95.0,2014-01-15 10:00:00,A510
347,95.0,80.0,81.0,2014-01-15 11:00:00,A510
348,81.0,75.0,76.0,2014-01-15 12:00:00,A510
349,76.0,63.0,65.0,2014-01-15 13:00:00,A510
350,65.0,53.0,58.0,2014-01-15 14:00:00,A510
351,59.0,49.0,52.0,2014-01-15 15:00:00,A510
352,54.0,43.0,47.0,2014-01-15 16:00:00,A510
353,49.0,35.0,36.0,2014-01-15 17:00:00,A510
354,44.0,33.0,40.0,2014-01-15 18:00:00,A510
355,42.0,38.0,40.0,2014-01-15 19:00:00,A510
356,42.0,38.0,40.0,2014-01-15 20:00:00,A510
357,48.0,39.0,48.0,2014-01-15 21:00:00,A510
358,67.0,47.0,66.0,2014-01-15 22:00:00,A510
359,75.0,65.0,72.0,2014-01-15 23:00:00,A510
360,82.0,70.0,82.0,2014-01-16 00:00:00,A510
361,87.0,80.0,87.0,2014-01-16 01:00:00,A510
362,90.0,83.0,87.0,2014-01-16 02:00:00,A510
363,90.0,87.0,87.0,2014-01-16 03:00:00,A510
364,91.0,86.0,91.0,2014-01-16 04:00:00,A510
365,94.0,91.0,93.0,2014-01-16 05:00:00,A510
366,95.0,93.0,95.0,2014-01-16 06:00:00,A510
367,96.0,95.0,96.0,2014-01-16 07:00:00,A510
368,97.0,96.0,97.0,2014-01-16 08:00:00,A510
369,97.0,97.0,97.0,2014-01-16 09:00:00,A510
370,97.0,94.0,94.0,2014-01-16 10:00:00,A510
371,95.0,75.0,75.0,2014-01-16 11:00:00,A510
372,77.0,73.0,75.0,2014-01-16 12:00:00,A510
373,76.0,66.0,67.0,2014-01-16 13:00:00,A510
374,68.0,60.0,61.0,2014-01-16 14:00:00,A510
375,62.0,53.0,58.0,2014-01-16 15:00:00,A510
376,58.0,49.0,51.0,2014-01-16 16:00:00,A510
377,52.0,43.0,44.0,2014-01-16 17:00:00,A510
378,47.0,38.0,39.0,2014-01-16 18:00:00,A510
379,44.0,37.0,44.0,2014-01-16 19:00:00,A510
380,43.0,39.0,40.0,2014-01-16 20:00:00,A510
381,49.0,37.0,49.0,2014-01-16 21:00:00,A510
382,58.0,49.0,58.0,2014-01-16 22:00:00,A510
383,75.0,57.0,75.0,2014-01-16 23:00:00,A510
384,80.0,74.0,79.0,2014-01-17 00:00:00,A510
385,85.0,78.0,83.0,2014-01-17 01:00:00,A510
386,85.0,77.0,79.0,2014-01-17 02:00:00,A510
387,81.0,77.0,80.0,2014-01-17 03:00:00,A510
388,82.0,77.0,80.0,2014-01-17 04:00:00,A510
389,83.0,78.0,83.0,2014-01-17 05:00:00,A510
390,86.0,81.0,85.0,2014-01-17 06:00:00,A510
391,89.0,85.0,88.0,2014-01-17 07:00:00,A510
392,91.0,88.0,91.0,2014-01-17 08:00:00,A510
393,92.0,88.0,89.0,2014-01-17 09:00:00,A510
394,90.0,88.0,89.0,2014-01-17 10:00:00,A510
395,89.0,80.0,80.0,2014-01-17 11:00:00,A510
396,81.0,69.0,70.0,2014-01-17 12:00:00,A510
397,71.0,64.0,66.0,2014-01-17 13:00:00,A510
398,69.0,64.0,64.0,2014-01-17 14:00:00,A510
399,66.0,57.0,59.0,2014-01-17 15:00:00,A510
400,62.0,54.0,57.0,2014-01-17 16:00:00,A510
401,59.0,52.0,54.0,2014-01-17 17:00:00,A510
402,60.0,53.0,59.0,2014-01-17 18:00:00,A510
403,66.0,57.0,66.0,2014-01-17 19:00:00,A510
404,90.0,65.0,90.0,2014-01-17 20:00:00,A510
405,94.0,87.0,94.0,2014-01-17 21:00:00,A510
406,95.0,94.0,95.0,2014-01-17 22:00:00,A510
407,95.0,91.0,92.0,2014-01-17 23:00:00,A510
408,93.0,89.0,93.0,2014-01-18 00:00:00,A510
409,96.0,92.0,96.0,2014-01-18 01:00:00,A510
410,96.0,96.0,96.0,2014-01-18 02:00:00,A510
411,96.0,94.0,94.0,2014-01-18 03:00:00,A510
412,95.0,94.0,95.0,2014-01-18 04:00:00,A510
413,96.0,95.0,96.0,2014-01-18 05:00:00,A510
414,96.0,96.0,96.0,2014-01-18 06:00:00,A510
415,96.0,96.0,96.0,2014-01-18 07:00:00,A510
416,96.0,96.0,96.0,2014-01-18 08:00:00,A510
417,97.0,96.0,97.0,2014-01-18 09:00:00,A510
418,97.0,94.0,94.0,2014-01-18 10:00:00,A510
419,94.0,91.0,91.0,2014-01-18 11:00:00,A510
420,92.0,85.0,85.0,2014-01-18 12:00:00,A510
421,85.0,78.0,79.0,2014-01-18 13:00:00,A510
422,80.0,71.0,72.0,2014-01-18 14:00:00,A510
423,72.0,62.0,62.0,2014-01-18 15:00:00,A510
424,66.0,48.0,57.0,2014-01-18 16:00:00,A510
425,61.0,52.0,55.0,2014-01-18 17:00:00,A510
426,68.0,54.0,67.0,2014-01-18 18:00:00,A510
427,76.0,66.0,76.0,2014-01-18 19:00:00,A510
428,96.0,75.0,96.0,2014-01-18 20:00:00,A510
429,97.0,96.0,97.0,2014-01-18 21:00:00,A510
430,97.0,97.0,97.0,2014-01-18 22:00:00,A510
431,97.0,97.0,97.0,2014-01-18 23:00:00,A510
432,97.0,94.0,95.0,2014-01-19 00:00:00,A510
433,96.0,95.0,96.0,2014-01-19 01:00:00,A510
434,96.0,95.0,95.0,2014-01-19 02:00:00,A510
435,96.0,95.0,96.0,2014-01-19 03:00:00,A510
436,97.0,95.0,95.0,2014-01-19 04:00:00,A510
437,96.0,94.0,96.0,2014-01-19 05:00:00,A510
438,97.0,96.0,97.0,2014-01-19 06:00:00,A510
439,97.0,97.0,97.0,2014-01-19 07:00:00,A510
440,97.0,97.0,97.0,2014-01-19 08:00:00,A510
441,97.0,97.0,97.0,2014-01-19 09:00:00,A510
442,97.0,97.0,97.0,2014-01-19 10:00:00,A510
443,97.0,94.0,94.0,2014-01-19 11:00:00,A510
444,94.0,80.0,80.0,2014-01-19 12:00:00,A510
445,84.0,74.0,76.0,2014-01-19 13:00:00,A510
446,77.0,70.0,74.0,2014-01-19 14:00:00,A510
447,75.0,61.0,63.0,2014-01-19 15:00:00,A510
448,66.0,55.0,55.0,2014-01-19 16:00:00,A510
449,63.0,52.0,56.0,2014-01-19 17:00:00,A510
450,58.0,48.0,54.0,2014-01-19 18:00:00,A510
451,60.0,49.0,53.0,2014-01-19 19:00:00,A510
452,61.0,51.0,60.0,2014-01-19 20:00:00,A510
453,68.0,58.0,68.0,2014-01-19 21:00:00,A510
454,86.0,68.0,82.0,2014-01-19 22:00:00,A510
455,86.0,79.0,86.0,2014-01-19 23:00:00,A510
456,87.0,83.0,86.0,2014-01-20 00:00:00,A510
457,90.0,85.0,89.0,2014-01-20 01:00:00,A510
458,91.0,87.0,91.0,2014-01-20 02:00:00,A510
459,91.0,89.0,89.0,2014-01-20 03:00:00,A510
460,92.0,88.0,89.0,2014-01-20 04:00:00,A510
461,89.0,88.0,88.0,2014-01-20 05:00:00,A510
462,92.0,88.0,91.0,2014-01-20 06:00:00,A510
463,92.0,91.0,92.0,2014-01-20 07:00:00,A510
