,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
1405,62.0,52.0,52.0,2014-02-28 13:00:00,A514
1406,56.0,49.0,50.0,2014-02-28 14:00:00,A514
1407,54.0,44.0,44.0,2014-02-28 15:00:00,A514
1408,52.0,40.0,45.0,2014-02-28 16:00:00,A514
1409,49.0,41.0,49.0,2014-02-28 17:00:00,A514
1410,49.0,39.0,44.0,2014-02-28 18:00:00,A514
1411,46.0,37.0,41.0,2014-02-28 19:00:00,A514
1412,83.0,38.0,82.0,2014-02-28 20:00:00,A514
1413,87.0,72.0,87.0,2014-02-28 21:00:00,A514
1414,91.0,81.0,91.0,2014-02-28 22:00:00,A514
1415,94.0,90.0,94.0,2014-02-28 23:00:00,A514
1416,95.0,85.0,90.0,2014-03-01 00:00:00,A514
1417,91.0,86.0,87.0,2014-03-01 01:00:00,A514
1418,93.0,85.0,93.0,2014-03-01 02:00:00,A514
1419,93.0,86.0,88.0,2014-03-01 03:00:00,A514
1420,90.0,87.0,89.0,2014-03-01 04:00:00,A514
1421,92.0,89.0,92.0,2014-03-01 05:00:00,A514
1422,96.0,92.0,94.0,2014-03-01 06:00:00,A514
1423,95.0,93.0,94.0,2014-03-01 07:00:00,A514
1424,95.0,93.0,94.0,2014-03-01 08:00:00,A514
1425,95.0,93.0,94.0,2014-03-01 09:00:00,A514
1426,96.0,94.0,95.0,2014-03-01 10:00:00,A514
1427,96.0,90.0,93.0,2014-03-01 11:00:00,A514
1428,93.0,77.0,83.0,2014-03-01 12:00:00,A514
1429,84.0,64.0,66.0,2014-03-01 13:00:00,A514
1430,68.0,49.0,54.0,2014-03-01 14:00:00,A514
1431,58.0,51.0,52.0,2014-03-01 15:00:00,A514
1432,57.0,50.0,51.0,2014-03-01 16:00:00,A514
1433,53.0,43.0,49.0,2014-03-01 17:00:00,A514
1434,54.0,44.0,54.0,2014-03-01 18:00:00,A514
1435,55.0,43.0,54.0,2014-03-01 19:00:00,A514
1436,59.0,51.0,59.0,2014-03-01 20:00:00,A514
1437,63.0,58.0,63.0,2014-03-01 21:00:00,A514
1438,70.0,62.0,69.0,2014-03-01 22:00:00,A514
1439,80.0,69.0,80.0,2014-03-01 23:00:00,A514
1440,84.0,79.0,84.0,2014-03-02 00:00:00,A514
1441,88.0,84.0,88.0,2014-03-02 01:00:00,A514
1442,90.0,87.0,89.0,2014-03-02 02:00:00,A514
1443,90.0,88.0,90.0,2014-03-02 03:00:00,A514
1444,91.0,90.0,90.0,2014-03-02 04:00:00,A514
1445,91.0,90.0,91.0,2014-03-02 05:00:00,A514
1446,91.0,90.0,91.0,2014-03-02 06:00:00,A514
1447,92.0,87.0,89.0,2014-03-02 07:00:00,A514
1448,93.0,87.0,93.0,2014-03-02 08:00:00,A514
1449,94.0,93.0,94.0,2014-03-02 09:00:00,A514
1450,96.0,94.0,94.0,2014-03-02 10:00:00,A514
1451,95.0,85.0,88.0,2014-03-02 11:00:00,A514
1452,88.0,79.0,81.0,2014-03-02 12:00:00,A514
1453,83.0,71.0,72.0,2014-03-02 13:00:00,A514
1454,73.0,53.0,53.0,2014-03-02 14:00:00,A514
1455,60.0,48.0,52.0,2014-03-02 15:00:00,A514
1456,56.0,43.0,48.0,2014-03-02 16:00:00,A514
1457,58.0,43.0,45.0,2014-03-02 17:00:00,A514
1458,54.0,42.0,45.0,2014-03-02 18:00:00,A514
1459,49.0,43.0,44.0,2014-03-02 19:00:00,A514
1460,54.0,43.0,54.0,2014-03-02 20:00:00,A514
1461,92.0,54.0,82.0,2014-03-02 21:00:00,A514
1462,91.0,74.0,90.0,2014-03-02 22:00:00,A514
1463,90.0,87.0,88.0,2014-03-02 23:00:00,A514
1464,91.0,88.0,90.0,2014-03-03 00:00:00,A514
1465,93.0,89.0,90.0,2014-03-03 01:00:00,A514
1466,91.0,83.0,85.0,2014-03-03 02:00:00,A514
1467,93.0,84.0,92.0,2014-03-03 03:00:00,A514
1468,92.0,87.0,90.0,2014-03-03 04:00:00,A514
1469,94.0,89.0,94.0,2014-03-03 05:00:00,A514
1470,94.0,92.0,93.0,2014-03-03 06:00:00,A514
1471,95.0,93.0,95.0,2014-03-03 07:00:00,A514
1472,95.0,94.0,94.0,2014-03-03 08:00:00,A514
1473,95.0,94.0,95.0,2014-03-03 09:00:00,A514
1474,95.0,90.0,91.0,2014-03-03 10:00:00,A514
1475,92.0,83.0,84.0,2014-03-03 11:00:00,A514
1476,87.0,78.0,80.0,2014-03-03 12:00:00,A514
1477,82.0,70.0,71.0,2014-03-03 13:00:00,A514
1478,76.0,65.0,68.0,2014-03-03 14:00:00,A514
1479,71.0,60.0,61.0,2014-03-03 15:00:00,A514
1480,62.0,54.0,58.0,2014-03-03 16:00:00,A514
1481,61.0,51.0,54.0,2014-03-03 17:00:00,A514
1482,56.0,46.0,55.0,2014-03-03 18:00:00,A514
1483,66.0,53.0,65.0,2014-03-03 19:00:00,A514
1484,68.0,63.0,67.0,2014-03-03 20:00:00,A514
1485,74.0,67.0,73.0,2014-03-03 21:00:00,A514
1486,76.0,72.0,73.0,2014-03-03 22:00:00,A514
1487,74.0,71.0,74.0,2014-03-03 23:00:00,A514
1488,75.0,71.0,74.0,2014-03-04 00:00:00,A514
1489,80.0,74.0,79.0,2014-03-04 01:00:00,A514
1490,84.0,79.0,84.0,2014-03-04 02:00:00,A514
1491,86.0,84.0,84.0,2014-03-04 03:00:00,A514
1492,86.0,82.0,86.0,2014-03-04 04:00:00,A514
1493,87.0,85.0,86.0,2014-03-04 05:00:00,A514
1494,87.0,82.0,84.0,2014-03-04 06:00:00,A514
1495,87.0,84.0,86.0,2014-03-04 07:00:00,A514
1496,90.0,86.0,89.0,2014-03-04 08:00:00,A514
1497,91.0,86.0,91.0,2014-03-04 09:00:00,A514
1498,91.0,87.0,87.0,2014-03-04 10:00:00,A514
1499,88.0,71.0,71.0,2014-03-04 11:00:00,A514
1500,73.0,67.0,70.0,2014-03-04 12:00:00,A514
1501,70.0,61.0,62.0,2014-03-04 13:00:00,A514
1502,62.0,56.0,58.0,2014-03-04 14:00:00,A514
1503,61.0,54.0,55.0,2014-03-04 15:00:00,A514
1504,57.0,53.0,56.0,2014-03-04 16:00:00,A514
1505,56.0,49.0,52.0,2014-03-04 17:00:00,A514
1506,55.0,47.0,51.0,2014-03-04 18:00:00,A514
1507,55.0,50.0,55.0,2014-03-04 19:00:00,A514
1508,56.0,52.0,56.0,2014-03-04 20:00:00,A514
1509,60.0,55.0,59.0,2014-03-04 21:00:00,A514
1510,67.0,59.0,67.0,2014-03-04 22:00:00,A514
1511,71.0,67.0,71.0,2014-03-04 23:00:00,A514
1512,80.0,71.0,80.0,2014-03-05 00:00:00,A514
1513,81.0,79.0,81.0,2014-03-05 01:00:00,A514
1514,82.0,80.0,81.0,2014-03-05 02:00:00,A514
1515,83.0,80.0,82.0,2014-03-05 03:00:00,A514
1516,87.0,82.0,87.0,2014-03-05 04:00:00,A514
1517,90.0,87.0,90.0,2014-03-05 05:00:00,A514
1518,92.0,90.0,92.0,2014-03-05 06:00:00,A514
1519,92.0,91.0,92.0,2014-03-05 07:00:00,A514
1520,93.0,92.0,93.0,2014-03-05 08:00:00,A514
1521,94.0,93.0,94.0,2014-03-05 09:00:00,A514
1522,94.0,91.0,91.0,2014-03-05 10:00:00,A514
1523,91.0,78.0,79.0,2014-03-05 11:00:00,A514
1524,81.0,68.0,72.0,2014-03-05 12:00:00,A514
1525,72.0,57.0,57.0,2014-03-05 13:00:00,A514
1526,62.0,55.0,55.0,2014-03-05 14:00:00,A514
1527,57.0,49.0,49.0,2014-03-05 15:00:00,A514
1528,53.0,39.0,40.0,2014-03-05 16:00:00,A514
1529,48.0,39.0,45.0,2014-03-05 17:00:00,A514
1530,53.0,44.0,53.0,2014-03-05 18:00:00,A514
1531,55.0,46.0,47.0,2014-03-05 19:00:00,A514
1532,56.0,46.0,55.0,2014-03-05 20:00:00,A514
1533,63.0,53.0,63.0,2014-03-05 21:00:00,A514
1534,69.0,63.0,69.0,2014-03-05 22:00:00,A514
1535,71.0,67.0,68.0,2014-03-05 23:00:00,A514
1536,72.0,67.0,72.0,2014-03-06 00:00:00,A514
1537,76.0,72.0,75.0,2014-03-06 01:00:00,A514
1538,77.0,73.0,76.0,2014-03-06 02:00:00,A514
1539,84.0,75.0,83.0,2014-03-06 03:00:00,A514
1540,91.0,82.0,91.0,2014-03-06 04:00:00,A514
1541,95.0,85.0,94.0,2014-03-06 05:00:00,A514
1542,95.0,92.0,93.0,2014-03-06 06:00:00,A514
1543,96.0,91.0,96.0,2014-03-06 07:00:00,A514
1544,96.0,94.0,95.0,2014-03-06 08:00:00,A514
1545,96.0,94.0,96.0,2014-03-06 09:00:00,A514
1546,96.0,95.0,95.0,2014-03-06 10:00:00,A514
1547,95.0,87.0,88.0,2014-03-06 11:00:00,A514
1548,90.0,80.0,80.0,2014-03-06 12:00:00,A514
1549,81.0,72.0,73.0,2014-03-06 13:00:00,A514
1550,73.0,66.0,67.0,2014-03-06 14:00:00,A514
1551,89.0,63.0,89.0,2014-03-06 15:00:00,A514
1552,93.0,85.0,88.0,2014-03-06 16:00:00,A514
1553,89.0,76.0,81.0,2014-03-06 17:00:00,A514
1554,84.0,76.0,83.0,2014-03-06 18:00:00,A514
1555,86.0,80.0,86.0,2014-03-06 19:00:00,A514
1556,90.0,85.0,90.0,2014-03-06 20:00:00,A514
1557,96.0,89.0,96.0,2014-03-06 21:00:00,A514
1558,96.0,93.0,93.0,2014-03-06 22:00:00,A514
1559,95.0,93.0,94.0,2014-03-06 23:00:00,A514
1560,95.0,86.0,94.0,2014-03-07 00:00:00,A514
1561,94.0,92.0,92.0,2014-03-07 01:00:00,A514
1562,94.0,91.0,94.0,2014-03-07 02:00:00,A514
1563,95.0,92.0,93.0,2014-03-07 03:00:00,A514
1564,94.0,89.0,92.0,2014-03-07 04:00:00,A514
1565,96.0,91.0,93.0,2014-03-07 05:00:00,A514
1566,94.0,89.0,94.0,2014-03-07 06:00:00,A514
1567,96.0,92.0,94.0,2014-03-07 07:00:00,A514
1568,95.0,91.0,91.0,2014-03-07 08:00:00,A514
1569,93.0,89.0,93.0,2014-03-07 09:00:00,A514
1570,93.0,88.0,88.0,2014-03-07 10:00:00,A514
1571,91.0,86.0,89.0,2014-03-07 11:00:00,A514
1572,92.0,78.0,79.0,2014-03-07 12:00:00,A514
1573,81.0,69.0,73.0,2014-03-07 13:00:00,A514
1574,76.0,64.0,66.0,2014-03-07 14:00:00,A514
1575,67.0,58.0,62.0,2014-03-07 15:00:00,A514
1576,62.0,55.0,58.0,2014-03-07 16:00:00,A514
1577,63.0,55.0,57.0,2014-03-07 17:00:00,A514
1578,65.0,54.0,64.0,2014-03-07 18:00:00,A514
1579,66.0,61.0,63.0,2014-03-07 19:00:00,A514
1580,70.0,63.0,69.0,2014-03-07 20:00:00,A514
1581,76.0,69.0,76.0,2014-03-07 21:00:00,A514
1582,85.0,75.0,85.0,2014-03-07 22:00:00,A514
1583,89.0,85.0,88.0,2014-03-07 23:00:00,A514
1584,90.0,88.0,90.0,2014-03-08 00:00:00,A514
1585,93.0,90.0,91.0,2014-03-08 01:00:00,A514
1586,93.0,90.0,93.0,2014-03-08 02:00:00,A514
1587,95.0,93.0,94.0,2014-03-08 03:00:00,A514
1588,95.0,94.0,94.0,2014-03-08 04:00:00,A514
1589,95.0,94.0,95.0,2014-03-08 05:00:00,A514
1590,96.0,94.0,96.0,2014-03-08 06:00:00,A514
1591,96.0,96.0,96.0,2014-03-08 07:00:00,A514
1592,96.0,95.0,96.0,2014-03-08 08:00:00,A514
1593,96.0,95.0,95.0,2014-03-08 09:00:00,A514
1594,95.0,94.0,95.0,2014-03-08 10:00:00,A514
1595,95.0,91.0,92.0,2014-03-08 11:00:00,A514
1596,94.0,90.0,91.0,2014-03-08 12:00:00,A514
1597,92.0,89.0,89.0,2014-03-08 13:00:00,A514
