,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
86,52.0,39.0,40.0,2014-01-04 14:00:00,A521
87,44.0,34.0,37.0,2014-01-04 15:00:00,A521
88,42.0,34.0,38.0,2014-01-04 16:00:00,A521
89,38.0,31.0,31.0,2014-01-04 17:00:00,A521
90,33.0,26.0,26.0,2014-01-04 18:00:00,A521
91,28.0,24.0,24.0,2014-01-04 19:00:00,A521
92,29.0,23.0,29.0,2014-01-04 20:00:00,A521
93,34.0,28.0,31.0,2014-01-04 21:00:00,A521
94,44.0,31.0,44.0,2014-01-04 22:00:00,A521
95,49.0,44.0,49.0,2014-01-04 23:00:00,A521
96,57.0,49.0,56.0,2014-01-05 00:00:00,A521
97,59.0,55.0,59.0,2014-01-05 01:00:00,A521
98,68.0,58.0,68.0,2014-01-05 02:00:00,A521
99,69.0,62.0,62.0,2014-01-05 03:00:00,A521
100,62.0,58.0,60.0,2014-01-05 04:00:00,A521
101,64.0,60.0,64.0,2014-01-05 05:00:00,A521
102,67.0,63.0,63.0,2014-01-05 06:00:00,A521
103,66.0,63.0,66.0,2014-01-05 07:00:00,A521
104,67.0,65.0,67.0,2014-01-05 08:00:00,A521
105,69.0,66.0,68.0,2014-01-05 09:00:00,A521
106,68.0,61.0,62.0,2014-01-05 10:00:00,A521
107,62.0,58.0,59.0,2014-01-05 11:00:00,A521
108,60.0,54.0,56.0,2014-01-05 12:00:00,A521
109,61.0,49.0,53.0,2014-01-05 13:00:00,A521
110,53.0,40.0,41.0,2014-01-05 14:00:00,A521
111,46.0,32.0,32.0,2014-01-05 15:00:00,A521
112,39.0,31.0,31.0,2014-01-05 16:00:00,A521
113,36.0,30.0,31.0,2014-01-05 17:00:00,A521
114,32.0,25.0,28.0,2014-01-05 18:00:00,A521
115,34.0,26.0,32.0,2014-01-05 19:00:00,A521
116,37.0,32.0,35.0,2014-01-05 20:00:00,A521
117,40.0,33.0,39.0,2014-01-05 21:00:00,A521
118,43.0,39.0,43.0,2014-01-05 22:00:00,A521
119,48.0,43.0,48.0,2014-01-05 23:00:00,A521
120,52.0,48.0,52.0,2014-01-06 00:00:00,A521
121,53.0,52.0,53.0,2014-01-06 01:00:00,A521
122,53.0,52.0,53.0,2014-01-06 02:00:00,A521
123,56.0,53.0,55.0,2014-01-06 03:00:00,A521
124,56.0,54.0,56.0,2014-01-06 04:00:00,A521
125,59.0,56.0,59.0,2014-01-06 05:00:00,A521
126,61.0,59.0,61.0,2014-01-06 06:00:00,A521
127,63.0,61.0,63.0,2014-01-06 07:00:00,A521
128,69.0,63.0,69.0,2014-01-06 08:00:00,A521
129,72.0,69.0,71.0,2014-01-06 09:00:00,A521
130,71.0,69.0,69.0,2014-01-06 10:00:00,A521
131,70.0,67.0,68.0,2014-01-06 11:00:00,A521
132,70.0,56.0,58.0,2014-01-06 12:00:00,A521
133,59.0,47.0,47.0,2014-01-06 13:00:00,A521
134,54.0,42.0,43.0,2014-01-06 14:00:00,A521
135,48.0,36.0,40.0,2014-01-06 15:00:00,A521
136,45.0,36.0,38.0,2014-01-06 16:00:00,A521
137,44.0,34.0,37.0,2014-01-06 17:00:00,A521
138,42.0,30.0,33.0,2014-01-06 18:00:00,A521
139,37.0,31.0,34.0,2014-01-06 19:00:00,A521
140,41.0,34.0,39.0,2014-01-06 20:00:00,A521
141,42.0,38.0,42.0,2014-01-06 21:00:00,A521
142,46.0,41.0,45.0,2014-01-06 22:00:00,A521
143,48.0,44.0,48.0,2014-01-06 23:00:00,A521
144,50.0,46.0,50.0,2014-01-07 00:00:00,A521
145,52.0,50.0,52.0,2014-01-07 01:00:00,A521
146,55.0,52.0,55.0,2014-01-07 02:00:00,A521
147,58.0,55.0,58.0,2014-01-07 03:00:00,A521
148,59.0,57.0,59.0,2014-01-07 04:00:00,A521
149,62.0,59.0,61.0,2014-01-07 05:00:00,A521
150,64.0,60.0,64.0,2014-01-07 06:00:00,A521
151,67.0,64.0,67.0,2014-01-07 07:00:00,A521
152,72.0,67.0,71.0,2014-01-07 08:00:00,A521
153,74.0,71.0,72.0,2014-01-07 09:00:00,A521
154,73.0,67.0,69.0,2014-01-07 10:00:00,A521
155,69.0,62.0,66.0,2014-01-07 11:00:00,A521
156,67.0,61.0,62.0,2014-01-07 12:00:00,A521
157,64.0,54.0,55.0,2014-01-07 13:00:00,A521
158,59.0,50.0,54.0,2014-01-07 14:00:00,A521
159,59.0,46.0,52.0,2014-01-07 15:00:00,A521
160,53.0,43.0,47.0,2014-01-07 16:00:00,A521
161,48.0,39.0,41.0,2014-01-07 17:00:00,A521
162,45.0,36.0,40.0,2014-01-07 18:00:00,A521
163,45.0,37.0,44.0,2014-01-07 19:00:00,A521
164,44.0,38.0,39.0,2014-01-07 20:00:00,A521
165,45.0,39.0,45.0,2014-01-07 21:00:00,A521
166,47.0,44.0,47.0,2014-01-07 22:00:00,A521
167,50.0,46.0,50.0,2014-01-07 23:00:00,A521
168,51.0,48.0,49.0,2014-01-08 00:00:00,A521
169,55.0,49.0,55.0,2014-01-08 01:00:00,A521
170,63.0,55.0,63.0,2014-01-08 02:00:00,A521
171,68.0,62.0,66.0,2014-01-08 03:00:00,A521
172,66.0,65.0,66.0,2014-01-08 04:00:00,A521
173,68.0,66.0,68.0,2014-01-08 05:00:00,A521
174,72.0,68.0,72.0,2014-01-08 06:00:00,A521
175,75.0,72.0,74.0,2014-01-08 07:00:00,A521
176,77.0,74.0,76.0,2014-01-08 08:00:00,A521
177,78.0,75.0,75.0,2014-01-08 09:00:00,A521
178,75.0,69.0,69.0,2014-01-08 10:00:00,A521
179,70.0,60.0,61.0,2014-01-08 11:00:00,A521
180,62.0,55.0,55.0,2014-01-08 12:00:00,A521
181,62.0,51.0,52.0,2014-01-08 13:00:00,A521
182,57.0,49.0,54.0,2014-01-08 14:00:00,A521
183,57.0,42.0,44.0,2014-01-08 15:00:00,A521
184,52.0,40.0,44.0,2014-01-08 16:00:00,A521
185,47.0,35.0,41.0,2014-01-08 17:00:00,A521
186,42.0,33.0,37.0,2014-01-08 18:00:00,A521
187,43.0,35.0,38.0,2014-01-08 19:00:00,A521
188,39.0,35.0,38.0,2014-01-08 20:00:00,A521
189,41.0,36.0,40.0,2014-01-08 21:00:00,A521
190,42.0,38.0,42.0,2014-01-08 22:00:00,A521
191,53.0,42.0,52.0,2014-01-08 23:00:00,A521
192,58.0,52.0,58.0,2014-01-09 00:00:00,A521
193,59.0,56.0,57.0,2014-01-09 01:00:00,A521
194,58.0,53.0,54.0,2014-01-09 02:00:00,A521
195,55.0,53.0,55.0,2014-01-09 03:00:00,A521
196,57.0,55.0,57.0,2014-01-09 04:00:00,A521
197,61.0,57.0,61.0,2014-01-09 05:00:00,A521
198,64.0,60.0,64.0,2014-01-09 06:00:00,A521
199,69.0,64.0,69.0,2014-01-09 07:00:00,A521
200,74.0,69.0,74.0,2014-01-09 08:00:00,A521
201,75.0,74.0,75.0,2014-01-09 09:00:00,A521
202,77.0,70.0,70.0,2014-01-09 10:00:00,A521
203,71.0,64.0,64.0,2014-01-09 11:00:00,A521
204,65.0,56.0,57.0,2014-01-09 12:00:00,A521
205,60.0,52.0,54.0,2014-01-09 13:00:00,A521
206,56.0,43.0,48.0,2014-01-09 14:00:00,A521
207,49.0,37.0,40.0,2014-01-09 15:00:00,A521
208,47.0,38.0,45.0,2014-01-09 16:00:00,A521
209,47.0,38.0,39.0,2014-01-09 17:00:00,A521
210,43.0,32.0,41.0,2014-01-09 18:00:00,A521
211,44.0,38.0,41.0,2014-01-09 19:00:00,A521
212,49.0,41.0,46.0,2014-01-09 20:00:00,A521
213,55.0,46.0,54.0,2014-01-09 21:00:00,A521
214,63.0,54.0,62.0,2014-01-09 22:00:00,A521
215,65.0,62.0,65.0,2014-01-09 23:00:00,A521
216,68.0,65.0,68.0,2014-01-10 00:00:00,A521
217,71.0,67.0,69.0,2014-01-10 01:00:00,A521
218,72.0,69.0,71.0,2014-01-10 02:00:00,A521
219,74.0,71.0,73.0,2014-01-10 03:00:00,A521
220,76.0,73.0,75.0,2014-01-10 04:00:00,A521
221,77.0,75.0,77.0,2014-01-10 05:00:00,A521
222,78.0,77.0,78.0,2014-01-10 06:00:00,A521
223,80.0,78.0,80.0,2014-01-10 07:00:00,A521
224,82.0,79.0,82.0,2014-01-10 08:00:00,A521
225,83.0,81.0,81.0,2014-01-10 09:00:00,A521
226,81.0,73.0,74.0,2014-01-10 10:00:00,A521
227,74.0,67.0,68.0,2014-01-10 11:00:00,A521
228,68.0,61.0,61.0,2014-01-10 12:00:00,A521
229,66.0,60.0,61.0,2014-01-10 13:00:00,A521
230,63.0,58.0,58.0,2014-01-10 14:00:00,A521
231,63.0,54.0,61.0,2014-01-10 15:00:00,A521
232,63.0,51.0,52.0,2014-01-10 16:00:00,A521
233,87.0,51.0,57.0,2014-01-10 17:00:00,A521
234,67.0,45.0,51.0,2014-01-10 18:00:00,A521
235,54.0,44.0,48.0,2014-01-10 19:00:00,A521
236,55.0,47.0,54.0,2014-01-10 20:00:00,A521
237,58.0,50.0,58.0,2014-01-10 21:00:00,A521
238,63.0,57.0,62.0,2014-01-10 22:00:00,A521
239,65.0,62.0,64.0,2014-01-10 23:00:00,A521
240,67.0,63.0,66.0,2014-01-11 00:00:00,A521
241,69.0,65.0,69.0,2014-01-11 01:00:00,A521
242,72.0,69.0,72.0,2014-01-11 02:00:00,A521
243,73.0,71.0,73.0,2014-01-11 03:00:00,A521
244,73.0,71.0,72.0,2014-01-11 04:00:00,A521
245,74.0,72.0,73.0,2014-01-11 05:00:00,A521
246,77.0,73.0,77.0,2014-01-11 06:00:00,A521
247,79.0,76.0,78.0,2014-01-11 07:00:00,A521
248,80.0,77.0,79.0,2014-01-11 08:00:00,A521
249,81.0,79.0,79.0,2014-01-11 09:00:00,A521
250,79.0,70.0,71.0,2014-01-11 10:00:00,A521
251,71.0,65.0,69.0,2014-01-11 11:00:00,A521
252,69.0,59.0,62.0,2014-01-11 12:00:00,A521
253,64.0,55.0,58.0,2014-01-11 13:00:00,A521
254,63.0,51.0,52.0,2014-01-11 14:00:00,A521
255,60.0,46.0,48.0,2014-01-11 15:00:00,A521
256,54.0,43.0,50.0,2014-01-11 16:00:00,A521
257,52.0,42.0,48.0,2014-01-11 17:00:00,A521
258,51.0,40.0,44.0,2014-01-11 18:00:00,A521
259,44.0,38.0,41.0,2014-01-11 19:00:00,A521
260,43.0,37.0,41.0,2014-01-11 20:00:00,A521
261,43.0,39.0,42.0,2014-01-11 21:00:00,A521
262,48.0,42.0,48.0,2014-01-11 22:00:00,A521
263,56.0,48.0,56.0,2014-01-11 23:00:00,A521
264,60.0,55.0,60.0,2014-01-12 00:00:00,A521
265,64.0,59.0,64.0,2014-01-12 01:00:00,A521
266,65.0,63.0,64.0,2014-01-12 02:00:00,A521
267,66.0,64.0,64.0,2014-01-12 03:00:00,A521
268,67.0,64.0,66.0,2014-01-12 04:00:00,A521
269,68.0,66.0,66.0,2014-01-12 05:00:00,A521
270,68.0,66.0,68.0,2014-01-12 06:00:00,A521
271,72.0,68.0,69.0,2014-01-12 07:00:00,A521
272,74.0,69.0,71.0,2014-01-12 08:00:00,A521
273,72.0,70.0,70.0,2014-01-12 09:00:00,A521
274,70.0,66.0,67.0,2014-01-12 10:00:00,A521
275,69.0,64.0,64.0,2014-01-12 11:00:00,A521
276,66.0,58.0,58.0,2014-01-12 12:00:00,A521
277,61.0,54.0,56.0,2014-01-12 13:00:00,A521
278,57.0,48.0,49.0,2014-01-12 14:00:00,A521
279,50.0,42.0,43.0,2014-01-12 15:00:00,A521
280,48.0,39.0,48.0,2014-01-12 16:00:00,A521
281,50.0,38.0,44.0,2014-01-12 17:00:00,A521
282,45.0,38.0,38.0,2014-01-12 18:00:00,A521
283,44.0,38.0,40.0,2014-01-12 19:00:00,A521
284,42.0,37.0,40.0,2014-01-12 20:00:00,A521
285,47.0,41.0,46.0,2014-01-12 21:00:00,A521
286,54.0,46.0,54.0,2014-01-12 22:00:00,A521
287,57.0,54.0,56.0,2014-01-12 23:00:00,A521
288,59.0,56.0,59.0,2014-01-13 00:00:00,A521
289,61.0,58.0,61.0,2014-01-13 01:00:00,A521
290,62.0,60.0,62.0,2014-01-13 02:00:00,A521
291,67.0,62.0,67.0,2014-01-13 03:00:00,A521
292,69.0,67.0,69.0,2014-01-13 04:00:00,A521
293,74.0,69.0,74.0,2014-01-13 05:00:00,A521
294,75.0,73.0,74.0,2014-01-13 06:00:00,A521
295,77.0,74.0,77.0,2014-01-13 07:00:00,A521
296,81.0,77.0,81.0,2014-01-13 08:00:00,A521
297,81.0,80.0,80.0,2014-01-13 09:00:00,A521
298,80.0,74.0,74.0,2014-01-13 10:00:00,A521
299,74.0,64.0,66.0,2014-01-13 11:00:00,A521
300,67.0,61.0,62.0,2014-01-13 12:00:00,A521
301,62.0,55.0,55.0,2014-01-13 13:00:00,A521
302,58.0,43.0,44.0,2014-01-13 14:00:00,A521
303,49.0,39.0,41.0,2014-01-13 15:00:00,A521
304,44.0,33.0,37.0,2014-01-13 16:00:00,A521
305,41.0,31.0,36.0,2014-01-13 17:00:00,A521
306,43.0,32.0,36.0,2014-01-13 18:00:00,A521
307,45.0,33.0,36.0,2014-01-13 19:00:00,A521
308,38.0,32.0,34.0,2014-01-13 20:00:00,A521
309,38.0,34.0,38.0,2014-01-13 21:00:00,A521
310,40.0,37.0,39.0,2014-01-13 22:00:00,A521
311,49.0,39.0,49.0,2014-01-13 23:00:00,A521
312,57.0,49.0,57.0,2014-01-14 00:00:00,A521
313,61.0,57.0,60.0,2014-01-14 01:00:00,A521
314,62.0,60.0,62.0,2014-01-14 02:00:00,A521
315,64.0,62.0,63.0,2014-01-14 03:00:00,A521
316,67.0,63.0,67.0,2014-01-14 04:00:00,A521
317,69.0,67.0,68.0,2014-01-14 05:00:00,A521
318,69.0,68.0,69.0,2014-01-14 06:00:00,A521
319,69.0,68.0,68.0,2014-01-14 07:00:00,A521
320,69.0,68.0,69.0,2014-01-14 08:00:00,A521
321,73.0,69.0,73.0,2014-01-14 09:00:00,A521
322,73.0,71.0,72.0,2014-01-14 10:00:00,A521
323,71.0,64.0,65.0,2014-01-14 11:00:00,A521
324,66.0,58.0,58.0,2014-01-14 12:00:00,A521
325,60.0,51.0,52.0,2014-01-14 13:00:00,A521
326,57.0,46.0,48.0,2014-01-14 14:00:00,A521
327,49.0,43.0,45.0,2014-01-14 15:00:00,A521
328,49.0,37.0,43.0,2014-01-14 16:00:00,A521
329,44.0,37.0,39.0,2014-01-14 17:00:00,A521
330,43.0,33.0,35.0,2014-01-14 18:00:00,A521
331,41.0,33.0,36.0,2014-01-14 19:00:00,A521
332,39.0,34.0,36.0,2014-01-14 20:00:00,A521
333,43.0,34.0,43.0,2014-01-14 21:00:00,A521
334,50.0,43.0,50.0,2014-01-14 22:00:00,A521
335,54.0,49.0,54.0,2014-01-14 23:00:00,A521
336,57.0,53.0,56.0,2014-01-15 00:00:00,A521
337,56.0,55.0,55.0,2014-01-15 01:00:00,A521
338,55.0,53.0,54.0,2014-01-15 02:00:00,A521
339,55.0,53.0,55.0,2014-01-15 03:00:00,A521
340,56.0,54.0,55.0,2014-01-15 04:00:00,A521
341,59.0,55.0,59.0,2014-01-15 05:00:00,A521
342,63.0,59.0,62.0,2014-01-15 06:00:00,A521
343,66.0,62.0,66.0,2014-01-15 07:00:00,A521
344,68.0,65.0,68.0,2014-01-15 08:00:00,A521
345,71.0,68.0,70.0,2014-01-15 09:00:00,A521
346,70.0,64.0,64.0,2014-01-15 10:00:00,A521
347,64.0,59.0,60.0,2014-01-15 11:00:00,A521
348,60.0,55.0,57.0,2014-01-15 12:00:00,A521
349,58.0,48.0,50.0,2014-01-15 13:00:00,A521
350,53.0,38.0,39.0,2014-01-15 14:00:00,A521
351,45.0,36.0,44.0,2014-01-15 15:00:00,A521
352,45.0,36.0,38.0,2014-01-15 16:00:00,A521
353,46.0,32.0,34.0,2014-01-15 17:00:00,A521
354,37.0,30.0,32.0,2014-01-15 18:00:00,A521
355,37.0,30.0,36.0,2014-01-15 19:00:00,A521
356,40.0,31.0,35.0,2014-01-15 20:00:00,A521
357,40.0,32.0,34.0,2014-01-15 21:00:00,A521
358,39.0,34.0,39.0,2014-01-15 22:00:00,A521
359,43.0,37.0,42.0,2014-01-15 23:00:00,A521
360,47.0,41.0,46.0,2014-01-16 00:00:00,A521
361,54.0,46.0,53.0,2014-01-16 01:00:00,A521
362,58.0,53.0,58.0,2014-01-16 02:00:00,A521
363,60.0,58.0,60.0,2014-01-16 03:00:00,A521
364,62.0,60.0,62.0,2014-01-16 04:00:00,A521
365,65.0,62.0,64.0,2014-01-16 05:00:00,A521
366,66.0,64.0,65.0,2014-01-16 06:00:00,A521
367,67.0,65.0,67.0,2014-01-16 07:00:00,A521
368,68.0,67.0,68.0,2014-01-16 08:00:00,A521
369,72.0,68.0,69.0,2014-01-16 09:00:00,A521
370,69.0,62.0,62.0,2014-01-16 10:00:00,A521
371,64.0,59.0,59.0,2014-01-16 11:00:00,A521
372,61.0,56.0,56.0,2014-01-16 12:00:00,A521
373,58.0,48.0,49.0,2014-01-16 13:00:00,A521
374,51.0,39.0,44.0,2014-01-16 14:00:00,A521
375,47.0,32.0,39.0,2014-01-16 15:00:00,A521
376,40.0,32.0,33.0,2014-01-16 16:00:00,A521
377,37.0,26.0,28.0,2014-01-16 17:00:00,A521
378,34.0,24.0,24.0,2014-01-16 18:00:00,A521
379,31.0,20.0,29.0,2014-01-16 19:00:00,A521
380,32.0,27.0,29.0,2014-01-16 20:00:00,A521
381,32.0,28.0,32.0,2014-01-16 21:00:00,A521
382,37.0,31.0,36.0,2014-01-16 22:00:00,A521
383,47.0,34.0,46.0,2014-01-16 23:00:00,A521
384,47.0,45.0,45.0,2014-01-17 00:00:00,A521
385,52.0,45.0,52.0,2014-01-17 01:00:00,A521
386,56.0,52.0,56.0,2014-01-17 02:00:00,A521
387,61.0,56.0,60.0,2014-01-17 03:00:00,A521
388,65.0,60.0,64.0,2014-01-17 04:00:00,A521
389,64.0,59.0,59.0,2014-01-17 05:00:00,A521
390,64.0,59.0,64.0,2014-01-17 06:00:00,A521
391,66.0,60.0,61.0,2014-01-17 07:00:00,A521
392,66.0,61.0,66.0,2014-01-17 08:00:00,A521
393,68.0,65.0,68.0,2014-01-17 09:00:00,A521
394,68.0,62.0,62.0,2014-01-17 10:00:00,A521
395,65.0,58.0,58.0,2014-01-17 11:00:00,A521
396,59.0,52.0,55.0,2014-01-17 12:00:00,A521
397,55.0,49.0,50.0,2014-01-17 13:00:00,A521
398,53.0,45.0,46.0,2014-01-17 14:00:00,A521
399,50.0,39.0,40.0,2014-01-17 15:00:00,A521
400,46.0,36.0,38.0,2014-01-17 16:00:00,A521
401,51.0,37.0,51.0,2014-01-17 17:00:00,A521
402,84.0,51.0,84.0,2014-01-17 18:00:00,A521
403,86.0,79.0,79.0,2014-01-17 19:00:00,A521
404,85.0,78.0,85.0,2014-01-17 20:00:00,A521
405,88.0,85.0,88.0,2014-01-17 21:00:00,A521
406,88.0,85.0,85.0,2014-01-17 22:00:00,A521
407,92.0,85.0,92.0,2014-01-17 23:00:00,A521
408,93.0,91.0,93.0,2014-01-18 00:00:00,A521
409,94.0,93.0,94.0,2014-01-18 01:00:00,A521
410,94.0,93.0,93.0,2014-01-18 02:00:00,A521
411,93.0,88.0,88.0,2014-01-18 03:00:00,A521
412,88.0,85.0,88.0,2014-01-18 04:00:00,A521
413,93.0,88.0,92.0,2014-01-18 05:00:00,A521
414,93.0,89.0,91.0,2014-01-18 06:00:00,A521
415,93.0,91.0,93.0,2014-01-18 07:00:00,A521
416,93.0,92.0,93.0,2014-01-18 08:00:00,A521
417,94.0,93.0,93.0,2014-01-18 09:00:00,A521
418,94.0,93.0,94.0,2014-01-18 10:00:00,A521
419,94.0,88.0,88.0,2014-01-18 11:00:00,A521
420,90.0,71.0,73.0,2014-01-18 12:00:00,A521
421,74.0,63.0,66.0,2014-01-18 13:00:00,A521
422,69.0,58.0,59.0,2014-01-18 14:00:00,A521
423,62.0,53.0,56.0,2014-01-18 15:00:00,A521
424,65.0,56.0,61.0,2014-01-18 16:00:00,A521
425,73.0,59.0,69.0,2014-01-18 17:00:00,A521
426,87.0,69.0,83.0,2014-01-18 18:00:00,A521
427,90.0,80.0,88.0,2014-01-18 19:00:00,A521
428,89.0,79.0,88.0,2014-01-18 20:00:00,A521
429,93.0,88.0,93.0,2014-01-18 21:00:00,A521
430,93.0,92.0,93.0,2014-01-18 22:00:00,A521
431,93.0,92.0,92.0,2014-01-18 23:00:00,A521
432,94.0,92.0,94.0,2014-01-19 00:00:00,A521
433,94.0,92.0,92.0,2014-01-19 01:00:00,A521
434,93.0,90.0,91.0,2014-01-19 02:00:00,A521
435,91.0,89.0,89.0,2014-01-19 03:00:00,A521
436,90.0,87.0,88.0,2014-01-19 04:00:00,A521
437,88.0,87.0,87.0,2014-01-19 05:00:00,A521
438,87.0,86.0,87.0,2014-01-19 06:00:00,A521
439,87.0,84.0,85.0,2014-01-19 07:00:00,A521
440,85.0,83.0,85.0,2014-01-19 08:00:00,A521
441,91.0,85.0,87.0,2014-01-19 09:00:00,A521
442,87.0,85.0,87.0,2014-01-19 10:00:00,A521
443,87.0,78.0,78.0,2014-01-19 11:00:00,A521
444,80.0,69.0,70.0,2014-01-19 12:00:00,A521
445,76.0,62.0,68.0,2014-01-19 13:00:00,A521
446,71.0,59.0,60.0,2014-01-19 14:00:00,A521
447,65.0,54.0,57.0,2014-01-19 15:00:00,A521
448,63.0,47.0,52.0,2014-01-19 16:00:00,A521
449,54.0,43.0,44.0,2014-01-19 17:00:00,A521
450,47.0,39.0,43.0,2014-01-19 18:00:00,A521
451,53.0,41.0,47.0,2014-01-19 19:00:00,A521
452,82.0,47.0,80.0,2014-01-19 20:00:00,A521
453,83.0,70.0,71.0,2014-01-19 21:00:00,A521
454,88.0,69.0,76.0,2014-01-19 22:00:00,A521
455,81.0,73.0,80.0,2014-01-19 23:00:00,A521
456,81.0,76.0,78.0,2014-01-20 00:00:00,A521
457,83.0,77.0,80.0,2014-01-20 01:00:00,A521
458,83.0,80.0,83.0,2014-01-20 02:00:00,A521
459,83.0,82.0,83.0,2014-01-20 03:00:00,A521
460,86.0,83.0,83.0,2014-01-20 04:00:00,A521
461,86.0,83.0,86.0,2014-01-20 05:00:00,A521
462,90.0,85.0,90.0,2014-01-20 06:00:00,A521
463,92.0,88.0,88.0,2014-01-20 07:00:00,A521
