,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
146,77.0,72.0,77.0,2014-01-07 02:00:00,A533
147,78.0,74.0,75.0,2014-01-07 03:00:00,A533
148,81.0,75.0,80.0,2014-01-07 04:00:00,A533
149,82.0,80.0,82.0,2014-01-07 05:00:00,A533
150,85.0,83.0,85.0,2014-01-07 06:00:00,A533
151,87.0,85.0,86.0,2014-01-07 07:00:00,A533
152,90.0,85.0,85.0,2014-01-07 08:00:00,A533
153,85.0,84.0,84.0,2014-01-07 09:00:00,A533
154,84.0,81.0,82.0,2014-01-07 10:00:00,A533
155,82.0,72.0,72.0,2014-01-07 11:00:00,A533
156,75.0,66.0,69.0,2014-01-07 12:00:00,A533
157,71.0,57.0,60.0,2014-01-07 13:00:00,A533
158,61.0,49.0,53.0,2014-01-07 14:00:00,A533
159,55.0,46.0,47.0,2014-01-07 15:00:00,A533
160,50.0,38.0,42.0,2014-01-07 16:00:00,A533
161,48.0,37.0,38.0,2014-01-07 17:00:00,A533
162,47.0,35.0,42.0,2014-01-07 18:00:00,A533
163,51.0,41.0,47.0,2014-01-07 19:00:00,A533
164,57.0,44.0,56.0,2014-01-07 20:00:00,A533
165,63.0,55.0,59.0,2014-01-07 21:00:00,A533
166,67.0,58.0,67.0,2014-01-07 22:00:00,A533
167,71.0,65.0,67.0,2014-01-07 23:00:00,A533
168,72.0,67.0,70.0,2014-01-08 00:00:00,A533
169,73.0,69.0,73.0,2014-01-08 01:00:00,A533
170,75.0,73.0,75.0,2014-01-08 02:00:00,A533
171,80.0,75.0,80.0,2014-01-08 03:00:00,A533
172,86.0,80.0,85.0,2014-01-08 04:00:00,A533
173,87.0,85.0,87.0,2014-01-08 05:00:00,A533
174,88.0,87.0,88.0,2014-01-08 06:00:00,A533
175,90.0,87.0,88.0,2014-01-08 07:00:00,A533
176,91.0,88.0,90.0,2014-01-08 08:00:00,A533
177,91.0,89.0,89.0,2014-01-08 09:00:00,A533
178,89.0,75.0,75.0,2014-01-08 10:00:00,A533
179,76.0,67.0,68.0,2014-01-08 11:00:00,A533
180,68.0,60.0,60.0,2014-01-08 12:00:00,A533
181,64.0,57.0,63.0,2014-01-08 13:00:00,A533
182,64.0,55.0,58.0,2014-01-08 14:00:00,A533
183,61.0,52.0,53.0,2014-01-08 15:00:00,A533
184,55.0,47.0,48.0,2014-01-08 16:00:00,A533
185,55.0,41.0,44.0,2014-01-08 17:00:00,A533
186,46.0,37.0,42.0,2014-01-08 18:00:00,A533
187,46.0,37.0,41.0,2014-01-08 19:00:00,A533
188,46.0,38.0,44.0,2014-01-08 20:00:00,A533
189,51.0,39.0,50.0,2014-01-08 21:00:00,A533
190,56.0,50.0,55.0,2014-01-08 22:00:00,A533
191,61.0,55.0,61.0,2014-01-08 23:00:00,A533
192,67.0,61.0,67.0,2014-01-09 00:00:00,A533
193,75.0,67.0,75.0,2014-01-09 01:00:00,A533
194,79.0,75.0,79.0,2014-01-09 02:00:00,A533
195,81.0,79.0,81.0,2014-01-09 03:00:00,A533
196,84.0,81.0,83.0,2014-01-09 04:00:00,A533
197,86.0,83.0,86.0,2014-01-09 05:00:00,A533
198,88.0,86.0,88.0,2014-01-09 06:00:00,A533
199,91.0,88.0,91.0,2014-01-09 07:00:00,A533
200,93.0,91.0,93.0,2014-01-09 08:00:00,A533
201,95.0,93.0,94.0,2014-01-09 09:00:00,A533
202,94.0,91.0,91.0,2014-01-09 10:00:00,A533
203,91.0,77.0,79.0,2014-01-09 11:00:00,A533
204,79.0,67.0,69.0,2014-01-09 12:00:00,A533
205,72.0,63.0,64.0,2014-01-09 13:00:00,A533
206,68.0,60.0,63.0,2014-01-09 14:00:00,A533
207,66.0,57.0,60.0,2014-01-09 15:00:00,A533
208,70.0,50.0,69.0,2014-01-09 16:00:00,A533
209,79.0,64.0,65.0,2014-01-09 17:00:00,A533
210,66.0,48.0,48.0,2014-01-09 18:00:00,A533
211,56.0,48.0,52.0,2014-01-09 19:00:00,A533
212,59.0,52.0,59.0,2014-01-09 20:00:00,A533
213,63.0,58.0,63.0,2014-01-09 21:00:00,A533
214,72.0,63.0,72.0,2014-01-09 22:00:00,A533
215,73.0,70.0,73.0,2014-01-09 23:00:00,A533
216,77.0,73.0,77.0,2014-01-10 00:00:00,A533
217,83.0,77.0,83.0,2014-01-10 01:00:00,A533
218,83.0,81.0,82.0,2014-01-10 02:00:00,A533
219,85.0,82.0,85.0,2014-01-10 03:00:00,A533
220,87.0,85.0,87.0,2014-01-10 04:00:00,A533
221,89.0,87.0,88.0,2014-01-10 05:00:00,A533
222,88.0,84.0,85.0,2014-01-10 06:00:00,A533
223,87.0,85.0,87.0,2014-01-10 07:00:00,A533
224,91.0,87.0,91.0,2014-01-10 08:00:00,A533
225,94.0,91.0,94.0,2014-01-10 09:00:00,A533
226,94.0,92.0,93.0,2014-01-10 10:00:00,A533
227,93.0,87.0,91.0,2014-01-10 11:00:00,A533
228,91.0,75.0,75.0,2014-01-10 12:00:00,A533
229,77.0,66.0,67.0,2014-01-10 13:00:00,A533
230,70.0,59.0,62.0,2014-01-10 14:00:00,A533
231,64.0,53.0,58.0,2014-01-10 15:00:00,A533
232,58.0,48.0,54.0,2014-01-10 16:00:00,A533
233,54.0,48.0,50.0,2014-01-10 17:00:00,A533
234,53.0,45.0,49.0,2014-01-10 18:00:00,A533
235,53.0,46.0,49.0,2014-01-10 19:00:00,A533
236,57.0,45.0,52.0,2014-01-10 20:00:00,A533
237,55.0,50.0,55.0,2014-01-10 21:00:00,A533
238,59.0,55.0,59.0,2014-01-10 22:00:00,A533
239,64.0,59.0,64.0,2014-01-10 23:00:00,A533
240,67.0,64.0,67.0,2014-01-11 00:00:00,A533
241,70.0,67.0,70.0,2014-01-11 01:00:00,A533
242,74.0,70.0,73.0,2014-01-11 02:00:00,A533
243,79.0,73.0,79.0,2014-01-11 03:00:00,A533
244,81.0,79.0,81.0,2014-01-11 04:00:00,A533
245,85.0,81.0,84.0,2014-01-11 05:00:00,A533
246,85.0,84.0,84.0,2014-01-11 06:00:00,A533
247,86.0,83.0,86.0,2014-01-11 07:00:00,A533
248,90.0,86.0,90.0,2014-01-11 08:00:00,A533
249,91.0,90.0,90.0,2014-01-11 09:00:00,A533
250,90.0,83.0,85.0,2014-01-11 10:00:00,A533
251,85.0,73.0,74.0,2014-01-11 11:00:00,A533
252,75.0,65.0,68.0,2014-01-11 12:00:00,A533
253,70.0,57.0,64.0,2014-01-11 13:00:00,A533
254,64.0,51.0,58.0,2014-01-11 14:00:00,A533
255,60.0,48.0,54.0,2014-01-11 15:00:00,A533
256,54.0,41.0,42.0,2014-01-11 16:00:00,A533
257,46.0,38.0,40.0,2014-01-11 17:00:00,A533
258,44.0,38.0,44.0,2014-01-11 18:00:00,A533
259,49.0,39.0,39.0,2014-01-11 19:00:00,A533
260,50.0,39.0,50.0,2014-01-11 20:00:00,A533
261,53.0,50.0,51.0,2014-01-11 21:00:00,A533
262,60.0,51.0,59.0,2014-01-11 22:00:00,A533
263,61.0,58.0,61.0,2014-01-11 23:00:00,A533
264,66.0,61.0,66.0,2014-01-12 00:00:00,A533
265,71.0,66.0,71.0,2014-01-12 01:00:00,A533
266,76.0,71.0,75.0,2014-01-12 02:00:00,A533
267,76.0,75.0,76.0,2014-01-12 03:00:00,A533
268,81.0,76.0,81.0,2014-01-12 04:00:00,A533
269,85.0,80.0,85.0,2014-01-12 05:00:00,A533
270,88.0,85.0,87.0,2014-01-12 06:00:00,A533
271,87.0,86.0,87.0,2014-01-12 07:00:00,A533
272,91.0,87.0,91.0,2014-01-12 08:00:00,A533
274,90.0,85.0,85.0,2014-01-12 10:00:00,A533
275,86.0,78.0,80.0,2014-01-12 11:00:00,A533
276,80.0,73.0,74.0,2014-01-12 12:00:00,A533
277,74.0,64.0,73.0,2014-01-12 13:00:00,A533
278,74.0,53.0,53.0,2014-01-12 14:00:00,A533
279,57.0,45.0,49.0,2014-01-12 15:00:00,A533
280,50.0,44.0,48.0,2014-01-12 16:00:00,A533
281,51.0,43.0,48.0,2014-01-12 17:00:00,A533
282,51.0,43.0,44.0,2014-01-12 18:00:00,A533
283,53.0,41.0,52.0,2014-01-12 19:00:00,A533
284,54.0,47.0,53.0,2014-01-12 20:00:00,A533
285,61.0,50.0,61.0,2014-01-12 21:00:00,A533
286,67.0,61.0,67.0,2014-01-12 22:00:00,A533
287,72.0,67.0,72.0,2014-01-12 23:00:00,A533
288,78.0,72.0,78.0,2014-01-13 00:00:00,A533
289,83.0,78.0,83.0,2014-01-13 01:00:00,A533
290,87.0,83.0,87.0,2014-01-13 02:00:00,A533
291,88.0,87.0,88.0,2014-01-13 03:00:00,A533
292,90.0,88.0,88.0,2014-01-13 04:00:00,A533
293,89.0,87.0,88.0,2014-01-13 05:00:00,A533
294,89.0,88.0,89.0,2014-01-13 06:00:00,A533
295,92.0,89.0,92.0,2014-01-13 07:00:00,A533
296,92.0,89.0,89.0,2014-01-13 08:00:00,A533
297,89.0,88.0,89.0,2014-01-13 09:00:00,A533
298,89.0,80.0,82.0,2014-01-13 10:00:00,A533
299,82.0,75.0,75.0,2014-01-13 11:00:00,A533
300,76.0,63.0,63.0,2014-01-13 12:00:00,A533
301,67.0,55.0,56.0,2014-01-13 13:00:00,A533
302,58.0,45.0,47.0,2014-01-13 14:00:00,A533
303,51.0,44.0,46.0,2014-01-13 15:00:00,A533
304,50.0,41.0,45.0,2014-01-13 16:00:00,A533
305,50.0,40.0,47.0,2014-01-13 17:00:00,A533
306,49.0,40.0,41.0,2014-01-13 18:00:00,A533
307,45.0,36.0,40.0,2014-01-13 19:00:00,A533
308,47.0,39.0,42.0,2014-01-13 20:00:00,A533
309,49.0,42.0,49.0,2014-01-13 21:00:00,A533
310,58.0,49.0,58.0,2014-01-13 22:00:00,A533
311,63.0,58.0,62.0,2014-01-13 23:00:00,A533
312,68.0,62.0,67.0,2014-01-14 00:00:00,A533
313,68.0,67.0,67.0,2014-01-14 01:00:00,A533
314,71.0,67.0,67.0,2014-01-14 02:00:00,A533
315,72.0,66.0,70.0,2014-01-14 03:00:00,A533
316,77.0,70.0,77.0,2014-01-14 04:00:00,A533
317,85.0,77.0,85.0,2014-01-14 05:00:00,A533
318,89.0,85.0,89.0,2014-01-14 06:00:00,A533
319,91.0,88.0,88.0,2014-01-14 07:00:00,A533
320,88.0,87.0,88.0,2014-01-14 08:00:00,A533
321,91.0,88.0,90.0,2014-01-14 09:00:00,A533
322,90.0,86.0,86.0,2014-01-14 10:00:00,A533
323,86.0,81.0,82.0,2014-01-14 11:00:00,A533
324,82.0,73.0,74.0,2014-01-14 12:00:00,A533
325,75.0,60.0,61.0,2014-01-14 13:00:00,A533
326,62.0,50.0,50.0,2014-01-14 14:00:00,A533
327,55.0,46.0,50.0,2014-01-14 15:00:00,A533
328,53.0,40.0,43.0,2014-01-14 16:00:00,A533
329,44.0,34.0,40.0,2014-01-14 17:00:00,A533
330,44.0,35.0,41.0,2014-01-14 18:00:00,A533
331,46.0,39.0,42.0,2014-01-14 19:00:00,A533
332,53.0,40.0,53.0,2014-01-14 20:00:00,A533
333,53.0,46.0,49.0,2014-01-14 21:00:00,A533
334,55.0,49.0,55.0,2014-01-14 22:00:00,A533
335,62.0,55.0,62.0,2014-01-14 23:00:00,A533
336,68.0,62.0,68.0,2014-01-15 00:00:00,A533
337,73.0,68.0,72.0,2014-01-15 01:00:00,A533
338,74.0,72.0,73.0,2014-01-15 02:00:00,A533
339,82.0,73.0,80.0,2014-01-15 03:00:00,A533
340,86.0,80.0,83.0,2014-01-15 04:00:00,A533
341,87.0,83.0,85.0,2014-01-15 05:00:00,A533
342,88.0,85.0,88.0,2014-01-15 06:00:00,A533
343,91.0,87.0,91.0,2014-01-15 07:00:00,A533
344,91.0,89.0,89.0,2014-01-15 08:00:00,A533
345,90.0,88.0,90.0,2014-01-15 09:00:00,A533
346,90.0,87.0,87.0,2014-01-15 10:00:00,A533
347,87.0,76.0,77.0,2014-01-15 11:00:00,A533
348,77.0,71.0,71.0,2014-01-15 12:00:00,A533
349,73.0,61.0,61.0,2014-01-15 13:00:00,A533
350,63.0,53.0,53.0,2014-01-15 14:00:00,A533
351,54.0,46.0,53.0,2014-01-15 15:00:00,A533
352,53.0,43.0,47.0,2014-01-15 16:00:00,A533
353,49.0,40.0,43.0,2014-01-15 17:00:00,A533
354,43.0,36.0,38.0,2014-01-15 18:00:00,A533
355,42.0,37.0,41.0,2014-01-15 19:00:00,A533
356,43.0,37.0,40.0,2014-01-15 20:00:00,A533
357,48.0,39.0,48.0,2014-01-15 21:00:00,A533
358,56.0,47.0,56.0,2014-01-15 22:00:00,A533
359,62.0,56.0,61.0,2014-01-15 23:00:00,A533
360,65.0,61.0,65.0,2014-01-16 00:00:00,A533
361,70.0,65.0,70.0,2014-01-16 01:00:00,A533
362,73.0,70.0,72.0,2014-01-16 02:00:00,A533
363,83.0,72.0,83.0,2014-01-16 03:00:00,A533
364,85.0,81.0,83.0,2014-01-16 04:00:00,A533
365,87.0,83.0,87.0,2014-01-16 05:00:00,A533
366,89.0,87.0,89.0,2014-01-16 06:00:00,A533
367,91.0,89.0,91.0,2014-01-16 07:00:00,A533
368,92.0,90.0,92.0,2014-01-16 08:00:00,A533
369,93.0,90.0,90.0,2014-01-16 09:00:00,A533
370,91.0,85.0,86.0,2014-01-16 10:00:00,A533
371,88.0,81.0,81.0,2014-01-16 11:00:00,A533
372,81.0,73.0,73.0,2014-01-16 12:00:00,A533
373,74.0,58.0,59.0,2014-01-16 13:00:00,A533
374,60.0,45.0,49.0,2014-01-16 14:00:00,A533
375,51.0,42.0,44.0,2014-01-16 15:00:00,A533
376,45.0,32.0,33.0,2014-01-16 16:00:00,A533
377,38.0,33.0,35.0,2014-01-16 17:00:00,A533
378,39.0,31.0,33.0,2014-01-16 18:00:00,A533
379,38.0,31.0,34.0,2014-01-16 19:00:00,A533
380,38.0,32.0,38.0,2014-01-16 20:00:00,A533
381,48.0,36.0,48.0,2014-01-16 21:00:00,A533
382,56.0,48.0,56.0,2014-01-16 22:00:00,A533
383,58.0,56.0,58.0,2014-01-16 23:00:00,A533
384,64.0,58.0,64.0,2014-01-17 00:00:00,A533
385,66.0,63.0,66.0,2014-01-17 01:00:00,A533
386,69.0,65.0,68.0,2014-01-17 02:00:00,A533
387,74.0,67.0,71.0,2014-01-17 03:00:00,A533
388,81.0,70.0,79.0,2014-01-17 04:00:00,A533
389,83.0,75.0,82.0,2014-01-17 05:00:00,A533
390,84.0,77.0,84.0,2014-01-17 06:00:00,A533
391,88.0,81.0,81.0,2014-01-17 07:00:00,A533
392,85.0,81.0,82.0,2014-01-17 08:00:00,A533
393,84.0,82.0,84.0,2014-01-17 09:00:00,A533
394,84.0,78.0,81.0,2014-01-17 10:00:00,A533
395,81.0,71.0,72.0,2014-01-17 11:00:00,A533
396,72.0,62.0,62.0,2014-01-17 12:00:00,A533
397,64.0,60.0,62.0,2014-01-17 13:00:00,A533
398,64.0,54.0,55.0,2014-01-17 14:00:00,A533
399,56.0,47.0,52.0,2014-01-17 15:00:00,A533
400,55.0,47.0,50.0,2014-01-17 16:00:00,A533
401,52.0,41.0,45.0,2014-01-17 17:00:00,A533
402,53.0,44.0,53.0,2014-01-17 18:00:00,A533
403,57.0,53.0,57.0,2014-01-17 19:00:00,A533
404,60.0,57.0,59.0,2014-01-17 20:00:00,A533
405,64.0,58.0,64.0,2014-01-17 21:00:00,A533
406,66.0,64.0,66.0,2014-01-17 22:00:00,A533
407,69.0,66.0,68.0,2014-01-17 23:00:00,A533
408,75.0,68.0,75.0,2014-01-18 00:00:00,A533
409,76.0,75.0,76.0,2014-01-18 01:00:00,A533
410,78.0,75.0,78.0,2014-01-18 02:00:00,A533
411,86.0,78.0,86.0,2014-01-18 03:00:00,A533
412,87.0,83.0,86.0,2014-01-18 04:00:00,A533
413,90.0,86.0,90.0,2014-01-18 05:00:00,A533
414,91.0,89.0,89.0,2014-01-18 06:00:00,A533
415,91.0,89.0,90.0,2014-01-18 07:00:00,A533
416,92.0,90.0,92.0,2014-01-18 08:00:00,A533
417,94.0,92.0,94.0,2014-01-18 09:00:00,A533
418,94.0,92.0,92.0,2014-01-18 10:00:00,A533
419,92.0,86.0,86.0,2014-01-18 11:00:00,A533
420,87.0,74.0,74.0,2014-01-18 12:00:00,A533
421,74.0,65.0,69.0,2014-01-18 13:00:00,A533
422,69.0,58.0,60.0,2014-01-18 14:00:00,A533
423,63.0,57.0,59.0,2014-01-18 15:00:00,A533
424,59.0,52.0,54.0,2014-01-18 16:00:00,A533
425,58.0,54.0,56.0,2014-01-18 17:00:00,A533
426,59.0,54.0,57.0,2014-01-18 18:00:00,A533
427,75.0,57.0,73.0,2014-01-18 19:00:00,A533
428,77.0,71.0,72.0,2014-01-18 20:00:00,A533
429,92.0,71.0,92.0,2014-01-18 21:00:00,A533
430,94.0,92.0,94.0,2014-01-18 22:00:00,A533
431,95.0,94.0,95.0,2014-01-18 23:00:00,A533
432,95.0,92.0,92.0,2014-01-19 00:00:00,A533
433,94.0,92.0,94.0,2014-01-19 01:00:00,A533
434,95.0,94.0,95.0,2014-01-19 02:00:00,A533
435,95.0,94.0,94.0,2014-01-19 03:00:00,A533
436,95.0,93.0,94.0,2014-01-19 04:00:00,A533
437,95.0,94.0,95.0,2014-01-19 05:00:00,A533
438,95.0,95.0,95.0,2014-01-19 06:00:00,A533
439,96.0,95.0,95.0,2014-01-19 07:00:00,A533
440,96.0,95.0,96.0,2014-01-19 08:00:00,A533
441,96.0,96.0,96.0,2014-01-19 09:00:00,A533
442,96.0,96.0,96.0,2014-01-19 10:00:00,A533
443,96.0,95.0,96.0,2014-01-19 11:00:00,A533
444,96.0,90.0,91.0,2014-01-19 12:00:00,A533
445,91.0,84.0,86.0,2014-01-19 13:00:00,A533
446,88.0,85.0,88.0,2014-01-19 14:00:00,A533
447,90.0,84.0,86.0,2014-01-19 15:00:00,A533
448,87.0,77.0,81.0,2014-01-19 16:00:00,A533
449,83.0,73.0,74.0,2014-01-19 17:00:00,A533
450,76.0,67.0,71.0,2014-01-19 18:00:00,A533
451,72.0,64.0,66.0,2014-01-19 19:00:00,A533
452,76.0,66.0,76.0,2014-01-19 20:00:00,A533
453,79.0,75.0,79.0,2014-01-19 21:00:00,A533
454,85.0,78.0,85.0,2014-01-19 22:00:00,A533
455,88.0,85.0,88.0,2014-01-19 23:00:00,A533
456,89.0,87.0,89.0,2014-01-20 00:00:00,A533
457,91.0,89.0,91.0,2014-01-20 01:00:00,A533
458,92.0,90.0,92.0,2014-01-20 02:00:00,A533
459,93.0,92.0,93.0,2014-01-20 03:00:00,A533
460,94.0,92.0,93.0,2014-01-20 04:00:00,A533
461,94.0,93.0,93.0,2014-01-20 05:00:00,A533
462,93.0,93.0,93.0,2014-01-20 06:00:00,A533
463,93.0,93.0,93.0,2014-01-20 07:00:00,A533
464,95.0,93.0,95.0,2014-01-20 08:00:00,A533
465,95.0,94.0,94.0,2014-01-20 09:00:00,A533
466,94.0,93.0,93.0,2014-01-20 10:00:00,A533
