,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
83,82.0,74.0,76.0,2014-01-04 11:00:00,A556
84,76.0,70.0,70.0,2014-01-04 12:00:00,A556
85,73.0,68.0,68.0,2014-01-04 13:00:00,A556
86,69.0,60.0,60.0,2014-01-04 14:00:00,A556
87,63.0,54.0,57.0,2014-01-04 15:00:00,A556
88,57.0,49.0,50.0,2014-01-04 16:00:00,A556
89,56.0,49.0,52.0,2014-01-04 17:00:00,A556
90,55.0,50.0,51.0,2014-01-04 18:00:00,A556
91,51.0,49.0,50.0,2014-01-04 19:00:00,A556
92,52.0,49.0,52.0,2014-01-04 20:00:00,A556
93,62.0,52.0,60.0,2014-01-04 21:00:00,A556
94,69.0,57.0,57.0,2014-01-04 22:00:00,A556
95,77.0,57.0,72.0,2014-01-04 23:00:00,A556
96,79.0,68.0,79.0,2014-01-05 00:00:00,A556
97,82.0,76.0,82.0,2014-01-05 01:00:00,A556
98,88.0,78.0,86.0,2014-01-05 02:00:00,A556
99,88.0,84.0,87.0,2014-01-05 03:00:00,A556
100,90.0,84.0,87.0,2014-01-05 04:00:00,A556
101,90.0,85.0,88.0,2014-01-05 05:00:00,A556
102,90.0,87.0,88.0,2014-01-05 06:00:00,A556
103,92.0,86.0,90.0,2014-01-05 07:00:00,A556
104,92.0,84.0,92.0,2014-01-05 08:00:00,A556
105,94.0,88.0,88.0,2014-01-05 09:00:00,A556
106,90.0,79.0,79.0,2014-01-05 10:00:00,A556
107,80.0,69.0,69.0,2014-01-05 11:00:00,A556
108,71.0,61.0,61.0,2014-01-05 12:00:00,A556
109,66.0,56.0,56.0,2014-01-05 13:00:00,A556
110,58.0,49.0,49.0,2014-01-05 14:00:00,A556
111,52.0,43.0,44.0,2014-01-05 15:00:00,A556
112,48.0,42.0,45.0,2014-01-05 16:00:00,A556
113,47.0,40.0,41.0,2014-01-05 17:00:00,A556
114,42.0,37.0,42.0,2014-01-05 18:00:00,A556
115,42.0,38.0,39.0,2014-01-05 19:00:00,A556
116,41.0,37.0,40.0,2014-01-05 20:00:00,A556
117,45.0,39.0,45.0,2014-01-05 21:00:00,A556
118,61.0,44.0,59.0,2014-01-05 22:00:00,A556
119,65.0,59.0,63.0,2014-01-05 23:00:00,A556
120,77.0,61.0,74.0,2014-01-06 00:00:00,A556
121,75.0,71.0,75.0,2014-01-06 01:00:00,A556
122,87.0,73.0,87.0,2014-01-06 02:00:00,A556
123,93.0,82.0,83.0,2014-01-06 03:00:00,A556
124,88.0,83.0,86.0,2014-01-06 04:00:00,A556
125,89.0,85.0,85.0,2014-01-06 05:00:00,A556
126,87.0,85.0,86.0,2014-01-06 06:00:00,A556
127,88.0,85.0,88.0,2014-01-06 07:00:00,A556
128,91.0,88.0,90.0,2014-01-06 08:00:00,A556
129,92.0,89.0,90.0,2014-01-06 09:00:00,A556
130,90.0,77.0,78.0,2014-01-06 10:00:00,A556
131,80.0,74.0,74.0,2014-01-06 11:00:00,A556
132,77.0,68.0,69.0,2014-01-06 12:00:00,A556
133,73.0,61.0,63.0,2014-01-06 13:00:00,A556
134,64.0,56.0,57.0,2014-01-06 14:00:00,A556
135,59.0,52.0,54.0,2014-01-06 15:00:00,A556
136,55.0,49.0,50.0,2014-01-06 16:00:00,A556
137,52.0,46.0,48.0,2014-01-06 17:00:00,A556
138,49.0,43.0,47.0,2014-01-06 18:00:00,A556
139,50.0,44.0,49.0,2014-01-06 19:00:00,A556
140,55.0,48.0,55.0,2014-01-06 20:00:00,A556
141,64.0,55.0,62.0,2014-01-06 21:00:00,A556
142,69.0,61.0,65.0,2014-01-06 22:00:00,A556
143,67.0,63.0,65.0,2014-01-06 23:00:00,A556
144,72.0,65.0,72.0,2014-01-07 00:00:00,A556
145,76.0,72.0,76.0,2014-01-07 01:00:00,A556
146,81.0,76.0,78.0,2014-01-07 02:00:00,A556
147,78.0,75.0,77.0,2014-01-07 03:00:00,A556
148,82.0,77.0,82.0,2014-01-07 04:00:00,A556
149,85.0,81.0,83.0,2014-01-07 05:00:00,A556
150,87.0,83.0,87.0,2014-01-07 06:00:00,A556
151,89.0,87.0,89.0,2014-01-07 07:00:00,A556
152,90.0,88.0,89.0,2014-01-07 08:00:00,A556
153,89.0,87.0,88.0,2014-01-07 09:00:00,A556
154,88.0,80.0,80.0,2014-01-07 10:00:00,A556
155,80.0,71.0,72.0,2014-01-07 11:00:00,A556
156,71.0,62.0,65.0,2014-01-07 12:00:00,A556
157,67.0,54.0,58.0,2014-01-07 13:00:00,A556
158,60.0,48.0,50.0,2014-01-07 14:00:00,A556
159,52.0,41.0,45.0,2014-01-07 15:00:00,A556
160,47.0,38.0,41.0,2014-01-07 16:00:00,A556
161,45.0,32.0,40.0,2014-01-07 17:00:00,A556
162,45.0,36.0,39.0,2014-01-07 18:00:00,A556
163,46.0,37.0,41.0,2014-01-07 19:00:00,A556
164,45.0,37.0,45.0,2014-01-07 20:00:00,A556
165,49.0,44.0,49.0,2014-01-07 21:00:00,A556
166,66.0,49.0,66.0,2014-01-07 22:00:00,A556
167,70.0,66.0,70.0,2014-01-07 23:00:00,A556
168,78.0,70.0,78.0,2014-01-08 00:00:00,A556
169,83.0,74.0,74.0,2014-01-08 01:00:00,A556
170,76.0,73.0,75.0,2014-01-08 02:00:00,A556
171,80.0,75.0,80.0,2014-01-08 03:00:00,A556
172,85.0,79.0,85.0,2014-01-08 04:00:00,A556
173,86.0,84.0,85.0,2014-01-08 05:00:00,A556
174,88.0,84.0,88.0,2014-01-08 06:00:00,A556
175,93.0,88.0,92.0,2014-01-08 07:00:00,A556
176,94.0,88.0,91.0,2014-01-08 08:00:00,A556
177,94.0,89.0,90.0,2014-01-08 09:00:00,A556
178,90.0,77.0,79.0,2014-01-08 10:00:00,A556
179,79.0,70.0,71.0,2014-01-08 11:00:00,A556
180,71.0,64.0,65.0,2014-01-08 12:00:00,A556
181,64.0,55.0,58.0,2014-01-08 13:00:00,A556
182,60.0,52.0,52.0,2014-01-08 14:00:00,A556
183,57.0,47.0,49.0,2014-01-08 15:00:00,A556
184,55.0,48.0,53.0,2014-01-08 16:00:00,A556
185,53.0,45.0,47.0,2014-01-08 17:00:00,A556
186,53.0,43.0,44.0,2014-01-08 18:00:00,A556
187,50.0,44.0,47.0,2014-01-08 19:00:00,A556
188,48.0,41.0,48.0,2014-01-08 20:00:00,A556
189,57.0,47.0,56.0,2014-01-08 21:00:00,A556
190,57.0,50.0,54.0,2014-01-08 22:00:00,A556
191,62.0,54.0,62.0,2014-01-08 23:00:00,A556
192,66.0,62.0,66.0,2014-01-09 00:00:00,A556
193,73.0,66.0,73.0,2014-01-09 01:00:00,A556
194,84.0,72.0,84.0,2014-01-09 02:00:00,A556
195,89.0,82.0,84.0,2014-01-09 03:00:00,A556
196,86.0,83.0,86.0,2014-01-09 04:00:00,A556
197,90.0,86.0,89.0,2014-01-09 05:00:00,A556
198,92.0,87.0,90.0,2014-01-09 06:00:00,A556
199,91.0,89.0,90.0,2014-01-09 07:00:00,A556
200,93.0,90.0,93.0,2014-01-09 08:00:00,A556
201,94.0,90.0,90.0,2014-01-09 09:00:00,A556
202,90.0,77.0,77.0,2014-01-09 10:00:00,A556
203,78.0,67.0,67.0,2014-01-09 11:00:00,A556
204,71.0,60.0,61.0,2014-01-09 12:00:00,A556
205,63.0,56.0,58.0,2014-01-09 13:00:00,A556
206,60.0,51.0,54.0,2014-01-09 14:00:00,A556
207,58.0,47.0,49.0,2014-01-09 15:00:00,A556
208,56.0,47.0,55.0,2014-01-09 16:00:00,A556
209,57.0,48.0,56.0,2014-01-09 17:00:00,A556
210,78.0,56.0,76.0,2014-01-09 18:00:00,A556
211,82.0,76.0,77.0,2014-01-09 19:00:00,A556
212,79.0,76.0,79.0,2014-01-09 20:00:00,A556
213,80.0,77.0,80.0,2014-01-09 21:00:00,A556
214,83.0,80.0,83.0,2014-01-09 22:00:00,A556
215,88.0,83.0,85.0,2014-01-09 23:00:00,A556
216,90.0,85.0,88.0,2014-01-10 00:00:00,A556
217,90.0,87.0,89.0,2014-01-10 01:00:00,A556
218,93.0,89.0,93.0,2014-01-10 02:00:00,A556
219,93.0,90.0,91.0,2014-01-10 03:00:00,A556
220,92.0,91.0,92.0,2014-01-10 04:00:00,A556
221,94.0,92.0,92.0,2014-01-10 05:00:00,A556
222,93.0,92.0,93.0,2014-01-10 06:00:00,A556
223,93.0,91.0,93.0,2014-01-10 07:00:00,A556
224,93.0,91.0,91.0,2014-01-10 08:00:00,A556
225,92.0,89.0,92.0,2014-01-10 09:00:00,A556
226,92.0,86.0,86.0,2014-01-10 10:00:00,A556
227,87.0,76.0,77.0,2014-01-10 11:00:00,A556
228,79.0,66.0,68.0,2014-01-10 12:00:00,A556
229,71.0,62.0,66.0,2014-01-10 13:00:00,A556
230,67.0,61.0,64.0,2014-01-10 14:00:00,A556
231,67.0,62.0,65.0,2014-01-10 15:00:00,A556
232,66.0,56.0,58.0,2014-01-10 16:00:00,A556
233,62.0,52.0,60.0,2014-01-10 17:00:00,A556
234,61.0,53.0,56.0,2014-01-10 18:00:00,A556
235,61.0,52.0,57.0,2014-01-10 19:00:00,A556
236,58.0,53.0,55.0,2014-01-10 20:00:00,A556
237,60.0,55.0,60.0,2014-01-10 21:00:00,A556
238,67.0,60.0,67.0,2014-01-10 22:00:00,A556
239,73.0,67.0,72.0,2014-01-10 23:00:00,A556
240,79.0,71.0,77.0,2014-01-11 00:00:00,A556
241,79.0,75.0,79.0,2014-01-11 01:00:00,A556
242,81.0,78.0,81.0,2014-01-11 02:00:00,A556
243,87.0,80.0,86.0,2014-01-11 03:00:00,A556
244,88.0,84.0,86.0,2014-01-11 04:00:00,A556
245,87.0,84.0,84.0,2014-01-11 05:00:00,A556
246,84.0,82.0,83.0,2014-01-11 06:00:00,A556
247,84.0,81.0,84.0,2014-01-11 07:00:00,A556
248,87.0,83.0,83.0,2014-01-11 08:00:00,A556
249,87.0,83.0,87.0,2014-01-11 09:00:00,A556
250,87.0,80.0,81.0,2014-01-11 10:00:00,A556
251,81.0,73.0,76.0,2014-01-11 11:00:00,A556
252,78.0,68.0,70.0,2014-01-11 12:00:00,A556
253,70.0,62.0,64.0,2014-01-11 13:00:00,A556
254,65.0,59.0,62.0,2014-01-11 14:00:00,A556
255,63.0,51.0,55.0,2014-01-11 15:00:00,A556
256,59.0,52.0,56.0,2014-01-11 16:00:00,A556
257,58.0,51.0,53.0,2014-01-11 17:00:00,A556
258,69.0,54.0,65.0,2014-01-11 18:00:00,A556
259,69.0,59.0,64.0,2014-01-11 19:00:00,A556
260,73.0,60.0,73.0,2014-01-11 20:00:00,A556
261,75.0,68.0,69.0,2014-01-11 21:00:00,A556
262,77.0,69.0,77.0,2014-01-11 22:00:00,A556
263,84.0,77.0,84.0,2014-01-11 23:00:00,A556
264,89.0,82.0,84.0,2014-01-12 00:00:00,A556
265,87.0,81.0,81.0,2014-01-12 01:00:00,A556
266,93.0,81.0,93.0,2014-01-12 02:00:00,A556
267,94.0,79.0,81.0,2014-01-12 03:00:00,A556
268,87.0,81.0,84.0,2014-01-12 04:00:00,A556
269,87.0,84.0,86.0,2014-01-12 05:00:00,A556
270,89.0,85.0,89.0,2014-01-12 06:00:00,A556
271,92.0,88.0,92.0,2014-01-12 07:00:00,A556
272,93.0,91.0,93.0,2014-01-12 08:00:00,A556
273,94.0,92.0,93.0,2014-01-12 09:00:00,A556
274,93.0,86.0,86.0,2014-01-12 10:00:00,A556
275,87.0,76.0,78.0,2014-01-12 11:00:00,A556
276,79.0,67.0,67.0,2014-01-12 12:00:00,A556
277,70.0,60.0,64.0,2014-01-12 13:00:00,A556
278,64.0,57.0,59.0,2014-01-12 14:00:00,A556
279,62.0,52.0,54.0,2014-01-12 15:00:00,A556
280,55.0,47.0,49.0,2014-01-12 16:00:00,A556
281,52.0,46.0,50.0,2014-01-12 17:00:00,A556
282,52.0,43.0,46.0,2014-01-12 18:00:00,A556
283,47.0,44.0,45.0,2014-01-12 19:00:00,A556
284,47.0,44.0,46.0,2014-01-12 20:00:00,A556
285,51.0,46.0,50.0,2014-01-12 21:00:00,A556
286,60.0,51.0,60.0,2014-01-12 22:00:00,A556
287,70.0,57.0,70.0,2014-01-12 23:00:00,A556
288,77.0,70.0,77.0,2014-01-13 00:00:00,A556
289,82.0,77.0,81.0,2014-01-13 01:00:00,A556
290,84.0,81.0,84.0,2014-01-13 02:00:00,A556
291,86.0,83.0,84.0,2014-01-13 03:00:00,A556
292,86.0,84.0,86.0,2014-01-13 04:00:00,A556
293,87.0,84.0,84.0,2014-01-13 05:00:00,A556
294,87.0,84.0,86.0,2014-01-13 06:00:00,A556
295,86.0,85.0,86.0,2014-01-13 07:00:00,A556
296,87.0,86.0,87.0,2014-01-13 08:00:00,A556
297,89.0,86.0,87.0,2014-01-13 09:00:00,A556
298,87.0,81.0,83.0,2014-01-13 10:00:00,A556
299,82.0,74.0,74.0,2014-01-13 11:00:00,A556
300,75.0,65.0,66.0,2014-01-13 12:00:00,A556
301,66.0,62.0,65.0,2014-01-13 13:00:00,A556
302,65.0,53.0,54.0,2014-01-13 14:00:00,A556
303,56.0,48.0,51.0,2014-01-13 15:00:00,A556
304,54.0,48.0,49.0,2014-01-13 16:00:00,A556
305,54.0,49.0,53.0,2014-01-13 17:00:00,A556
306,55.0,49.0,51.0,2014-01-13 18:00:00,A556
307,54.0,49.0,49.0,2014-01-13 19:00:00,A556
308,53.0,49.0,51.0,2014-01-13 20:00:00,A556
309,53.0,49.0,53.0,2014-01-13 21:00:00,A556
310,59.0,53.0,59.0,2014-01-13 22:00:00,A556
311,66.0,58.0,66.0,2014-01-13 23:00:00,A556
312,69.0,66.0,68.0,2014-01-14 00:00:00,A556
313,79.0,68.0,79.0,2014-01-14 01:00:00,A556
314,81.0,77.0,80.0,2014-01-14 02:00:00,A556
315,80.0,74.0,79.0,2014-01-14 03:00:00,A556
316,87.0,78.0,85.0,2014-01-14 04:00:00,A556
317,88.0,85.0,87.0,2014-01-14 05:00:00,A556
318,90.0,87.0,88.0,2014-01-14 06:00:00,A556
319,88.0,87.0,88.0,2014-01-14 07:00:00,A556
320,90.0,88.0,90.0,2014-01-14 08:00:00,A556
321,93.0,90.0,93.0,2014-01-14 09:00:00,A556
322,93.0,83.0,84.0,2014-01-14 10:00:00,A556
323,84.0,75.0,75.0,2014-01-14 11:00:00,A556
324,76.0,61.0,62.0,2014-01-14 12:00:00,A556
325,67.0,61.0,63.0,2014-01-14 13:00:00,A556
326,65.0,55.0,56.0,2014-01-14 14:00:00,A556
327,59.0,50.0,56.0,2014-01-14 15:00:00,A556
328,56.0,46.0,47.0,2014-01-14 16:00:00,A556
329,51.0,41.0,42.0,2014-01-14 17:00:00,A556
330,46.0,40.0,42.0,2014-01-14 18:00:00,A556
331,49.0,40.0,45.0,2014-01-14 19:00:00,A556
332,51.0,44.0,51.0,2014-01-14 20:00:00,A556
333,56.0,51.0,56.0,2014-01-14 21:00:00,A556
334,59.0,56.0,59.0,2014-01-14 22:00:00,A556
335,64.0,59.0,63.0,2014-01-14 23:00:00,A556
336,72.0,63.0,69.0,2014-01-15 00:00:00,A556
337,78.0,67.0,75.0,2014-01-15 01:00:00,A556
338,83.0,74.0,83.0,2014-01-15 02:00:00,A556
339,85.0,79.0,84.0,2014-01-15 03:00:00,A556
340,92.0,79.0,80.0,2014-01-15 04:00:00,A556
341,84.0,80.0,82.0,2014-01-15 05:00:00,A556
342,89.0,81.0,89.0,2014-01-15 06:00:00,A556
343,90.0,88.0,90.0,2014-01-15 07:00:00,A556
344,90.0,88.0,90.0,2014-01-15 08:00:00,A556
345,91.0,89.0,89.0,2014-01-15 09:00:00,A556
346,89.0,83.0,83.0,2014-01-15 10:00:00,A556
347,84.0,71.0,73.0,2014-01-15 11:00:00,A556
348,74.0,63.0,64.0,2014-01-15 12:00:00,A556
349,66.0,53.0,54.0,2014-01-15 13:00:00,A556
350,56.0,45.0,47.0,2014-01-15 14:00:00,A556
351,58.0,46.0,50.0,2014-01-15 15:00:00,A556
352,52.0,40.0,41.0,2014-01-15 16:00:00,A556
353,48.0,38.0,46.0,2014-01-15 17:00:00,A556
354,46.0,38.0,43.0,2014-01-15 18:00:00,A556
355,50.0,43.0,46.0,2014-01-15 19:00:00,A556
356,49.0,45.0,47.0,2014-01-15 20:00:00,A556
357,53.0,47.0,53.0,2014-01-15 21:00:00,A556
358,64.0,52.0,64.0,2014-01-15 22:00:00,A556
359,74.0,63.0,74.0,2014-01-15 23:00:00,A556
360,75.0,65.0,74.0,2014-01-16 00:00:00,A556
361,78.0,71.0,76.0,2014-01-16 01:00:00,A556
362,83.0,75.0,81.0,2014-01-16 02:00:00,A556
363,85.0,79.0,84.0,2014-01-16 03:00:00,A556
364,88.0,79.0,79.0,2014-01-16 04:00:00,A556
365,85.0,76.0,80.0,2014-01-16 05:00:00,A556
366,83.0,78.0,82.0,2014-01-16 06:00:00,A556
367,86.0,81.0,86.0,2014-01-16 07:00:00,A556
368,89.0,86.0,88.0,2014-01-16 08:00:00,A556
369,90.0,87.0,90.0,2014-01-16 09:00:00,A556
370,90.0,81.0,82.0,2014-01-16 10:00:00,A556
371,81.0,75.0,78.0,2014-01-16 11:00:00,A556
372,79.0,73.0,74.0,2014-01-16 12:00:00,A556
373,75.0,68.0,70.0,2014-01-16 13:00:00,A556
374,71.0,53.0,53.0,2014-01-16 14:00:00,A556
375,59.0,50.0,51.0,2014-01-16 15:00:00,A556
376,53.0,43.0,44.0,2014-01-16 16:00:00,A556
377,45.0,41.0,41.0,2014-01-16 17:00:00,A556
378,42.0,35.0,39.0,2014-01-16 18:00:00,A556
379,41.0,34.0,36.0,2014-01-16 19:00:00,A556
380,42.0,35.0,41.0,2014-01-16 20:00:00,A556
381,52.0,41.0,52.0,2014-01-16 21:00:00,A556
382,59.0,51.0,59.0,2014-01-16 22:00:00,A556
383,68.0,59.0,66.0,2014-01-16 23:00:00,A556
384,74.0,63.0,71.0,2014-01-17 00:00:00,A556
385,77.0,70.0,75.0,2014-01-17 01:00:00,A556
386,79.0,75.0,79.0,2014-01-17 02:00:00,A556
387,81.0,78.0,81.0,2014-01-17 03:00:00,A556
388,82.0,79.0,81.0,2014-01-17 04:00:00,A556
389,82.0,75.0,82.0,2014-01-17 05:00:00,A556
390,84.0,76.0,82.0,2014-01-17 06:00:00,A556
391,87.0,77.0,84.0,2014-01-17 07:00:00,A556
392,87.0,83.0,84.0,2014-01-17 08:00:00,A556
393,89.0,83.0,83.0,2014-01-17 09:00:00,A556
394,87.0,82.0,83.0,2014-01-17 10:00:00,A556
395,83.0,74.0,75.0,2014-01-17 11:00:00,A556
396,75.0,67.0,71.0,2014-01-17 12:00:00,A556
397,74.0,68.0,74.0,2014-01-17 13:00:00,A556
398,74.0,70.0,71.0,2014-01-17 14:00:00,A556
399,72.0,64.0,66.0,2014-01-17 15:00:00,A556
400,66.0,59.0,60.0,2014-01-17 16:00:00,A556
401,62.0,58.0,61.0,2014-01-17 17:00:00,A556
402,62.0,57.0,62.0,2014-01-17 18:00:00,A556
403,63.0,58.0,63.0,2014-01-17 19:00:00,A556
404,66.0,62.0,65.0,2014-01-17 20:00:00,A556
405,67.0,65.0,67.0,2014-01-17 21:00:00,A556
406,74.0,67.0,73.0,2014-01-17 22:00:00,A556
407,81.0,72.0,81.0,2014-01-17 23:00:00,A556
408,83.0,81.0,83.0,2014-01-18 00:00:00,A556
409,87.0,83.0,87.0,2014-01-18 01:00:00,A556
410,89.0,85.0,85.0,2014-01-18 02:00:00,A556
411,90.0,84.0,90.0,2014-01-18 03:00:00,A556
412,90.0,88.0,88.0,2014-01-18 04:00:00,A556
413,91.0,88.0,91.0,2014-01-18 05:00:00,A556
414,92.0,91.0,92.0,2014-01-18 06:00:00,A556
415,93.0,92.0,92.0,2014-01-18 07:00:00,A556
416,93.0,92.0,93.0,2014-01-18 08:00:00,A556
417,93.0,92.0,92.0,2014-01-18 09:00:00,A556
418,93.0,91.0,91.0,2014-01-18 10:00:00,A556
419,91.0,86.0,87.0,2014-01-18 11:00:00,A556
420,90.0,87.0,90.0,2014-01-18 12:00:00,A556
421,90.0,81.0,87.0,2014-01-18 13:00:00,A556
422,87.0,77.0,79.0,2014-01-18 14:00:00,A556
423,81.0,72.0,74.0,2014-01-18 15:00:00,A556
424,75.0,68.0,71.0,2014-01-18 16:00:00,A556
425,74.0,63.0,64.0,2014-01-18 17:00:00,A556
426,66.0,60.0,64.0,2014-01-18 18:00:00,A556
427,77.0,63.0,77.0,2014-01-18 19:00:00,A556
428,78.0,73.0,74.0,2014-01-18 20:00:00,A556
429,76.0,73.0,76.0,2014-01-18 21:00:00,A556
430,81.0,75.0,81.0,2014-01-18 22:00:00,A556
431,91.0,81.0,91.0,2014-01-18 23:00:00,A556
432,94.0,91.0,94.0,2014-01-19 00:00:00,A556
433,94.0,92.0,92.0,2014-01-19 01:00:00,A556
434,93.0,92.0,93.0,2014-01-19 02:00:00,A556
435,94.0,93.0,94.0,2014-01-19 03:00:00,A556
436,94.0,94.0,94.0,2014-01-19 04:00:00,A556
437,95.0,94.0,94.0,2014-01-19 05:00:00,A556
438,95.0,94.0,94.0,2014-01-19 06:00:00,A556
439,95.0,94.0,94.0,2014-01-19 07:00:00,A556
440,94.0,94.0,94.0,2014-01-19 08:00:00,A556
441,94.0,93.0,94.0,2014-01-19 09:00:00,A556
442,94.0,93.0,93.0,2014-01-19 10:00:00,A556
443,93.0,83.0,84.0,2014-01-19 11:00:00,A556
444,85.0,80.0,82.0,2014-01-19 12:00:00,A556
445,82.0,65.0,66.0,2014-01-19 13:00:00,A556
446,73.0,64.0,68.0,2014-01-19 14:00:00,A556
447,74.0,64.0,74.0,2014-01-19 15:00:00,A556
448,89.0,73.0,89.0,2014-01-19 16:00:00,A556
449,89.0,74.0,78.0,2014-01-19 17:00:00,A556
450,79.0,72.0,75.0,2014-01-19 18:00:00,A556
451,76.0,69.0,70.0,2014-01-19 19:00:00,A556
452,82.0,70.0,73.0,2014-01-19 20:00:00,A556
453,81.0,73.0,79.0,2014-01-19 21:00:00,A556
454,84.0,76.0,83.0,2014-01-19 22:00:00,A556
455,85.0,82.0,85.0,2014-01-19 23:00:00,A556
456,88.0,83.0,88.0,2014-01-20 00:00:00,A556
457,90.0,88.0,89.0,2014-01-20 01:00:00,A556
458,90.0,88.0,88.0,2014-01-20 02:00:00,A556
459,91.0,88.0,91.0,2014-01-20 03:00:00,A556
460,92.0,91.0,92.0,2014-01-20 04:00:00,A556
461,93.0,91.0,93.0,2014-01-20 05:00:00,A556
462,93.0,93.0,93.0,2014-01-20 06:00:00,A556
463,94.0,93.0,94.0,2014-01-20 07:00:00,A556
